line_item,period,value,symbol
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6541000.0,PEARLPOLY.NS
Total Expenses,2024-03-31 00:00:00,239785000.0,PEARLPOLY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1625000.0,PEARLPOLY.NS
Diluted Average Shares,2024-03-31 00:00:00,16771795.0,PEARLPOLY.NS
Basic Average Shares,2024-03-31 00:00:00,16771795.0,PEARLPOLY.NS
Diluted EPS,2024-03-31 00:00:00,0.39,PEARLPOLY.NS
Basic EPS,2024-03-31 00:00:00,0.39,PEARLPOLY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,6541000.0,PEARLPOLY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,6541000.0,PEARLPOLY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PEARLPOLY.NS
Net Income,2024-03-31 00:00:00,6541000.0,PEARLPOLY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,6541000.0,PEARLPOLY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,6541000.0,PEARLPOLY.NS
Tax Provision,2024-03-31 00:00:00,-3270000.0,PEARLPOLY.NS
Pretax Income,2024-03-31 00:00:00,3271000.0,PEARLPOLY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,79573000.0,PEARLPOLY.NS
Special Income Charges,2024-03-31 00:00:00,0.0,PEARLPOLY.NS
Other Special Charges,2024-03-31 00:00:00,-848000.0,PEARLPOLY.NS
Write Off,2024-03-31 00:00:00,120000.0,PEARLPOLY.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,PEARLPOLY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-532000.0,PEARLPOLY.NS
Total Other Finance Cost,2024-03-31 00:00:00,11000.0,PEARLPOLY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,532000.0,PEARLPOLY.NS
Interest Income Non Operating,2024-03-31 00:00:00,10597000.0,PEARLPOLY.NS
Operating Income,2024-03-31 00:00:00,-75770000.0,PEARLPOLY.NS
Operating Expense,2024-03-31 00:00:00,142109000.0,PEARLPOLY.NS
Other Operating Expenses,2024-03-31 00:00:00,85706000.0,PEARLPOLY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,6036000.0,PEARLPOLY.NS
Amortization,2024-03-31 00:00:00,295000.0,PEARLPOLY.NS
Depreciation Income Statement,2024-03-31 00:00:00,6036000.0,PEARLPOLY.NS
Selling General And Administration,2024-03-31 00:00:00,60034000.0,PEARLPOLY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,44171000.0,PEARLPOLY.NS
General And Administrative Expense,2024-03-31 00:00:00,15863000.0,PEARLPOLY.NS
Rent And Landing Fees,2024-03-31 00:00:00,1625000.0,PEARLPOLY.NS
Gross Profit,2024-03-31 00:00:00,66339000.0,PEARLPOLY.NS
Cost Of Revenue,2024-03-31 00:00:00,97676000.0,PEARLPOLY.NS
Total Revenue,2024-03-31 00:00:00,164015000.0,PEARLPOLY.NS
Operating Revenue,2024-03-31 00:00:00,164015000.0,PEARLPOLY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-2082000.0,PEARLPOLY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,PEARLPOLY.NS
Normalized EBITDA,2023-03-31 00:00:00,-67097000.0,PEARLPOLY.NS
Total Unusual Items,2023-03-31 00:00:00,-6940000.0,PEARLPOLY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-6940000.0,PEARLPOLY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-81727000.0,PEARLPOLY.NS
Reconciled Depreciation,2023-03-31 00:00:00,5653000.0,PEARLPOLY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,122439000.0,PEARLPOLY.NS
EBITDA,2023-03-31 00:00:00,-74037000.0,PEARLPOLY.NS
EBIT,2023-03-31 00:00:00,-79690000.0,PEARLPOLY.NS
Net Interest Income,2023-03-31 00:00:00,9557000.0,PEARLPOLY.NS
Interest Expense,2023-03-31 00:00:00,627000.0,PEARLPOLY.NS
Interest Income,2023-03-31 00:00:00,10219000.0,PEARLPOLY.NS
Normalized Income,2023-03-31 00:00:00,-76869000.0,PEARLPOLY.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-81727000.0,PEARLPOLY.NS
Total Expenses,2023-03-31 00:00:00,257899000.0,PEARLPOLY.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2182000.0,PEARLPOLY.NS
Diluted Average Shares,2023-03-31 00:00:00,16827000.0,PEARLPOLY.NS
Basic Average Shares,2023-03-31 00:00:00,16827000.0,PEARLPOLY.NS
Diluted EPS,2023-03-31 00:00:00,-4.86,PEARLPOLY.NS
Basic EPS,2023-03-31 00:00:00,-4.86,PEARLPOLY.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-81727000.0,PEARLPOLY.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-81727000.0,PEARLPOLY.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PEARLPOLY.NS
Net Income,2023-03-31 00:00:00,-81727000.0,PEARLPOLY.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-81727000.0,PEARLPOLY.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-81727000.0,PEARLPOLY.NS
Tax Provision,2023-03-31 00:00:00,1410000.0,PEARLPOLY.NS
Pretax Income,2023-03-31 00:00:00,-80317000.0,PEARLPOLY.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2865000.0,PEARLPOLY.NS
Special Income Charges,2023-03-31 00:00:00,-1181000.0,PEARLPOLY.NS
Other Special Charges,2023-03-31 00:00:00,9000.0,PEARLPOLY.NS
Write Off,2023-03-31 00:00:00,1172000.0,PEARLPOLY.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,PEARLPOLY.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,9557000.0,PEARLPOLY.NS
Total Other Finance Cost,2023-03-31 00:00:00,35000.0,PEARLPOLY.NS
Interest Expense Non Operating,2023-03-31 00:00:00,627000.0,PEARLPOLY.NS
Interest Income Non Operating,2023-03-31 00:00:00,10219000.0,PEARLPOLY.NS
Operating Income,2023-03-31 00:00:00,-86659000.0,PEARLPOLY.NS
Operating Expense,2023-03-31 00:00:00,135460000.0,PEARLPOLY.NS
Other Operating Expenses,2023-03-31 00:00:00,19730000.0,PEARLPOLY.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,5653000.0,PEARLPOLY.NS
Amortization,2023-03-31 00:00:00,230000.0,PEARLPOLY.NS
Depreciation Income Statement,2023-03-31 00:00:00,5423000.0,PEARLPOLY.NS
Selling General And Administration,2023-03-31 00:00:00,56854000.0,PEARLPOLY.NS
Selling And Marketing Expense,2023-03-31 00:00:00,42283000.0,PEARLPOLY.NS
General And Administrative Expense,2023-03-31 00:00:00,14571000.0,PEARLPOLY.NS
Rent And Landing Fees,2023-03-31 00:00:00,2182000.0,PEARLPOLY.NS
Gross Profit,2023-03-31 00:00:00,48801000.0,PEARLPOLY.NS
Cost Of Revenue,2023-03-31 00:00:00,122439000.0,PEARLPOLY.NS
Total Revenue,2023-03-31 00:00:00,171240000.0,PEARLPOLY.NS
Operating Revenue,2023-03-31 00:00:00,171240000.0,PEARLPOLY.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-12622051.713248,PEARLPOLY.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.21609,PEARLPOLY.NS
Normalized EBITDA,2022-03-31 00:00:00,346413000.0,PEARLPOLY.NS
Total Unusual Items,2022-03-31 00:00:00,-58411000.0,PEARLPOLY.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-58411000.0,PEARLPOLY.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,218438000.0,PEARLPOLY.NS
Reconciled Depreciation,2022-03-31 00:00:00,7280000.0,PEARLPOLY.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,118052000.0,PEARLPOLY.NS
EBITDA,2022-03-31 00:00:00,288002000.0,PEARLPOLY.NS
EBIT,2022-03-31 00:00:00,280722000.0,PEARLPOLY.NS
Net Interest Income,2022-03-31 00:00:00,5534000.0,PEARLPOLY.NS
Interest Expense,2022-03-31 00:00:00,2070000.0,PEARLPOLY.NS
Interest Income,2022-03-31 00:00:00,8077000.0,PEARLPOLY.NS
Normalized Income,2022-03-31 00:00:00,264226948.286752,PEARLPOLY.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,218438000.0,PEARLPOLY.NS
Total Expenses,2022-03-31 00:00:00,684619000.0,PEARLPOLY.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3096000.0,PEARLPOLY.NS
Diluted Average Shares,2022-03-31 00:00:00,16835000.0,PEARLPOLY.NS
Basic Average Shares,2022-03-31 00:00:00,16835000.0,PEARLPOLY.NS
Diluted EPS,2022-03-31 00:00:00,12.98,PEARLPOLY.NS
Basic EPS,2022-03-31 00:00:00,12.98,PEARLPOLY.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,218438000.0,PEARLPOLY.NS
Net Income Common Stockholders,2022-03-31 00:00:00,218438000.0,PEARLPOLY.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PEARLPOLY.NS
Net Income,2022-03-31 00:00:00,218438000.0,PEARLPOLY.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,218438000.0,PEARLPOLY.NS
Net Income Continuous Operations,2022-03-31 00:00:00,218438000.0,PEARLPOLY.NS
Tax Provision,2022-03-31 00:00:00,60214000.0,PEARLPOLY.NS
Pretax Income,2022-03-31 00:00:00,278652000.0,PEARLPOLY.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,877015000.0,PEARLPOLY.NS
Special Income Charges,2022-03-31 00:00:00,-64725000.0,PEARLPOLY.NS
Other Special Charges,2022-03-31 00:00:00,15767000.0,PEARLPOLY.NS
Write Off,2022-03-31 00:00:00,48958000.0,PEARLPOLY.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,-10068000.0,PEARLPOLY.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,5534000.0,PEARLPOLY.NS
Total Other Finance Cost,2022-03-31 00:00:00,473000.0,PEARLPOLY.NS
Interest Expense Non Operating,2022-03-31 00:00:00,2070000.0,PEARLPOLY.NS
Interest Income Non Operating,2022-03-31 00:00:00,8077000.0,PEARLPOLY.NS
Operating Income,2022-03-31 00:00:00,-544701000.0,PEARLPOLY.NS
Operating Expense,2022-03-31 00:00:00,566567000.0,PEARLPOLY.NS
Other Operating Expenses,2022-03-31 00:00:00,417261000.0,PEARLPOLY.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,7280000.0,PEARLPOLY.NS
Amortization,2022-03-31 00:00:00,260000.0,PEARLPOLY.NS
Depreciation Income Statement,2022-03-31 00:00:00,7020000.0,PEARLPOLY.NS
Selling General And Administration,2022-03-31 00:00:00,71964000.0,PEARLPOLY.NS
Selling And Marketing Expense,2022-03-31 00:00:00,20680000.0,PEARLPOLY.NS
General And Administrative Expense,2022-03-31 00:00:00,51284000.0,PEARLPOLY.NS
Rent And Landing Fees,2022-03-31 00:00:00,3096000.0,PEARLPOLY.NS
Gross Profit,2022-03-31 00:00:00,21866000.0,PEARLPOLY.NS
Cost Of Revenue,2022-03-31 00:00:00,118052000.0,PEARLPOLY.NS
Total Revenue,2022-03-31 00:00:00,139918000.0,PEARLPOLY.NS
Operating Revenue,2022-03-31 00:00:00,139918000.0,PEARLPOLY.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,PEARLPOLY.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,PEARLPOLY.NS
Normalized EBITDA,2021-03-31 00:00:00,,PEARLPOLY.NS
Total Unusual Items,2021-03-31 00:00:00,,PEARLPOLY.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,PEARLPOLY.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,PEARLPOLY.NS
Reconciled Depreciation,2021-03-31 00:00:00,,PEARLPOLY.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,PEARLPOLY.NS
EBITDA,2021-03-31 00:00:00,,PEARLPOLY.NS
EBIT,2021-03-31 00:00:00,,PEARLPOLY.NS
Net Interest Income,2021-03-31 00:00:00,,PEARLPOLY.NS
Interest Expense,2021-03-31 00:00:00,,PEARLPOLY.NS
Interest Income,2021-03-31 00:00:00,2094000.0,PEARLPOLY.NS
Normalized Income,2021-03-31 00:00:00,,PEARLPOLY.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,PEARLPOLY.NS
Total Expenses,2021-03-31 00:00:00,,PEARLPOLY.NS
Rent Expense Supplemental,2021-03-31 00:00:00,8652000.0,PEARLPOLY.NS
Diluted Average Shares,2021-03-31 00:00:00,16835000.0,PEARLPOLY.NS
Basic Average Shares,2021-03-31 00:00:00,16835000.0,PEARLPOLY.NS
Diluted EPS,2021-03-31 00:00:00,-6.29,PEARLPOLY.NS
Basic EPS,2021-03-31 00:00:00,-6.29,PEARLPOLY.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,PEARLPOLY.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,PEARLPOLY.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,PEARLPOLY.NS
Net Income,2021-03-31 00:00:00,,PEARLPOLY.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,PEARLPOLY.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,PEARLPOLY.NS
Tax Provision,2021-03-31 00:00:00,,PEARLPOLY.NS
Pretax Income,2021-03-31 00:00:00,,PEARLPOLY.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,PEARLPOLY.NS
Special Income Charges,2021-03-31 00:00:00,,PEARLPOLY.NS
Other Special Charges,2021-03-31 00:00:00,-17945000.0,PEARLPOLY.NS
Write Off,2021-03-31 00:00:00,1358000.0,PEARLPOLY.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,0.0,PEARLPOLY.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,PEARLPOLY.NS
Total Other Finance Cost,2021-03-31 00:00:00,4896000.0,PEARLPOLY.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,PEARLPOLY.NS
Interest Income Non Operating,2021-03-31 00:00:00,2094000.0,PEARLPOLY.NS
Operating Income,2021-03-31 00:00:00,,PEARLPOLY.NS
Operating Expense,2021-03-31 00:00:00,,PEARLPOLY.NS
Other Operating Expenses,2021-03-31 00:00:00,,PEARLPOLY.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,PEARLPOLY.NS
Amortization,2021-03-31 00:00:00,659000.0,PEARLPOLY.NS
Depreciation Income Statement,2021-03-31 00:00:00,,PEARLPOLY.NS
Selling General And Administration,2021-03-31 00:00:00,67384000.0,PEARLPOLY.NS
Selling And Marketing Expense,2021-03-31 00:00:00,45625000.0,PEARLPOLY.NS
General And Administrative Expense,2021-03-31 00:00:00,21759000.0,PEARLPOLY.NS
Rent And Landing Fees,2021-03-31 00:00:00,8652000.0,PEARLPOLY.NS
Gross Profit,2021-03-31 00:00:00,,PEARLPOLY.NS
Cost Of Revenue,2021-03-31 00:00:00,,PEARLPOLY.NS
Total Revenue,2021-03-31 00:00:00,,PEARLPOLY.NS
Operating Revenue,2021-03-31 00:00:00,,PEARLPOLY.NS
