line_item,period,value,symbol
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3489600000.0,MAITHANALL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3489600000.0,MAITHANALL.NS
Tax Provision,2024-03-31 00:00:00,1005700000.0,MAITHANALL.NS
Pretax Income,2024-03-31 00:00:00,4495300000.0,MAITHANALL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3575200000.0,MAITHANALL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MAITHANALL.NS
Other Special Charges,2024-03-31 00:00:00,-34200000.0,MAITHANALL.NS
Write Off,2024-03-31 00:00:00,2500000.0,MAITHANALL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-16300000.0,MAITHANALL.NS
Total Other Finance Cost,2024-03-31 00:00:00,14000000.0,MAITHANALL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,16300000.0,MAITHANALL.NS
Interest Income Non Operating,2024-03-31 00:00:00,524100000.0,MAITHANALL.NS
Operating Income,2024-03-31 00:00:00,936400000.0,MAITHANALL.NS
Operating Expense,2024-03-31 00:00:00,2317300000.0,MAITHANALL.NS
Other Operating Expenses,2024-03-31 00:00:00,1658700000.0,MAITHANALL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,207800000.0,MAITHANALL.NS
Amortization,2024-03-31 00:00:00,300000.0,MAITHANALL.NS
Depreciation Income Statement,2024-03-31 00:00:00,207800000.0,MAITHANALL.NS
Selling General And Administration,2024-03-31 00:00:00,34300000.0,MAITHANALL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,MAITHANALL.NS
General And Administrative Expense,2024-03-31 00:00:00,34300000.0,MAITHANALL.NS
Rent And Landing Fees,2024-03-31 00:00:00,5100000.0,MAITHANALL.NS
Gross Profit,2024-03-31 00:00:00,3253700000.0,MAITHANALL.NS
Cost Of Revenue,2024-03-31 00:00:00,14032700000.0,MAITHANALL.NS
Total Revenue,2024-03-31 00:00:00,17286400000.0,MAITHANALL.NS
Operating Revenue,2024-03-31 00:00:00,17286400000.0,MAITHANALL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-19432720.0,MAITHANALL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2164,MAITHANALL.NS
Normalized EBITDA,2023-03-31 00:00:00,6682300000.0,MAITHANALL.NS
Total Unusual Items,2023-03-31 00:00:00,-89800000.0,MAITHANALL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-89800000.0,MAITHANALL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4990700000.0,MAITHANALL.NS
Reconciled Depreciation,2023-03-31 00:00:00,202100000.0,MAITHANALL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,19113100000.0,MAITHANALL.NS
EBITDA,2023-03-31 00:00:00,6592500000.0,MAITHANALL.NS
EBIT,2023-03-31 00:00:00,6390400000.0,MAITHANALL.NS
Net Interest Income,2023-03-31 00:00:00,318100000.0,MAITHANALL.NS
Interest Expense,2023-03-31 00:00:00,22400000.0,MAITHANALL.NS
Interest Income,2023-03-31 00:00:00,365900000.0,MAITHANALL.NS
Normalized Income,2023-03-31 00:00:00,5061067280.0,MAITHANALL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4990700000.0,MAITHANALL.NS
Total Expenses,2023-03-31 00:00:00,22699300000.0,MAITHANALL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5800000.0,MAITHANALL.NS
Diluted Average Shares,2023-03-31 00:00:00,29111550.0,MAITHANALL.NS
Basic Average Shares,2023-03-31 00:00:00,29111550.0,MAITHANALL.NS
Diluted EPS,2023-03-31 00:00:00,171.433675,MAITHANALL.NS
Basic EPS,2023-03-31 00:00:00,171.433675,MAITHANALL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,4990700000.0,MAITHANALL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,4990700000.0,MAITHANALL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MAITHANALL.NS
Net Income,2023-03-31 00:00:00,4990700000.0,MAITHANALL.NS
Minority Interests,2023-03-31 00:00:00,800000.0,MAITHANALL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,4989900000.0,MAITHANALL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,4989900000.0,MAITHANALL.NS
Tax Provision,2023-03-31 00:00:00,1378100000.0,MAITHANALL.NS
Pretax Income,2023-03-31 00:00:00,6368000000.0,MAITHANALL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,290100000.0,MAITHANALL.NS
Special Income Charges,2023-03-31 00:00:00,-1037000000.0,MAITHANALL.NS
Other Special Charges,2023-03-31 00:00:00,1025300000.0,MAITHANALL.NS
Write Off,2023-03-31 00:00:00,11700000.0,MAITHANALL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,318100000.0,MAITHANALL.NS
Total Other Finance Cost,2023-03-31 00:00:00,25400000.0,MAITHANALL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,22400000.0,MAITHANALL.NS
Interest Income Non Operating,2023-03-31 00:00:00,365900000.0,MAITHANALL.NS
Operating Income,2023-03-31 00:00:00,5703600000.0,MAITHANALL.NS
Operating Expense,2023-03-31 00:00:00,3586200000.0,MAITHANALL.NS
Other Operating Expenses,2023-03-31 00:00:00,3127200000.0,MAITHANALL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,202100000.0,MAITHANALL.NS
Amortization,2023-03-31 00:00:00,500000.0,MAITHANALL.NS
Depreciation Income Statement,2023-03-31 00:00:00,201600000.0,MAITHANALL.NS
Selling General And Administration,2023-03-31 00:00:00,38500000.0,MAITHANALL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,,MAITHANALL.NS
General And Administrative Expense,2023-03-31 00:00:00,38500000.0,MAITHANALL.NS
Rent And Landing Fees,2023-03-31 00:00:00,5800000.0,MAITHANALL.NS
Gross Profit,2023-03-31 00:00:00,9289800000.0,MAITHANALL.NS
Cost Of Revenue,2023-03-31 00:00:00,19113100000.0,MAITHANALL.NS
Total Revenue,2023-03-31 00:00:00,28402900000.0,MAITHANALL.NS
Operating Revenue,2023-03-31 00:00:00,28402900000.0,MAITHANALL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,36322080.0,MAITHANALL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2441,MAITHANALL.NS
Normalized EBITDA,2022-03-31 00:00:00,10854400000.0,MAITHANALL.NS
Total Unusual Items,2022-03-31 00:00:00,148800000.0,MAITHANALL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,148800000.0,MAITHANALL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,8180600000.0,MAITHANALL.NS
Reconciled Depreciation,2022-03-31 00:00:00,169100000.0,MAITHANALL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,15389400000.0,MAITHANALL.NS
EBITDA,2022-03-31 00:00:00,11003200000.0,MAITHANALL.NS
EBIT,2022-03-31 00:00:00,10834100000.0,MAITHANALL.NS
Net Interest Income,2022-03-31 00:00:00,-17100000.0,MAITHANALL.NS
Interest Expense,2022-03-31 00:00:00,11400000.0,MAITHANALL.NS
Interest Income,2022-03-31 00:00:00,17300000.0,MAITHANALL.NS
Normalized Income,2022-03-31 00:00:00,8068122080.0,MAITHANALL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,8180600000.0,MAITHANALL.NS
Total Expenses,2022-03-31 00:00:00,18818500000.0,MAITHANALL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,4200000.0,MAITHANALL.NS
Diluted Average Shares,2022-03-31 00:00:00,29111550.0,MAITHANALL.NS
Basic Average Shares,2022-03-31 00:00:00,29111550.0,MAITHANALL.NS
Diluted EPS,2022-03-31 00:00:00,281.008741,MAITHANALL.NS
Basic EPS,2022-03-31 00:00:00,281.008741,MAITHANALL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,8180600000.0,MAITHANALL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,8180600000.0,MAITHANALL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MAITHANALL.NS
Net Income,2022-03-31 00:00:00,8180600000.0,MAITHANALL.NS
Minority Interests,2022-03-31 00:00:00,200000.0,MAITHANALL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,8180400000.0,MAITHANALL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,8180400000.0,MAITHANALL.NS
Tax Provision,2022-03-31 00:00:00,2642300000.0,MAITHANALL.NS
Pretax Income,2022-03-31 00:00:00,10822700000.0,MAITHANALL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,800000.0,MAITHANALL.NS
Special Income Charges,2022-03-31 00:00:00,-52000000.0,MAITHANALL.NS
Other Special Charges,2022-03-31 00:00:00,41600000.0,MAITHANALL.NS
Write Off,2022-03-31 00:00:00,10400000.0,MAITHANALL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-17100000.0,MAITHANALL.NS
Total Other Finance Cost,2022-03-31 00:00:00,23000000.0,MAITHANALL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,11400000.0,MAITHANALL.NS
Interest Income Non Operating,2022-03-31 00:00:00,17300000.0,MAITHANALL.NS
Operating Income,2022-03-31 00:00:00,10352100000.0,MAITHANALL.NS
Operating Expense,2022-03-31 00:00:00,3429100000.0,MAITHANALL.NS
Other Operating Expenses,2022-03-31 00:00:00,2847800000.0,MAITHANALL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,169100000.0,MAITHANALL.NS
Amortization,2022-03-31 00:00:00,600000.0,MAITHANALL.NS
Depreciation Income Statement,2022-03-31 00:00:00,168500000.0,MAITHANALL.NS
Selling General And Administration,2022-03-31 00:00:00,25900000.0,MAITHANALL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,,MAITHANALL.NS
General And Administrative Expense,2022-03-31 00:00:00,25900000.0,MAITHANALL.NS
Rent And Landing Fees,2022-03-31 00:00:00,4200000.0,MAITHANALL.NS
Gross Profit,2022-03-31 00:00:00,13781200000.0,MAITHANALL.NS
Cost Of Revenue,2022-03-31 00:00:00,15389400000.0,MAITHANALL.NS
Total Revenue,2022-03-31 00:00:00,29170600000.0,MAITHANALL.NS
Operating Revenue,2022-03-31 00:00:00,29170600000.0,MAITHANALL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,MAITHANALL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,MAITHANALL.NS
Normalized EBITDA,2021-03-31 00:00:00,,MAITHANALL.NS
Total Unusual Items,2021-03-31 00:00:00,,MAITHANALL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,MAITHANALL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,MAITHANALL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,MAITHANALL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,MAITHANALL.NS
EBITDA,2021-03-31 00:00:00,,MAITHANALL.NS
EBIT,2021-03-31 00:00:00,,MAITHANALL.NS
Net Interest Income,2021-03-31 00:00:00,,MAITHANALL.NS
Interest Expense,2021-03-31 00:00:00,,MAITHANALL.NS
Interest Income,2021-03-31 00:00:00,85900000.0,MAITHANALL.NS
Normalized Income,2021-03-31 00:00:00,,MAITHANALL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,MAITHANALL.NS
Total Expenses,2021-03-31 00:00:00,,MAITHANALL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,3000000.0,MAITHANALL.NS
Diluted Average Shares,2021-03-31 00:00:00,,MAITHANALL.NS
Basic Average Shares,2021-03-31 00:00:00,,MAITHANALL.NS
Diluted EPS,2021-03-31 00:00:00,,MAITHANALL.NS
Basic EPS,2021-03-31 00:00:00,,MAITHANALL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,MAITHANALL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,MAITHANALL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,MAITHANALL.NS
Net Income,2021-03-31 00:00:00,,MAITHANALL.NS
Minority Interests,2021-03-31 00:00:00,,MAITHANALL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,MAITHANALL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,MAITHANALL.NS
Tax Provision,2021-03-31 00:00:00,,MAITHANALL.NS
Pretax Income,2021-03-31 00:00:00,,MAITHANALL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,MAITHANALL.NS
Special Income Charges,2021-03-31 00:00:00,,MAITHANALL.NS
Other Special Charges,2021-03-31 00:00:00,-2200000.0,MAITHANALL.NS
Write Off,2021-03-31 00:00:00,31400000.0,MAITHANALL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,MAITHANALL.NS
Total Other Finance Cost,2021-03-31 00:00:00,19900000.0,MAITHANALL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,MAITHANALL.NS
Interest Income Non Operating,2021-03-31 00:00:00,85900000.0,MAITHANALL.NS
Operating Income,2021-03-31 00:00:00,,MAITHANALL.NS
Operating Expense,2021-03-31 00:00:00,,MAITHANALL.NS
Other Operating Expenses,2021-03-31 00:00:00,,MAITHANALL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,MAITHANALL.NS
Amortization,2021-03-31 00:00:00,800000.0,MAITHANALL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,MAITHANALL.NS
Selling General And Administration,2021-03-31 00:00:00,24500000.0,MAITHANALL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,89500000.0,MAITHANALL.NS
General And Administrative Expense,2021-03-31 00:00:00,24500000.0,MAITHANALL.NS
Rent And Landing Fees,2021-03-31 00:00:00,3000000.0,MAITHANALL.NS
Gross Profit,2021-03-31 00:00:00,,MAITHANALL.NS
Cost Of Revenue,2021-03-31 00:00:00,,MAITHANALL.NS
Total Revenue,2021-03-31 00:00:00,,MAITHANALL.NS
Operating Revenue,2021-03-31 00:00:00,,MAITHANALL.NS
