line_item,period,value,symbol
Interest Income Non Operating,2021-03-31 00:00:00,,HDIL.NS
Operating Income,2021-03-31 00:00:00,-134670000.0,HDIL.NS
Operating Expense,2021-03-31 00:00:00,143208000.0,HDIL.NS
Other Operating Expenses,2021-03-31 00:00:00,70564000.0,HDIL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,27288000.0,HDIL.NS
Depreciation Income Statement,2021-03-31 00:00:00,27288000.0,HDIL.NS
Selling General And Administration,2021-03-31 00:00:00,,HDIL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,HDIL.NS
General And Administrative Expense,2021-03-31 00:00:00,,HDIL.NS
Gross Profit,2021-03-31 00:00:00,8538000.0,HDIL.NS
Cost Of Revenue,2021-03-31 00:00:00,0.0,HDIL.NS
Total Revenue,2021-03-31 00:00:00,8538000.0,HDIL.NS
Operating Revenue,2021-03-31 00:00:00,8538000.0,HDIL.NS
