line_item,period,value,symbol
Diluted EPS,2022-03-31 00:00:00,5.303285,EMUDHRA.NS
Basic EPS,2022-03-31 00:00:00,5.303285,EMUDHRA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,414040000.0,EMUDHRA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,414040000.0,EMUDHRA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,EMUDHRA.NS
Net Income,2022-03-31 00:00:00,414040000.0,EMUDHRA.NS
Minority Interests,2022-03-31 00:00:00,2680000.0,EMUDHRA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,411360000.0,EMUDHRA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,411360000.0,EMUDHRA.NS
Tax Provision,2022-03-31 00:00:00,93220000.0,EMUDHRA.NS
Pretax Income,2022-03-31 00:00:00,504580000.0,EMUDHRA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,2300000.0,EMUDHRA.NS
Special Income Charges,2022-03-31 00:00:00,0.0,EMUDHRA.NS
Other Special Charges,2022-03-31 00:00:00,,EMUDHRA.NS
Write Off,2022-03-31 00:00:00,,EMUDHRA.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,EMUDHRA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-42280000.0,EMUDHRA.NS
Total Other Finance Cost,2022-03-31 00:00:00,,EMUDHRA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,45600000.0,EMUDHRA.NS
Interest Income Non Operating,2022-03-31 00:00:00,3320000.0,EMUDHRA.NS
Operating Income,2022-03-31 00:00:00,543270000.0,EMUDHRA.NS
Operating Expense,2022-03-31 00:00:00,543160000.0,EMUDHRA.NS
Other Operating Expenses,2022-03-31 00:00:00,197680000.0,EMUDHRA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,130700000.0,EMUDHRA.NS
Amortization,2022-03-31 00:00:00,78440000.0,EMUDHRA.NS
Depreciation Income Statement,2022-03-31 00:00:00,52260000.0,EMUDHRA.NS
Selling General And Administration,2022-03-31 00:00:00,136220000.0,EMUDHRA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,67120000.0,EMUDHRA.NS
General And Administrative Expense,2022-03-31 00:00:00,69100000.0,EMUDHRA.NS
Rent And Landing Fees,2022-03-31 00:00:00,43460000.0,EMUDHRA.NS
Gross Profit,2022-03-31 00:00:00,1086430000.0,EMUDHRA.NS
Cost Of Revenue,2022-03-31 00:00:00,739940000.0,EMUDHRA.NS
Total Revenue,2022-03-31 00:00:00,1826370000.0,EMUDHRA.NS
Operating Revenue,2022-03-31 00:00:00,1826370000.0,EMUDHRA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,EMUDHRA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,EMUDHRA.NS
Normalized EBITDA,2021-03-31 00:00:00,,EMUDHRA.NS
Total Unusual Items,2021-03-31 00:00:00,,EMUDHRA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,EMUDHRA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,EMUDHRA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,EMUDHRA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,EMUDHRA.NS
EBITDA,2021-03-31 00:00:00,,EMUDHRA.NS
EBIT,2021-03-31 00:00:00,,EMUDHRA.NS
Net Interest Income,2021-03-31 00:00:00,,EMUDHRA.NS
Interest Expense,2021-03-31 00:00:00,,EMUDHRA.NS
Interest Income,2021-03-31 00:00:00,1020000.0,EMUDHRA.NS
Normalized Income,2021-03-31 00:00:00,,EMUDHRA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,EMUDHRA.NS
Total Expenses,2021-03-31 00:00:00,,EMUDHRA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,33480000.0,EMUDHRA.NS
Diluted Average Shares,2021-03-31 00:00:00,,EMUDHRA.NS
Basic Average Shares,2021-03-31 00:00:00,,EMUDHRA.NS
Diluted EPS,2021-03-31 00:00:00,,EMUDHRA.NS
Basic EPS,2021-03-31 00:00:00,,EMUDHRA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,EMUDHRA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,EMUDHRA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,EMUDHRA.NS
Net Income,2021-03-31 00:00:00,,EMUDHRA.NS
Minority Interests,2021-03-31 00:00:00,,EMUDHRA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,EMUDHRA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,EMUDHRA.NS
Tax Provision,2021-03-31 00:00:00,,EMUDHRA.NS
Pretax Income,2021-03-31 00:00:00,,EMUDHRA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,EMUDHRA.NS
Special Income Charges,2021-03-31 00:00:00,,EMUDHRA.NS
Other Special Charges,2021-03-31 00:00:00,,EMUDHRA.NS
Write Off,2021-03-31 00:00:00,,EMUDHRA.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,EMUDHRA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,EMUDHRA.NS
Total Other Finance Cost,2021-03-31 00:00:00,,EMUDHRA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,EMUDHRA.NS
Interest Income Non Operating,2021-03-31 00:00:00,1020000.0,EMUDHRA.NS
Operating Income,2021-03-31 00:00:00,,EMUDHRA.NS
Operating Expense,2021-03-31 00:00:00,,EMUDHRA.NS
Other Operating Expenses,2021-03-31 00:00:00,,EMUDHRA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,EMUDHRA.NS
Amortization,2021-03-31 00:00:00,69120000.0,EMUDHRA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,EMUDHRA.NS
Selling General And Administration,2021-03-31 00:00:00,106870000.0,EMUDHRA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,25970000.0,EMUDHRA.NS
General And Administrative Expense,2021-03-31 00:00:00,80900000.0,EMUDHRA.NS
Rent And Landing Fees,2021-03-31 00:00:00,33480000.0,EMUDHRA.NS
Gross Profit,2021-03-31 00:00:00,,EMUDHRA.NS
Cost Of Revenue,2021-03-31 00:00:00,,EMUDHRA.NS
Total Revenue,2021-03-31 00:00:00,,EMUDHRA.NS
Operating Revenue,2021-03-31 00:00:00,,EMUDHRA.NS
