line_item,period,value,symbol
Other Non Operating Income Expenses,2025-03-31 00:00:00,356110000.0,BLACKBUCK.NS
Special Income Charges,2025-03-31 00:00:00,-3737940000.0,BLACKBUCK.NS
Other Special Charges,2025-03-31 00:00:00,3737940000.0,BLACKBUCK.NS
Write Off,2025-03-31 00:00:00,,BLACKBUCK.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BLACKBUCK.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-22970000.0,BLACKBUCK.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BLACKBUCK.NS
Interest Expense Non Operating,2025-03-31 00:00:00,22970000.0,BLACKBUCK.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BLACKBUCK.NS
Operating Income,2025-03-31 00:00:00,570860000.0,BLACKBUCK.NS
Operating Expense,2025-03-31 00:00:00,3648530000.0,BLACKBUCK.NS
Other Operating Expenses,2025-03-31 00:00:00,1846020000.0,BLACKBUCK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,338500000.0,BLACKBUCK.NS
Amortization,2025-03-31 00:00:00,,BLACKBUCK.NS
Depreciation Income Statement,2025-03-31 00:00:00,338500000.0,BLACKBUCK.NS
Selling General And Administration,2025-03-31 00:00:00,,BLACKBUCK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BLACKBUCK.NS
General And Administrative Expense,2025-03-31 00:00:00,,BLACKBUCK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BLACKBUCK.NS
Total Revenue,2025-03-31 00:00:00,4219390000.0,BLACKBUCK.NS
Operating Revenue,2025-03-31 00:00:00,4219390000.0,BLACKBUCK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BLACKBUCK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,BLACKBUCK.NS
Normalized EBITDA,2024-03-31 00:00:00,-1395160000.0,BLACKBUCK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BLACKBUCK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BLACKBUCK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1675340000.0,BLACKBUCK.NS
Reconciled Depreciation,2024-03-31 00:00:00,253660000.0,BLACKBUCK.NS
EBITDA,2024-03-31 00:00:00,-1395160000.0,BLACKBUCK.NS
EBIT,2024-03-31 00:00:00,-1648820000.0,BLACKBUCK.NS
Net Interest Income,2024-03-31 00:00:00,-26520000.0,BLACKBUCK.NS
Interest Expense,2024-03-31 00:00:00,26520000.0,BLACKBUCK.NS
Interest Income,2024-03-31 00:00:00,177220000.0,BLACKBUCK.NS
Normalized Income,2024-03-31 00:00:00,-1675340000.0,BLACKBUCK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-1944970000.0,BLACKBUCK.NS
Total Expenses,2024-03-31 00:00:00,4772760000.0,BLACKBUCK.NS
Rent Expense Supplemental,2024-03-31 00:00:00,9740000.0,BLACKBUCK.NS
Diluted Average Shares,2024-03-31 00:00:00,184357346.0,BLACKBUCK.NS
Basic Average Shares,2024-03-31 00:00:00,184357346.0,BLACKBUCK.NS
Diluted EPS,2024-03-31 00:00:00,-10.55,BLACKBUCK.NS
Basic EPS,2024-03-31 00:00:00,-10.55,BLACKBUCK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-1944970000.0,BLACKBUCK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-1944970000.0,BLACKBUCK.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BLACKBUCK.NS
Net Income,2024-03-31 00:00:00,-1944970000.0,BLACKBUCK.NS
Minority Interests,2024-03-31 00:00:00,0.0,BLACKBUCK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-1944970000.0,BLACKBUCK.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-269630000.0,BLACKBUCK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-1675340000.0,BLACKBUCK.NS
Tax Provision,2024-03-31 00:00:00,0.0,BLACKBUCK.NS
Pretax Income,2024-03-31 00:00:00,-1675340000.0,BLACKBUCK.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,160100000.0,BLACKBUCK.NS
Special Income Charges,2024-03-31 00:00:00,0.0,BLACKBUCK.NS
Other Special Charges,2024-03-31 00:00:00,-340000.0,BLACKBUCK.NS
Write Off,2024-03-31 00:00:00,21620000.0,BLACKBUCK.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,1810000.0,BLACKBUCK.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-26520000.0,BLACKBUCK.NS
Total Other Finance Cost,2024-03-31 00:00:00,6180000.0,BLACKBUCK.NS
Interest Expense Non Operating,2024-03-31 00:00:00,26520000.0,BLACKBUCK.NS
Interest Income Non Operating,2024-03-31 00:00:00,177220000.0,BLACKBUCK.NS
Operating Income,2024-03-31 00:00:00,-1808920000.0,BLACKBUCK.NS
Operating Expense,2024-03-31 00:00:00,4772760000.0,BLACKBUCK.NS
Other Operating Expenses,2024-03-31 00:00:00,1651910000.0,BLACKBUCK.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,253350000.0,BLACKBUCK.NS
Amortization,2024-03-31 00:00:00,330000.0,BLACKBUCK.NS
Depreciation Income Statement,2024-03-31 00:00:00,253350000.0,BLACKBUCK.NS
Selling General And Administration,2024-03-31 00:00:00,172430000.0,BLACKBUCK.NS
Selling And Marketing Expense,2024-03-31 00:00:00,70630000.0,BLACKBUCK.NS
General And Administrative Expense,2024-03-31 00:00:00,101800000.0,BLACKBUCK.NS
Rent And Landing Fees,2024-03-31 00:00:00,9740000.0,BLACKBUCK.NS
Total Revenue,2024-03-31 00:00:00,2963840000.0,BLACKBUCK.NS
Operating Revenue,2024-03-31 00:00:00,2963840000.0,BLACKBUCK.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1776000.0,BLACKBUCK.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,BLACKBUCK.NS
Normalized EBITDA,2023-03-31 00:00:00,-2124860000.0,BLACKBUCK.NS
Total Unusual Items,2023-03-31 00:00:00,-5920000.0,BLACKBUCK.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-5920000.0,BLACKBUCK.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-2368490000.0,BLACKBUCK.NS
Reconciled Depreciation,2023-03-31 00:00:00,204070000.0,BLACKBUCK.NS
EBITDA,2023-03-31 00:00:00,-2130780000.0,BLACKBUCK.NS
EBIT,2023-03-31 00:00:00,-2334850000.0,BLACKBUCK.NS
Net Interest Income,2023-03-31 00:00:00,127730000.0,BLACKBUCK.NS
Interest Expense,2023-03-31 00:00:00,31960000.0,BLACKBUCK.NS
Interest Income,2023-03-31 00:00:00,168250000.0,BLACKBUCK.NS
Normalized Income,2023-03-31 00:00:00,-2364346000.0,BLACKBUCK.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-2904980000.0,BLACKBUCK.NS
Total Expenses,2023-03-31 00:00:00,4257830000.0,BLACKBUCK.NS
Rent Expense Supplemental,2023-03-31 00:00:00,14980000.0,BLACKBUCK.NS
Diluted Average Shares,2023-03-31 00:00:00,176479061.0,BLACKBUCK.NS
Basic Average Shares,2023-03-31 00:00:00,176479061.0,BLACKBUCK.NS
Diluted EPS,2023-03-31 00:00:00,-16.460763,BLACKBUCK.NS
Basic EPS,2023-03-31 00:00:00,-16.460763,BLACKBUCK.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-2904980000.0,BLACKBUCK.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-2904980000.0,BLACKBUCK.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BLACKBUCK.NS
Net Income,2023-03-31 00:00:00,-2904980000.0,BLACKBUCK.NS
Minority Interests,2023-03-31 00:00:00,0.0,BLACKBUCK.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-2904980000.0,BLACKBUCK.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,-536490000.0,BLACKBUCK.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-2368490000.0,BLACKBUCK.NS
Tax Provision,2023-03-31 00:00:00,1680000.0,BLACKBUCK.NS
Pretax Income,2023-03-31 00:00:00,-2366810000.0,BLACKBUCK.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1960000.0,BLACKBUCK.NS
Special Income Charges,2023-03-31 00:00:00,3200000.0,BLACKBUCK.NS
Other Special Charges,2023-03-31 00:00:00,-3200000.0,BLACKBUCK.NS
Write Off,2023-03-31 00:00:00,0.0,BLACKBUCK.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,BLACKBUCK.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,127730000.0,BLACKBUCK.NS
Total Other Finance Cost,2023-03-31 00:00:00,8560000.0,BLACKBUCK.NS
Interest Expense Non Operating,2023-03-31 00:00:00,31960000.0,BLACKBUCK.NS
Interest Income Non Operating,2023-03-31 00:00:00,168250000.0,BLACKBUCK.NS
Operating Income,2023-03-31 00:00:00,-2501030000.0,BLACKBUCK.NS
Operating Expense,2023-03-31 00:00:00,4257830000.0,BLACKBUCK.NS
Other Operating Expenses,2023-03-31 00:00:00,435010000.0,BLACKBUCK.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,204070000.0,BLACKBUCK.NS
Amortization,2023-03-31 00:00:00,450000.0,BLACKBUCK.NS
Depreciation Income Statement,2023-03-31 00:00:00,203620000.0,BLACKBUCK.NS
Selling General And Administration,2023-03-31 00:00:00,303550000.0,BLACKBUCK.NS
Selling And Marketing Expense,2023-03-31 00:00:00,198250000.0,BLACKBUCK.NS
General And Administrative Expense,2023-03-31 00:00:00,105300000.0,BLACKBUCK.NS
Rent And Landing Fees,2023-03-31 00:00:00,14980000.0,BLACKBUCK.NS
Total Revenue,2023-03-31 00:00:00,1756800000.0,BLACKBUCK.NS
Operating Revenue,2023-03-31 00:00:00,1756800000.0,BLACKBUCK.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,43089000.0,BLACKBUCK.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,BLACKBUCK.NS
Normalized EBITDA,2022-03-31 00:00:00,-2120980000.0,BLACKBUCK.NS
Total Unusual Items,2022-03-31 00:00:00,143630000.0,BLACKBUCK.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,143630000.0,BLACKBUCK.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-2303490000.0,BLACKBUCK.NS
Reconciled Depreciation,2022-03-31 00:00:00,152500000.0,BLACKBUCK.NS
EBITDA,2022-03-31 00:00:00,-1977350000.0,BLACKBUCK.NS
EBIT,2022-03-31 00:00:00,-2129850000.0,BLACKBUCK.NS
Net Interest Income,2022-03-31 00:00:00,1970000.0,BLACKBUCK.NS
Interest Expense,2022-03-31 00:00:00,171260000.0,BLACKBUCK.NS
Interest Income,2022-03-31 00:00:00,208530000.0,BLACKBUCK.NS
Normalized Income,2022-03-31 00:00:00,-2404031000.0,BLACKBUCK.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-2845640000.0,BLACKBUCK.NS
Total Expenses,2022-03-31 00:00:00,3655830000.0,BLACKBUCK.NS
Rent Expense Supplemental,2022-03-31 00:00:00,21470000.0,BLACKBUCK.NS
Diluted Average Shares,2022-03-31 00:00:00,176479061.0,BLACKBUCK.NS
Basic Average Shares,2022-03-31 00:00:00,176479061.0,BLACKBUCK.NS
Diluted EPS,2022-03-31 00:00:00,-16.124519,BLACKBUCK.NS
Basic EPS,2022-03-31 00:00:00,-16.124519,BLACKBUCK.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-2845640000.0,BLACKBUCK.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-2845640000.0,BLACKBUCK.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,BLACKBUCK.NS
Net Income,2022-03-31 00:00:00,-2845640000.0,BLACKBUCK.NS
Minority Interests,2022-03-31 00:00:00,0.0,BLACKBUCK.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-2845640000.0,BLACKBUCK.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,-542150000.0,BLACKBUCK.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-2303490000.0,BLACKBUCK.NS
Tax Provision,2022-03-31 00:00:00,2380000.0,BLACKBUCK.NS
Pretax Income,2022-03-31 00:00:00,-2301110000.0,BLACKBUCK.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,2640000.0,BLACKBUCK.NS
Special Income Charges,2022-03-31 00:00:00,-7460000.0,BLACKBUCK.NS
Other Special Charges,2022-03-31 00:00:00,7460000.0,BLACKBUCK.NS
Write Off,2022-03-31 00:00:00,0.0,BLACKBUCK.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,BLACKBUCK.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,1970000.0,BLACKBUCK.NS
Total Other Finance Cost,2022-03-31 00:00:00,35300000.0,BLACKBUCK.NS
Interest Expense Non Operating,2022-03-31 00:00:00,171260000.0,BLACKBUCK.NS
Interest Income Non Operating,2022-03-31 00:00:00,208530000.0,BLACKBUCK.NS
Operating Income,2022-03-31 00:00:00,-2462570000.0,BLACKBUCK.NS
Operating Expense,2022-03-31 00:00:00,3655830000.0,BLACKBUCK.NS
Other Operating Expenses,2022-03-31 00:00:00,297200000.0,BLACKBUCK.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,152500000.0,BLACKBUCK.NS
Amortization,2022-03-31 00:00:00,1260000.0,BLACKBUCK.NS
Depreciation Income Statement,2022-03-31 00:00:00,151240000.0,BLACKBUCK.NS
Selling General And Administration,2022-03-31 00:00:00,286830000.0,BLACKBUCK.NS
Selling And Marketing Expense,2022-03-31 00:00:00,210200000.0,BLACKBUCK.NS
General And Administrative Expense,2022-03-31 00:00:00,76630000.0,BLACKBUCK.NS
Rent And Landing Fees,2022-03-31 00:00:00,21470000.0,BLACKBUCK.NS
Total Revenue,2022-03-31 00:00:00,1193260000.0,BLACKBUCK.NS
Operating Revenue,2022-03-31 00:00:00,1193260000.0,BLACKBUCK.NS
