line_item,period,value,symbol
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DABUR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,18426800000.0,DABUR.NS
Reconciled Depreciation,2024-03-31 00:00:00,3992100000.0,DABUR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,64469600000.0,DABUR.NS
EBITDA,2024-03-31 00:00:00,28821300000.0,DABUR.NS
EBIT,2024-03-31 00:00:00,24829200000.0,DABUR.NS
Net Interest Income,2024-03-31 00:00:00,-1241800000.0,DABUR.NS
Interest Expense,2024-03-31 00:00:00,1241800000.0,DABUR.NS
Interest Income,2024-03-31 00:00:00,3931000000.0,DABUR.NS
Normalized Income,2024-03-31 00:00:00,18426800000.0,DABUR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,18426800000.0,DABUR.NS
Total Expenses,2024-03-31 00:00:00,104029900000.0,DABUR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,583400000.0,DABUR.NS
Diluted Average Shares,2024-03-31 00:00:00,1775221580.0,DABUR.NS
Basic Average Shares,2024-03-31 00:00:00,1771807692.0,DABUR.NS
Diluted EPS,2024-03-31 00:00:00,10.38,DABUR.NS
Basic EPS,2024-03-31 00:00:00,10.4,DABUR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,18426800000.0,DABUR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,18426800000.0,DABUR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DABUR.NS
Net Income,2024-03-31 00:00:00,18426800000.0,DABUR.NS
Minority Interests,2024-03-31 00:00:00,313700000.0,DABUR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,18113100000.0,DABUR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,18113100000.0,DABUR.NS
Tax Provision,2024-03-31 00:00:00,5474300000.0,DABUR.NS
Pretax Income,2024-03-31 00:00:00,23587400000.0,DABUR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4824100000.0,DABUR.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DABUR.NS
Other Special Charges,2024-03-31 00:00:00,167800000.0,DABUR.NS
Write Off,2024-03-31 00:00:00,0.0,DABUR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1241800000.0,DABUR.NS
Total Other Finance Cost,2024-03-31 00:00:00,140000000.0,DABUR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1241800000.0,DABUR.NS
Interest Income Non Operating,2024-03-31 00:00:00,3931000000.0,DABUR.NS
Operating Income,2024-03-31 00:00:00,20010200000.0,DABUR.NS
Operating Expense,2024-03-31 00:00:00,39560300000.0,DABUR.NS
Other Operating Expenses,2024-03-31 00:00:00,14682000000.0,DABUR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3992100000.0,DABUR.NS
Amortization,2024-03-31 00:00:00,963300000.0,DABUR.NS
Depreciation Income Statement,2024-03-31 00:00:00,3992100000.0,DABUR.NS
Selling General And Administration,2024-03-31 00:00:00,8490600000.0,DABUR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,8490600000.0,DABUR.NS
General And Administrative Expense,2024-03-31 00:00:00,2529200000.0,DABUR.NS
Rent And Landing Fees,2024-03-31 00:00:00,583400000.0,DABUR.NS
Gross Profit,2024-03-31 00:00:00,59570500000.0,DABUR.NS
Cost Of Revenue,2024-03-31 00:00:00,64469600000.0,DABUR.NS
Total Revenue,2024-03-31 00:00:00,124040100000.0,DABUR.NS
Operating Revenue,2024-03-31 00:00:00,124040100000.0,DABUR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,88491501.703716,DABUR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.233179,DABUR.NS
Normalized EBITDA,2023-03-31 00:00:00,25608300000.0,DABUR.NS
Total Unusual Items,2023-03-31 00:00:00,379500000.0,DABUR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,379500000.0,DABUR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,17071500000.0,DABUR.NS
Reconciled Depreciation,2023-03-31 00:00:00,3109600000.0,DABUR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,63160900000.0,DABUR.NS
EBITDA,2023-03-31 00:00:00,25987800000.0,DABUR.NS
EBIT,2023-03-31 00:00:00,22878200000.0,DABUR.NS
Net Interest Income,2023-03-31 00:00:00,2828900000.0,DABUR.NS
Interest Expense,2023-03-31 00:00:00,691400000.0,DABUR.NS
Interest Income,2023-03-31 00:00:00,3611300000.0,DABUR.NS
Normalized Income,2023-03-31 00:00:00,16780491501.703716,DABUR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,17071500000.0,DABUR.NS
Total Expenses,2023-03-31 00:00:00,95580000000.0,DABUR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,608600000.0,DABUR.NS
Diluted Average Shares,2023-03-31 00:00:00,1776295205.0,DABUR.NS
Basic Average Shares,2023-03-31 00:00:00,1771197976.0,DABUR.NS
Diluted EPS,2023-03-31 00:00:00,9.61,DABUR.NS
Basic EPS,2023-03-31 00:00:00,9.64,DABUR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,17071500000.0,DABUR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,17071500000.0,DABUR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DABUR.NS
Net Income,2023-03-31 00:00:00,17071500000.0,DABUR.NS
Minority Interests,2023-03-31 00:00:00,58200000.0,DABUR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,17013300000.0,DABUR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,17013300000.0,DABUR.NS
Tax Provision,2023-03-31 00:00:00,5173500000.0,DABUR.NS
Pretax Income,2023-03-31 00:00:00,22186800000.0,DABUR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,214800000.0,DABUR.NS
Special Income Charges,2023-03-31 00:00:00,155600000.0,DABUR.NS
Other Special Charges,2023-03-31 00:00:00,-24000000.0,DABUR.NS
Write Off,2023-03-31 00:00:00,-131600000.0,DABUR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,2828900000.0,DABUR.NS
Total Other Finance Cost,2023-03-31 00:00:00,91000000.0,DABUR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,691400000.0,DABUR.NS
Interest Income Non Operating,2023-03-31 00:00:00,3611300000.0,DABUR.NS
Operating Income,2023-03-31 00:00:00,18685100000.0,DABUR.NS
Operating Expense,2023-03-31 00:00:00,32419100000.0,DABUR.NS
Other Operating Expenses,2023-03-31 00:00:00,6518800000.0,DABUR.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3109600000.0,DABUR.NS
Amortization,2023-03-31 00:00:00,333200000.0,DABUR.NS
Depreciation Income Statement,2023-03-31 00:00:00,2776400000.0,DABUR.NS
Selling General And Administration,2023-03-31 00:00:00,11831600000.0,DABUR.NS
Selling And Marketing Expense,2023-03-31 00:00:00,10460000000.0,DABUR.NS
General And Administrative Expense,2023-03-31 00:00:00,1371600000.0,DABUR.NS
Rent And Landing Fees,2023-03-31 00:00:00,608600000.0,DABUR.NS
Gross Profit,2023-03-31 00:00:00,51104200000.0,DABUR.NS
Cost Of Revenue,2023-03-31 00:00:00,63160900000.0,DABUR.NS
Total Revenue,2023-03-31 00:00:00,114265100000.0,DABUR.NS
Operating Revenue,2023-03-31 00:00:00,114265100000.0,DABUR.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-145824810.021687,DABUR.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.23202,DABUR.NS
Normalized EBITDA,2022-03-31 00:00:00,25315900000.0,DABUR.NS
Total Unusual Items,2022-03-31 00:00:00,221500000.0,DABUR.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-628500000.0,DABUR.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,17392200000.0,DABUR.NS
Reconciled Depreciation,2022-03-31 00:00:00,2528900000.0,DABUR.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,56766400000.0,DABUR.NS
EBITDA,2022-03-31 00:00:00,25537400000.0,DABUR.NS
EBIT,2022-03-31 00:00:00,23008500000.0,DABUR.NS
Net Interest Income,2022-03-31 00:00:00,2847400000.0,DABUR.NS
Interest Expense,2022-03-31 00:00:00,321700000.0,DABUR.NS
Interest Income,2022-03-31 00:00:00,3233400000.0,DABUR.NS
Normalized Income,2022-03-31 00:00:00,18724875189.978313,DABUR.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,17392200000.0,DABUR.NS
Total Expenses,2022-03-31 00:00:00,87934200000.0,DABUR.NS
Rent Expense Supplemental,2022-03-31 00:00:00,517800000.0,DABUR.NS
Diluted Average Shares,2022-03-31 00:00:00,1772651850.0,DABUR.NS
Basic Average Shares,2022-03-31 00:00:00,1767791555.0,DABUR.NS
Diluted EPS,2022-03-31 00:00:00,9.81,DABUR.NS
Basic EPS,2022-03-31 00:00:00,9.84,DABUR.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,17392200000.0,DABUR.NS
Net Income Common Stockholders,2022-03-31 00:00:00,17392200000.0,DABUR.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DABUR.NS
Net Income,2022-03-31 00:00:00,17392200000.0,DABUR.NS
Minority Interests,2022-03-31 00:00:00,-30800000.0,DABUR.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,17423000000.0,DABUR.NS
Net Income Continuous Operations,2022-03-31 00:00:00,17423000000.0,DABUR.NS
Tax Provision,2022-03-31 00:00:00,5263800000.0,DABUR.NS
Pretax Income,2022-03-31 00:00:00,22686800000.0,DABUR.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,295200000.0,DABUR.NS
Special Income Charges,2022-03-31 00:00:00,-803100000.0,DABUR.NS
Other Special Charges,2022-03-31 00:00:00,121200000.0,DABUR.NS
Write Off,2022-03-31 00:00:00,-168100000.0,DABUR.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,2847400000.0,DABUR.NS
Total Other Finance Cost,2022-03-31 00:00:00,64300000.0,DABUR.NS
Interest Expense Non Operating,2022-03-31 00:00:00,321700000.0,DABUR.NS
Interest Income Non Operating,2022-03-31 00:00:00,3233400000.0,DABUR.NS
Operating Income,2022-03-31 00:00:00,20146100000.0,DABUR.NS
Operating Expense,2022-03-31 00:00:00,31167800000.0,DABUR.NS
Other Operating Expenses,2022-03-31 00:00:00,5372600000.0,DABUR.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2528900000.0,DABUR.NS
Amortization,2022-03-31 00:00:00,96500000.0,DABUR.NS
Depreciation Income Statement,2022-03-31 00:00:00,2432400000.0,DABUR.NS
Selling General And Administration,2022-03-31 00:00:00,12741100000.0,DABUR.NS
Selling And Marketing Expense,2022-03-31 00:00:00,11490500000.0,DABUR.NS
General And Administrative Expense,2022-03-31 00:00:00,1250600000.0,DABUR.NS
Rent And Landing Fees,2022-03-31 00:00:00,517800000.0,DABUR.NS
Gross Profit,2022-03-31 00:00:00,51313900000.0,DABUR.NS
Cost Of Revenue,2022-03-31 00:00:00,56766400000.0,DABUR.NS
Total Revenue,2022-03-31 00:00:00,108080300000.0,DABUR.NS
Operating Revenue,2022-03-31 00:00:00,108080300000.0,DABUR.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DABUR.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DABUR.NS
Normalized EBITDA,2021-03-31 00:00:00,,DABUR.NS
Total Unusual Items,2021-03-31 00:00:00,,DABUR.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,DABUR.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DABUR.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DABUR.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DABUR.NS
EBITDA,2021-03-31 00:00:00,,DABUR.NS
EBIT,2021-03-31 00:00:00,,DABUR.NS
Net Interest Income,2021-03-31 00:00:00,,DABUR.NS
Interest Expense,2021-03-31 00:00:00,,DABUR.NS
Interest Income,2021-03-31 00:00:00,2607800000.0,DABUR.NS
Normalized Income,2021-03-31 00:00:00,,DABUR.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DABUR.NS
Total Expenses,2021-03-31 00:00:00,,DABUR.NS
Rent Expense Supplemental,2021-03-31 00:00:00,428300000.0,DABUR.NS
Diluted Average Shares,2021-03-31 00:00:00,,DABUR.NS
Basic Average Shares,2021-03-31 00:00:00,,DABUR.NS
Diluted EPS,2021-03-31 00:00:00,,DABUR.NS
Basic EPS,2021-03-31 00:00:00,,DABUR.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DABUR.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DABUR.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,DABUR.NS
Net Income,2021-03-31 00:00:00,,DABUR.NS
Minority Interests,2021-03-31 00:00:00,,DABUR.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DABUR.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DABUR.NS
Tax Provision,2021-03-31 00:00:00,,DABUR.NS
Pretax Income,2021-03-31 00:00:00,,DABUR.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,DABUR.NS
Special Income Charges,2021-03-31 00:00:00,,DABUR.NS
Other Special Charges,2021-03-31 00:00:00,138700000.0,DABUR.NS
Write Off,2021-03-31 00:00:00,0.0,DABUR.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,DABUR.NS
Total Other Finance Cost,2021-03-31 00:00:00,67600000.0,DABUR.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,DABUR.NS
Interest Income Non Operating,2021-03-31 00:00:00,2607800000.0,DABUR.NS
Operating Income,2021-03-31 00:00:00,,DABUR.NS
Operating Expense,2021-03-31 00:00:00,,DABUR.NS
Other Operating Expenses,2021-03-31 00:00:00,,DABUR.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,DABUR.NS
Amortization,2021-03-31 00:00:00,86100000.0,DABUR.NS
Depreciation Income Statement,2021-03-31 00:00:00,,DABUR.NS
Selling General And Administration,2021-03-31 00:00:00,,DABUR.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,DABUR.NS
General And Administrative Expense,2021-03-31 00:00:00,1197200000.0,DABUR.NS
Rent And Landing Fees,2021-03-31 00:00:00,428300000.0,DABUR.NS
Gross Profit,2021-03-31 00:00:00,,DABUR.NS
Cost Of Revenue,2021-03-31 00:00:00,,DABUR.NS
Total Revenue,2021-03-31 00:00:00,,DABUR.NS
Operating Revenue,2021-03-31 00:00:00,,DABUR.NS
