line_item,period,value,symbol
Operating Revenue,2022-03-31 00:00:00,13085420000.0,NXST.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,15315270.682914,NXST.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.052967,NXST.NS
Normalized EBITDA,2021-03-31 00:00:00,5438700000.0,NXST.NS
Total Unusual Items,2021-03-31 00:00:00,289150000.0,NXST.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,289150000.0,NXST.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,-1991100000.0,NXST.NS
Reconciled Depreciation,2021-03-31 00:00:00,2513420000.0,NXST.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,1884210000.0,NXST.NS
EBITDA,2021-03-31 00:00:00,5727850000.0,NXST.NS
EBIT,2021-03-31 00:00:00,3214430000.0,NXST.NS
Net Interest Income,2021-03-31 00:00:00,-4812080000.0,NXST.NS
Interest Expense,2021-03-31 00:00:00,5316890000.0,NXST.NS
Interest Income,2021-03-31 00:00:00,722810000.0,NXST.NS
Normalized Income,2021-03-31 00:00:00,-2264934729.317086,NXST.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,-1991100000.0,NXST.NS
Total Expenses,2021-03-31 00:00:00,6706930000.0,NXST.NS
Rent Expense Supplemental,2021-03-31 00:00:00,10510000.0,NXST.NS
Diluted Average Shares,2021-03-31 00:00:00,1515000000.0,NXST.NS
Basic Average Shares,2021-03-31 00:00:00,1515000000.0,NXST.NS
Diluted EPS,2021-03-31 00:00:00,-1.314257,NXST.NS
Basic EPS,2021-03-31 00:00:00,-1.314257,NXST.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,-1991100000.0,NXST.NS
Net Income Common Stockholders,2021-03-31 00:00:00,-1991100000.0,NXST.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,NXST.NS
Net Income,2021-03-31 00:00:00,-1991100000.0,NXST.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,-1991100000.0,NXST.NS
Net Income Continuous Operations,2021-03-31 00:00:00,-1991100000.0,NXST.NS
Tax Provision,2021-03-31 00:00:00,-111360000.0,NXST.NS
Pretax Income,2021-03-31 00:00:00,-2102460000.0,NXST.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,150050000.0,NXST.NS
Special Income Charges,2021-03-31 00:00:00,-235690000.0,NXST.NS
Other Special Charges,2021-03-31 00:00:00,174310000.0,NXST.NS
Write Off,2021-03-31 00:00:00,61380000.0,NXST.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-4812080000.0,NXST.NS
Total Other Finance Cost,2021-03-31 00:00:00,218000000.0,NXST.NS
Interest Expense Non Operating,2021-03-31 00:00:00,5316890000.0,NXST.NS
Interest Income Non Operating,2021-03-31 00:00:00,722810000.0,NXST.NS
Operating Income,2021-03-31 00:00:00,2290370000.0,NXST.NS
Operating Expense,2021-03-31 00:00:00,4822720000.0,NXST.NS
Other Operating Expenses,2021-03-31 00:00:00,803470000.0,NXST.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,2513420000.0,NXST.NS
Amortization,2021-03-31 00:00:00,1930000.0,NXST.NS
Depreciation Income Statement,2021-03-31 00:00:00,2511490000.0,NXST.NS
Selling General And Administration,2021-03-31 00:00:00,616370000.0,NXST.NS
Selling And Marketing Expense,2021-03-31 00:00:00,272740000.0,NXST.NS
General And Administrative Expense,2021-03-31 00:00:00,343630000.0,NXST.NS
Rent And Landing Fees,2021-03-31 00:00:00,10510000.0,NXST.NS
Gross Profit,2021-03-31 00:00:00,7113090000.0,NXST.NS
Cost Of Revenue,2021-03-31 00:00:00,1884210000.0,NXST.NS
Total Revenue,2021-03-31 00:00:00,8997300000.0,NXST.NS
Operating Revenue,2021-03-31 00:00:00,8997300000.0,NXST.NS
