line_item,period,value,symbol
Selling General And Administration,2022-03-31 00:00:00,736893000.0,IDBI.NS
Selling And Marketing Expense,2022-03-31 00:00:00,269630000.0,IDBI.NS
General And Administrative Expense,2022-03-31 00:00:00,467263000.0,IDBI.NS
Insurance And Claims,2022-03-31 00:00:00,2844980000.0,IDBI.NS
Rent And Landing Fees,2022-03-31 00:00:00,4753369000.0,IDBI.NS
Total Revenue,2022-03-31 00:00:00,129618353000.0,IDBI.NS
Operating Revenue,2022-03-31 00:00:00,129618353000.0,IDBI.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,IDBI.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,IDBI.NS
Total Unusual Items,2021-03-31 00:00:00,,IDBI.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,IDBI.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,IDBI.NS
Reconciled Depreciation,2021-03-31 00:00:00,,IDBI.NS
Net Interest Income,2021-03-31 00:00:00,,IDBI.NS
Interest Expense,2021-03-31 00:00:00,,IDBI.NS
Interest Income,2021-03-31 00:00:00,,IDBI.NS
Normalized Income,2021-03-31 00:00:00,,IDBI.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,IDBI.NS
Diluted Average Shares,2021-03-31 00:00:00,,IDBI.NS
Basic Average Shares,2021-03-31 00:00:00,,IDBI.NS
Diluted EPS,2021-03-31 00:00:00,,IDBI.NS
Basic EPS,2021-03-31 00:00:00,,IDBI.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,IDBI.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,IDBI.NS
Net Income,2021-03-31 00:00:00,,IDBI.NS
Minority Interests,2021-03-31 00:00:00,,IDBI.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,IDBI.NS
Net Income Extraordinary,2021-03-31 00:00:00,,IDBI.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,IDBI.NS
Tax Provision,2021-03-31 00:00:00,,IDBI.NS
Pretax Income,2021-03-31 00:00:00,,IDBI.NS
Special Income Charges,2021-03-31 00:00:00,,IDBI.NS
Other Special Charges,2021-03-31 00:00:00,4202000.0,IDBI.NS
Gain On Sale Of Security,2021-03-31 00:00:00,16740265000.0,IDBI.NS
Operating Expense,2021-03-31 00:00:00,,IDBI.NS
Other Operating Expenses,2021-03-31 00:00:00,,IDBI.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,3968473000.0,IDBI.NS
Depreciation Income Statement,2021-03-31 00:00:00,3968473000.0,IDBI.NS
Selling General And Administration,2021-03-31 00:00:00,795454000.0,IDBI.NS
Selling And Marketing Expense,2021-03-31 00:00:00,265560000.0,IDBI.NS
General And Administrative Expense,2021-03-31 00:00:00,529894000.0,IDBI.NS
Insurance And Claims,2021-03-31 00:00:00,2595361000.0,IDBI.NS
Rent And Landing Fees,2021-03-31 00:00:00,4787033000.0,IDBI.NS
Total Revenue,2021-03-31 00:00:00,,IDBI.NS
Operating Revenue,2021-03-31 00:00:00,,IDBI.NS
