line_item,period,value,symbol
Pretax Income,2024-03-31 00:00:00,1156715000.0,GUFICBIO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,21772000.0,GUFICBIO.NS
Special Income Charges,2024-03-31 00:00:00,0.0,GUFICBIO.NS
Other Special Charges,2024-03-31 00:00:00,22995000.0,GUFICBIO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-153599000.0,GUFICBIO.NS
Total Other Finance Cost,2024-03-31 00:00:00,7962000.0,GUFICBIO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,153599000.0,GUFICBIO.NS
Interest Income Non Operating,2024-03-31 00:00:00,14121000.0,GUFICBIO.NS
Operating Income,2024-03-31 00:00:00,1288542000.0,GUFICBIO.NS
Operating Expense,2024-03-31 00:00:00,2879163000.0,GUFICBIO.NS
Other Operating Expenses,2024-03-31 00:00:00,1612728000.0,GUFICBIO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,170172000.0,GUFICBIO.NS
Depreciation Income Statement,2024-03-31 00:00:00,170172000.0,GUFICBIO.NS
Research And Development,2024-03-31 00:00:00,54125000.0,GUFICBIO.NS
Selling General And Administration,2024-03-31 00:00:00,207141000.0,GUFICBIO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,21225000.0,GUFICBIO.NS
General And Administrative Expense,2024-03-31 00:00:00,185916000.0,GUFICBIO.NS
Rent And Landing Fees,2024-03-31 00:00:00,14700000.0,GUFICBIO.NS
Gross Profit,2024-03-31 00:00:00,4167705000.0,GUFICBIO.NS
Cost Of Revenue,2024-03-31 00:00:00,3898952000.0,GUFICBIO.NS
Total Revenue,2024-03-31 00:00:00,8066657000.0,GUFICBIO.NS
Operating Revenue,2024-03-31 00:00:00,8066657000.0,GUFICBIO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,76450.462843,GUFICBIO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.253147,GUFICBIO.NS
Normalized EBITDA,2023-03-31 00:00:00,1356075000.0,GUFICBIO.NS
Total Unusual Items,2023-03-31 00:00:00,302000.0,GUFICBIO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,302000.0,GUFICBIO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,797048000.0,GUFICBIO.NS
Reconciled Depreciation,2023-03-31 00:00:00,222811000.0,GUFICBIO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3409039000.0,GUFICBIO.NS
EBITDA,2023-03-31 00:00:00,1356377000.0,GUFICBIO.NS
EBIT,2023-03-31 00:00:00,1133566000.0,GUFICBIO.NS
Net Interest Income,2023-03-31 00:00:00,-68113000.0,GUFICBIO.NS
Interest Expense,2023-03-31 00:00:00,66357000.0,GUFICBIO.NS
Interest Income,2023-03-31 00:00:00,14120000.0,GUFICBIO.NS
Normalized Income,2023-03-31 00:00:00,796822450.462843,GUFICBIO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,797048000.0,GUFICBIO.NS
Total Expenses,2023-03-31 00:00:00,5644237000.0,GUFICBIO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,13368000.0,GUFICBIO.NS
Diluted Average Shares,2023-03-31 00:00:00,96944506.0,GUFICBIO.NS
Basic Average Shares,2023-03-31 00:00:00,96944506.0,GUFICBIO.NS
Diluted EPS,2023-03-31 00:00:00,8.22,GUFICBIO.NS
Basic EPS,2023-03-31 00:00:00,8.22,GUFICBIO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,797048000.0,GUFICBIO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,797048000.0,GUFICBIO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GUFICBIO.NS
Net Income,2023-03-31 00:00:00,797048000.0,GUFICBIO.NS
Minority Interests,2023-03-31 00:00:00,,GUFICBIO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,797048000.0,GUFICBIO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,797048000.0,GUFICBIO.NS
Tax Provision,2023-03-31 00:00:00,270161000.0,GUFICBIO.NS
Pretax Income,2023-03-31 00:00:00,1067209000.0,GUFICBIO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,11312000.0,GUFICBIO.NS
Special Income Charges,2023-03-31 00:00:00,302000.0,GUFICBIO.NS
Other Special Charges,2023-03-31 00:00:00,-302000.0,GUFICBIO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-68113000.0,GUFICBIO.NS
Total Other Finance Cost,2023-03-31 00:00:00,15876000.0,GUFICBIO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,66357000.0,GUFICBIO.NS
Interest Income Non Operating,2023-03-31 00:00:00,14120000.0,GUFICBIO.NS
Operating Income,2023-03-31 00:00:00,1153309000.0,GUFICBIO.NS
Operating Expense,2023-03-31 00:00:00,2235198000.0,GUFICBIO.NS
Other Operating Expenses,2023-03-31 00:00:00,898715000.0,GUFICBIO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,222810000.0,GUFICBIO.NS
Depreciation Income Statement,2023-03-31 00:00:00,222810000.0,GUFICBIO.NS
Research And Development,2023-03-31 00:00:00,51559000.0,GUFICBIO.NS
Selling General And Administration,2023-03-31 00:00:00,208569000.0,GUFICBIO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,59562000.0,GUFICBIO.NS
General And Administrative Expense,2023-03-31 00:00:00,149007000.0,GUFICBIO.NS
Rent And Landing Fees,2023-03-31 00:00:00,13368000.0,GUFICBIO.NS
Gross Profit,2023-03-31 00:00:00,3388507000.0,GUFICBIO.NS
Cost Of Revenue,2023-03-31 00:00:00,3409039000.0,GUFICBIO.NS
Total Revenue,2023-03-31 00:00:00,6797546000.0,GUFICBIO.NS
Operating Revenue,2023-03-31 00:00:00,6797546000.0,GUFICBIO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,167163.773087,GUFICBIO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.244391,GUFICBIO.NS
Normalized EBITDA,2022-03-31 00:00:00,1497053000.0,GUFICBIO.NS
Total Unusual Items,2022-03-31 00:00:00,684000.0,GUFICBIO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,684000.0,GUFICBIO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,958401000.0,GUFICBIO.NS
Reconciled Depreciation,2022-03-31 00:00:00,189290000.0,GUFICBIO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4228168000.0,GUFICBIO.NS
EBITDA,2022-03-31 00:00:00,1497737000.0,GUFICBIO.NS
EBIT,2022-03-31 00:00:00,1308447000.0,GUFICBIO.NS
Net Interest Income,2022-03-31 00:00:00,-34866000.0,GUFICBIO.NS
Interest Expense,2022-03-31 00:00:00,40064000.0,GUFICBIO.NS
Interest Income,2022-03-31 00:00:00,18792000.0,GUFICBIO.NS
Normalized Income,2022-03-31 00:00:00,957884163.773087,GUFICBIO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,958401000.0,GUFICBIO.NS
Total Expenses,2022-03-31 00:00:00,5839226000.0,GUFICBIO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,23910000.0,GUFICBIO.NS
Diluted Average Shares,2022-03-31 00:00:00,96944506.0,GUFICBIO.NS
Basic Average Shares,2022-03-31 00:00:00,96944506.0,GUFICBIO.NS
Diluted EPS,2022-03-31 00:00:00,9.89,GUFICBIO.NS
Basic EPS,2022-03-31 00:00:00,9.89,GUFICBIO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,958401000.0,GUFICBIO.NS
Net Income Common Stockholders,2022-03-31 00:00:00,958401000.0,GUFICBIO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GUFICBIO.NS
Net Income,2022-03-31 00:00:00,958401000.0,GUFICBIO.NS
Minority Interests,2022-03-31 00:00:00,,GUFICBIO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,958401000.0,GUFICBIO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,958401000.0,GUFICBIO.NS
Tax Provision,2022-03-31 00:00:00,309982000.0,GUFICBIO.NS
Pretax Income,2022-03-31 00:00:00,1268383000.0,GUFICBIO.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,4627000.0,GUFICBIO.NS
Special Income Charges,2022-03-31 00:00:00,684000.0,GUFICBIO.NS
Other Special Charges,2022-03-31 00:00:00,-684000.0,GUFICBIO.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-34866000.0,GUFICBIO.NS
Total Other Finance Cost,2022-03-31 00:00:00,13594000.0,GUFICBIO.NS
Interest Expense Non Operating,2022-03-31 00:00:00,40064000.0,GUFICBIO.NS
Interest Income Non Operating,2022-03-31 00:00:00,18792000.0,GUFICBIO.NS
Operating Income,2022-03-31 00:00:00,1290998000.0,GUFICBIO.NS
Operating Expense,2022-03-31 00:00:00,1611058000.0,GUFICBIO.NS
Other Operating Expenses,2022-03-31 00:00:00,882396000.0,GUFICBIO.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,189289000.0,GUFICBIO.NS
Depreciation Income Statement,2022-03-31 00:00:00,189289000.0,GUFICBIO.NS
Research And Development,2022-03-31 00:00:00,44286000.0,GUFICBIO.NS
Selling General And Administration,2022-03-31 00:00:00,197697000.0,GUFICBIO.NS
Selling And Marketing Expense,2022-03-31 00:00:00,33441000.0,GUFICBIO.NS
General And Administrative Expense,2022-03-31 00:00:00,164256000.0,GUFICBIO.NS
Rent And Landing Fees,2022-03-31 00:00:00,23910000.0,GUFICBIO.NS
Gross Profit,2022-03-31 00:00:00,2902056000.0,GUFICBIO.NS
Cost Of Revenue,2022-03-31 00:00:00,4228168000.0,GUFICBIO.NS
Total Revenue,2022-03-31 00:00:00,7130224000.0,GUFICBIO.NS
Operating Revenue,2022-03-31 00:00:00,7130224000.0,GUFICBIO.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GUFICBIO.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GUFICBIO.NS
Normalized EBITDA,2021-03-31 00:00:00,,GUFICBIO.NS
Total Unusual Items,2021-03-31 00:00:00,,GUFICBIO.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,GUFICBIO.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GUFICBIO.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GUFICBIO.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GUFICBIO.NS
EBITDA,2021-03-31 00:00:00,,GUFICBIO.NS
EBIT,2021-03-31 00:00:00,,GUFICBIO.NS
Net Interest Income,2021-03-31 00:00:00,,GUFICBIO.NS
Interest Expense,2021-03-31 00:00:00,,GUFICBIO.NS
Interest Income,2021-03-31 00:00:00,14505000.0,GUFICBIO.NS
Normalized Income,2021-03-31 00:00:00,,GUFICBIO.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GUFICBIO.NS
Total Expenses,2021-03-31 00:00:00,,GUFICBIO.NS
Rent Expense Supplemental,2021-03-31 00:00:00,10444000.0,GUFICBIO.NS
Diluted Average Shares,2021-03-31 00:00:00,96944506.0,GUFICBIO.NS
Basic Average Shares,2021-03-31 00:00:00,96944506.0,GUFICBIO.NS
Diluted EPS,2021-03-31 00:00:00,4.56,GUFICBIO.NS
Basic EPS,2021-03-31 00:00:00,4.56,GUFICBIO.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GUFICBIO.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GUFICBIO.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GUFICBIO.NS
Net Income,2021-03-31 00:00:00,,GUFICBIO.NS
Minority Interests,2021-03-31 00:00:00,,GUFICBIO.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GUFICBIO.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GUFICBIO.NS
Tax Provision,2021-03-31 00:00:00,,GUFICBIO.NS
Pretax Income,2021-03-31 00:00:00,,GUFICBIO.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GUFICBIO.NS
Special Income Charges,2021-03-31 00:00:00,,GUFICBIO.NS
Other Special Charges,2021-03-31 00:00:00,-374000.0,GUFICBIO.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GUFICBIO.NS
Total Other Finance Cost,2021-03-31 00:00:00,18676000.0,GUFICBIO.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GUFICBIO.NS
Interest Income Non Operating,2021-03-31 00:00:00,14505000.0,GUFICBIO.NS
Operating Income,2021-03-31 00:00:00,,GUFICBIO.NS
Operating Expense,2021-03-31 00:00:00,,GUFICBIO.NS
Other Operating Expenses,2021-03-31 00:00:00,,GUFICBIO.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GUFICBIO.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GUFICBIO.NS
Research And Development,2021-03-31 00:00:00,20989000.0,GUFICBIO.NS
Selling General And Administration,2021-03-31 00:00:00,110603000.0,GUFICBIO.NS
Selling And Marketing Expense,2021-03-31 00:00:00,18574000.0,GUFICBIO.NS
General And Administrative Expense,2021-03-31 00:00:00,92029000.0,GUFICBIO.NS
Rent And Landing Fees,2021-03-31 00:00:00,10444000.0,GUFICBIO.NS
Gross Profit,2021-03-31 00:00:00,,GUFICBIO.NS
Cost Of Revenue,2021-03-31 00:00:00,,GUFICBIO.NS
Total Revenue,2021-03-31 00:00:00,,GUFICBIO.NS
Operating Revenue,2021-03-31 00:00:00,,GUFICBIO.NS
