symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
ZEAL.NS,2023-11-16 00:00:00+05:30,189.095458984375,194.0716552734375,180.33735047839582,187.10498046875,93600,0.0,0.0,0.0
ZEAL.NS,2023-11-17 00:00:00+05:30,189.095458984375,192.57879638671875,187.30402528308332,188.59783935546875,44400,0.0,0.0,0.0
ZEAL.NS,2023-11-20 00:00:00+05:30,187.10497747782176,194.0716521711449,185.36330880449097,192.7280731201172,18600,0.0,0.0,0.0
ZEAL.NS,2023-11-21 00:00:00+05:30,189.095458984375,197.057373046875,187.2045104689896,194.0716552734375,19800,0.0,0.0,0.0
ZEAL.NS,2023-11-22 00:00:00+05:30,197.55499540770788,227.90979319075618,196.06213650034485,222.78431701660156,185400,0.0,0.0,0.0
ZEAL.NS,2023-11-23 00:00:00+05:30,221.93836067967496,223.87907424928588,210.29406407586296,218.40525817871094,29400,0.0,0.0,0.0
ZEAL.NS,2023-11-24 00:00:00+05:30,213.13048098608851,218.35548708960414,213.13048098608851,217.70858764648438,18600,0.0,0.0,0.0
ZEAL.NS,2023-11-28 00:00:00+05:30,212.0854948471665,223.92883610445477,212.0854948471665,222.78431701660156,16800,0.0,0.0,0.0
ZEAL.NS,2023-11-29 00:00:00+05:30,224.17764900178506,227.81026631847644,219.10192257256915,220.8933563232422,18000,0.0,0.0,0.0
ZEAL.NS,2023-11-30 00:00:00+05:30,221.9383544921875,223.9288330078125,218.95263671875,220.943115234375,9000,0.0,0.0,0.0
ZEAL.NS,2023-12-01 00:00:00+05:30,217.9573974609375,225.9193115234375,217.9573974609375,218.95263671875,26400,0.0,0.0,0.0
ZEAL.NS,2023-12-04 00:00:00+05:30,218.95264240818366,247.51600681238563,218.95264240818366,234.32908630371094,73200,0.0,0.0,0.0
ZEAL.NS,2023-12-05 00:00:00+05:30,237.8621826171875,243.8336181640625,231.8907470703125,232.885986328125,27600,0.0,0.0,0.0
ZEAL.NS,2023-12-06 00:00:00+05:30,236.81718459902459,236.81718459902459,224.9240781920293,231.0945587158203,28200,0.0,0.0,0.0
ZEAL.NS,2023-12-07 00:00:00+05:30,231.8907470703125,232.08979188464582,224.42645263671875,224.924072265625,15600,0.0,0.0,0.0
ZEAL.NS,2023-12-08 00:00:00+05:30,225.17287599915431,228.9050231151624,225.07334600160257,225.47145080566406,4800,0.0,0.0,0.0
ZEAL.NS,2023-12-11 00:00:00+05:30,225.47145689465106,230.7959778122604,223.9288330078125,228.905029296875,11400,0.0,0.0,0.0
ZEAL.NS,2023-12-12 00:00:00+05:30,223.92883901799934,228.90503544062156,223.92883901799934,226.8647918701172,9600,0.0,0.0,0.0
ZEAL.NS,2023-12-13 00:00:00+05:30,232.73670024256322,232.73670024256322,223.92882697380213,225.9690704345703,9000,0.0,0.0,0.0
ZEAL.NS,2023-12-14 00:00:00+05:30,223.9288330078125,228.905029296875,219.9478759765625,228.905029296875,9600,0.0,0.0,0.0
ZEAL.NS,2023-12-15 00:00:00+05:30,223.9288330078125,228.8552642967552,219.9478759765625,226.91455078125,10200,0.0,0.0,0.0
ZEAL.NS,2023-12-18 00:00:00+05:30,226.91454764401973,228.85526113269339,220.5450225565406,222.8340606689453,16200,0.0,0.0,0.0
ZEAL.NS,2023-12-19 00:00:00+05:30,223.9288330078125,228.60645448230207,221.9383544921875,222.43597412109375,7800,0.0,0.0,0.0
ZEAL.NS,2023-12-20 00:00:00+05:30,222.43597412109375,222.93359375,204.0240478515625,206.51214599609375,12000,0.0,0.0,0.0
ZEAL.NS,2023-12-21 00:00:00+05:30,199.14737576218585,213.97643419720865,199.04784576484525,209.0500030517578,6000,0.0,0.0,0.0
ZEAL.NS,2023-12-22 00:00:00+05:30,214.0,220.0,214.0,215.0,10800,86.548,0.0,0.0
ZEAL.NS,2023-12-26 00:00:00+05:30,210.9499969482422,218.0,210.9499969482422,213.0,3600,0.0,0.0,0.0
ZEAL.NS,2023-12-27 00:00:00+05:30,213.0,217.8000030517578,213.0,217.8000030517578,3000,0.0,0.0,0.0
ZEAL.NS,2023-12-28 00:00:00+05:30,217.0,217.5,215.0,215.0,3600,0.0,0.0,0.0
ZEAL.NS,2023-12-29 00:00:00+05:30,215.0,215.0,215.0,215.0,600,0.0,0.0,0.0
ZEAL.NS,2024-01-01 00:00:00+05:30,212.0,212.0,210.0,210.3000030517578,3600,0.0,0.0,0.0
ZEAL.NS,2024-01-02 00:00:00+05:30,210.0,210.0,195.0,201.8000030517578,12600,0.0,0.0,0.0
ZEAL.NS,2024-01-03 00:00:00+05:30,189.0,207.0,189.0,207.0,7200,0.0,0.0,0.0
ZEAL.NS,2024-01-04 00:00:00+05:30,207.10000610351562,212.0,200.0,211.0,16200,0.0,0.0,0.0
ZEAL.NS,2024-01-05 00:00:00+05:30,207.10000610351562,210.0,207.0,209.9499969482422,3000,0.0,0.0,0.0
ZEAL.NS,2024-01-08 00:00:00+05:30,209.0,209.89999389648438,204.0,206.9499969482422,4200,0.0,0.0,0.0
ZEAL.NS,2024-01-09 00:00:00+05:30,210.0,216.0,208.89999389648438,213.8000030517578,10800,0.0,0.0,0.0
ZEAL.NS,2024-01-10 00:00:00+05:30,220.0,220.0,204.0,213.0,7800,0.0,0.0,0.0
ZEAL.NS,2024-01-11 00:00:00+05:30,213.0,219.9499969482422,210.3000030517578,211.3000030517578,11400,0.0,0.0,0.0
ZEAL.NS,2024-01-12 00:00:00+05:30,218.0,220.0,211.0,212.0500030517578,10200,0.0,0.0,0.0
ZEAL.NS,2024-01-15 00:00:00+05:30,212.0500030517578,212.0500030517578,212.0500030517578,212.0500030517578,0,0.0,0.0,0.0
ZEAL.NS,2024-01-16 00:00:00+05:30,206.0,206.0,192.60000610351562,195.1999969482422,27000,0.0,0.0,0.0
ZEAL.NS,2024-01-17 00:00:00+05:30,197.0,197.0,193.39999389648438,195.39999389648438,7800,0.0,0.0,0.0
ZEAL.NS,2024-01-18 00:00:00+05:30,190.10000610351562,198.0,185.0,197.4499969482422,16800,0.0,0.0,0.0
ZEAL.NS,2024-01-19 00:00:00+05:30,197.0,198.0,186.5500030517578,196.4499969482422,10800,0.0,0.0,0.0
ZEAL.NS,2024-01-23 00:00:00+05:30,192.0500030517578,194.6999969482422,185.0,189.8000030517578,27000,0.0,0.0,0.0
ZEAL.NS,2024-01-24 00:00:00+05:30,196.0,198.8000030517578,189.0,189.0,29400,0.0,0.0,0.0
ZEAL.NS,2024-01-25 00:00:00+05:30,188.0,189.0500030517578,185.0,187.64999389648438,15000,0.0,0.0,0.0
ZEAL.NS,2024-01-29 00:00:00+05:30,187.0,189.6999969482422,181.10000610351562,184.0,28800,0.0,0.0,0.0
ZEAL.NS,2024-01-30 00:00:00+05:30,184.0,184.0,184.0,184.0,600,0.0,0.0,0.0
ZEAL.NS,2024-01-31 00:00:00+05:30,187.6999969482422,187.6999969482422,183.1999969482422,186.10000610351562,1800,0.0,0.0,0.0
ZEAL.NS,2024-02-01 00:00:00+05:30,186.5,187.0,180.0,182.39999389648438,13200,0.0,0.0,0.0
ZEAL.NS,2024-02-02 00:00:00+05:30,184.85000610351562,185.0,181.0,182.10000610351562,39600,0.0,0.0,0.0
ZEAL.NS,2024-02-05 00:00:00+05:30,181.5,181.5,178.10000610351562,179.5,11400,0.0,0.0,0.0
ZEAL.NS,2024-02-06 00:00:00+05:30,178.0,215.0,178.0,205.39999389648438,77400,0.0,0.0,0.0
ZEAL.NS,2024-02-07 00:00:00+05:30,213.0,246.4499969482422,210.0,246.4499969482422,241200,0.0,0.0,0.0
ZEAL.NS,2024-02-08 00:00:00+05:30,259.20001220703125,294.3999938964844,259.20001220703125,271.3500061035156,240000,0.0,0.0,0.0
ZEAL.NS,2024-02-09 00:00:00+05:30,257.3500061035156,280.0,254.5,261.25,54600,0.0,0.0,0.0
ZEAL.NS,2024-02-12 00:00:00+05:30,247.5500030517578,247.5500030517578,235.14999389648438,243.39999389648438,59400,0.0,0.0,0.0
ZEAL.NS,2024-02-13 00:00:00+05:30,238.8000030517578,264.0,237.1999969482422,260.29998779296875,21600,0.0,0.0,0.0
ZEAL.NS,2024-02-14 00:00:00+05:30,260.0,260.0,250.0,252.5,10800,0.0,0.0,0.0
ZEAL.NS,2024-02-15 00:00:00+05:30,244.8000030517578,252.0,244.8000030517578,249.0,11400,0.0,0.0,0.0
ZEAL.NS,2024-02-16 00:00:00+05:30,257.0,265.0,244.89999389648438,260.1499938964844,22800,0.0,0.0,0.0
ZEAL.NS,2024-02-19 00:00:00+05:30,258.25,284.70001220703125,257.70001220703125,274.0,21000,0.0,0.0,0.0
ZEAL.NS,2024-02-20 00:00:00+05:30,275.0,276.0,255.0,256.5,16800,0.0,0.0,0.0
ZEAL.NS,2024-02-21 00:00:00+05:30,259.04998779296875,259.04998779296875,250.0,250.89999389648438,7800,0.0,0.0,0.0
ZEAL.NS,2024-02-22 00:00:00+05:30,248.0,248.8000030517578,234.0,238.14999389648438,20400,0.0,0.0,0.0
ZEAL.NS,2024-02-23 00:00:00+05:30,241.0,246.0,241.0,242.0,7200,0.0,0.0,0.0
ZEAL.NS,2024-02-26 00:00:00+05:30,241.0,242.0,239.0,242.0,2400,0.0,0.0,0.0
ZEAL.NS,2024-02-27 00:00:00+05:30,242.0,243.39999389648438,238.0,243.39999389648438,9000,0.0,0.0,0.0
ZEAL.NS,2024-02-28 00:00:00+05:30,240.0,240.0,231.0,231.0,7800,0.0,0.0,0.0
ZEAL.NS,2024-02-29 00:00:00+05:30,233.0,233.0,225.0,225.0,2400,0.0,0.0,0.0
ZEAL.NS,2024-03-01 00:00:00+05:30,230.5,235.0,225.0,226.25,6000,0.0,0.0,0.0
ZEAL.NS,2024-03-04 00:00:00+05:30,237.0,240.89999389648438,232.3000030517578,233.4499969482422,31200,0.0,0.0,0.0
ZEAL.NS,2024-03-05 00:00:00+05:30,232.0500030517578,232.0500030517578,221.0500030517578,225.3000030517578,8400,0.0,0.0,0.0
ZEAL.NS,2024-03-06 00:00:00+05:30,225.0,225.0,202.8000030517578,213.6999969482422,18600,0.0,0.0,0.0
ZEAL.NS,2024-03-07 00:00:00+05:30,210.0,225.0,210.0,225.0,7200,0.0,0.0,0.0
ZEAL.NS,2024-03-11 00:00:00+05:30,218.0,218.0,205.0,207.85000610351562,17400,0.0,0.0,0.0
ZEAL.NS,2024-03-12 00:00:00+05:30,210.0,212.5500030517578,200.0,206.0,17400,0.0,0.0,0.0
ZEAL.NS,2024-03-13 00:00:00+05:30,202.0,202.5,197.0,197.64999389648438,14400,0.0,0.0,0.0
ZEAL.NS,2024-03-14 00:00:00+05:30,184.35000610351562,207.10000610351562,184.35000610351562,206.6999969482422,11400,0.0,0.0,0.0
ZEAL.NS,2024-03-18 00:00:00+05:30,201.0,206.89999389648438,201.0,205.10000610351562,10800,0.0,0.0,0.0
ZEAL.NS,2024-03-19 00:00:00+05:30,202.0,202.0,196.0,199.25,6600,0.0,0.0,0.0
ZEAL.NS,2024-03-20 00:00:00+05:30,196.0,203.89999389648438,196.0,201.0500030517578,15000,0.0,0.0,0.0
ZEAL.NS,2024-03-21 00:00:00+05:30,200.0,202.8000030517578,200.0,202.0,7800,0.0,0.0,0.0
ZEAL.NS,2024-03-22 00:00:00+05:30,201.0,202.0,201.0,201.14999389648438,29400,0.0,0.0,0.0
ZEAL.NS,2024-03-26 00:00:00+05:30,201.0,211.64999389648438,199.5,200.9499969482422,17400,0.0,0.0,0.0
ZEAL.NS,2024-03-27 00:00:00+05:30,206.10000610351562,206.10000610351562,195.0,195.0500030517578,19200,0.0,0.0,0.0
ZEAL.NS,2024-03-28 00:00:00+05:30,197.0,200.8000030517578,197.0,197.39999389648438,6600,0.0,0.0,0.0
ZEAL.NS,2024-04-01 00:00:00+05:30,197.39999389648438,197.39999389648438,197.39999389648438,197.39999389648438,0,0.0,0.0,0.0
ZEAL.NS,2024-04-02 00:00:00+05:30,207.10000610351562,207.10000610351562,206.0,206.5,2400,0.0,0.0,0.0
ZEAL.NS,2024-04-03 00:00:00+05:30,206.5,214.89999389648438,206.5,211.0,4800,0.0,0.0,0.0
ZEAL.NS,2024-04-04 00:00:00+05:30,208.0,215.0,202.5,208.0500030517578,12600,0.0,0.0,0.0
ZEAL.NS,2024-04-05 00:00:00+05:30,212.0,212.0,206.0,206.0,4200,0.0,0.0,0.0
ZEAL.NS,2024-04-08 00:00:00+05:30,211.89999389648438,211.89999389648438,207.10000610351562,207.10000610351562,1800,0.0,0.0,0.0
ZEAL.NS,2024-04-09 00:00:00+05:30,207.0,211.0,207.0,207.0,3000,0.0,0.0,0.0
ZEAL.NS,2024-04-10 00:00:00+05:30,207.1999969482422,209.0,203.10000610351562,203.10000610351562,5400,0.0,0.0,0.0
ZEAL.NS,2024-04-12 00:00:00+05:30,203.8000030517578,208.0,203.8000030517578,205.0,4800,0.0,0.0,0.0
ZEAL.NS,2024-04-15 00:00:00+05:30,202.0,203.85000610351562,200.0,200.0,8400,0.0,0.0,0.0
ZEAL.NS,2024-04-16 00:00:00+05:30,200.0,200.0,199.89999389648438,199.9499969482422,1800,0.0,0.0,0.0
ZEAL.NS,2024-04-18 00:00:00+05:30,212.0,220.14999389648438,205.0,211.0500030517578,18000,0.0,0.0,0.0
ZEAL.NS,2024-04-19 00:00:00+05:30,207.0,242.0,207.0,233.0500030517578,28200,0.0,0.0,0.0
ZEAL.NS,2024-04-22 00:00:00+05:30,240.0,247.75,238.0,239.6999969482422,24600,0.0,0.0,0.0
ZEAL.NS,2024-04-23 00:00:00+05:30,239.0,240.0,230.0,230.0,13800,0.0,0.0,0.0
ZEAL.NS,2024-04-24 00:00:00+05:30,221.3000030517578,228.9499969482422,220.14999389648438,222.5,9000,0.0,0.0,0.0
ZEAL.NS,2024-04-25 00:00:00+05:30,217.0,227.0,216.14999389648438,220.0,5400,0.0,0.0,0.0
ZEAL.NS,2024-04-26 00:00:00+05:30,220.0,224.9499969482422,220.0,224.4499969482422,2400,0.0,0.0,0.0
ZEAL.NS,2024-04-29 00:00:00+05:30,218.25,226.10000610351562,218.0,224.10000610351562,9600,0.0,0.0,0.0
ZEAL.NS,2024-04-30 00:00:00+05:30,217.5,218.5,212.0,213.9499969482422,20400,0.0,0.0,0.0
ZEAL.NS,2024-05-02 00:00:00+05:30,213.9499969482422,217.8000030517578,210.0,210.89999389648438,72600,0.0,0.0,0.0
ZEAL.NS,2024-05-03 00:00:00+05:30,213.5,218.5,208.89999389648438,211.0,32400,0.0,0.0,0.0
ZEAL.NS,2024-05-06 00:00:00+05:30,214.0,214.0,205.0,207.89999389648438,9600,0.0,0.0,0.0
ZEAL.NS,2024-05-07 00:00:00+05:30,214.5,214.5,203.0,204.6999969482422,4200,0.0,0.0,0.0
ZEAL.NS,2024-05-08 00:00:00+05:30,207.0,207.0,201.0,203.0500030517578,9000,0.0,0.0,0.0
ZEAL.NS,2024-05-09 00:00:00+05:30,203.0,206.0,200.0,200.89999389648438,7200,0.0,0.0,0.0
ZEAL.NS,2024-05-10 00:00:00+05:30,200.89999389648438,200.89999389648438,198.0,198.0,3000,0.0,0.0,0.0
ZEAL.NS,2024-05-13 00:00:00+05:30,199.0,205.0,199.0,204.5,4800,0.0,0.0,0.0
ZEAL.NS,2024-05-14 00:00:00+05:30,204.6999969482422,207.5,203.0,204.5,7800,0.0,0.0,0.0
ZEAL.NS,2024-05-15 00:00:00+05:30,205.0,206.0,197.14999389648438,199.35000610351562,12000,0.0,0.0,0.0
ZEAL.NS,2024-05-16 00:00:00+05:30,204.0,205.0,201.8000030517578,205.0,7800,0.0,0.0,0.0
ZEAL.NS,2024-05-17 00:00:00+05:30,205.0,205.0,201.10000610351562,202.0500030517578,7800,0.0,0.0,0.0
ZEAL.NS,2024-05-21 00:00:00+05:30,190.0500030517578,207.0,190.0500030517578,204.85000610351562,10800,0.0,0.0,0.0
ZEAL.NS,2024-05-22 00:00:00+05:30,208.0,208.0,201.0,201.35000610351562,20400,0.0,0.0,0.0
ZEAL.NS,2024-05-23 00:00:00+05:30,203.8000030517578,204.5,201.1999969482422,201.35000610351562,9600,0.0,0.0,0.0
ZEAL.NS,2024-05-24 00:00:00+05:30,204.0,206.0,204.0,204.0,5400,0.0,0.0,0.0
ZEAL.NS,2024-05-27 00:00:00+05:30,199.0,209.0,199.0,205.0500030517578,6600,0.0,0.0,0.0
ZEAL.NS,2024-05-28 00:00:00+05:30,200.0,202.0,200.0,200.0,4800,0.0,0.0,0.0
ZEAL.NS,2024-05-29 00:00:00+05:30,201.0,203.0,197.0,197.6999969482422,8400,0.0,0.0,0.0
ZEAL.NS,2024-05-30 00:00:00+05:30,206.9499969482422,206.9499969482422,200.0500030517578,201.0,3000,0.0,0.0,0.0
ZEAL.NS,2024-05-31 00:00:00+05:30,209.0,209.0,200.10000610351562,201.3000030517578,6000,0.0,0.0,0.0
ZEAL.NS,2024-06-03 00:00:00+05:30,212.0,212.0,200.0,200.25,4800,0.0,0.0,0.0
ZEAL.NS,2024-06-04 00:00:00+05:30,199.0,199.89999389648438,180.0,183.39999389648438,18600,0.0,0.0,0.0
ZEAL.NS,2024-06-05 00:00:00+05:30,184.0,190.89999389648438,180.0,190.89999389648438,4800,0.0,0.0,0.0
ZEAL.NS,2024-06-06 00:00:00+05:30,196.1999969482422,196.1999969482422,193.0,193.0,7800,0.0,0.0,0.0
ZEAL.NS,2024-06-07 00:00:00+05:30,195.10000610351562,199.8000030517578,194.6999969482422,196.60000610351562,15600,0.0,0.0,0.0
ZEAL.NS,2024-06-10 00:00:00+05:30,191.0,196.6999969482422,190.0500030517578,194.0,7200,0.0,0.0,0.0
ZEAL.NS,2024-06-11 00:00:00+05:30,201.0,201.0,194.1999969482422,194.1999969482422,4200,0.0,0.0,0.0
ZEAL.NS,2024-06-12 00:00:00+05:30,194.10000610351562,195.6999969482422,190.0,193.0500030517578,22800,0.0,0.0,0.0
ZEAL.NS,2024-06-13 00:00:00+05:30,193.0500030517578,194.9499969482422,188.0,188.9499969482422,12000,0.0,0.0,0.0
ZEAL.NS,2024-06-14 00:00:00+05:30,190.0,190.0,185.0,188.0,11400,0.0,0.0,0.0
