line_item,period,value,symbol
Other Non Operating Income Expenses,2024-03-31 00:00:00,125979000.0,KPEL.NS
Special Income Charges,2024-03-31 00:00:00,98541000.0,KPEL.NS
Other Special Charges,2024-03-31 00:00:00,-98309000.0,KPEL.NS
Write Off,2024-03-31 00:00:00,-232000.0,KPEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-126355000.0,KPEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,15743000.0,KPEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,126355000.0,KPEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,14758000.0,KPEL.NS
Operating Income,2024-03-31 00:00:00,774042000.0,KPEL.NS
Operating Expense,2024-03-31 00:00:00,697824000.0,KPEL.NS
Other Operating Expenses,2024-03-31 00:00:00,459045000.0,KPEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,84633000.0,KPEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,84633000.0,KPEL.NS
Research And Development,2024-03-31 00:00:00,343000.0,KPEL.NS
Selling General And Administration,2024-03-31 00:00:00,96003000.0,KPEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,32124000.0,KPEL.NS
General And Administrative Expense,2024-03-31 00:00:00,63879000.0,KPEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,14052000.0,KPEL.NS
Gross Profit,2024-03-31 00:00:00,1471866000.0,KPEL.NS
Cost Of Revenue,2024-03-31 00:00:00,3257628000.0,KPEL.NS
Total Revenue,2024-03-31 00:00:00,4729494000.0,KPEL.NS
Operating Revenue,2024-03-31 00:00:00,4729494000.0,KPEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,4592814.412981,KPEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.312182,KPEL.NS
Normalized EBITDA,2023-03-31 00:00:00,719947000.0,KPEL.NS
Total Unusual Items,2023-03-31 00:00:00,14712000.0,KPEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,14712000.0,KPEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,439082000.0,KPEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,51903000.0,KPEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3274503000.0,KPEL.NS
EBITDA,2023-03-31 00:00:00,734659000.0,KPEL.NS
EBIT,2023-03-31 00:00:00,682756000.0,KPEL.NS
Net Interest Income,2023-03-31 00:00:00,-57276000.0,KPEL.NS
Interest Expense,2023-03-31 00:00:00,44387000.0,KPEL.NS
Interest Income,2023-03-31 00:00:00,4440000.0,KPEL.NS
Normalized Income,2023-03-31 00:00:00,428962814.412981,KPEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,439082000.0,KPEL.NS
Total Expenses,2023-03-31 00:00:00,3712273000.0,KPEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,32332000.0,KPEL.NS
Diluted Average Shares,2023-03-31 00:00:00,66690000.0,KPEL.NS
Basic Average Shares,2023-03-31 00:00:00,66690000.0,KPEL.NS
Diluted EPS,2023-03-31 00:00:00,6.583926,KPEL.NS
Basic EPS,2023-03-31 00:00:00,6.583926,KPEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,439082000.0,KPEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,439082000.0,KPEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KPEL.NS
Net Income,2023-03-31 00:00:00,439082000.0,KPEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,439082000.0,KPEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,439082000.0,KPEL.NS
Tax Provision,2023-03-31 00:00:00,199287000.0,KPEL.NS
Pretax Income,2023-03-31 00:00:00,638369000.0,KPEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,26336000.0,KPEL.NS
Special Income Charges,2023-03-31 00:00:00,1105000.0,KPEL.NS
Other Special Charges,2023-03-31 00:00:00,-1250000.0,KPEL.NS
Write Off,2023-03-31 00:00:00,145000.0,KPEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-57276000.0,KPEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,17329000.0,KPEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,44387000.0,KPEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,4440000.0,KPEL.NS
Operating Income,2023-03-31 00:00:00,665952000.0,KPEL.NS
Operating Expense,2023-03-31 00:00:00,437770000.0,KPEL.NS
Other Operating Expenses,2023-03-31 00:00:00,207096000.0,KPEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,51903000.0,KPEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,51903000.0,KPEL.NS
Research And Development,2023-03-31 00:00:00,550000.0,KPEL.NS
Selling General And Administration,2023-03-31 00:00:00,38185000.0,KPEL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,3589000.0,KPEL.NS
General And Administrative Expense,2023-03-31 00:00:00,34596000.0,KPEL.NS
Rent And Landing Fees,2023-03-31 00:00:00,32332000.0,KPEL.NS
Gross Profit,2023-03-31 00:00:00,1103722000.0,KPEL.NS
Cost Of Revenue,2023-03-31 00:00:00,3274503000.0,KPEL.NS
Total Revenue,2023-03-31 00:00:00,4378225000.0,KPEL.NS
Operating Revenue,2023-03-31 00:00:00,4378225000.0,KPEL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,2624624.538944,KPEL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.334859,KPEL.NS
Normalized EBITDA,2022-03-31 00:00:00,358423000.0,KPEL.NS
Total Unusual Items,2022-03-31 00:00:00,7838000.0,KPEL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,7838000.0,KPEL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,182675000.0,KPEL.NS
Reconciled Depreciation,2022-03-31 00:00:00,56319000.0,KPEL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1950732000.0,KPEL.NS
EBITDA,2022-03-31 00:00:00,366261000.0,KPEL.NS
EBIT,2022-03-31 00:00:00,309942000.0,KPEL.NS
Net Interest Income,2022-03-31 00:00:00,-41096000.0,KPEL.NS
Interest Expense,2022-03-31 00:00:00,35301000.0,KPEL.NS
Interest Income,2022-03-31 00:00:00,6946000.0,KPEL.NS
Normalized Income,2022-03-31 00:00:00,177461624.538944,KPEL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,182675000.0,KPEL.NS
Total Expenses,2022-03-31 00:00:00,2195942000.0,KPEL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,11765000.0,KPEL.NS
Diluted Average Shares,2022-03-31 00:00:00,67029000.0,KPEL.NS
Basic Average Shares,2022-03-31 00:00:00,66690000.0,KPEL.NS
Diluted EPS,2022-03-31 00:00:00,2.725313,KPEL.NS
Basic EPS,2022-03-31 00:00:00,2.739166,KPEL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,182675000.0,KPEL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,182675000.0,KPEL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,KPEL.NS
Net Income,2022-03-31 00:00:00,182675000.0,KPEL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,182675000.0,KPEL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,182675000.0,KPEL.NS
Tax Provision,2022-03-31 00:00:00,91966000.0,KPEL.NS
Pretax Income,2022-03-31 00:00:00,274641000.0,KPEL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,34647000.0,KPEL.NS
Special Income Charges,2022-03-31 00:00:00,-8964000.0,KPEL.NS
Other Special Charges,2022-03-31 00:00:00,337000.0,KPEL.NS
Write Off,2022-03-31 00:00:00,8627000.0,KPEL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-41096000.0,KPEL.NS
Total Other Finance Cost,2022-03-31 00:00:00,12741000.0,KPEL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,35301000.0,KPEL.NS
Interest Income Non Operating,2022-03-31 00:00:00,6946000.0,KPEL.NS
Operating Income,2022-03-31 00:00:00,307897000.0,KPEL.NS
Operating Expense,2022-03-31 00:00:00,245210000.0,KPEL.NS
Other Operating Expenses,2022-03-31 00:00:00,74189000.0,KPEL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,56319000.0,KPEL.NS
Depreciation Income Statement,2022-03-31 00:00:00,56319000.0,KPEL.NS
Research And Development,2022-03-31 00:00:00,616000.0,KPEL.NS
Selling General And Administration,2022-03-31 00:00:00,21319000.0,KPEL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2387000.0,KPEL.NS
General And Administrative Expense,2022-03-31 00:00:00,18932000.0,KPEL.NS
Rent And Landing Fees,2022-03-31 00:00:00,11765000.0,KPEL.NS
Gross Profit,2022-03-31 00:00:00,553107000.0,KPEL.NS
Cost Of Revenue,2022-03-31 00:00:00,1950732000.0,KPEL.NS
Total Revenue,2022-03-31 00:00:00,2503839000.0,KPEL.NS
Operating Revenue,2022-03-31 00:00:00,2503839000.0,KPEL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,KPEL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,KPEL.NS
Normalized EBITDA,2021-03-31 00:00:00,,KPEL.NS
Total Unusual Items,2021-03-31 00:00:00,-1936000.0,KPEL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-1936000.0,KPEL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,KPEL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,KPEL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,KPEL.NS
EBITDA,2021-03-31 00:00:00,,KPEL.NS
EBIT,2021-03-31 00:00:00,,KPEL.NS
Net Interest Income,2021-03-31 00:00:00,,KPEL.NS
Interest Expense,2021-03-31 00:00:00,,KPEL.NS
Interest Income,2021-03-31 00:00:00,8009000.0,KPEL.NS
Normalized Income,2021-03-31 00:00:00,,KPEL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,KPEL.NS
Total Expenses,2021-03-31 00:00:00,,KPEL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,21704000.0,KPEL.NS
Diluted Average Shares,2021-03-31 00:00:00,,KPEL.NS
Basic Average Shares,2021-03-31 00:00:00,,KPEL.NS
Diluted EPS,2021-03-31 00:00:00,,KPEL.NS
Basic EPS,2021-03-31 00:00:00,,KPEL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,KPEL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,KPEL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,KPEL.NS
Net Income,2021-03-31 00:00:00,,KPEL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,KPEL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,KPEL.NS
Tax Provision,2021-03-31 00:00:00,,KPEL.NS
Pretax Income,2021-03-31 00:00:00,,KPEL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,KPEL.NS
Special Income Charges,2021-03-31 00:00:00,-1936000.0,KPEL.NS
Other Special Charges,2021-03-31 00:00:00,1936000.0,KPEL.NS
Write Off,2021-03-31 00:00:00,0.0,KPEL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,KPEL.NS
Total Other Finance Cost,2021-03-31 00:00:00,4686000.0,KPEL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,KPEL.NS
Interest Income Non Operating,2021-03-31 00:00:00,8009000.0,KPEL.NS
Operating Income,2021-03-31 00:00:00,,KPEL.NS
Operating Expense,2021-03-31 00:00:00,,KPEL.NS
Other Operating Expenses,2021-03-31 00:00:00,,KPEL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,KPEL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,KPEL.NS
Research And Development,2021-03-31 00:00:00,2666000.0,KPEL.NS
Selling General And Administration,2021-03-31 00:00:00,9690000.0,KPEL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1311000.0,KPEL.NS
General And Administrative Expense,2021-03-31 00:00:00,8379000.0,KPEL.NS
Rent And Landing Fees,2021-03-31 00:00:00,21704000.0,KPEL.NS
Gross Profit,2021-03-31 00:00:00,,KPEL.NS
Cost Of Revenue,2021-03-31 00:00:00,,KPEL.NS
Total Revenue,2021-03-31 00:00:00,,KPEL.NS
Operating Revenue,2021-03-31 00:00:00,,KPEL.NS
