line_item,period,value,symbol
Operating Revenue,2025-03-31 00:00:00,136269000.0,EXCEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EXCEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.158887,EXCEL.NS
Normalized EBITDA,2024-03-31 00:00:00,13346040.0,EXCEL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,EXCEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,EXCEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,9677000.0,EXCEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,1698040.0,EXCEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,22692000.0,EXCEL.NS
EBITDA,2024-03-31 00:00:00,13346040.0,EXCEL.NS
EBIT,2024-03-31 00:00:00,11648000.0,EXCEL.NS
Net Interest Income,2024-03-31 00:00:00,-143000.0,EXCEL.NS
Interest Expense,2024-03-31 00:00:00,143000.0,EXCEL.NS
Interest Income,2024-03-31 00:00:00,32852180.0,EXCEL.NS
Normalized Income,2024-03-31 00:00:00,9677000.0,EXCEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,9677000.0,EXCEL.NS
Total Expenses,2024-03-31 00:00:00,48335000.0,EXCEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,565000.0,EXCEL.NS
Diluted Average Shares,2024-03-31 00:00:00,1410695055.0,EXCEL.NS
Basic Average Shares,2024-03-31 00:00:00,1410695055.0,EXCEL.NS
Diluted EPS,2024-03-31 00:00:00,0.01,EXCEL.NS
Basic EPS,2024-03-31 00:00:00,0.01,EXCEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,9677000.0,EXCEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,9677000.0,EXCEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EXCEL.NS
Net Income,2024-03-31 00:00:00,9677000.0,EXCEL.NS
Minority Interests,2024-03-31 00:00:00,0.0,EXCEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,9677000.0,EXCEL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,EXCEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,9677000.0,EXCEL.NS
Tax Provision,2024-03-31 00:00:00,1828000.0,EXCEL.NS
Pretax Income,2024-03-31 00:00:00,11505000.0,EXCEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,34214000.0,EXCEL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,EXCEL.NS
Other Special Charges,2024-03-31 00:00:00,,EXCEL.NS
Write Off,2024-03-31 00:00:00,2059510.0,EXCEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-143000.0,EXCEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,10490.0,EXCEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,143000.0,EXCEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,32852180.0,EXCEL.NS
Operating Income,2024-03-31 00:00:00,-22567000.0,EXCEL.NS
Operating Expense,2024-03-31 00:00:00,25643000.0,EXCEL.NS
Other Operating Expenses,2024-03-31 00:00:00,19582000.0,EXCEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1698000.0,EXCEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,1698000.0,EXCEL.NS
Selling General And Administration,2024-03-31 00:00:00,3364480.0,EXCEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,59770.0,EXCEL.NS
General And Administrative Expense,2024-03-31 00:00:00,3304710.0,EXCEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,565000.0,EXCEL.NS
Gross Profit,2024-03-31 00:00:00,3076000.0,EXCEL.NS
Cost Of Revenue,2024-03-31 00:00:00,22692000.0,EXCEL.NS
Total Revenue,2024-03-31 00:00:00,25768000.0,EXCEL.NS
Operating Revenue,2024-03-31 00:00:00,25768000.0,EXCEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,6560355.0,EXCEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,EXCEL.NS
Normalized EBITDA,2023-03-31 00:00:00,-22392130.0,EXCEL.NS
Total Unusual Items,2023-03-31 00:00:00,21867850.0,EXCEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,21867850.0,EXCEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-3343300.0,EXCEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,1899370.0,EXCEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,62772630.0,EXCEL.NS
EBITDA,2023-03-31 00:00:00,-524280.0,EXCEL.NS
EBIT,2023-03-31 00:00:00,-2423650.0,EXCEL.NS
Net Interest Income,2023-03-31 00:00:00,5787840.0,EXCEL.NS
Interest Expense,2023-03-31 00:00:00,344580.0,EXCEL.NS
Interest Income,2023-03-31 00:00:00,6175370.0,EXCEL.NS
Normalized Income,2023-03-31 00:00:00,-18650795.0,EXCEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-3343300.0,EXCEL.NS
Total Expenses,2023-03-31 00:00:00,97311730.0,EXCEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,160000.0,EXCEL.NS
Diluted Average Shares,2023-03-31 00:00:00,1410695055.0,EXCEL.NS
Basic Average Shares,2023-03-31 00:00:00,1410695055.0,EXCEL.NS
Diluted EPS,2023-03-31 00:00:00,-0.01,EXCEL.NS
Basic EPS,2023-03-31 00:00:00,-0.01,EXCEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-3343300.0,EXCEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-3343300.0,EXCEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,EXCEL.NS
Net Income,2023-03-31 00:00:00,-3343300.0,EXCEL.NS
Minority Interests,2023-03-31 00:00:00,0.0,EXCEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-3343300.0,EXCEL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,EXCEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-3343300.0,EXCEL.NS
Tax Provision,2023-03-31 00:00:00,575070.0,EXCEL.NS
Pretax Income,2023-03-31 00:00:00,-2768230.0,EXCEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,8640.0,EXCEL.NS
Special Income Charges,2023-03-31 00:00:00,21867850.0,EXCEL.NS
Other Special Charges,2023-03-31 00:00:00,-23901940.0,EXCEL.NS
Write Off,2023-03-31 00:00:00,2034090.0,EXCEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,5787840.0,EXCEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,42950.0,EXCEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,344580.0,EXCEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,6175370.0,EXCEL.NS
Operating Income,2023-03-31 00:00:00,-31757730.0,EXCEL.NS
Operating Expense,2023-03-31 00:00:00,34539100.0,EXCEL.NS
Other Operating Expenses,2023-03-31 00:00:00,23178440.0,EXCEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1899370.0,EXCEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,1899370.0,EXCEL.NS
Selling General And Administration,2023-03-31 00:00:00,3995330.0,EXCEL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,64940.0,EXCEL.NS
General And Administrative Expense,2023-03-31 00:00:00,3930390.0,EXCEL.NS
Rent And Landing Fees,2023-03-31 00:00:00,160000.0,EXCEL.NS
Gross Profit,2023-03-31 00:00:00,2781370.0,EXCEL.NS
Cost Of Revenue,2023-03-31 00:00:00,62772630.0,EXCEL.NS
Total Revenue,2023-03-31 00:00:00,65554000.0,EXCEL.NS
Operating Revenue,2023-03-31 00:00:00,65554000.0,EXCEL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-3542316.0,EXCEL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,EXCEL.NS
Normalized EBITDA,2022-03-31 00:00:00,-24368570.0,EXCEL.NS
Total Unusual Items,2022-03-31 00:00:00,-11807720.0,EXCEL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-11807720.0,EXCEL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-39463360.0,EXCEL.NS
Reconciled Depreciation,2022-03-31 00:00:00,2088820.0,EXCEL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,84062170.0,EXCEL.NS
EBITDA,2022-03-31 00:00:00,-36176290.0,EXCEL.NS
EBIT,2022-03-31 00:00:00,-38265110.0,EXCEL.NS
Net Interest Income,2022-03-31 00:00:00,-370630.0,EXCEL.NS
Interest Expense,2022-03-31 00:00:00,346270.0,EXCEL.NS
Interest Income,2022-03-31 00:00:00,52520.0,EXCEL.NS
Normalized Income,2022-03-31 00:00:00,-31197956.0,EXCEL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-39463360.0,EXCEL.NS
Total Expenses,2022-03-31 00:00:00,116458870.0,EXCEL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,120000.0,EXCEL.NS
Diluted Average Shares,2022-03-31 00:00:00,1410695054.0,EXCEL.NS
Basic Average Shares,2022-03-31 00:00:00,1410695054.0,EXCEL.NS
Diluted EPS,2022-03-31 00:00:00,-0.028,EXCEL.NS
Basic EPS,2022-03-31 00:00:00,-0.028,EXCEL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-39463360.0,EXCEL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-39463360.0,EXCEL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,EXCEL.NS
Net Income,2022-03-31 00:00:00,-39463360.0,EXCEL.NS
Minority Interests,2022-03-31 00:00:00,0.0,EXCEL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-39463360.0,EXCEL.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,EXCEL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-39463360.0,EXCEL.NS
Tax Provision,2022-03-31 00:00:00,851980.0,EXCEL.NS
Pretax Income,2022-03-31 00:00:00,-38611380.0,EXCEL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,2376900.0,EXCEL.NS
Special Income Charges,2022-03-31 00:00:00,-1201000.0,EXCEL.NS
Other Special Charges,2022-03-31 00:00:00,,EXCEL.NS
Write Off,2022-03-31 00:00:00,1201000.0,EXCEL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-370630.0,EXCEL.NS
Total Other Finance Cost,2022-03-31 00:00:00,76880.0,EXCEL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,346270.0,EXCEL.NS
Interest Income Non Operating,2022-03-31 00:00:00,52520.0,EXCEL.NS
Operating Income,2022-03-31 00:00:00,-29003460.0,EXCEL.NS
Operating Expense,2022-03-31 00:00:00,32396700.0,EXCEL.NS
Other Operating Expenses,2022-03-31 00:00:00,23018850.0,EXCEL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2088820.0,EXCEL.NS
Depreciation Income Statement,2022-03-31 00:00:00,2088820.0,EXCEL.NS
Selling General And Administration,2022-03-31 00:00:00,2406840.0,EXCEL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,71280.0,EXCEL.NS
General And Administrative Expense,2022-03-31 00:00:00,2335560.0,EXCEL.NS
Rent And Landing Fees,2022-03-31 00:00:00,120000.0,EXCEL.NS
Gross Profit,2022-03-31 00:00:00,3393240.0,EXCEL.NS
Cost Of Revenue,2022-03-31 00:00:00,84062170.0,EXCEL.NS
Total Revenue,2022-03-31 00:00:00,87455410.0,EXCEL.NS
Operating Revenue,2022-03-31 00:00:00,87455410.0,EXCEL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,EXCEL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,EXCEL.NS
Normalized EBITDA,2021-03-31 00:00:00,,EXCEL.NS
Total Unusual Items,2021-03-31 00:00:00,,EXCEL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,EXCEL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,EXCEL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,EXCEL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,EXCEL.NS
EBITDA,2021-03-31 00:00:00,,EXCEL.NS
EBIT,2021-03-31 00:00:00,,EXCEL.NS
Net Interest Income,2021-03-31 00:00:00,,EXCEL.NS
Interest Expense,2021-03-31 00:00:00,,EXCEL.NS
Interest Income,2021-03-31 00:00:00,38560.0,EXCEL.NS
Normalized Income,2021-03-31 00:00:00,,EXCEL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,EXCEL.NS
Total Expenses,2021-03-31 00:00:00,,EXCEL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,120000.0,EXCEL.NS
Diluted Average Shares,2021-03-31 00:00:00,1410695055.0,EXCEL.NS
Basic Average Shares,2021-03-31 00:00:00,1410695055.0,EXCEL.NS
Diluted EPS,2021-03-31 00:00:00,0.005333,EXCEL.NS
Basic EPS,2021-03-31 00:00:00,0.005333,EXCEL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,EXCEL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,EXCEL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,EXCEL.NS
Net Income,2021-03-31 00:00:00,,EXCEL.NS
Minority Interests,2021-03-31 00:00:00,,EXCEL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,EXCEL.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,EXCEL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,EXCEL.NS
Tax Provision,2021-03-31 00:00:00,,EXCEL.NS
Pretax Income,2021-03-31 00:00:00,,EXCEL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,EXCEL.NS
Special Income Charges,2021-03-31 00:00:00,,EXCEL.NS
Other Special Charges,2021-03-31 00:00:00,266000.0,EXCEL.NS
Write Off,2021-03-31 00:00:00,-13750000.0,EXCEL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,EXCEL.NS
Total Other Finance Cost,2021-03-31 00:00:00,46380.0,EXCEL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,EXCEL.NS
Interest Income Non Operating,2021-03-31 00:00:00,38560.0,EXCEL.NS
Operating Income,2021-03-31 00:00:00,,EXCEL.NS
Operating Expense,2021-03-31 00:00:00,,EXCEL.NS
Other Operating Expenses,2021-03-31 00:00:00,,EXCEL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,EXCEL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,EXCEL.NS
Selling General And Administration,2021-03-31 00:00:00,3177350.0,EXCEL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,680960.0,EXCEL.NS
General And Administrative Expense,2021-03-31 00:00:00,2496390.0,EXCEL.NS
Rent And Landing Fees,2021-03-31 00:00:00,120000.0,EXCEL.NS
Gross Profit,2021-03-31 00:00:00,,EXCEL.NS
Cost Of Revenue,2021-03-31 00:00:00,,EXCEL.NS
Total Revenue,2021-03-31 00:00:00,,EXCEL.NS
Operating Revenue,2021-03-31 00:00:00,,EXCEL.NS
