line_item,period,value,symbol
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,7976300000.0,CIEINDIA.NS
Reconciled Depreciation,2023-12-31 00:00:00,3221960000.0,CIEINDIA.NS
Reconciled Cost Of Revenue,2023-12-31 00:00:00,53245910000.0,CIEINDIA.NS
EBITDA,2023-12-31 00:00:00,15027350000.0,CIEINDIA.NS
EBIT,2023-12-31 00:00:00,11805390000.0,CIEINDIA.NS
Net Interest Income,2023-12-31 00:00:00,-662380000.0,CIEINDIA.NS
Interest Expense,2023-12-31 00:00:00,1046880000.0,CIEINDIA.NS
Interest Income,2023-12-31 00:00:00,411300000.0,CIEINDIA.NS
Normalized Income,2023-12-31 00:00:00,7858722248.341081,CIEINDIA.NS
Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,11251490000.0,CIEINDIA.NS
Total Expenses,2023-12-31 00:00:00,76853280000.0,CIEINDIA.NS
Rent Expense Supplemental,2023-12-31 00:00:00,6115340000.0,CIEINDIA.NS
Diluted Average Shares,2023-12-31 00:00:00,379358916.0,CIEINDIA.NS
Basic Average Shares,2023-12-31 00:00:00,379358916.0,CIEINDIA.NS
Diluted EPS,2023-12-31 00:00:00,29.66,CIEINDIA.NS
Basic EPS,2023-12-31 00:00:00,29.66,CIEINDIA.NS
Diluted NI Availto Com Stockholders,2023-12-31 00:00:00,11251490000.0,CIEINDIA.NS
Net Income Common Stockholders,2023-12-31 00:00:00,11251490000.0,CIEINDIA.NS
Otherunder Preferred Stock Dividend,2023-12-31 00:00:00,0.0,CIEINDIA.NS
Net Income,2023-12-31 00:00:00,11251490000.0,CIEINDIA.NS
Minority Interests,2023-12-31 00:00:00,0.0,CIEINDIA.NS
Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,11251490000.0,CIEINDIA.NS
Net Income Discontinuous Operations,2023-12-31 00:00:00,3275190000.0,CIEINDIA.NS
Net Income Continuous Operations,2023-12-31 00:00:00,7976300000.0,CIEINDIA.NS
Tax Provision,2023-12-31 00:00:00,2782210000.0,CIEINDIA.NS
Pretax Income,2023-12-31 00:00:00,10758510000.0,CIEINDIA.NS
Other Non Operating Income Expenses,2023-12-31 00:00:00,820100000.0,CIEINDIA.NS
Special Income Charges,2023-12-31 00:00:00,-7410000.0,CIEINDIA.NS
Other Special Charges,2023-12-31 00:00:00,7410000.0,CIEINDIA.NS
Net Non Operating Interest Income Expense,2023-12-31 00:00:00,-662380000.0,CIEINDIA.NS
Total Other Finance Cost,2023-12-31 00:00:00,26800000.0,CIEINDIA.NS
Interest Expense Non Operating,2023-12-31 00:00:00,1046880000.0,CIEINDIA.NS
Interest Income Non Operating,2023-12-31 00:00:00,411300000.0,CIEINDIA.NS
Operating Income,2023-12-31 00:00:00,11267150000.0,CIEINDIA.NS
Operating Expense,2023-12-31 00:00:00,23607370000.0,CIEINDIA.NS
Other Operating Expenses,2023-12-31 00:00:00,7100500000.0,CIEINDIA.NS
Depreciation And Amortization In Income Statement,2023-12-31 00:00:00,3221960000.0,CIEINDIA.NS
Amortization,2023-12-31 00:00:00,79900000.0,CIEINDIA.NS
Depreciation Income Statement,2023-12-31 00:00:00,3142060000.0,CIEINDIA.NS
Selling General And Administration,2023-12-31 00:00:00,2151280000.0,CIEINDIA.NS
Selling And Marketing Expense,2023-12-31 00:00:00,1282330000.0,CIEINDIA.NS
General And Administrative Expense,2023-12-31 00:00:00,868950000.0,CIEINDIA.NS
Rent And Landing Fees,2023-12-31 00:00:00,6115340000.0,CIEINDIA.NS
Gross Profit,2023-12-31 00:00:00,34874520000.0,CIEINDIA.NS
Cost Of Revenue,2023-12-31 00:00:00,53245910000.0,CIEINDIA.NS
Total Revenue,2023-12-31 00:00:00,88120430000.0,CIEINDIA.NS
Operating Revenue,2023-12-31 00:00:00,88120430000.0,CIEINDIA.NS
Tax Effect Of Unusual Items,2022-12-31 00:00:00,106021156.380789,CIEINDIA.NS
Tax Rate For Calcs,2022-12-31 00:00:00,0.252341,CIEINDIA.NS
Normalized EBITDA,2022-12-31 00:00:00,12855330000.0,CIEINDIA.NS
Total Unusual Items,2022-12-31 00:00:00,420150000.0,CIEINDIA.NS
Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,420150000.0,CIEINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,7113480000.0,CIEINDIA.NS
Reconciled Depreciation,2022-12-31 00:00:00,3537340000.0,CIEINDIA.NS
Reconciled Cost Of Revenue,2022-12-31 00:00:00,51483900000.0,CIEINDIA.NS
EBITDA,2022-12-31 00:00:00,13275480000.0,CIEINDIA.NS
EBIT,2022-12-31 00:00:00,9738140000.0,CIEINDIA.NS
Net Interest Income,2022-12-31 00:00:00,-97420000.0,CIEINDIA.NS
Interest Expense,2022-12-31 00:00:00,223800000.0,CIEINDIA.NS
Interest Income,2022-12-31 00:00:00,129690000.0,CIEINDIA.NS
Normalized Income,2022-12-31 00:00:00,6799351156.380789,CIEINDIA.NS
Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,-1361660000.0,CIEINDIA.NS
Total Expenses,2022-12-31 00:00:00,73155680000.0,CIEINDIA.NS
Rent Expense Supplemental,2022-12-31 00:00:00,5672020000.0,CIEINDIA.NS
Diluted Average Shares,2022-12-31 00:00:00,379265059.0,CIEINDIA.NS
Basic Average Shares,2022-12-31 00:00:00,379247594.0,CIEINDIA.NS
Diluted EPS,2022-12-31 00:00:00,-3.59,CIEINDIA.NS
Basic EPS,2022-12-31 00:00:00,-3.59,CIEINDIA.NS
Diluted NI Availto Com Stockholders,2022-12-31 00:00:00,-1361660000.0,CIEINDIA.NS
Net Income Common Stockholders,2022-12-31 00:00:00,-1361660000.0,CIEINDIA.NS
Otherunder Preferred Stock Dividend,2022-12-31 00:00:00,0.0,CIEINDIA.NS
Net Income,2022-12-31 00:00:00,-1361660000.0,CIEINDIA.NS
Minority Interests,2022-12-31 00:00:00,0.0,CIEINDIA.NS
Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,-1361660000.0,CIEINDIA.NS
Net Income Discontinuous Operations,2022-12-31 00:00:00,-8475140000.0,CIEINDIA.NS
Net Income Continuous Operations,2022-12-31 00:00:00,7113480000.0,CIEINDIA.NS
Tax Provision,2022-12-31 00:00:00,2400860000.0,CIEINDIA.NS
Pretax Income,2022-12-31 00:00:00,9514340000.0,CIEINDIA.NS
Other Non Operating Income Expenses,2022-12-31 00:00:00,42460000.0,CIEINDIA.NS
Special Income Charges,2022-12-31 00:00:00,392450000.0,CIEINDIA.NS
Other Special Charges,2022-12-31 00:00:00,-392450000.0,CIEINDIA.NS
Net Non Operating Interest Income Expense,2022-12-31 00:00:00,-97420000.0,CIEINDIA.NS
Total Other Finance Cost,2022-12-31 00:00:00,3310000.0,CIEINDIA.NS
Interest Expense Non Operating,2022-12-31 00:00:00,223800000.0,CIEINDIA.NS
Interest Income Non Operating,2022-12-31 00:00:00,129690000.0,CIEINDIA.NS
Operating Income,2022-12-31 00:00:00,9127150000.0,CIEINDIA.NS
Operating Expense,2022-12-31 00:00:00,21671780000.0,CIEINDIA.NS
Other Operating Expenses,2022-12-31 00:00:00,7588670000.0,CIEINDIA.NS
Depreciation And Amortization In Income Statement,2022-12-31 00:00:00,2962230000.0,CIEINDIA.NS
Amortization,2022-12-31 00:00:00,,CIEINDIA.NS
Depreciation Income Statement,2022-12-31 00:00:00,2962230000.0,CIEINDIA.NS
Selling General And Administration,2022-12-31 00:00:00,2043640000.0,CIEINDIA.NS
Selling And Marketing Expense,2022-12-31 00:00:00,1323160000.0,CIEINDIA.NS
General And Administrative Expense,2022-12-31 00:00:00,720480000.0,CIEINDIA.NS
Rent And Landing Fees,2022-12-31 00:00:00,5672020000.0,CIEINDIA.NS
Gross Profit,2022-12-31 00:00:00,30798930000.0,CIEINDIA.NS
Cost Of Revenue,2022-12-31 00:00:00,51483900000.0,CIEINDIA.NS
Total Revenue,2022-12-31 00:00:00,82282830000.0,CIEINDIA.NS
Operating Revenue,2022-12-31 00:00:00,82282830000.0,CIEINDIA.NS
Tax Effect Of Unusual Items,2021-12-31 00:00:00,-23400000.0,CIEINDIA.NS
Tax Rate For Calcs,2021-12-31 00:00:00,0.3,CIEINDIA.NS
Normalized EBITDA,2021-12-31 00:00:00,10528000000.0,CIEINDIA.NS
Total Unusual Items,2021-12-31 00:00:00,-78000000.0,CIEINDIA.NS
Total Unusual Items Excluding Goodwill,2021-12-31 00:00:00,-78000000.0,CIEINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2021-12-31 00:00:00,3958000000.0,CIEINDIA.NS
Reconciled Depreciation,2021-12-31 00:00:00,3431000000.0,CIEINDIA.NS
Reconciled Cost Of Revenue,2021-12-31 00:00:00,36595000000.0,CIEINDIA.NS
EBITDA,2021-12-31 00:00:00,10450000000.0,CIEINDIA.NS
EBIT,2021-12-31 00:00:00,7019000000.0,CIEINDIA.NS
Net Interest Income,2021-12-31 00:00:00,-310000000.0,CIEINDIA.NS
Interest Expense,2021-12-31 00:00:00,331000000.0,CIEINDIA.NS
Interest Income,2021-12-31 00:00:00,38000000.0,CIEINDIA.NS
Normalized Income,2021-12-31 00:00:00,4012600000.0,CIEINDIA.NS
Net Income From Continuing And Discontinued Operation,2021-12-31 00:00:00,3929000000.0,CIEINDIA.NS
Total Expenses,2021-12-31 00:00:00,57029000000.0,CIEINDIA.NS
Rent Expense Supplemental,2021-12-31 00:00:00,3428000000.0,CIEINDIA.NS
Diluted Average Shares,2021-12-31 00:00:00,379120337.0,CIEINDIA.NS
Basic Average Shares,2021-12-31 00:00:00,379031015.0,CIEINDIA.NS
Diluted EPS,2021-12-31 00:00:00,10.36,CIEINDIA.NS
Basic EPS,2021-12-31 00:00:00,10.36,CIEINDIA.NS
Diluted NI Availto Com Stockholders,2021-12-31 00:00:00,3929000000.0,CIEINDIA.NS
Net Income Common Stockholders,2021-12-31 00:00:00,3929000000.0,CIEINDIA.NS
Otherunder Preferred Stock Dividend,2021-12-31 00:00:00,0.0,CIEINDIA.NS
Net Income,2021-12-31 00:00:00,3929000000.0,CIEINDIA.NS
Minority Interests,2021-12-31 00:00:00,,CIEINDIA.NS
Net Income Including Noncontrolling Interests,2021-12-31 00:00:00,3929000000.0,CIEINDIA.NS
Net Income Discontinuous Operations,2021-12-31 00:00:00,-29000000.0,CIEINDIA.NS
Net Income Continuous Operations,2021-12-31 00:00:00,3958000000.0,CIEINDIA.NS
Tax Provision,2021-12-31 00:00:00,2730000000.0,CIEINDIA.NS
Pretax Income,2021-12-31 00:00:00,6688000000.0,CIEINDIA.NS
Other Non Operating Income Expenses,2021-12-31 00:00:00,9000000.0,CIEINDIA.NS
Special Income Charges,2021-12-31 00:00:00,-102000000.0,CIEINDIA.NS
Other Special Charges,2021-12-31 00:00:00,102000000.0,CIEINDIA.NS
Net Non Operating Interest Income Expense,2021-12-31 00:00:00,-310000000.0,CIEINDIA.NS
Total Other Finance Cost,2021-12-31 00:00:00,17000000.0,CIEINDIA.NS
Interest Expense Non Operating,2021-12-31 00:00:00,331000000.0,CIEINDIA.NS
Interest Income Non Operating,2021-12-31 00:00:00,38000000.0,CIEINDIA.NS
Operating Income,2021-12-31 00:00:00,7056000000.0,CIEINDIA.NS
Operating Expense,2021-12-31 00:00:00,20434000000.0,CIEINDIA.NS
Other Operating Expenses,2021-12-31 00:00:00,7382000000.0,CIEINDIA.NS
Depreciation And Amortization In Income Statement,2021-12-31 00:00:00,2733000000.0,CIEINDIA.NS
Amortization,2021-12-31 00:00:00,,CIEINDIA.NS
Depreciation Income Statement,2021-12-31 00:00:00,2733000000.0,CIEINDIA.NS
Selling General And Administration,2021-12-31 00:00:00,1566000000.0,CIEINDIA.NS
Selling And Marketing Expense,2021-12-31 00:00:00,897000000.0,CIEINDIA.NS
General And Administrative Expense,2021-12-31 00:00:00,669000000.0,CIEINDIA.NS
Rent And Landing Fees,2021-12-31 00:00:00,3428000000.0,CIEINDIA.NS
Gross Profit,2021-12-31 00:00:00,27490000000.0,CIEINDIA.NS
Cost Of Revenue,2021-12-31 00:00:00,36595000000.0,CIEINDIA.NS
Total Revenue,2021-12-31 00:00:00,64085000000.0,CIEINDIA.NS
Operating Revenue,2021-12-31 00:00:00,64085000000.0,CIEINDIA.NS
Tax Effect Of Unusual Items,2020-12-31 00:00:00,,CIEINDIA.NS
Tax Rate For Calcs,2020-12-31 00:00:00,,CIEINDIA.NS
Normalized EBITDA,2020-12-31 00:00:00,,CIEINDIA.NS
Total Unusual Items,2020-12-31 00:00:00,,CIEINDIA.NS
Total Unusual Items Excluding Goodwill,2020-12-31 00:00:00,,CIEINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2020-12-31 00:00:00,,CIEINDIA.NS
Reconciled Depreciation,2020-12-31 00:00:00,,CIEINDIA.NS
Reconciled Cost Of Revenue,2020-12-31 00:00:00,,CIEINDIA.NS
EBITDA,2020-12-31 00:00:00,,CIEINDIA.NS
EBIT,2020-12-31 00:00:00,,CIEINDIA.NS
Net Interest Income,2020-12-31 00:00:00,,CIEINDIA.NS
Interest Expense,2020-12-31 00:00:00,,CIEINDIA.NS
Interest Income,2020-12-31 00:00:00,,CIEINDIA.NS
Normalized Income,2020-12-31 00:00:00,,CIEINDIA.NS
Net Income From Continuing And Discontinued Operation,2020-12-31 00:00:00,,CIEINDIA.NS
Total Expenses,2020-12-31 00:00:00,,CIEINDIA.NS
Rent Expense Supplemental,2020-12-31 00:00:00,,CIEINDIA.NS
Diluted Average Shares,2020-12-31 00:00:00,379010806.0,CIEINDIA.NS
Basic Average Shares,2020-12-31 00:00:00,379010682.0,CIEINDIA.NS
Diluted EPS,2020-12-31 00:00:00,2.8,CIEINDIA.NS
Basic EPS,2020-12-31 00:00:00,2.8,CIEINDIA.NS
Diluted NI Availto Com Stockholders,2020-12-31 00:00:00,,CIEINDIA.NS
Net Income Common Stockholders,2020-12-31 00:00:00,,CIEINDIA.NS
Otherunder Preferred Stock Dividend,2020-12-31 00:00:00,,CIEINDIA.NS
Net Income,2020-12-31 00:00:00,,CIEINDIA.NS
Minority Interests,2020-12-31 00:00:00,,CIEINDIA.NS
Net Income Including Noncontrolling Interests,2020-12-31 00:00:00,,CIEINDIA.NS
Net Income Discontinuous Operations,2020-12-31 00:00:00,,CIEINDIA.NS
Net Income Continuous Operations,2020-12-31 00:00:00,,CIEINDIA.NS
Tax Provision,2020-12-31 00:00:00,,CIEINDIA.NS
Pretax Income,2020-12-31 00:00:00,,CIEINDIA.NS
Other Non Operating Income Expenses,2020-12-31 00:00:00,,CIEINDIA.NS
Special Income Charges,2020-12-31 00:00:00,,CIEINDIA.NS
Other Special Charges,2020-12-31 00:00:00,,CIEINDIA.NS
Net Non Operating Interest Income Expense,2020-12-31 00:00:00,,CIEINDIA.NS
Total Other Finance Cost,2020-12-31 00:00:00,,CIEINDIA.NS
Interest Expense Non Operating,2020-12-31 00:00:00,,CIEINDIA.NS
Interest Income Non Operating,2020-12-31 00:00:00,,CIEINDIA.NS
Operating Income,2020-12-31 00:00:00,,CIEINDIA.NS
Operating Expense,2020-12-31 00:00:00,,CIEINDIA.NS
Other Operating Expenses,2020-12-31 00:00:00,,CIEINDIA.NS
Depreciation And Amortization In Income Statement,2020-12-31 00:00:00,,CIEINDIA.NS
Amortization,2020-12-31 00:00:00,,CIEINDIA.NS
Depreciation Income Statement,2020-12-31 00:00:00,,CIEINDIA.NS
Selling General And Administration,2020-12-31 00:00:00,,CIEINDIA.NS
Selling And Marketing Expense,2020-12-31 00:00:00,,CIEINDIA.NS
General And Administrative Expense,2020-12-31 00:00:00,,CIEINDIA.NS
Rent And Landing Fees,2020-12-31 00:00:00,,CIEINDIA.NS
Gross Profit,2020-12-31 00:00:00,,CIEINDIA.NS
Cost Of Revenue,2020-12-31 00:00:00,,CIEINDIA.NS
Total Revenue,2020-12-31 00:00:00,,CIEINDIA.NS
Operating Revenue,2020-12-31 00:00:00,,CIEINDIA.NS
