line_item,period,value,symbol
Net Income Common Stockholders,2023-03-31 00:00:00,-10077790000.0,DELHIVERY.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DELHIVERY.NS
Net Income,2023-03-31 00:00:00,-10077790000.0,DELHIVERY.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-10077790000.0,DELHIVERY.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-10077790000.0,DELHIVERY.NS
Tax Provision,2023-03-31 00:00:00,-452810000.0,DELHIVERY.NS
Pretax Income,2023-03-31 00:00:00,-10530600000.0,DELHIVERY.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,34010000.0,DELHIVERY.NS
Special Income Charges,2023-03-31 00:00:00,24550000.0,DELHIVERY.NS
Other Special Charges,2023-03-31 00:00:00,-68030000.0,DELHIVERY.NS
Write Off,2023-03-31 00:00:00,43480000.0,DELHIVERY.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,DELHIVERY.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,1397680000.0,DELHIVERY.NS
Total Other Finance Cost,2023-03-31 00:00:00,5150000.0,DELHIVERY.NS
Interest Expense Non Operating,2023-03-31 00:00:00,883150000.0,DELHIVERY.NS
Interest Income Non Operating,2023-03-31 00:00:00,2285980000.0,DELHIVERY.NS
Operating Income,2023-03-31 00:00:00,-12541010000.0,DELHIVERY.NS
Operating Expense,2023-03-31 00:00:00,17774820000.0,DELHIVERY.NS
Other Operating Expenses,2023-03-31 00:00:00,4824880000.0,DELHIVERY.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,8311440000.0,DELHIVERY.NS
Amortization,2023-03-31 00:00:00,2303430000.0,DELHIVERY.NS
Depreciation Income Statement,2023-03-31 00:00:00,6008010000.0,DELHIVERY.NS
Research And Development,2023-03-31 00:00:00,210100000.0,DELHIVERY.NS
Selling General And Administration,2023-03-31 00:00:00,647040000.0,DELHIVERY.NS
General And Administrative Expense,2023-03-31 00:00:00,647040000.0,DELHIVERY.NS
Gross Profit,2023-03-31 00:00:00,5233810000.0,DELHIVERY.NS
Cost Of Revenue,2023-03-31 00:00:00,67019200000.0,DELHIVERY.NS
Total Revenue,2023-03-31 00:00:00,72253010000.0,DELHIVERY.NS
Operating Revenue,2023-03-31 00:00:00,72253010000.0,DELHIVERY.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,11766615.954067,DELHIVERY.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.017808,DELHIVERY.NS
Normalized EBITDA,2022-03-31 00:00:00,-3862250000.0,DELHIVERY.NS
Total Unusual Items,2022-03-31 00:00:00,660760000.0,DELHIVERY.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,660760000.0,DELHIVERY.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-10110000000.0,DELHIVERY.NS
Reconciled Depreciation,2022-03-31 00:00:00,6107470000.0,DELHIVERY.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,61050310000.0,DELHIVERY.NS
EBITDA,2022-03-31 00:00:00,-3201490000.0,DELHIVERY.NS
EBIT,2022-03-31 00:00:00,-9308960000.0,DELHIVERY.NS
Net Interest Income,2022-03-31 00:00:00,-285570000.0,DELHIVERY.NS
Interest Expense,2022-03-31 00:00:00,984340000.0,DELHIVERY.NS
Interest Income,2022-03-31 00:00:00,709720000.0,DELHIVERY.NS
Normalized Income,2022-03-31 00:00:00,-10758993384.045933,DELHIVERY.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-10110000000.0,DELHIVERY.NS
Total Expenses,2022-03-31 00:00:00,76491390000.0,DELHIVERY.NS
Rent Expense Supplemental,2022-03-31 00:00:00,15077370000.0,DELHIVERY.NS
Diluted Average Shares,2022-03-31 00:00:00,724518330.0,DELHIVERY.NS
Basic Average Shares,2022-03-31 00:00:00,724518330.0,DELHIVERY.NS
Diluted EPS,2022-03-31 00:00:00,-13.954098,DELHIVERY.NS
Basic EPS,2022-03-31 00:00:00,-13.954098,DELHIVERY.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-10110000000.0,DELHIVERY.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-10110000000.0,DELHIVERY.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DELHIVERY.NS
Net Income,2022-03-31 00:00:00,-10110000000.0,DELHIVERY.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-10110000000.0,DELHIVERY.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-10110000000.0,DELHIVERY.NS
Tax Provision,2022-03-31 00:00:00,-183300000.0,DELHIVERY.NS
Pretax Income,2022-03-31 00:00:00,-10293300000.0,DELHIVERY.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,-2943030000.0,DELHIVERY.NS
Special Income Charges,2022-03-31 00:00:00,163240000.0,DELHIVERY.NS
Other Special Charges,2022-03-31 00:00:00,-206220000.0,DELHIVERY.NS
Write Off,2022-03-31 00:00:00,4600000.0,DELHIVERY.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,38380000.0,DELHIVERY.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-285570000.0,DELHIVERY.NS
Total Other Finance Cost,2022-03-31 00:00:00,10950000.0,DELHIVERY.NS
Interest Expense Non Operating,2022-03-31 00:00:00,984340000.0,DELHIVERY.NS
Interest Income Non Operating,2022-03-31 00:00:00,709720000.0,DELHIVERY.NS
Operating Income,2022-03-31 00:00:00,-7668530000.0,DELHIVERY.NS
Operating Expense,2022-03-31 00:00:00,15441080000.0,DELHIVERY.NS
Other Operating Expenses,2022-03-31 00:00:00,4715300000.0,DELHIVERY.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,6107470000.0,DELHIVERY.NS
Amortization,2022-03-31 00:00:00,1337150000.0,DELHIVERY.NS
Depreciation Income Statement,2022-03-31 00:00:00,4770320000.0,DELHIVERY.NS
Research And Development,2022-03-31 00:00:00,116820000.0,DELHIVERY.NS
Selling General And Administration,2022-03-31 00:00:00,800850000.0,DELHIVERY.NS
General And Administrative Expense,2022-03-31 00:00:00,800850000.0,DELHIVERY.NS
Gross Profit,2022-03-31 00:00:00,7772550000.0,DELHIVERY.NS
Cost Of Revenue,2022-03-31 00:00:00,61050310000.0,DELHIVERY.NS
Total Revenue,2022-03-31 00:00:00,68822860000.0,DELHIVERY.NS
Operating Revenue,2022-03-31 00:00:00,68822860000.0,DELHIVERY.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DELHIVERY.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DELHIVERY.NS
Normalized EBITDA,2021-03-31 00:00:00,,DELHIVERY.NS
Total Unusual Items,2021-03-31 00:00:00,,DELHIVERY.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,DELHIVERY.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DELHIVERY.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DELHIVERY.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DELHIVERY.NS
EBITDA,2021-03-31 00:00:00,,DELHIVERY.NS
EBIT,2021-03-31 00:00:00,,DELHIVERY.NS
Net Interest Income,2021-03-31 00:00:00,,DELHIVERY.NS
Interest Expense,2021-03-31 00:00:00,,DELHIVERY.NS
Interest Income,2021-03-31 00:00:00,1255990000.0,DELHIVERY.NS
Normalized Income,2021-03-31 00:00:00,,DELHIVERY.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DELHIVERY.NS
Total Expenses,2021-03-31 00:00:00,,DELHIVERY.NS
Rent Expense Supplemental,2021-03-31 00:00:00,7838910000.0,DELHIVERY.NS
Diluted Average Shares,2021-03-31 00:00:00,724518330.0,DELHIVERY.NS
Basic Average Shares,2021-03-31 00:00:00,724518330.0,DELHIVERY.NS
Diluted EPS,2021-03-31 00:00:00,-5.738199,DELHIVERY.NS
Basic EPS,2021-03-31 00:00:00,-5.738199,DELHIVERY.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DELHIVERY.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DELHIVERY.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,DELHIVERY.NS
Net Income,2021-03-31 00:00:00,,DELHIVERY.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DELHIVERY.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DELHIVERY.NS
Tax Provision,2021-03-31 00:00:00,,DELHIVERY.NS
Pretax Income,2021-03-31 00:00:00,,DELHIVERY.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,DELHIVERY.NS
Special Income Charges,2021-03-31 00:00:00,,DELHIVERY.NS
Other Special Charges,2021-03-31 00:00:00,,DELHIVERY.NS
Write Off,2021-03-31 00:00:00,4450000.0,DELHIVERY.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,47390000.0,DELHIVERY.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,DELHIVERY.NS
Total Other Finance Cost,2021-03-31 00:00:00,4580000.0,DELHIVERY.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,DELHIVERY.NS
Interest Income Non Operating,2021-03-31 00:00:00,1255990000.0,DELHIVERY.NS
Operating Income,2021-03-31 00:00:00,,DELHIVERY.NS
Operating Expense,2021-03-31 00:00:00,,DELHIVERY.NS
Other Operating Expenses,2021-03-31 00:00:00,,DELHIVERY.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,3546200000.0,DELHIVERY.NS
Amortization,2021-03-31 00:00:00,76560000.0,DELHIVERY.NS
Depreciation Income Statement,2021-03-31 00:00:00,3469640000.0,DELHIVERY.NS
Research And Development,2021-03-31 00:00:00,15920000.0,DELHIVERY.NS
Selling General And Administration,2021-03-31 00:00:00,336360000.0,DELHIVERY.NS
General And Administrative Expense,2021-03-31 00:00:00,336360000.0,DELHIVERY.NS
Gross Profit,2021-03-31 00:00:00,,DELHIVERY.NS
Cost Of Revenue,2021-03-31 00:00:00,,DELHIVERY.NS
Total Revenue,2021-03-31 00:00:00,,DELHIVERY.NS
Operating Revenue,2021-03-31 00:00:00,,DELHIVERY.NS
