line_item,period,value,symbol
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,WONDERLA.NS
Net Income,2022-03-31 00:00:00,-94806000.0,WONDERLA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-94806000.0,WONDERLA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-94806000.0,WONDERLA.NS
Tax Provision,2022-03-31 00:00:00,-32734000.0,WONDERLA.NS
Pretax Income,2022-03-31 00:00:00,-127540000.0,WONDERLA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,47030000.0,WONDERLA.NS
Special Income Charges,2022-03-31 00:00:00,-2727000.0,WONDERLA.NS
Other Special Charges,2022-03-31 00:00:00,-539000.0,WONDERLA.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,3266000.0,WONDERLA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-3141000.0,WONDERLA.NS
Total Other Finance Cost,2022-03-31 00:00:00,3648000.0,WONDERLA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,3141000.0,WONDERLA.NS
Interest Income Non Operating,2022-03-31 00:00:00,21916000.0,WONDERLA.NS
Operating Income,2022-03-31 00:00:00,-171429000.0,WONDERLA.NS
Operating Expense,2022-03-31 00:00:00,1320425000.0,WONDERLA.NS
Other Operating Expenses,2022-03-31 00:00:00,611133000.0,WONDERLA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,384063000.0,WONDERLA.NS
Amortization,2022-03-31 00:00:00,9364000.0,WONDERLA.NS
Depreciation Income Statement,2022-03-31 00:00:00,384063000.0,WONDERLA.NS
Selling General And Administration,2022-03-31 00:00:00,126335000.0,WONDERLA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,88844000.0,WONDERLA.NS
General And Administrative Expense,2022-03-31 00:00:00,37491000.0,WONDERLA.NS
Rent And Landing Fees,2022-03-31 00:00:00,,WONDERLA.NS
Gross Profit,2022-03-31 00:00:00,1148996000.0,WONDERLA.NS
Cost Of Revenue,2022-03-31 00:00:00,136966000.0,WONDERLA.NS
Total Revenue,2022-03-31 00:00:00,1285962000.0,WONDERLA.NS
Operating Revenue,2022-03-31 00:00:00,1285962000.0,WONDERLA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,WONDERLA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,WONDERLA.NS
Normalized EBITDA,2021-03-31 00:00:00,,WONDERLA.NS
Total Unusual Items,2021-03-31 00:00:00,15918000.0,WONDERLA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,15918000.0,WONDERLA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,WONDERLA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,WONDERLA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,WONDERLA.NS
EBITDA,2021-03-31 00:00:00,,WONDERLA.NS
EBIT,2021-03-31 00:00:00,,WONDERLA.NS
Net Interest Income,2021-03-31 00:00:00,,WONDERLA.NS
Interest Expense,2021-03-31 00:00:00,,WONDERLA.NS
Interest Income,2021-03-31 00:00:00,32912000.0,WONDERLA.NS
Normalized Income,2021-03-31 00:00:00,,WONDERLA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,WONDERLA.NS
Total Expenses,2021-03-31 00:00:00,,WONDERLA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,70000.0,WONDERLA.NS
Diluted Average Shares,2021-03-31 00:00:00,56532438.0,WONDERLA.NS
Basic Average Shares,2021-03-31 00:00:00,56532438.0,WONDERLA.NS
Diluted EPS,2021-03-31 00:00:00,-8.83,WONDERLA.NS
Basic EPS,2021-03-31 00:00:00,-8.83,WONDERLA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,WONDERLA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,WONDERLA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,WONDERLA.NS
Net Income,2021-03-31 00:00:00,,WONDERLA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,WONDERLA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,WONDERLA.NS
Tax Provision,2021-03-31 00:00:00,,WONDERLA.NS
Pretax Income,2021-03-31 00:00:00,,WONDERLA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,WONDERLA.NS
Special Income Charges,2021-03-31 00:00:00,-4698000.0,WONDERLA.NS
Other Special Charges,2021-03-31 00:00:00,-1501000.0,WONDERLA.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,6199000.0,WONDERLA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,WONDERLA.NS
Total Other Finance Cost,2021-03-31 00:00:00,1452000.0,WONDERLA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,WONDERLA.NS
Interest Income Non Operating,2021-03-31 00:00:00,32912000.0,WONDERLA.NS
Operating Income,2021-03-31 00:00:00,,WONDERLA.NS
Operating Expense,2021-03-31 00:00:00,,WONDERLA.NS
Other Operating Expenses,2021-03-31 00:00:00,,WONDERLA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,WONDERLA.NS
Amortization,2021-03-31 00:00:00,11100000.0,WONDERLA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,WONDERLA.NS
Selling General And Administration,2021-03-31 00:00:00,75784000.0,WONDERLA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,42798000.0,WONDERLA.NS
General And Administrative Expense,2021-03-31 00:00:00,32986000.0,WONDERLA.NS
Rent And Landing Fees,2021-03-31 00:00:00,70000.0,WONDERLA.NS
Gross Profit,2021-03-31 00:00:00,,WONDERLA.NS
Cost Of Revenue,2021-03-31 00:00:00,,WONDERLA.NS
Total Revenue,2021-03-31 00:00:00,,WONDERLA.NS
Operating Revenue,2021-03-31 00:00:00,,WONDERLA.NS
