line_item,period,value,symbol
Total Expenses,2023-03-31 00:00:00,4624244000.0,SPARC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,0.0,SPARC.NS
Diluted Average Shares,2023-03-31 00:00:00,284695959.0,SPARC.NS
Basic Average Shares,2023-03-31 00:00:00,284695959.0,SPARC.NS
Diluted EPS,2023-03-31 00:00:00,-7.82,SPARC.NS
Basic EPS,2023-03-31 00:00:00,-7.82,SPARC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-2225835000.0,SPARC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-2225835000.0,SPARC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SPARC.NS
Net Income,2023-03-31 00:00:00,-2225835000.0,SPARC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-2225835000.0,SPARC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-2225835000.0,SPARC.NS
Tax Provision,2023-03-31 00:00:00,0.0,SPARC.NS
Pretax Income,2023-03-31 00:00:00,-2225835000.0,SPARC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,168000.0,SPARC.NS
Special Income Charges,2023-03-31 00:00:00,-1129000.0,SPARC.NS
Other Special Charges,2023-03-31 00:00:00,1129000.0,SPARC.NS
Write Off,2023-03-31 00:00:00,,SPARC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-393000.0,SPARC.NS
Total Other Finance Cost,2023-03-31 00:00:00,,SPARC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,76347000.0,SPARC.NS
Interest Income Non Operating,2023-03-31 00:00:00,75954000.0,SPARC.NS
Operating Income,2023-03-31 00:00:00,-2236443000.0,SPARC.NS
Operating Expense,2023-03-31 00:00:00,2856879000.0,SPARC.NS
Other Operating Expenses,2023-03-31 00:00:00,291021000.0,SPARC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,117708000.0,SPARC.NS
Depreciation Income Statement,2023-03-31 00:00:00,117708000.0,SPARC.NS
Selling General And Administration,2023-03-31 00:00:00,1334392000.0,SPARC.NS
General And Administrative Expense,2023-03-31 00:00:00,1334392000.0,SPARC.NS
Rent And Landing Fees,2023-03-31 00:00:00,0.0,SPARC.NS
Gross Profit,2023-03-31 00:00:00,620436000.0,SPARC.NS
Cost Of Revenue,2023-03-31 00:00:00,1767365000.0,SPARC.NS
Total Revenue,2023-03-31 00:00:00,2387801000.0,SPARC.NS
Operating Revenue,2023-03-31 00:00:00,2387801000.0,SPARC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,SPARC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,SPARC.NS
Normalized EBITDA,2022-03-31 00:00:00,-1852619000.0,SPARC.NS
Total Unusual Items,2022-03-31 00:00:00,53571000.0,SPARC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,53571000.0,SPARC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-2033954000.0,SPARC.NS
Reconciled Depreciation,2022-03-31 00:00:00,101619000.0,SPARC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1310748000.0,SPARC.NS
EBITDA,2022-03-31 00:00:00,-1799048000.0,SPARC.NS
EBIT,2022-03-31 00:00:00,-1900667000.0,SPARC.NS
Net Interest Income,2022-03-31 00:00:00,-119183000.0,SPARC.NS
Interest Expense,2022-03-31 00:00:00,133287000.0,SPARC.NS
Interest Income,2022-03-31 00:00:00,14104000.0,SPARC.NS
Normalized Income,2022-03-31 00:00:00,-2087525000.0,SPARC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-2033954000.0,SPARC.NS
Total Expenses,2022-03-31 00:00:00,3333217000.0,SPARC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,0.0,SPARC.NS
Diluted Average Shares,2022-03-31 00:00:00,263144166.0,SPARC.NS
Basic Average Shares,2022-03-31 00:00:00,263144166.0,SPARC.NS
Diluted EPS,2022-03-31 00:00:00,-7.73,SPARC.NS
Basic EPS,2022-03-31 00:00:00,-7.73,SPARC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-2033954000.0,SPARC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-2033954000.0,SPARC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SPARC.NS
Net Income,2022-03-31 00:00:00,-2033954000.0,SPARC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-2033954000.0,SPARC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-2033954000.0,SPARC.NS
Tax Provision,2022-03-31 00:00:00,0.0,SPARC.NS
Pretax Income,2022-03-31 00:00:00,-2033954000.0,SPARC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,771000.0,SPARC.NS
Special Income Charges,2022-03-31 00:00:00,48932000.0,SPARC.NS
Other Special Charges,2022-03-31 00:00:00,-48932000.0,SPARC.NS
Write Off,2022-03-31 00:00:00,0.0,SPARC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-119183000.0,SPARC.NS
Total Other Finance Cost,2022-03-31 00:00:00,,SPARC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,133287000.0,SPARC.NS
Interest Income Non Operating,2022-03-31 00:00:00,14104000.0,SPARC.NS
Operating Income,2022-03-31 00:00:00,-1960728000.0,SPARC.NS
Operating Expense,2022-03-31 00:00:00,2022469000.0,SPARC.NS
Other Operating Expenses,2022-03-31 00:00:00,210559000.0,SPARC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,101619000.0,SPARC.NS
Depreciation Income Statement,2022-03-31 00:00:00,101619000.0,SPARC.NS
Selling General And Administration,2022-03-31 00:00:00,695227000.0,SPARC.NS
General And Administrative Expense,2022-03-31 00:00:00,695227000.0,SPARC.NS
Rent And Landing Fees,2022-03-31 00:00:00,0.0,SPARC.NS
Gross Profit,2022-03-31 00:00:00,61741000.0,SPARC.NS
Cost Of Revenue,2022-03-31 00:00:00,1310748000.0,SPARC.NS
Total Revenue,2022-03-31 00:00:00,1372489000.0,SPARC.NS
Operating Revenue,2022-03-31 00:00:00,1372489000.0,SPARC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SPARC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SPARC.NS
Normalized EBITDA,2021-03-31 00:00:00,,SPARC.NS
Total Unusual Items,2021-03-31 00:00:00,10303000.0,SPARC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,10303000.0,SPARC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SPARC.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SPARC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SPARC.NS
EBITDA,2021-03-31 00:00:00,,SPARC.NS
EBIT,2021-03-31 00:00:00,,SPARC.NS
Net Interest Income,2021-03-31 00:00:00,,SPARC.NS
Interest Expense,2021-03-31 00:00:00,,SPARC.NS
Interest Income,2021-03-31 00:00:00,8971000.0,SPARC.NS
Normalized Income,2021-03-31 00:00:00,,SPARC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SPARC.NS
Total Expenses,2021-03-31 00:00:00,,SPARC.NS
Rent Expense Supplemental,2021-03-31 00:00:00,0.0,SPARC.NS
Diluted Average Shares,2021-03-31 00:00:00,,SPARC.NS
Basic Average Shares,2021-03-31 00:00:00,,SPARC.NS
Diluted EPS,2021-03-31 00:00:00,,SPARC.NS
Basic EPS,2021-03-31 00:00:00,,SPARC.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SPARC.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SPARC.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SPARC.NS
Net Income,2021-03-31 00:00:00,,SPARC.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SPARC.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SPARC.NS
Tax Provision,2021-03-31 00:00:00,,SPARC.NS
Pretax Income,2021-03-31 00:00:00,,SPARC.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SPARC.NS
Special Income Charges,2021-03-31 00:00:00,4632000.0,SPARC.NS
Other Special Charges,2021-03-31 00:00:00,-2639000.0,SPARC.NS
Write Off,2021-03-31 00:00:00,-1993000.0,SPARC.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SPARC.NS
Total Other Finance Cost,2021-03-31 00:00:00,,SPARC.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SPARC.NS
Interest Income Non Operating,2021-03-31 00:00:00,8971000.0,SPARC.NS
Operating Income,2021-03-31 00:00:00,,SPARC.NS
Operating Expense,2021-03-31 00:00:00,,SPARC.NS
Other Operating Expenses,2021-03-31 00:00:00,,SPARC.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SPARC.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SPARC.NS
Selling General And Administration,2021-03-31 00:00:00,,SPARC.NS
General And Administrative Expense,2021-03-31 00:00:00,,SPARC.NS
Rent And Landing Fees,2021-03-31 00:00:00,0.0,SPARC.NS
Gross Profit,2021-03-31 00:00:00,,SPARC.NS
Cost Of Revenue,2021-03-31 00:00:00,,SPARC.NS
Total Revenue,2021-03-31 00:00:00,,SPARC.NS
Operating Revenue,2021-03-31 00:00:00,,SPARC.NS
