line_item,period,value,symbol
Cost Of Revenue,2024-03-31 00:00:00,285756000.0,SILGO.NS
Total Revenue,2024-03-31 00:00:00,350339000.0,SILGO.NS
Operating Revenue,2024-03-31 00:00:00,350339000.0,SILGO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,27445.348692,SILGO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.263898,SILGO.NS
Normalized EBITDA,2023-03-31 00:00:00,50166000.0,SILGO.NS
Total Unusual Items,2023-03-31 00:00:00,104000.0,SILGO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,104000.0,SILGO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,23517000.0,SILGO.NS
Reconciled Depreciation,2023-03-31 00:00:00,517000.0,SILGO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,284636000.0,SILGO.NS
EBITDA,2023-03-31 00:00:00,50270000.0,SILGO.NS
EBIT,2023-03-31 00:00:00,49753000.0,SILGO.NS
Net Interest Income,2023-03-31 00:00:00,-19239000.0,SILGO.NS
Interest Expense,2023-03-31 00:00:00,17805000.0,SILGO.NS
Interest Income,2023-03-31 00:00:00,0.0,SILGO.NS
Normalized Income,2023-03-31 00:00:00,23440445.348692,SILGO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,23517000.0,SILGO.NS
Total Expenses,2023-03-31 00:00:00,295537000.0,SILGO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,35000.0,SILGO.NS
Diluted Average Shares,2023-03-31 00:00:00,11985090.0,SILGO.NS
Basic Average Shares,2023-03-31 00:00:00,11985090.0,SILGO.NS
Diluted EPS,2023-03-31 00:00:00,1.962188,SILGO.NS
Basic EPS,2023-03-31 00:00:00,1.962188,SILGO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,23517000.0,SILGO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,23517000.0,SILGO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SILGO.NS
Net Income,2023-03-31 00:00:00,23517000.0,SILGO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,23517000.0,SILGO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,23517000.0,SILGO.NS
Tax Provision,2023-03-31 00:00:00,8431000.0,SILGO.NS
Pretax Income,2023-03-31 00:00:00,31948000.0,SILGO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,700000.0,SILGO.NS
Special Income Charges,2023-03-31 00:00:00,104000.0,SILGO.NS
Other Special Charges,2023-03-31 00:00:00,,SILGO.NS
Write Off,2023-03-31 00:00:00,-104000.0,SILGO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-19239000.0,SILGO.NS
Total Other Finance Cost,2023-03-31 00:00:00,1434000.0,SILGO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,17805000.0,SILGO.NS
Interest Income Non Operating,2023-03-31 00:00:00,0.0,SILGO.NS
Operating Income,2023-03-31 00:00:00,45142000.0,SILGO.NS
Operating Expense,2023-03-31 00:00:00,10901000.0,SILGO.NS
Other Operating Expenses,2023-03-31 00:00:00,2541000.0,SILGO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,517000.0,SILGO.NS
Amortization,2023-03-31 00:00:00,27000.0,SILGO.NS
Depreciation Income Statement,2023-03-31 00:00:00,490000.0,SILGO.NS
Selling General And Administration,2023-03-31 00:00:00,1142000.0,SILGO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,617000.0,SILGO.NS
General And Administrative Expense,2023-03-31 00:00:00,525000.0,SILGO.NS
Rent And Landing Fees,2023-03-31 00:00:00,35000.0,SILGO.NS
Gross Profit,2023-03-31 00:00:00,56043000.0,SILGO.NS
Cost Of Revenue,2023-03-31 00:00:00,284636000.0,SILGO.NS
Total Revenue,2023-03-31 00:00:00,340679000.0,SILGO.NS
Operating Revenue,2023-03-31 00:00:00,340679000.0,SILGO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,SILGO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.26977,SILGO.NS
Normalized EBITDA,2022-03-31 00:00:00,43833955.8,SILGO.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,SILGO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,SILGO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,23057000.0,SILGO.NS
Reconciled Depreciation,2022-03-31 00:00:00,751000.0,SILGO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,290960000.0,SILGO.NS
EBITDA,2022-03-31 00:00:00,43833955.8,SILGO.NS
EBIT,2022-03-31 00:00:00,43082955.8,SILGO.NS
Net Interest Income,2022-03-31 00:00:00,-12934859.6,SILGO.NS
Interest Expense,2022-03-31 00:00:00,11507955.8,SILGO.NS
Interest Income,2022-03-31 00:00:00,6037.03,SILGO.NS
Normalized Income,2022-03-31 00:00:00,23057000.0,SILGO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,23057000.0,SILGO.NS
Total Expenses,2022-03-31 00:00:00,306206344.24,SILGO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,42601.0,SILGO.NS
Diluted Average Shares,2022-03-31 00:00:00,11981666.0,SILGO.NS
Basic Average Shares,2022-03-31 00:00:00,11981666.0,SILGO.NS
Diluted EPS,2022-03-31 00:00:00,1.954286,SILGO.NS
Basic EPS,2022-03-31 00:00:00,1.954286,SILGO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,23057000.0,SILGO.NS
Net Income Common Stockholders,2022-03-31 00:00:00,23057000.0,SILGO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SILGO.NS
Net Income,2022-03-31 00:00:00,23057000.0,SILGO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,23057000.0,SILGO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,23057000.0,SILGO.NS
Tax Provision,2022-03-31 00:00:00,8518000.0,SILGO.NS
Pretax Income,2022-03-31 00:00:00,31575000.0,SILGO.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,176898.0,SILGO.NS
Special Income Charges,2022-03-31 00:00:00,0.0,SILGO.NS
Other Special Charges,2022-03-31 00:00:00,,SILGO.NS
Write Off,2022-03-31 00:00:00,0.0,SILGO.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-12934859.6,SILGO.NS
Total Other Finance Cost,2022-03-31 00:00:00,1432940.83,SILGO.NS
Interest Expense Non Operating,2022-03-31 00:00:00,11507955.8,SILGO.NS
Interest Income Non Operating,2022-03-31 00:00:00,6037.03,SILGO.NS
Operating Income,2022-03-31 00:00:00,41995910.79,SILGO.NS
Operating Expense,2022-03-31 00:00:00,15246344.24,SILGO.NS
Other Operating Expenses,2022-03-31 00:00:00,2271655.34,SILGO.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,751000.0,SILGO.NS
Amortization,2022-03-31 00:00:00,77658.34,SILGO.NS
Depreciation Income Statement,2022-03-31 00:00:00,673341.66,SILGO.NS
Selling General And Administration,2022-03-31 00:00:00,2728454.9,SILGO.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1803471.03,SILGO.NS
General And Administrative Expense,2022-03-31 00:00:00,924983.87,SILGO.NS
Rent And Landing Fees,2022-03-31 00:00:00,42601.0,SILGO.NS
Gross Profit,2022-03-31 00:00:00,57242255.03,SILGO.NS
Cost Of Revenue,2022-03-31 00:00:00,290960000.0,SILGO.NS
Total Revenue,2022-03-31 00:00:00,348202255.03,SILGO.NS
Operating Revenue,2022-03-31 00:00:00,348202255.03,SILGO.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SILGO.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SILGO.NS
Normalized EBITDA,2021-03-31 00:00:00,,SILGO.NS
Total Unusual Items,2021-03-31 00:00:00,-5270.0,SILGO.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-5270.0,SILGO.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SILGO.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SILGO.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SILGO.NS
EBITDA,2021-03-31 00:00:00,,SILGO.NS
EBIT,2021-03-31 00:00:00,,SILGO.NS
Net Interest Income,2021-03-31 00:00:00,,SILGO.NS
Interest Expense,2021-03-31 00:00:00,,SILGO.NS
Interest Income,2021-03-31 00:00:00,27080.0,SILGO.NS
Normalized Income,2021-03-31 00:00:00,,SILGO.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SILGO.NS
Total Expenses,2021-03-31 00:00:00,,SILGO.NS
Rent Expense Supplemental,2021-03-31 00:00:00,38600.0,SILGO.NS
Diluted Average Shares,2021-03-31 00:00:00,11045296.0,SILGO.NS
Basic Average Shares,2021-03-31 00:00:00,11045296.0,SILGO.NS
Diluted EPS,2021-03-31 00:00:00,1.990369,SILGO.NS
Basic EPS,2021-03-31 00:00:00,1.990369,SILGO.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SILGO.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SILGO.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SILGO.NS
Net Income,2021-03-31 00:00:00,,SILGO.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SILGO.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SILGO.NS
Tax Provision,2021-03-31 00:00:00,,SILGO.NS
Pretax Income,2021-03-31 00:00:00,,SILGO.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SILGO.NS
Special Income Charges,2021-03-31 00:00:00,-5270.0,SILGO.NS
Other Special Charges,2021-03-31 00:00:00,,SILGO.NS
Write Off,2021-03-31 00:00:00,5270.0,SILGO.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SILGO.NS
Total Other Finance Cost,2021-03-31 00:00:00,830220.0,SILGO.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SILGO.NS
Interest Income Non Operating,2021-03-31 00:00:00,27080.0,SILGO.NS
Operating Income,2021-03-31 00:00:00,,SILGO.NS
Operating Expense,2021-03-31 00:00:00,,SILGO.NS
Other Operating Expenses,2021-03-31 00:00:00,,SILGO.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SILGO.NS
Amortization,2021-03-31 00:00:00,58320.0,SILGO.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SILGO.NS
Selling General And Administration,2021-03-31 00:00:00,4243280.0,SILGO.NS
Selling And Marketing Expense,2021-03-31 00:00:00,2112740.0,SILGO.NS
General And Administrative Expense,2021-03-31 00:00:00,2130540.0,SILGO.NS
Rent And Landing Fees,2021-03-31 00:00:00,38600.0,SILGO.NS
Gross Profit,2021-03-31 00:00:00,,SILGO.NS
Cost Of Revenue,2021-03-31 00:00:00,,SILGO.NS
Total Revenue,2021-03-31 00:00:00,,SILGO.NS
Operating Revenue,2021-03-31 00:00:00,,SILGO.NS
