line_item,period,value,symbol
Interest Income Non Operating,2022-03-31 00:00:00,155000.0,TIMESCAN.NS
Operating Income,2022-03-31 00:00:00,40972000.0,TIMESCAN.NS
Operating Expense,2022-03-31 00:00:00,16282000.0,TIMESCAN.NS
Other Operating Expenses,2022-03-31 00:00:00,6668000.0,TIMESCAN.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,,TIMESCAN.NS
Depreciation Income Statement,2022-03-31 00:00:00,,TIMESCAN.NS
Selling General And Administration,2022-03-31 00:00:00,8050000.0,TIMESCAN.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1117000.0,TIMESCAN.NS
General And Administrative Expense,2022-03-31 00:00:00,6933000.0,TIMESCAN.NS
Rent And Landing Fees,2022-03-31 00:00:00,,TIMESCAN.NS
Gross Profit,2022-03-31 00:00:00,57254000.0,TIMESCAN.NS
Cost Of Revenue,2022-03-31 00:00:00,1626123000.0,TIMESCAN.NS
Total Revenue,2022-03-31 00:00:00,1683377000.0,TIMESCAN.NS
Operating Revenue,2022-03-31 00:00:00,1683377000.0,TIMESCAN.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-38844.838641,TIMESCAN.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.277463,TIMESCAN.NS
Normalized EBITDA,2021-03-31 00:00:00,24245000.0,TIMESCAN.NS
Total Unusual Items,2021-03-31 00:00:00,-140000.0,TIMESCAN.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-140000.0,TIMESCAN.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,13523000.0,TIMESCAN.NS
Reconciled Depreciation,2021-03-31 00:00:00,3911000.0,TIMESCAN.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,967993000.0,TIMESCAN.NS
EBITDA,2021-03-31 00:00:00,24105000.0,TIMESCAN.NS
EBIT,2021-03-31 00:00:00,20194000.0,TIMESCAN.NS
Net Interest Income,2021-03-31 00:00:00,-1025000.0,TIMESCAN.NS
Interest Expense,2021-03-31 00:00:00,1478000.0,TIMESCAN.NS
Interest Income,2021-03-31 00:00:00,453000.0,TIMESCAN.NS
Normalized Income,2021-03-31 00:00:00,13624155.161359,TIMESCAN.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,13523000.0,TIMESCAN.NS
Total Expenses,2021-03-31 00:00:00,977312000.0,TIMESCAN.NS
Rent Expense Supplemental,2021-03-31 00:00:00,8268000.0,TIMESCAN.NS
Diluted Average Shares,2021-03-31 00:00:00,6988000.0,TIMESCAN.NS
Basic Average Shares,2021-03-31 00:00:00,6988000.0,TIMESCAN.NS
Diluted EPS,2021-03-31 00:00:00,1.935175,TIMESCAN.NS
Basic EPS,2021-03-31 00:00:00,1.935175,TIMESCAN.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,13523000.0,TIMESCAN.NS
Net Income Common Stockholders,2021-03-31 00:00:00,13523000.0,TIMESCAN.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,TIMESCAN.NS
Net Income,2021-03-31 00:00:00,13523000.0,TIMESCAN.NS
Minority Interests,2021-03-31 00:00:00,0.0,TIMESCAN.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,13523000.0,TIMESCAN.NS
Net Income Extraordinary,2021-03-31 00:00:00,0.0,TIMESCAN.NS
Net Income Continuous Operations,2021-03-31 00:00:00,13523000.0,TIMESCAN.NS
Tax Provision,2021-03-31 00:00:00,5193000.0,TIMESCAN.NS
Pretax Income,2021-03-31 00:00:00,18716000.0,TIMESCAN.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,453000.0,TIMESCAN.NS
Special Income Charges,2021-03-31 00:00:00,-140000.0,TIMESCAN.NS
Other Special Charges,2021-03-31 00:00:00,140000.0,TIMESCAN.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,0.0,TIMESCAN.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-1025000.0,TIMESCAN.NS
Total Other Finance Cost,2021-03-31 00:00:00,467000.0,TIMESCAN.NS
Interest Expense Non Operating,2021-03-31 00:00:00,1478000.0,TIMESCAN.NS
Interest Income Non Operating,2021-03-31 00:00:00,453000.0,TIMESCAN.NS
Operating Income,2021-03-31 00:00:00,17815000.0,TIMESCAN.NS
Operating Expense,2021-03-31 00:00:00,9319000.0,TIMESCAN.NS
Other Operating Expenses,2021-03-31 00:00:00,3081000.0,TIMESCAN.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,3911000.0,TIMESCAN.NS
Depreciation Income Statement,2021-03-31 00:00:00,3911000.0,TIMESCAN.NS
Selling General And Administration,2021-03-31 00:00:00,5604000.0,TIMESCAN.NS
Selling And Marketing Expense,2021-03-31 00:00:00,404000.0,TIMESCAN.NS
General And Administrative Expense,2021-03-31 00:00:00,5200000.0,TIMESCAN.NS
Rent And Landing Fees,2021-03-31 00:00:00,8268000.0,TIMESCAN.NS
Gross Profit,2021-03-31 00:00:00,27134000.0,TIMESCAN.NS
Cost Of Revenue,2021-03-31 00:00:00,967993000.0,TIMESCAN.NS
Total Revenue,2021-03-31 00:00:00,995127000.0,TIMESCAN.NS
Operating Revenue,2021-03-31 00:00:00,995127000.0,TIMESCAN.NS
