line_item,period,value,symbol
Special Income Charges,2022-03-31 00:00:00,317000000.0,MINDACORP.NS
Other Special Charges,2022-03-31 00:00:00,-332000000.0,MINDACORP.NS
Write Off,2022-03-31 00:00:00,15000000.0,MINDACORP.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-119000000.0,MINDACORP.NS
Total Other Finance Cost,2022-03-31 00:00:00,38000000.0,MINDACORP.NS
Interest Expense Non Operating,2022-03-31 00:00:00,282000000.0,MINDACORP.NS
Interest Income Non Operating,2022-03-31 00:00:00,201000000.0,MINDACORP.NS
Operating Income,2022-03-31 00:00:00,1864000000.0,MINDACORP.NS
Operating Expense,2022-03-31 00:00:00,7786000000.0,MINDACORP.NS
Other Operating Expenses,2022-03-31 00:00:00,1541000000.0,MINDACORP.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1120000000.0,MINDACORP.NS
Amortization,2022-03-31 00:00:00,,MINDACORP.NS
Depreciation Income Statement,2022-03-31 00:00:00,1120000000.0,MINDACORP.NS
Selling General And Administration,2022-03-31 00:00:00,851000000.0,MINDACORP.NS
Selling And Marketing Expense,2022-03-31 00:00:00,603000000.0,MINDACORP.NS
General And Administrative Expense,2022-03-31 00:00:00,248000000.0,MINDACORP.NS
Rent And Landing Fees,2022-03-31 00:00:00,25000000.0,MINDACORP.NS
Gross Profit,2022-03-31 00:00:00,9650000000.0,MINDACORP.NS
Cost Of Revenue,2022-03-31 00:00:00,19616000000.0,MINDACORP.NS
Total Revenue,2022-03-31 00:00:00,29266000000.0,MINDACORP.NS
Operating Revenue,2022-03-31 00:00:00,29266000000.0,MINDACORP.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,MINDACORP.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,MINDACORP.NS
Normalized EBITDA,2021-03-31 00:00:00,,MINDACORP.NS
Total Unusual Items,2021-03-31 00:00:00,-3000000.0,MINDACORP.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-3000000.0,MINDACORP.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,MINDACORP.NS
Reconciled Depreciation,2021-03-31 00:00:00,,MINDACORP.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,MINDACORP.NS
EBITDA,2021-03-31 00:00:00,,MINDACORP.NS
EBIT,2021-03-31 00:00:00,,MINDACORP.NS
Net Interest Income,2021-03-31 00:00:00,,MINDACORP.NS
Interest Expense,2021-03-31 00:00:00,,MINDACORP.NS
Interest Income,2021-03-31 00:00:00,266000000.0,MINDACORP.NS
Normalized Income,2021-03-31 00:00:00,,MINDACORP.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,MINDACORP.NS
Total Expenses,2021-03-31 00:00:00,,MINDACORP.NS
Rent Expense Supplemental,2021-03-31 00:00:00,21000000.0,MINDACORP.NS
Diluted Average Shares,2021-03-31 00:00:00,230952156.0,MINDACORP.NS
Basic Average Shares,2021-03-31 00:00:00,226238516.0,MINDACORP.NS
Diluted EPS,2021-03-31 00:00:00,2.29,MINDACORP.NS
Basic EPS,2021-03-31 00:00:00,2.33,MINDACORP.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,MINDACORP.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,MINDACORP.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,MINDACORP.NS
Net Income,2021-03-31 00:00:00,,MINDACORP.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,MINDACORP.NS
Net Income Extraordinary,2021-03-31 00:00:00,-416000000.0,MINDACORP.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,-407000000.0,MINDACORP.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,MINDACORP.NS
Tax Provision,2021-03-31 00:00:00,,MINDACORP.NS
Pretax Income,2021-03-31 00:00:00,,MINDACORP.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,MINDACORP.NS
Special Income Charges,2021-03-31 00:00:00,-3000000.0,MINDACORP.NS
Other Special Charges,2021-03-31 00:00:00,,MINDACORP.NS
Write Off,2021-03-31 00:00:00,3000000.0,MINDACORP.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,MINDACORP.NS
Total Other Finance Cost,2021-03-31 00:00:00,61000000.0,MINDACORP.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,MINDACORP.NS
Interest Income Non Operating,2021-03-31 00:00:00,266000000.0,MINDACORP.NS
Operating Income,2021-03-31 00:00:00,,MINDACORP.NS
Operating Expense,2021-03-31 00:00:00,,MINDACORP.NS
Other Operating Expenses,2021-03-31 00:00:00,,MINDACORP.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,MINDACORP.NS
Amortization,2021-03-31 00:00:00,,MINDACORP.NS
Depreciation Income Statement,2021-03-31 00:00:00,,MINDACORP.NS
Selling General And Administration,2021-03-31 00:00:00,740000000.0,MINDACORP.NS
Selling And Marketing Expense,2021-03-31 00:00:00,483000000.0,MINDACORP.NS
General And Administrative Expense,2021-03-31 00:00:00,257000000.0,MINDACORP.NS
Rent And Landing Fees,2021-03-31 00:00:00,21000000.0,MINDACORP.NS
Gross Profit,2021-03-31 00:00:00,,MINDACORP.NS
Cost Of Revenue,2021-03-31 00:00:00,,MINDACORP.NS
Total Revenue,2021-03-31 00:00:00,,MINDACORP.NS
Operating Revenue,2021-03-31 00:00:00,,MINDACORP.NS
