line_item,period,value,symbol
Minority Interests,2023-03-31 00:00:00,50000.0,SUVIDHAA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-17510000.0,SUVIDHAA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-17510000.0,SUVIDHAA.NS
Tax Provision,2023-03-31 00:00:00,0.0,SUVIDHAA.NS
Pretax Income,2023-03-31 00:00:00,-17510000.0,SUVIDHAA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,60000.0,SUVIDHAA.NS
Special Income Charges,2023-03-31 00:00:00,-92850000.0,SUVIDHAA.NS
Other Special Charges,2023-03-31 00:00:00,,SUVIDHAA.NS
Write Off,2023-03-31 00:00:00,92850000.0,SUVIDHAA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,2650000.0,SUVIDHAA.NS
Total Other Finance Cost,2023-03-31 00:00:00,90000.0,SUVIDHAA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,3650000.0,SUVIDHAA.NS
Interest Income Non Operating,2023-03-31 00:00:00,6390000.0,SUVIDHAA.NS
Operating Income,2023-03-31 00:00:00,72630000.0,SUVIDHAA.NS
Operating Expense,2023-03-31 00:00:00,74170000.0,SUVIDHAA.NS
Other Operating Expenses,2023-03-31 00:00:00,-85880000.0,SUVIDHAA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,138810000.0,SUVIDHAA.NS
Amortization,2023-03-31 00:00:00,68900000.0,SUVIDHAA.NS
Depreciation Income Statement,2023-03-31 00:00:00,69910000.0,SUVIDHAA.NS
Selling General And Administration,2023-03-31 00:00:00,17990000.0,SUVIDHAA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,0.0,SUVIDHAA.NS
General And Administrative Expense,2023-03-31 00:00:00,17990000.0,SUVIDHAA.NS
Rent And Landing Fees,2023-03-31 00:00:00,1970000.0,SUVIDHAA.NS
Gross Profit,2023-03-31 00:00:00,146800000.0,SUVIDHAA.NS
Cost Of Revenue,2023-03-31 00:00:00,166070000.0,SUVIDHAA.NS
Total Revenue,2023-03-31 00:00:00,312870000.0,SUVIDHAA.NS
Operating Revenue,2023-03-31 00:00:00,312870000.0,SUVIDHAA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,5523000.0,SUVIDHAA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,SUVIDHAA.NS
Normalized EBITDA,2022-03-31 00:00:00,100890000.0,SUVIDHAA.NS
Total Unusual Items,2022-03-31 00:00:00,18410000.0,SUVIDHAA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,18410000.0,SUVIDHAA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-28650000.0,SUVIDHAA.NS
Reconciled Depreciation,2022-03-31 00:00:00,140390000.0,SUVIDHAA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,291760000.0,SUVIDHAA.NS
EBITDA,2022-03-31 00:00:00,119300000.0,SUVIDHAA.NS
EBIT,2022-03-31 00:00:00,-21100000.0,SUVIDHAA.NS
Net Interest Income,2022-03-31 00:00:00,410000.0,SUVIDHAA.NS
Interest Expense,2022-03-31 00:00:00,600000.0,SUVIDHAA.NS
Interest Income,2022-03-31 00:00:00,1180000.0,SUVIDHAA.NS
Normalized Income,2022-03-31 00:00:00,-41537000.0,SUVIDHAA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-28650000.0,SUVIDHAA.NS
Total Expenses,2022-03-31 00:00:00,421470000.0,SUVIDHAA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1080000.0,SUVIDHAA.NS
Diluted Average Shares,2022-03-31 00:00:00,203293690.0,SUVIDHAA.NS
Basic Average Shares,2022-03-31 00:00:00,203293690.0,SUVIDHAA.NS
Diluted EPS,2022-03-31 00:00:00,-0.140929,SUVIDHAA.NS
Basic EPS,2022-03-31 00:00:00,-0.140929,SUVIDHAA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-28650000.0,SUVIDHAA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-28650000.0,SUVIDHAA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SUVIDHAA.NS
Net Income,2022-03-31 00:00:00,-28650000.0,SUVIDHAA.NS
Minority Interests,2022-03-31 00:00:00,-3720000.0,SUVIDHAA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-24930000.0,SUVIDHAA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-24920000.0,SUVIDHAA.NS
Tax Provision,2022-03-31 00:00:00,3220000.0,SUVIDHAA.NS
Pretax Income,2022-03-31 00:00:00,-21700000.0,SUVIDHAA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,10000.0,SUVIDHAA.NS
Special Income Charges,2022-03-31 00:00:00,-22900000.0,SUVIDHAA.NS
Other Special Charges,2022-03-31 00:00:00,-2680000.0,SUVIDHAA.NS
Write Off,2022-03-31 00:00:00,25580000.0,SUVIDHAA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,410000.0,SUVIDHAA.NS
Total Other Finance Cost,2022-03-31 00:00:00,170000.0,SUVIDHAA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,600000.0,SUVIDHAA.NS
Interest Income Non Operating,2022-03-31 00:00:00,1180000.0,SUVIDHAA.NS
Operating Income,2022-03-31 00:00:00,-41030000.0,SUVIDHAA.NS
Operating Expense,2022-03-31 00:00:00,129710000.0,SUVIDHAA.NS
Other Operating Expenses,2022-03-31 00:00:00,-22890000.0,SUVIDHAA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,140400000.0,SUVIDHAA.NS
Amortization,2022-03-31 00:00:00,68980000.0,SUVIDHAA.NS
Depreciation Income Statement,2022-03-31 00:00:00,71420000.0,SUVIDHAA.NS
Selling General And Administration,2022-03-31 00:00:00,11120000.0,SUVIDHAA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,0.0,SUVIDHAA.NS
General And Administrative Expense,2022-03-31 00:00:00,11120000.0,SUVIDHAA.NS
Rent And Landing Fees,2022-03-31 00:00:00,1080000.0,SUVIDHAA.NS
Gross Profit,2022-03-31 00:00:00,88680000.0,SUVIDHAA.NS
Cost Of Revenue,2022-03-31 00:00:00,291760000.0,SUVIDHAA.NS
Total Revenue,2022-03-31 00:00:00,380440000.0,SUVIDHAA.NS
Operating Revenue,2022-03-31 00:00:00,380440000.0,SUVIDHAA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SUVIDHAA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SUVIDHAA.NS
Normalized EBITDA,2021-03-31 00:00:00,,SUVIDHAA.NS
Total Unusual Items,2021-03-31 00:00:00,,SUVIDHAA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,SUVIDHAA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SUVIDHAA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SUVIDHAA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SUVIDHAA.NS
EBITDA,2021-03-31 00:00:00,,SUVIDHAA.NS
EBIT,2021-03-31 00:00:00,,SUVIDHAA.NS
Net Interest Income,2021-03-31 00:00:00,,SUVIDHAA.NS
Interest Expense,2021-03-31 00:00:00,,SUVIDHAA.NS
Interest Income,2021-03-31 00:00:00,4380000.0,SUVIDHAA.NS
Normalized Income,2021-03-31 00:00:00,,SUVIDHAA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SUVIDHAA.NS
Total Expenses,2021-03-31 00:00:00,,SUVIDHAA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,6110000.0,SUVIDHAA.NS
Diluted Average Shares,2021-03-31 00:00:00,,SUVIDHAA.NS
Basic Average Shares,2021-03-31 00:00:00,,SUVIDHAA.NS
Diluted EPS,2021-03-31 00:00:00,,SUVIDHAA.NS
Basic EPS,2021-03-31 00:00:00,,SUVIDHAA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SUVIDHAA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SUVIDHAA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SUVIDHAA.NS
Net Income,2021-03-31 00:00:00,,SUVIDHAA.NS
Minority Interests,2021-03-31 00:00:00,,SUVIDHAA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SUVIDHAA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SUVIDHAA.NS
Tax Provision,2021-03-31 00:00:00,,SUVIDHAA.NS
Pretax Income,2021-03-31 00:00:00,,SUVIDHAA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SUVIDHAA.NS
Special Income Charges,2021-03-31 00:00:00,,SUVIDHAA.NS
Other Special Charges,2021-03-31 00:00:00,-4990000.0,SUVIDHAA.NS
Write Off,2021-03-31 00:00:00,0.0,SUVIDHAA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SUVIDHAA.NS
Total Other Finance Cost,2021-03-31 00:00:00,1980000.0,SUVIDHAA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SUVIDHAA.NS
Interest Income Non Operating,2021-03-31 00:00:00,4380000.0,SUVIDHAA.NS
Operating Income,2021-03-31 00:00:00,,SUVIDHAA.NS
Operating Expense,2021-03-31 00:00:00,,SUVIDHAA.NS
Other Operating Expenses,2021-03-31 00:00:00,,SUVIDHAA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SUVIDHAA.NS
Amortization,2021-03-31 00:00:00,,SUVIDHAA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SUVIDHAA.NS
Selling General And Administration,2021-03-31 00:00:00,10270000.0,SUVIDHAA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,30000.0,SUVIDHAA.NS
General And Administrative Expense,2021-03-31 00:00:00,10240000.0,SUVIDHAA.NS
Rent And Landing Fees,2021-03-31 00:00:00,6110000.0,SUVIDHAA.NS
Gross Profit,2021-03-31 00:00:00,,SUVIDHAA.NS
Cost Of Revenue,2021-03-31 00:00:00,,SUVIDHAA.NS
Total Revenue,2021-03-31 00:00:00,,SUVIDHAA.NS
Operating Revenue,2021-03-31 00:00:00,,SUVIDHAA.NS
