symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
SAHANA.NS,2023-07-26 00:00:00+05:30,144.0,144.0,144.0,144.0,1000,0.0,0.0,0.0
SAHANA.NS,2023-07-27 00:00:00+05:30,138.3000030517578,140.39999389648438,138.0,140.39999389648438,12000,0.0,0.0,0.0
SAHANA.NS,2023-07-28 00:00:00+05:30,139.0,147.14999389648438,139.0,145.0,19000,0.0,0.0,0.0
SAHANA.NS,2023-07-31 00:00:00+05:30,145.0,169.25,145.0,166.85000610351562,149000,0.0,0.0,0.0
SAHANA.NS,2023-08-01 00:00:00+05:30,166.89999389648438,169.5,155.5,157.3000030517578,66000,0.0,0.0,0.0
SAHANA.NS,2023-08-02 00:00:00+05:30,157.3000030517578,158.6999969482422,150.0,152.10000610351562,18000,0.0,0.0,0.0
SAHANA.NS,2023-08-03 00:00:00+05:30,152.10000610351562,152.10000610351562,148.0,148.0,9000,0.0,0.0,0.0
SAHANA.NS,2023-08-04 00:00:00+05:30,152.60000610351562,173.0,150.5500030517578,151.8000030517578,209000,0.0,0.0,0.0
SAHANA.NS,2023-08-07 00:00:00+05:30,154.0,155.9499969482422,148.0,148.0,19000,0.0,0.0,0.0
SAHANA.NS,2023-08-08 00:00:00+05:30,145.4499969482422,145.4499969482422,142.5,143.14999389648438,19000,0.0,0.0,0.0
SAHANA.NS,2023-08-09 00:00:00+05:30,143.0,148.0,143.0,146.10000610351562,7000,0.0,0.0,0.0
SAHANA.NS,2023-08-10 00:00:00+05:30,147.9499969482422,151.5,147.9499969482422,150.0,111000,0.0,0.0,0.0
SAHANA.NS,2023-08-11 00:00:00+05:30,156.0,171.85000610351562,153.0,161.3000030517578,725000,0.0,0.0,0.0
SAHANA.NS,2023-08-14 00:00:00+05:30,160.0,171.0,159.64999389648438,167.25,307000,0.0,0.0,0.0
SAHANA.NS,2023-08-16 00:00:00+05:30,167.5,172.5,167.3000030517578,170.1999969482422,61000,0.0,0.0,0.0
SAHANA.NS,2023-08-17 00:00:00+05:30,154.0,171.10000610351562,154.0,166.5500030517578,410000,0.0,0.0,0.0
SAHANA.NS,2023-08-18 00:00:00+05:30,165.0,174.0,160.0,169.5500030517578,132000,0.0,0.0,0.0
SAHANA.NS,2023-08-21 00:00:00+05:30,174.25,174.25,164.0,168.0500030517578,92000,0.0,0.0,0.0
SAHANA.NS,2023-08-22 00:00:00+05:30,166.1999969482422,166.1999969482422,160.0500030517578,160.3000030517578,40000,0.0,0.0,0.0
SAHANA.NS,2023-08-23 00:00:00+05:30,161.0,165.0,160.0,162.60000610351562,50000,0.0,0.0,0.0
SAHANA.NS,2023-08-24 00:00:00+05:30,163.0,188.0,163.0,184.60000610351562,312000,0.0,0.0,0.0
SAHANA.NS,2023-08-25 00:00:00+05:30,187.0,207.5,186.0,204.64999389648438,576000,0.0,0.0,0.0
SAHANA.NS,2023-08-28 00:00:00+05:30,207.0500030517578,245.5500030517578,207.0500030517578,245.5500030517578,469000,0.0,0.0,0.0
SAHANA.NS,2023-08-29 00:00:00+05:30,262.0,270.1000061035156,256.04998779296875,270.1000061035156,320000,0.0,0.0,0.0
SAHANA.NS,2023-08-30 00:00:00+05:30,278.0,289.0,247.35000610351562,251.9499969482422,120000,0.0,0.0,0.0
SAHANA.NS,2023-08-31 00:00:00+05:30,251.9499969482422,273.0,248.0,265.5,93000,0.0,0.0,0.0
SAHANA.NS,2023-09-01 00:00:00+05:30,268.1499938964844,277.0,268.0,271.3500061035156,18000,0.0,0.0,0.0
SAHANA.NS,2023-09-04 00:00:00+05:30,284.0,285.0,275.04998779296875,280.1000061035156,26000,0.0,0.0,0.0
SAHANA.NS,2023-09-05 00:00:00+05:30,276.1000061035156,303.3999938964844,276.0,290.75,53000,0.0,0.0,0.0
SAHANA.NS,2023-09-06 00:00:00+05:30,286.04998779296875,293.95001220703125,265.0,268.3999938964844,51000,0.0,0.0,0.0
SAHANA.NS,2023-09-07 00:00:00+05:30,272.0,276.0,261.1499938964844,268.5,29000,0.0,0.0,0.0
SAHANA.NS,2023-09-08 00:00:00+05:30,269.0,278.0,265.0,266.8500061035156,15000,0.0,0.0,0.0
SAHANA.NS,2023-09-11 00:00:00+05:30,274.0,274.0,261.0,262.25,32000,0.0,0.0,0.0
SAHANA.NS,2023-09-12 00:00:00+05:30,248.0,267.8999938964844,240.3000030517578,255.0,65000,0.0,0.0,0.0
SAHANA.NS,2023-09-13 00:00:00+05:30,260.5,260.5,240.0,258.3500061035156,169000,0.0,0.0,0.0
SAHANA.NS,2023-09-14 00:00:00+05:30,250.0,270.0,250.0,257.79998779296875,18000,0.0,0.0,0.0
SAHANA.NS,2023-09-15 00:00:00+05:30,266.0,270.6499938964844,263.0,263.29998779296875,17000,0.0,0.0,0.0
SAHANA.NS,2023-09-18 00:00:00+05:30,264.0,264.0,255.0,256.5,6000,0.0,0.0,0.0
SAHANA.NS,2023-09-20 00:00:00+05:30,258.0,263.5,251.0,251.0,26000,0.0,0.0,0.0
SAHANA.NS,2023-09-21 00:00:00+05:30,251.0,252.0,250.0,251.10000610351562,5000,0.0,0.0,0.0
SAHANA.NS,2023-09-22 00:00:00+05:30,251.10000610351562,254.0,250.0,251.0,8000,0.0,0.0,0.0
SAHANA.NS,2023-09-25 00:00:00+05:30,250.0,276.1000061035156,250.0,276.1000061035156,57000,0.0,0.0,0.0
SAHANA.NS,2023-09-26 00:00:00+05:30,279.0,285.0,268.0,273.25,99000,0.0,0.0,0.0
SAHANA.NS,2023-09-27 00:00:00+05:30,270.0,270.0,260.1000061035156,260.20001220703125,3000,0.0,0.0,0.0
SAHANA.NS,2023-09-28 00:00:00+05:30,261.0,265.95001220703125,256.0,260.04998779296875,20000,0.0,0.0,0.0
SAHANA.NS,2023-09-29 00:00:00+05:30,263.0,263.0,260.5,261.75,2000,0.0,0.0,0.0
SAHANA.NS,2023-10-03 00:00:00+05:30,245.39999389648438,263.79998779296875,245.39999389648438,263.79998779296875,4000,0.0,0.0,0.0
SAHANA.NS,2023-10-04 00:00:00+05:30,263.79998779296875,263.79998779296875,263.79998779296875,263.79998779296875,0,0.0,0.0,0.0
SAHANA.NS,2023-10-05 00:00:00+05:30,263.79998779296875,263.79998779296875,263.79998779296875,263.79998779296875,0,0.0,0.0,0.0
SAHANA.NS,2023-10-06 00:00:00+05:30,250.0,273.8999938964844,250.0,264.1000061035156,33000,0.0,0.0,0.0
SAHANA.NS,2023-10-09 00:00:00+05:30,253.0,260.0,252.5,254.0,10000,0.0,0.0,0.0
SAHANA.NS,2023-10-10 00:00:00+05:30,254.0,254.0,254.0,254.0,0,0.0,0.0,0.0
SAHANA.NS,2023-10-11 00:00:00+05:30,254.0,254.0,254.0,254.0,1000,0.0,0.0,0.0
SAHANA.NS,2023-10-12 00:00:00+05:30,267.79998779296875,267.79998779296875,255.0,260.0,5000,0.0,0.0,0.0
SAHANA.NS,2023-10-13 00:00:00+05:30,249.0,259.0,249.0,253.25,4000,0.0,0.0,0.0
SAHANA.NS,2023-10-16 00:00:00+05:30,250.0,256.0,250.0,256.0,2000,0.0,0.0,0.0
SAHANA.NS,2023-10-17 00:00:00+05:30,256.0,256.0,256.0,256.0,0,0.0,0.0,0.0
SAHANA.NS,2023-10-18 00:00:00+05:30,256.0,256.0,254.0,254.0,3000,0.0,0.0,0.0
SAHANA.NS,2023-10-19 00:00:00+05:30,262.79998779296875,262.79998779296875,255.0,255.0,3000,0.0,0.0,0.0
SAHANA.NS,2023-10-20 00:00:00+05:30,236.0500030517578,265.8999938964844,236.0500030517578,250.0,7000,0.0,0.0,0.0
SAHANA.NS,2023-10-23 00:00:00+05:30,260.0,275.0,260.0,275.0,510000,0.0,0.0,0.0
SAHANA.NS,2023-10-25 00:00:00+05:30,302.5,302.5,302.5,302.5,39000,0.0,0.0,0.0
SAHANA.NS,2023-10-26 00:00:00+05:30,332.75,332.75,332.75,332.75,57000,0.0,0.0,0.0
SAHANA.NS,2023-10-27 00:00:00+05:30,349.3500061035156,349.3500061035156,349.3500061035156,349.3500061035156,39000,0.0,0.0,0.0
SAHANA.NS,2023-10-30 00:00:00+05:30,366.79998779296875,366.79998779296875,366.79998779296875,366.79998779296875,8000,0.0,0.0,0.0
SAHANA.NS,2023-10-31 00:00:00+05:30,385.1000061035156,385.1000061035156,365.0,385.1000061035156,491000,0.0,0.0,0.0
SAHANA.NS,2023-11-01 00:00:00+05:30,404.3500061035156,404.3500061035156,404.3500061035156,404.3500061035156,48000,0.0,0.0,0.0
SAHANA.NS,2023-11-02 00:00:00+05:30,424.54998779296875,424.54998779296875,424.54998779296875,424.54998779296875,6000,0.0,0.0,0.0
SAHANA.NS,2023-11-03 00:00:00+05:30,445.75,445.75,445.75,445.75,15000,0.0,0.0,0.0
SAHANA.NS,2023-11-06 00:00:00+05:30,468.0,468.0,468.0,468.0,5000,0.0,0.0,0.0
SAHANA.NS,2023-11-07 00:00:00+05:30,491.3999938964844,491.3999938964844,455.20001220703125,477.3999938964844,823500,0.0,0.0,0.0
SAHANA.NS,2023-11-08 00:00:00+05:30,480.0,494.95001220703125,468.0,492.75,64000,0.0,0.0,0.0
SAHANA.NS,2023-11-09 00:00:00+05:30,498.0,517.3499755859375,497.95001220703125,517.3499755859375,104500,0.0,0.0,0.0
SAHANA.NS,2023-11-10 00:00:00+05:30,539.9000244140625,541.5999755859375,521.5499877929688,537.8499755859375,78500,0.0,0.0,0.0
SAHANA.NS,2023-11-13 00:00:00+05:30,535.0,535.0,512.25,512.25,40000,0.0,0.0,0.0
SAHANA.NS,2023-11-15 00:00:00+05:30,520.0,537.8499755859375,486.6499938964844,537.8499755859375,192500,0.0,0.0,0.0
SAHANA.NS,2023-11-16 00:00:00+05:30,558.0,564.7000122070312,538.0,545.0,259000,0.0,0.0,0.0
SAHANA.NS,2023-11-17 00:00:00+05:30,553.9500122070312,566.0,544.0,555.5499877929688,111500,0.0,0.0,0.0
SAHANA.NS,2023-11-20 00:00:00+05:30,572.0,573.0,545.0,554.25,41000,0.0,0.0,0.0
SAHANA.NS,2023-11-21 00:00:00+05:30,569.0,581.9500122070312,561.0,581.9500122070312,139000,0.0,0.0,0.0
SAHANA.NS,2023-11-22 00:00:00+05:30,598.0,611.0,592.0,611.0,29500,0.0,0.0,0.0
SAHANA.NS,2023-11-23 00:00:00+05:30,640.5,641.5499877929688,598.0,609.9500122070312,154000,0.0,0.0,0.0
SAHANA.NS,2023-11-24 00:00:00+05:30,600.0,605.0,584.0,590.0499877929688,46500,0.0,0.0,0.0
SAHANA.NS,2023-11-28 00:00:00+05:30,613.9500122070312,613.9500122070312,597.0999755859375,604.3499755859375,11000,0.0,0.0,0.0
SAHANA.NS,2023-11-29 00:00:00+05:30,595.2000122070312,600.0,595.0,598.5,9000,0.0,0.0,0.0
SAHANA.NS,2023-11-30 00:00:00+05:30,602.0,602.0,577.0,579.3499755859375,46000,0.0,0.0,0.0
SAHANA.NS,2023-12-01 00:00:00+05:30,574.0499877929688,608.2999877929688,574.0499877929688,608.2999877929688,34500,0.0,0.0,0.0
SAHANA.NS,2023-12-04 00:00:00+05:30,608.2999877929688,613.9500122070312,577.9000244140625,577.9000244140625,81500,0.0,0.0,0.0
SAHANA.NS,2023-12-05 00:00:00+05:30,573.9500122070312,589.9500122070312,557.0,586.6500244140625,22000,0.0,0.0,0.0
SAHANA.NS,2023-12-06 00:00:00+05:30,593.9000244140625,595.0,580.0,593.5,38500,0.0,0.0,0.0
SAHANA.NS,2023-12-07 00:00:00+05:30,605.0,605.0,575.0,576.9500122070312,17500,0.0,0.0,0.0
SAHANA.NS,2023-12-08 00:00:00+05:30,589.0,589.0,561.1500244140625,569.25,12500,0.0,0.0,0.0
SAHANA.NS,2023-12-11 00:00:00+05:30,549.4500122070312,591.7000122070312,549.4500122070312,566.2000122070312,11000,0.0,0.0,0.0
SAHANA.NS,2023-12-12 00:00:00+05:30,566.2000122070312,566.2000122070312,545.4500122070312,547.0999755859375,27500,0.0,0.0,0.0
SAHANA.NS,2023-12-13 00:00:00+05:30,549.9500122070312,564.9000244140625,526.9000244140625,544.4000244140625,15500,0.0,0.0,0.0
SAHANA.NS,2023-12-14 00:00:00+05:30,540.5,571.5999755859375,540.5,567.8499755859375,21000,0.0,0.0,0.0
SAHANA.NS,2023-12-15 00:00:00+05:30,593.0,593.0,570.0,579.9500122070312,9500,0.0,0.0,0.0
SAHANA.NS,2023-12-18 00:00:00+05:30,579.9500122070312,592.9500122070312,561.0,572.6500244140625,61500,0.0,0.0,0.0
SAHANA.NS,2023-12-19 00:00:00+05:30,585.5,594.5,574.0,592.0,64500,0.0,0.0,0.0
SAHANA.NS,2023-12-20 00:00:00+05:30,595.0,601.0,562.4000244140625,562.4000244140625,169000,0.0,0.0,0.0
SAHANA.NS,2023-12-21 00:00:00+05:30,560.0,590.5,560.0,589.4500122070312,43500,0.0,0.0,0.0
SAHANA.NS,2023-12-22 00:00:00+05:30,599.8499755859375,618.9000244140625,592.0,617.0999755859375,96000,0.0,0.0,0.0
SAHANA.NS,2023-12-26 00:00:00+05:30,637.0,647.9500122070312,636.9500122070312,647.9500122070312,23000,0.0,0.0,0.0
SAHANA.NS,2023-12-27 00:00:00+05:30,674.0,680.0,647.0,675.9500122070312,96500,0.0,0.0,0.0
SAHANA.NS,2023-12-28 00:00:00+05:30,675.0,705.0,657.0,685.7999877929688,65500,0.0,0.0,0.0
SAHANA.NS,2023-12-29 00:00:00+05:30,710.0,710.0,651.5499877929688,655.4500122070312,134500,0.0,0.0,0.0
SAHANA.NS,2024-01-01 00:00:00+05:30,674.9500122070312,688.2000122070312,647.9000244140625,688.2000122070312,118000,0.0,0.0,0.0
SAHANA.NS,2024-01-02 00:00:00+05:30,710.0,722.5999755859375,700.0,721.9500122070312,127000,0.0,0.0,0.0
SAHANA.NS,2024-01-03 00:00:00+05:30,745.0,758.0,731.0,758.0,113000,0.0,0.0,0.0
SAHANA.NS,2024-01-04 00:00:00+05:30,795.9000244140625,795.9000244140625,784.0,795.9000244140625,24000,0.0,0.0,0.0
SAHANA.NS,2024-01-05 00:00:00+05:30,835.6500244140625,835.6500244140625,773.3499755859375,832.6500244140625,107000,0.0,0.0,0.0
SAHANA.NS,2024-01-08 00:00:00+05:30,813.3499755859375,858.0,806.0,840.25,128000,0.0,0.0,0.0
SAHANA.NS,2024-01-09 00:00:00+05:30,850.0,882.25,846.0999755859375,878.5999755859375,127000,0.0,0.0,0.0
SAHANA.NS,2024-01-10 00:00:00+05:30,897.0,922.5,884.0499877929688,922.5,105000,0.0,0.0,0.0
SAHANA.NS,2024-01-11 00:00:00+05:30,953.2999877929688,968.5999755859375,934.2999877929688,946.9000244140625,78500,0.0,0.0,0.0
SAHANA.NS,2024-01-12 00:00:00+05:30,956.0,975.0,905.0,951.25,45500,0.0,0.0,0.0
SAHANA.NS,2024-01-15 00:00:00+05:30,951.25,951.25,951.25,951.25,0,0.0,0.0,0.0
SAHANA.NS,2024-01-16 00:00:00+05:30,1048.699951171875,1048.699951171875,1010.0,1038.050048828125,62000,0.0,0.0,0.0
SAHANA.NS,2024-01-17 00:00:00+05:30,1011.0,1077.699951171875,1011.0,1066.0,29000,0.0,0.0,0.0
SAHANA.NS,2024-01-18 00:00:00+05:30,1062.0,1071.0,1012.7000122070312,1054.949951171875,121500,0.0,0.0,0.0
SAHANA.NS,2024-01-19 00:00:00+05:30,1080.0,1097.0,1002.2000122070312,1038.5,108000,0.0,0.0,0.0
SAHANA.NS,2024-01-23 00:00:00+05:30,1131.0,1131.0,1023.9500122070312,1023.9500122070312,96000,0.0,0.0,0.0
SAHANA.NS,2024-01-24 00:00:00+05:30,993.1500244140625,1015.7000122070312,972.75,990.3499755859375,163500,0.0,0.0,0.0
SAHANA.NS,2024-01-25 00:00:00+05:30,972.5499877929688,1018.0,940.8499755859375,940.8499755859375,101000,0.0,0.0,0.0
SAHANA.NS,2024-01-29 00:00:00+05:30,974.0,982.0,908.3499755859375,920.5999755859375,85000,0.0,0.0,0.0
SAHANA.NS,2024-01-30 00:00:00+05:30,936.0,947.0,898.0,935.9500122070312,41000,0.0,0.0,0.0
SAHANA.NS,2024-01-31 00:00:00+05:30,968.0,968.0,905.0,940.0,76500,0.0,0.0,0.0
SAHANA.NS,2024-02-01 00:00:00+05:30,962.5,962.5,937.25,948.75,17500,0.0,0.0,0.0
SAHANA.NS,2024-02-02 00:00:00+05:30,964.7000122070312,964.75,930.0,945.0,15500,0.0,0.0,0.0
SAHANA.NS,2024-02-05 00:00:00+05:30,984.9500122070312,992.25,978.5,992.25,39000,0.0,0.0,0.0
SAHANA.NS,2024-02-06 00:00:00+05:30,1019.0,1041.8499755859375,981.0,1040.9000244140625,36500,0.0,0.0,0.0
SAHANA.NS,2024-02-07 00:00:00+05:30,1070.0,1072.9000244140625,1012.2000122070312,1020.4500122070312,22000,0.0,0.0,0.0
SAHANA.NS,2024-02-08 00:00:00+05:30,1008.0,1039.9000244140625,985.1500244140625,1012.0,12000,0.0,0.0,0.0
SAHANA.NS,2024-02-09 00:00:00+05:30,1000.0,1040.0,980.0,1023.0,18500,0.0,0.0,0.0
SAHANA.NS,2024-02-12 00:00:00+05:30,1005.0499877929688,1005.0499877929688,943.0,953.2999877929688,23500,0.0,0.0,0.0
SAHANA.NS,2024-02-13 00:00:00+05:30,980.0,989.9500122070312,914.5,957.9000244140625,14000,0.0,0.0,0.0
SAHANA.NS,2024-02-14 00:00:00+05:30,968.9500122070312,981.0,945.0,963.0,15500,0.0,0.0,0.0
SAHANA.NS,2024-02-15 00:00:00+05:30,990.0,990.0,951.4000244140625,960.75,6500,0.0,0.0,0.0
SAHANA.NS,2024-02-16 00:00:00+05:30,979.0,988.0,963.0499877929688,963.0499877929688,8000,0.0,0.0,0.0
SAHANA.NS,2024-02-19 00:00:00+05:30,965.0,987.0,931.0,945.7999877929688,12000,0.0,0.0,0.0
SAHANA.NS,2024-02-20 00:00:00+05:30,945.7999877929688,959.9500122070312,924.5999755859375,950.1500244140625,11500,0.0,0.0,0.0
SAHANA.NS,2024-02-21 00:00:00+05:30,901.0,972.0,901.0,962.7000122070312,18000,0.0,0.0,0.0
SAHANA.NS,2024-02-22 00:00:00+05:30,950.0,958.0,931.0,944.9500122070312,13500,0.0,0.0,0.0
SAHANA.NS,2024-02-23 00:00:00+05:30,951.0,989.0,951.0,958.8499755859375,14500,0.0,0.0,0.0
SAHANA.NS,2024-02-26 00:00:00+05:30,1000.0,1000.0,933.2000122070312,968.0,11000,0.0,0.0,0.0
SAHANA.NS,2024-02-27 00:00:00+05:30,943.0999755859375,959.0,938.5,951.0,11500,0.0,0.0,0.0
SAHANA.NS,2024-02-28 00:00:00+05:30,944.2000122070312,965.9500122070312,930.0,933.2000122070312,19000,0.0,0.0,0.0
SAHANA.NS,2024-02-29 00:00:00+05:30,944.9000244140625,946.0,872.75,908.0499877929688,41000,0.0,0.0,0.0
SAHANA.NS,2024-03-01 00:00:00+05:30,918.0,919.9000244140625,885.0,887.1500244140625,8500,0.0,0.0,0.0
SAHANA.NS,2024-03-04 00:00:00+05:30,905.0,905.0,825.0,839.9500122070312,28500,0.0,0.0,0.0
SAHANA.NS,2024-03-05 00:00:00+05:30,845.0,850.0,755.9500122070312,766.5,72000,0.0,0.0,0.0
SAHANA.NS,2024-03-06 00:00:00+05:30,757.7000122070312,757.7000122070312,689.8499755859375,718.0,89500,0.0,0.0,0.0
SAHANA.NS,2024-03-07 00:00:00+05:30,739.9500122070312,753.9000244140625,737.0,753.9000244140625,21500,0.0,0.0,0.0
SAHANA.NS,2024-03-11 00:00:00+05:30,791.5499877929688,791.5499877929688,716.2000122070312,716.2000122070312,40500,0.0,0.0,0.0
SAHANA.NS,2024-03-12 00:00:00+05:30,680.4000244140625,701.0,680.4000244140625,687.4000244140625,50500,0.0,0.0,0.0
SAHANA.NS,2024-03-13 00:00:00+05:30,687.0,711.9500122070312,653.0499877929688,653.0499877929688,46000,0.0,0.0,0.0
SAHANA.NS,2024-03-14 00:00:00+05:30,635.0,685.7000122070312,620.4000244140625,685.7000122070312,66500,0.0,0.0,0.0
SAHANA.NS,2024-03-18 00:00:00+05:30,707.2000122070312,742.5499877929688,707.2000122070312,742.5499877929688,13500,0.0,0.0,0.0
SAHANA.NS,2024-03-19 00:00:00+05:30,735.0,779.6500244140625,735.0,773.25,17000,0.0,0.0,0.0
SAHANA.NS,2024-03-20 00:00:00+05:30,810.9500122070312,811.9000244140625,781.1500244140625,811.7000122070312,22000,0.0,0.0,0.0
SAHANA.NS,2024-03-21 00:00:00+05:30,847.9500122070312,852.25,832.5499877929688,852.25,15500,0.0,0.0,0.0
SAHANA.NS,2024-03-22 00:00:00+05:30,894.8499755859375,894.8499755859375,888.0,894.8499755859375,14000,0.0,0.0,0.0
SAHANA.NS,2024-03-26 00:00:00+05:30,899.0,899.0,851.0499877929688,888.0,16000,0.0,0.0,0.0
SAHANA.NS,2024-03-27 00:00:00+05:30,898.0,907.0,868.0,874.4500122070312,13500,0.0,0.0,0.0
SAHANA.NS,2024-03-28 00:00:00+05:30,882.0,882.0,831.0499877929688,848.7000122070312,20500,0.0,0.0,0.0
SAHANA.NS,2024-04-01 00:00:00+05:30,880.9500122070312,891.0999755859375,860.0,874.25,14500,0.0,0.0,0.0
SAHANA.NS,2024-04-02 00:00:00+05:30,885.0,885.0,860.0499877929688,866.0499877929688,8000,0.0,0.0,0.0
SAHANA.NS,2024-04-03 00:00:00+05:30,890.0,895.0,850.0,858.25,8500,0.0,0.0,0.0
SAHANA.NS,2024-04-04 00:00:00+05:30,858.0,873.7999877929688,837.25,855.6500244140625,5000,0.0,0.0,0.0
SAHANA.NS,2024-04-05 00:00:00+05:30,862.0,870.0,858.0,861.9000244140625,3500,0.0,0.0,0.0
SAHANA.NS,2024-04-08 00:00:00+05:30,861.9000244140625,861.9000244140625,861.9000244140625,861.9000244140625,0,0.0,0.0,0.0
SAHANA.NS,2024-04-09 00:00:00+05:30,856.0,856.0,818.7999877929688,821.9500122070312,9500,0.0,0.0,0.0
SAHANA.NS,2024-04-10 00:00:00+05:30,813.0,818.25,780.8499755859375,785.8499755859375,16000,0.0,0.0,0.0
SAHANA.NS,2024-04-12 00:00:00+05:30,780.0,780.0499877929688,765.0,766.0,6000,0.0,0.0,0.0
SAHANA.NS,2024-04-15 00:00:00+05:30,740.0,793.1500244140625,727.7000122070312,742.25,22000,0.0,0.0,0.0
SAHANA.NS,2024-04-16 00:00:00+05:30,765.9500122070312,768.0,739.9000244140625,739.9500122070312,14500,0.0,0.0,0.0
SAHANA.NS,2024-04-18 00:00:00+05:30,768.0,776.9000244140625,764.9500122070312,776.9000244140625,8000,0.0,0.0,0.0
SAHANA.NS,2024-04-19 00:00:00+05:30,760.0,814.9500122070312,745.0999755859375,811.5,24000,0.0,0.0,0.0
SAHANA.NS,2024-04-22 00:00:00+05:30,815.0,822.0,797.0,805.0,9500,0.0,0.0,0.0
SAHANA.NS,2024-04-23 00:00:00+05:30,820.0,843.9500122070312,807.1500244140625,817.9500122070312,14500,0.0,0.0,0.0
SAHANA.NS,2024-04-24 00:00:00+05:30,838.9500122070312,838.9500122070312,800.0,816.75,8000,0.0,0.0,0.0
SAHANA.NS,2024-04-25 00:00:00+05:30,821.0,857.5499877929688,821.0,852.2000122070312,8500,0.0,0.0,0.0
SAHANA.NS,2024-04-26 00:00:00+05:30,877.9500122070312,890.0,845.5,886.6500244140625,13500,0.0,0.0,0.0
SAHANA.NS,2024-04-29 00:00:00+05:30,924.8499755859375,930.9500122070312,900.0,930.9500122070312,18000,0.0,0.0,0.0
