line_item,period,value,symbol
Other Special Charges,2022-03-31 00:00:00,874800000.0,ASHOKLEY.NS
Write Off,2022-03-31 00:00:00,7474200000.0,ASHOKLEY.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,ASHOKLEY.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,ASHOKLEY.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-18413200000.0,ASHOKLEY.NS
Interest Expense Non Operating,2022-03-31 00:00:00,18690500000.0,ASHOKLEY.NS
Interest Income Non Operating,2022-03-31 00:00:00,277300000.0,ASHOKLEY.NS
Operating Income,2022-03-31 00:00:00,26478700000.0,ASHOKLEY.NS
Operating Expense,2022-03-31 00:00:00,57755700000.0,ASHOKLEY.NS
Other Operating Expenses,2022-03-31 00:00:00,17022700000.0,ASHOKLEY.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,8659600000.0,ASHOKLEY.NS
Amortization,2022-03-31 00:00:00,1946700000.0,ASHOKLEY.NS
Depreciation Income Statement,2022-03-31 00:00:00,6712900000.0,ASHOKLEY.NS
Research And Development,2022-03-31 00:00:00,1298300000.0,ASHOKLEY.NS
Selling General And Administration,2022-03-31 00:00:00,6510900000.0,ASHOKLEY.NS
Selling And Marketing Expense,2022-03-31 00:00:00,6052400000.0,ASHOKLEY.NS
General And Administrative Expense,2022-03-31 00:00:00,458500000.0,ASHOKLEY.NS
Rent And Landing Fees,2022-03-31 00:00:00,152700000.0,ASHOKLEY.NS
Gross Profit,2022-03-31 00:00:00,84234400000.0,ASHOKLEY.NS
Cost Of Revenue,2022-03-31 00:00:00,176868200000.0,ASHOKLEY.NS
Total Revenue,2022-03-31 00:00:00,261102600000.0,ASHOKLEY.NS
Operating Revenue,2022-03-31 00:00:00,261102600000.0,ASHOKLEY.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ASHOKLEY.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ASHOKLEY.NS
Normalized EBITDA,2021-03-31 00:00:00,,ASHOKLEY.NS
Total Unusual Items,2021-03-31 00:00:00,,ASHOKLEY.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,ASHOKLEY.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ASHOKLEY.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ASHOKLEY.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ASHOKLEY.NS
EBITDA,2021-03-31 00:00:00,,ASHOKLEY.NS
EBIT,2021-03-31 00:00:00,,ASHOKLEY.NS
Net Interest Income,2021-03-31 00:00:00,,ASHOKLEY.NS
Interest Expense,2021-03-31 00:00:00,,ASHOKLEY.NS
Interest Income,2021-03-31 00:00:00,954700000.0,ASHOKLEY.NS
Normalized Income,2021-03-31 00:00:00,,ASHOKLEY.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ASHOKLEY.NS
Total Expenses,2021-03-31 00:00:00,,ASHOKLEY.NS
Rent Expense Supplemental,2021-03-31 00:00:00,128600000.0,ASHOKLEY.NS
Diluted Average Shares,2021-03-31 00:00:00,,ASHOKLEY.NS
Basic Average Shares,2021-03-31 00:00:00,,ASHOKLEY.NS
Diluted EPS,2021-03-31 00:00:00,,ASHOKLEY.NS
Basic EPS,2021-03-31 00:00:00,,ASHOKLEY.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ASHOKLEY.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ASHOKLEY.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ASHOKLEY.NS
Net Income,2021-03-31 00:00:00,,ASHOKLEY.NS
Minority Interests,2021-03-31 00:00:00,,ASHOKLEY.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ASHOKLEY.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ASHOKLEY.NS
Tax Provision,2021-03-31 00:00:00,,ASHOKLEY.NS
Pretax Income,2021-03-31 00:00:00,,ASHOKLEY.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ASHOKLEY.NS
Special Income Charges,2021-03-31 00:00:00,,ASHOKLEY.NS
Other Special Charges,2021-03-31 00:00:00,,ASHOKLEY.NS
Write Off,2021-03-31 00:00:00,,ASHOKLEY.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,ASHOKLEY.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,859900000.0,ASHOKLEY.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ASHOKLEY.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ASHOKLEY.NS
Interest Income Non Operating,2021-03-31 00:00:00,954700000.0,ASHOKLEY.NS
Operating Income,2021-03-31 00:00:00,,ASHOKLEY.NS
Operating Expense,2021-03-31 00:00:00,,ASHOKLEY.NS
Other Operating Expenses,2021-03-31 00:00:00,,ASHOKLEY.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ASHOKLEY.NS
Amortization,2021-03-31 00:00:00,1885200000.0,ASHOKLEY.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ASHOKLEY.NS
Research And Development,2021-03-31 00:00:00,1333100000.0,ASHOKLEY.NS
Selling General And Administration,2021-03-31 00:00:00,5975300000.0,ASHOKLEY.NS
Selling And Marketing Expense,2021-03-31 00:00:00,5674900000.0,ASHOKLEY.NS
General And Administrative Expense,2021-03-31 00:00:00,300400000.0,ASHOKLEY.NS
Rent And Landing Fees,2021-03-31 00:00:00,128600000.0,ASHOKLEY.NS
Gross Profit,2021-03-31 00:00:00,,ASHOKLEY.NS
Cost Of Revenue,2021-03-31 00:00:00,,ASHOKLEY.NS
Total Revenue,2021-03-31 00:00:00,,ASHOKLEY.NS
Operating Revenue,2021-03-31 00:00:00,,ASHOKLEY.NS
