line_item,period,value,symbol
Operating Income,2025-03-31 00:00:00,-60100000.0,SEMAC.NS
Operating Expense,2025-03-31 00:00:00,510687000.0,SEMAC.NS
Other Operating Expenses,2025-03-31 00:00:00,229600000.0,SEMAC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,16849000.0,SEMAC.NS
Amortization,2025-03-31 00:00:00,,SEMAC.NS
Depreciation Income Statement,2025-03-31 00:00:00,16849000.0,SEMAC.NS
Research And Development,2025-03-31 00:00:00,,SEMAC.NS
Selling General And Administration,2025-03-31 00:00:00,,SEMAC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SEMAC.NS
General And Administrative Expense,2025-03-31 00:00:00,,SEMAC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SEMAC.NS
Gross Profit,2025-03-31 00:00:00,450587000.0,SEMAC.NS
Cost Of Revenue,2025-03-31 00:00:00,1277857000.0,SEMAC.NS
Total Revenue,2025-03-31 00:00:00,1728444000.0,SEMAC.NS
Operating Revenue,2025-03-31 00:00:00,1728444000.0,SEMAC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SEMAC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.02586,SEMAC.NS
Normalized EBITDA,2024-03-31 00:00:00,-291687000.0,SEMAC.NS
Total Unusual Items,2024-03-31 00:00:00,-507000.0,SEMAC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-507000.0,SEMAC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-323317000.0,SEMAC.NS
Reconciled Depreciation,2024-03-31 00:00:00,17406000.0,SEMAC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1163516000.0,SEMAC.NS
EBITDA,2024-03-31 00:00:00,-291687000.0,SEMAC.NS
EBIT,2024-03-31 00:00:00,-309093000.0,SEMAC.NS
Net Interest Income,2024-03-31 00:00:00,-18244000.0,SEMAC.NS
Interest Expense,2024-03-31 00:00:00,18244000.0,SEMAC.NS
Interest Income,2024-03-31 00:00:00,26114000.0,SEMAC.NS
Normalized Income,2024-03-31 00:00:00,-323317000.0,SEMAC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-323317000.0,SEMAC.NS
Total Expenses,2024-03-31 00:00:00,1638154000.0,SEMAC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6893000.0,SEMAC.NS
Diluted Average Shares,2024-03-31 00:00:00,3066943.0,SEMAC.NS
Basic Average Shares,2024-03-31 00:00:00,3066943.0,SEMAC.NS
Diluted EPS,2024-03-31 00:00:00,-105.419957,SEMAC.NS
Basic EPS,2024-03-31 00:00:00,-105.419957,SEMAC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-323317000.0,SEMAC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-323317000.0,SEMAC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SEMAC.NS
Net Income,2024-03-31 00:00:00,-323317000.0,SEMAC.NS
Minority Interests,2024-03-31 00:00:00,-4446000.0,SEMAC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-318872000.0,SEMAC.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,SEMAC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-318872000.0,SEMAC.NS
Tax Provision,2024-03-31 00:00:00,-8465000.0,SEMAC.NS
Pretax Income,2024-03-31 00:00:00,-327337000.0,SEMAC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,55465000.0,SEMAC.NS
Special Income Charges,2024-03-31 00:00:00,-507000.0,SEMAC.NS
Other Special Charges,2024-03-31 00:00:00,507000.0,SEMAC.NS
Write Off,2024-03-31 00:00:00,0.0,SEMAC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-18244000.0,SEMAC.NS
Total Other Finance Cost,2024-03-31 00:00:00,5193000.0,SEMAC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,18244000.0,SEMAC.NS
Interest Income Non Operating,2024-03-31 00:00:00,26114000.0,SEMAC.NS
Operating Income,2024-03-31 00:00:00,-363286000.0,SEMAC.NS
Operating Expense,2024-03-31 00:00:00,474638000.0,SEMAC.NS
Other Operating Expenses,2024-03-31 00:00:00,158603000.0,SEMAC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,17406000.0,SEMAC.NS
Amortization,2024-03-31 00:00:00,34000.0,SEMAC.NS
Depreciation Income Statement,2024-03-31 00:00:00,17406000.0,SEMAC.NS
Research And Development,2024-03-31 00:00:00,,SEMAC.NS
Selling General And Administration,2024-03-31 00:00:00,73087000.0,SEMAC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,SEMAC.NS
General And Administrative Expense,2024-03-31 00:00:00,73087000.0,SEMAC.NS
Rent And Landing Fees,2024-03-31 00:00:00,6893000.0,SEMAC.NS
Gross Profit,2024-03-31 00:00:00,111352000.0,SEMAC.NS
Cost Of Revenue,2024-03-31 00:00:00,1163516000.0,SEMAC.NS
Total Revenue,2024-03-31 00:00:00,1274868000.0,SEMAC.NS
Operating Revenue,2024-03-31 00:00:00,1274868000.0,SEMAC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-691374.230204,SEMAC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.293702,SEMAC.NS
Normalized EBITDA,2023-03-31 00:00:00,305884000.0,SEMAC.NS
Total Unusual Items,2023-03-31 00:00:00,-2354000.0,SEMAC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2354000.0,SEMAC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,183506000.0,SEMAC.NS
Reconciled Depreciation,2023-03-31 00:00:00,20331000.0,SEMAC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2411308000.0,SEMAC.NS
EBITDA,2023-03-31 00:00:00,303530000.0,SEMAC.NS
EBIT,2023-03-31 00:00:00,283199000.0,SEMAC.NS
Net Interest Income,2023-03-31 00:00:00,3714000.0,SEMAC.NS
Interest Expense,2023-03-31 00:00:00,10562000.0,SEMAC.NS
Interest Income,2023-03-31 00:00:00,16285000.0,SEMAC.NS
Normalized Income,2023-03-31 00:00:00,185168625.769796,SEMAC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,183506000.0,SEMAC.NS
Total Expenses,2023-03-31 00:00:00,2990588000.0,SEMAC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6284000.0,SEMAC.NS
Diluted Average Shares,2023-03-31 00:00:00,3117308.0,SEMAC.NS
Basic Average Shares,2023-03-31 00:00:00,3117308.0,SEMAC.NS
Diluted EPS,2023-03-31 00:00:00,58.866817,SEMAC.NS
Basic EPS,2023-03-31 00:00:00,58.866817,SEMAC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,183506000.0,SEMAC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,183506000.0,SEMAC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SEMAC.NS
Net Income,2023-03-31 00:00:00,183506000.0,SEMAC.NS
Minority Interests,2023-03-31 00:00:00,-9057000.0,SEMAC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,192563000.0,SEMAC.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,SEMAC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,192563000.0,SEMAC.NS
Tax Provision,2023-03-31 00:00:00,80074000.0,SEMAC.NS
Pretax Income,2023-03-31 00:00:00,272637000.0,SEMAC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3625000.0,SEMAC.NS
Special Income Charges,2023-03-31 00:00:00,-2354000.0,SEMAC.NS
Other Special Charges,2023-03-31 00:00:00,-702000.0,SEMAC.NS
Write Off,2023-03-31 00:00:00,3056000.0,SEMAC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,3714000.0,SEMAC.NS
Total Other Finance Cost,2023-03-31 00:00:00,2009000.0,SEMAC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,10562000.0,SEMAC.NS
Interest Income Non Operating,2023-03-31 00:00:00,16285000.0,SEMAC.NS
Operating Income,2023-03-31 00:00:00,259972000.0,SEMAC.NS
Operating Expense,2023-03-31 00:00:00,579280000.0,SEMAC.NS
Other Operating Expenses,2023-03-31 00:00:00,95396000.0,SEMAC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,20331000.0,SEMAC.NS
Amortization,2023-03-31 00:00:00,772000.0,SEMAC.NS
Depreciation Income Statement,2023-03-31 00:00:00,19559000.0,SEMAC.NS
Research And Development,2023-03-31 00:00:00,,SEMAC.NS
Selling General And Administration,2023-03-31 00:00:00,67315000.0,SEMAC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,,SEMAC.NS
General And Administrative Expense,2023-03-31 00:00:00,67315000.0,SEMAC.NS
Rent And Landing Fees,2023-03-31 00:00:00,6284000.0,SEMAC.NS
Gross Profit,2023-03-31 00:00:00,839252000.0,SEMAC.NS
Cost Of Revenue,2023-03-31 00:00:00,2411308000.0,SEMAC.NS
Total Revenue,2023-03-31 00:00:00,3250560000.0,SEMAC.NS
Operating Revenue,2023-03-31 00:00:00,3250560000.0,SEMAC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-2691900.0,SEMAC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,SEMAC.NS
Normalized EBITDA,2022-03-31 00:00:00,46414000.0,SEMAC.NS
Total Unusual Items,2022-03-31 00:00:00,-8973000.0,SEMAC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-8973000.0,SEMAC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,22154000.0,SEMAC.NS
Reconciled Depreciation,2022-03-31 00:00:00,15109000.0,SEMAC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,296002000.0,SEMAC.NS
EBITDA,2022-03-31 00:00:00,37441000.0,SEMAC.NS
EBIT,2022-03-31 00:00:00,22332000.0,SEMAC.NS
Net Interest Income,2022-03-31 00:00:00,15564000.0,SEMAC.NS
Interest Expense,2022-03-31 00:00:00,4503000.0,SEMAC.NS
Interest Income,2022-03-31 00:00:00,25014000.0,SEMAC.NS
Normalized Income,2022-03-31 00:00:00,28435100.0,SEMAC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,22154000.0,SEMAC.NS
Total Expenses,2022-03-31 00:00:00,804575000.0,SEMAC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,12308000.0,SEMAC.NS
Diluted Average Shares,2022-03-31 00:00:00,3117308.0,SEMAC.NS
Basic Average Shares,2022-03-31 00:00:00,3117308.0,SEMAC.NS
Diluted EPS,2022-03-31 00:00:00,7.106773,SEMAC.NS
Basic EPS,2022-03-31 00:00:00,7.106773,SEMAC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,22154000.0,SEMAC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,22154000.0,SEMAC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SEMAC.NS
Net Income,2022-03-31 00:00:00,22154000.0,SEMAC.NS
Minority Interests,2022-03-31 00:00:00,-3471000.0,SEMAC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,25625000.0,SEMAC.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,SEMAC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,25625000.0,SEMAC.NS
Tax Provision,2022-03-31 00:00:00,-7796000.0,SEMAC.NS
Pretax Income,2022-03-31 00:00:00,17829000.0,SEMAC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,7281000.0,SEMAC.NS
Special Income Charges,2022-03-31 00:00:00,-8154000.0,SEMAC.NS
Other Special Charges,2022-03-31 00:00:00,4733000.0,SEMAC.NS
Write Off,2022-03-31 00:00:00,3421000.0,SEMAC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,15564000.0,SEMAC.NS
Total Other Finance Cost,2022-03-31 00:00:00,4947000.0,SEMAC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,4503000.0,SEMAC.NS
Interest Income Non Operating,2022-03-31 00:00:00,25014000.0,SEMAC.NS
Operating Income,2022-03-31 00:00:00,-8622000.0,SEMAC.NS
Operating Expense,2022-03-31 00:00:00,508573000.0,SEMAC.NS
Other Operating Expenses,2022-03-31 00:00:00,101239000.0,SEMAC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,15109000.0,SEMAC.NS
Amortization,2022-03-31 00:00:00,511000.0,SEMAC.NS
Depreciation Income Statement,2022-03-31 00:00:00,14598000.0,SEMAC.NS
Research And Development,2022-03-31 00:00:00,5227000.0,SEMAC.NS
Selling General And Administration,2022-03-31 00:00:00,53194000.0,SEMAC.NS
Selling And Marketing Expense,2022-03-31 00:00:00,51633000.0,SEMAC.NS
General And Administrative Expense,2022-03-31 00:00:00,53194000.0,SEMAC.NS
Rent And Landing Fees,2022-03-31 00:00:00,12308000.0,SEMAC.NS
Gross Profit,2022-03-31 00:00:00,499951000.0,SEMAC.NS
Cost Of Revenue,2022-03-31 00:00:00,296002000.0,SEMAC.NS
Total Revenue,2022-03-31 00:00:00,795953000.0,SEMAC.NS
Operating Revenue,2022-03-31 00:00:00,795953000.0,SEMAC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SEMAC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SEMAC.NS
Normalized EBITDA,2021-03-31 00:00:00,,SEMAC.NS
Total Unusual Items,2021-03-31 00:00:00,-92419000.0,SEMAC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-92419000.0,SEMAC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SEMAC.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SEMAC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SEMAC.NS
EBITDA,2021-03-31 00:00:00,,SEMAC.NS
EBIT,2021-03-31 00:00:00,,SEMAC.NS
Net Interest Income,2021-03-31 00:00:00,,SEMAC.NS
Interest Expense,2021-03-31 00:00:00,,SEMAC.NS
Interest Income,2021-03-31 00:00:00,33759000.0,SEMAC.NS
Normalized Income,2021-03-31 00:00:00,,SEMAC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SEMAC.NS
Total Expenses,2021-03-31 00:00:00,,SEMAC.NS
Rent Expense Supplemental,2021-03-31 00:00:00,11840000.0,SEMAC.NS
Diluted Average Shares,2021-03-31 00:00:00,,SEMAC.NS
Basic Average Shares,2021-03-31 00:00:00,,SEMAC.NS
Diluted EPS,2021-03-31 00:00:00,,SEMAC.NS
Basic EPS,2021-03-31 00:00:00,,SEMAC.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SEMAC.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SEMAC.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SEMAC.NS
Net Income,2021-03-31 00:00:00,,SEMAC.NS
Minority Interests,2021-03-31 00:00:00,,SEMAC.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SEMAC.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,SEMAC.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SEMAC.NS
Tax Provision,2021-03-31 00:00:00,,SEMAC.NS
Pretax Income,2021-03-31 00:00:00,,SEMAC.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SEMAC.NS
Special Income Charges,2021-03-31 00:00:00,-96398000.0,SEMAC.NS
Other Special Charges,2021-03-31 00:00:00,513000.0,SEMAC.NS
Write Off,2021-03-31 00:00:00,95885000.0,SEMAC.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SEMAC.NS
Total Other Finance Cost,2021-03-31 00:00:00,12471000.0,SEMAC.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SEMAC.NS
Interest Income Non Operating,2021-03-31 00:00:00,33759000.0,SEMAC.NS
Operating Income,2021-03-31 00:00:00,,SEMAC.NS
Operating Expense,2021-03-31 00:00:00,,SEMAC.NS
Other Operating Expenses,2021-03-31 00:00:00,,SEMAC.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SEMAC.NS
Amortization,2021-03-31 00:00:00,1520000.0,SEMAC.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SEMAC.NS
Research And Development,2021-03-31 00:00:00,4076000.0,SEMAC.NS
Selling General And Administration,2021-03-31 00:00:00,114119000.0,SEMAC.NS
Selling And Marketing Expense,2021-03-31 00:00:00,30312000.0,SEMAC.NS
General And Administrative Expense,2021-03-31 00:00:00,83807000.0,SEMAC.NS
Rent And Landing Fees,2021-03-31 00:00:00,11840000.0,SEMAC.NS
Gross Profit,2021-03-31 00:00:00,,SEMAC.NS
Cost Of Revenue,2021-03-31 00:00:00,,SEMAC.NS
Total Revenue,2021-03-31 00:00:00,,SEMAC.NS
Operating Revenue,2021-03-31 00:00:00,,SEMAC.NS
