line_item,period,value,symbol
Total Unusual Items,2024-03-31 00:00:00,-576100000.0,UNICHEMLAB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-576100000.0,UNICHEMLAB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-937600000.0,UNICHEMLAB.NS
Reconciled Depreciation,2024-03-31 00:00:00,1231600000.0,UNICHEMLAB.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7367000000.0,UNICHEMLAB.NS
EBITDA,2024-03-31 00:00:00,608600000.0,UNICHEMLAB.NS
EBIT,2024-03-31 00:00:00,-623000000.0,UNICHEMLAB.NS
Net Interest Income,2024-03-31 00:00:00,-226600000.0,UNICHEMLAB.NS
Interest Expense,2024-03-31 00:00:00,226600000.0,UNICHEMLAB.NS
Interest Income,2024-03-31 00:00:00,6726000.0,UNICHEMLAB.NS
Normalized Income,2024-03-31 00:00:00,-534330000.0,UNICHEMLAB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-937600000.0,UNICHEMLAB.NS
Total Expenses,2024-03-31 00:00:00,18213900000.0,UNICHEMLAB.NS
Rent Expense Supplemental,2024-03-31 00:00:00,11316000.0,UNICHEMLAB.NS
Diluted Average Shares,2024-03-31 00:00:00,70390390.0,UNICHEMLAB.NS
Basic Average Shares,2024-03-31 00:00:00,70390390.0,UNICHEMLAB.NS
Diluted EPS,2024-03-31 00:00:00,-13.32,UNICHEMLAB.NS
Basic EPS,2024-03-31 00:00:00,-13.32,UNICHEMLAB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-937600000.0,UNICHEMLAB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-937600000.0,UNICHEMLAB.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UNICHEMLAB.NS
Net Income,2024-03-31 00:00:00,-937600000.0,UNICHEMLAB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-937600000.0,UNICHEMLAB.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-937600000.0,UNICHEMLAB.NS
Tax Provision,2024-03-31 00:00:00,88000000.0,UNICHEMLAB.NS
Pretax Income,2024-03-31 00:00:00,-849600000.0,UNICHEMLAB.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,315900000.0,UNICHEMLAB.NS
Special Income Charges,2024-03-31 00:00:00,-576100000.0,UNICHEMLAB.NS
Other Special Charges,2024-03-31 00:00:00,576100000.0,UNICHEMLAB.NS
Write Off,2024-03-31 00:00:00,0.0,UNICHEMLAB.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-226600000.0,UNICHEMLAB.NS
Total Other Finance Cost,2024-03-31 00:00:00,5065000.0,UNICHEMLAB.NS
Interest Expense Non Operating,2024-03-31 00:00:00,226600000.0,UNICHEMLAB.NS
Interest Income Non Operating,2024-03-31 00:00:00,6726000.0,UNICHEMLAB.NS
Operating Income,2024-03-31 00:00:00,-362800000.0,UNICHEMLAB.NS
Operating Expense,2024-03-31 00:00:00,10846900000.0,UNICHEMLAB.NS
Other Operating Expenses,2024-03-31 00:00:00,5583300000.0,UNICHEMLAB.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1231600000.0,UNICHEMLAB.NS
Amortization,2024-03-31 00:00:00,0.0,UNICHEMLAB.NS
Depreciation Income Statement,2024-03-31 00:00:00,1231600000.0,UNICHEMLAB.NS
Research And Development,2024-03-31 00:00:00,251366000.0,UNICHEMLAB.NS
Selling General And Administration,2024-03-31 00:00:00,2212922000.0,UNICHEMLAB.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1779991000.0,UNICHEMLAB.NS
General And Administrative Expense,2024-03-31 00:00:00,432931000.0,UNICHEMLAB.NS
Rent And Landing Fees,2024-03-31 00:00:00,11316000.0,UNICHEMLAB.NS
Gross Profit,2024-03-31 00:00:00,10484100000.0,UNICHEMLAB.NS
Cost Of Revenue,2024-03-31 00:00:00,7367000000.0,UNICHEMLAB.NS
Total Revenue,2024-03-31 00:00:00,17851100000.0,UNICHEMLAB.NS
Operating Revenue,2024-03-31 00:00:00,17851100000.0,UNICHEMLAB.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-94954500.0,UNICHEMLAB.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,UNICHEMLAB.NS
Normalized EBITDA,2023-03-31 00:00:00,-150156000.0,UNICHEMLAB.NS
Total Unusual Items,2023-03-31 00:00:00,-316515000.0,UNICHEMLAB.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-316515000.0,UNICHEMLAB.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-2022276000.0,UNICHEMLAB.NS
Reconciled Depreciation,2023-03-31 00:00:00,1134437000.0,UNICHEMLAB.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5703305000.0,UNICHEMLAB.NS
EBITDA,2023-03-31 00:00:00,-466671000.0,UNICHEMLAB.NS
EBIT,2023-03-31 00:00:00,-1601108000.0,UNICHEMLAB.NS
Net Interest Income,2023-03-31 00:00:00,-167963000.0,UNICHEMLAB.NS
Interest Expense,2023-03-31 00:00:00,162521000.0,UNICHEMLAB.NS
Interest Income,2023-03-31 00:00:00,5162000.0,UNICHEMLAB.NS
Normalized Income,2023-03-31 00:00:00,-1800715500.0,UNICHEMLAB.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-2022276000.0,UNICHEMLAB.NS
Total Expenses,2023-03-31 00:00:00,14580020000.0,UNICHEMLAB.NS
Rent Expense Supplemental,2023-03-31 00:00:00,8558000.0,UNICHEMLAB.NS
Diluted Average Shares,2023-03-31 00:00:00,70413510.0,UNICHEMLAB.NS
Basic Average Shares,2023-03-31 00:00:00,70413510.0,UNICHEMLAB.NS
Diluted EPS,2023-03-31 00:00:00,-28.72,UNICHEMLAB.NS
Basic EPS,2023-03-31 00:00:00,-28.72,UNICHEMLAB.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-2022276000.0,UNICHEMLAB.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-2022276000.0,UNICHEMLAB.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,UNICHEMLAB.NS
Net Income,2023-03-31 00:00:00,-2022276000.0,UNICHEMLAB.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-2022276000.0,UNICHEMLAB.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-2022276000.0,UNICHEMLAB.NS
Tax Provision,2023-03-31 00:00:00,258647000.0,UNICHEMLAB.NS
Pretax Income,2023-03-31 00:00:00,-1763629000.0,UNICHEMLAB.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3449000.0,UNICHEMLAB.NS
Special Income Charges,2023-03-31 00:00:00,-407009000.0,UNICHEMLAB.NS
Other Special Charges,2023-03-31 00:00:00,372837000.0,UNICHEMLAB.NS
Write Off,2023-03-31 00:00:00,34172000.0,UNICHEMLAB.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-167963000.0,UNICHEMLAB.NS
Total Other Finance Cost,2023-03-31 00:00:00,10604000.0,UNICHEMLAB.NS
Interest Expense Non Operating,2023-03-31 00:00:00,162521000.0,UNICHEMLAB.NS
Interest Income Non Operating,2023-03-31 00:00:00,5162000.0,UNICHEMLAB.NS
Operating Income,2023-03-31 00:00:00,-1555819000.0,UNICHEMLAB.NS
Operating Expense,2023-03-31 00:00:00,8876715000.0,UNICHEMLAB.NS
Other Operating Expenses,2023-03-31 00:00:00,2678058000.0,UNICHEMLAB.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1134437000.0,UNICHEMLAB.NS
Amortization,2023-03-31 00:00:00,717000.0,UNICHEMLAB.NS
Depreciation Income Statement,2023-03-31 00:00:00,1133720000.0,UNICHEMLAB.NS
Research And Development,2023-03-31 00:00:00,263939000.0,UNICHEMLAB.NS
Selling General And Administration,2023-03-31 00:00:00,1628789000.0,UNICHEMLAB.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1295568000.0,UNICHEMLAB.NS
General And Administrative Expense,2023-03-31 00:00:00,333221000.0,UNICHEMLAB.NS
Rent And Landing Fees,2023-03-31 00:00:00,8558000.0,UNICHEMLAB.NS
Gross Profit,2023-03-31 00:00:00,7320896000.0,UNICHEMLAB.NS
Cost Of Revenue,2023-03-31 00:00:00,5703305000.0,UNICHEMLAB.NS
Total Revenue,2023-03-31 00:00:00,13024201000.0,UNICHEMLAB.NS
Operating Revenue,2023-03-31 00:00:00,13024201000.0,UNICHEMLAB.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-13388950.1,UNICHEMLAB.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3077,UNICHEMLAB.NS
Normalized EBITDA,2022-03-31 00:00:00,1225702000.0,UNICHEMLAB.NS
Total Unusual Items,2022-03-31 00:00:00,-43513000.0,UNICHEMLAB.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-43513000.0,UNICHEMLAB.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,330617000.0,UNICHEMLAB.NS
Reconciled Depreciation,2022-03-31 00:00:00,912292000.0,UNICHEMLAB.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4405414000.0,UNICHEMLAB.NS
EBITDA,2022-03-31 00:00:00,1182189000.0,UNICHEMLAB.NS
EBIT,2022-03-31 00:00:00,269897000.0,UNICHEMLAB.NS
Net Interest Income,2022-03-31 00:00:00,3724000.0,UNICHEMLAB.NS
Interest Expense,2022-03-31 00:00:00,50208000.0,UNICHEMLAB.NS
Interest Income,2022-03-31 00:00:00,64777000.0,UNICHEMLAB.NS
Normalized Income,2022-03-31 00:00:00,360741049.9,UNICHEMLAB.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,330617000.0,UNICHEMLAB.NS
Total Expenses,2022-03-31 00:00:00,12588830000.0,UNICHEMLAB.NS
Rent Expense Supplemental,2022-03-31 00:00:00,19195000.0,UNICHEMLAB.NS
Diluted Average Shares,2022-03-31 00:00:00,70579133.0,UNICHEMLAB.NS
Basic Average Shares,2022-03-31 00:00:00,70405750.0,UNICHEMLAB.NS
Diluted EPS,2022-03-31 00:00:00,4.68,UNICHEMLAB.NS
Basic EPS,2022-03-31 00:00:00,4.7,UNICHEMLAB.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,330617000.0,UNICHEMLAB.NS
Net Income Common Stockholders,2022-03-31 00:00:00,330617000.0,UNICHEMLAB.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,UNICHEMLAB.NS
Net Income,2022-03-31 00:00:00,330617000.0,UNICHEMLAB.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,330617000.0,UNICHEMLAB.NS
Net Income Continuous Operations,2022-03-31 00:00:00,330617000.0,UNICHEMLAB.NS
Tax Provision,2022-03-31 00:00:00,-110928000.0,UNICHEMLAB.NS
Pretax Income,2022-03-31 00:00:00,219689000.0,UNICHEMLAB.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,5147000.0,UNICHEMLAB.NS
Special Income Charges,2022-03-31 00:00:00,-74732000.0,UNICHEMLAB.NS
Other Special Charges,2022-03-31 00:00:00,2343000.0,UNICHEMLAB.NS
Write Off,2022-03-31 00:00:00,72389000.0,UNICHEMLAB.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,3724000.0,UNICHEMLAB.NS
Total Other Finance Cost,2022-03-31 00:00:00,10845000.0,UNICHEMLAB.NS
Interest Expense Non Operating,2022-03-31 00:00:00,50208000.0,UNICHEMLAB.NS
Interest Income Non Operating,2022-03-31 00:00:00,64777000.0,UNICHEMLAB.NS
Operating Income,2022-03-31 00:00:00,-109010000.0,UNICHEMLAB.NS
Operating Expense,2022-03-31 00:00:00,8183416000.0,UNICHEMLAB.NS
Other Operating Expenses,2022-03-31 00:00:00,2292352000.0,UNICHEMLAB.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,911661000.0,UNICHEMLAB.NS
Amortization,2022-03-31 00:00:00,1242000.0,UNICHEMLAB.NS
Depreciation Income Statement,2022-03-31 00:00:00,911661000.0,UNICHEMLAB.NS
Research And Development,2022-03-31 00:00:00,337564000.0,UNICHEMLAB.NS
Selling General And Administration,2022-03-31 00:00:00,1531550000.0,UNICHEMLAB.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1206776000.0,UNICHEMLAB.NS
General And Administrative Expense,2022-03-31 00:00:00,324774000.0,UNICHEMLAB.NS
Rent And Landing Fees,2022-03-31 00:00:00,19195000.0,UNICHEMLAB.NS
Gross Profit,2022-03-31 00:00:00,8074406000.0,UNICHEMLAB.NS
Cost Of Revenue,2022-03-31 00:00:00,4405414000.0,UNICHEMLAB.NS
Total Revenue,2022-03-31 00:00:00,12479820000.0,UNICHEMLAB.NS
Operating Revenue,2022-03-31 00:00:00,12479820000.0,UNICHEMLAB.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,UNICHEMLAB.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,UNICHEMLAB.NS
Normalized EBITDA,2021-03-31 00:00:00,,UNICHEMLAB.NS
Total Unusual Items,2021-03-31 00:00:00,,UNICHEMLAB.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,UNICHEMLAB.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,UNICHEMLAB.NS
Reconciled Depreciation,2021-03-31 00:00:00,,UNICHEMLAB.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,UNICHEMLAB.NS
EBITDA,2021-03-31 00:00:00,,UNICHEMLAB.NS
EBIT,2021-03-31 00:00:00,,UNICHEMLAB.NS
Net Interest Income,2021-03-31 00:00:00,,UNICHEMLAB.NS
Interest Expense,2021-03-31 00:00:00,,UNICHEMLAB.NS
Interest Income,2021-03-31 00:00:00,229395000.0,UNICHEMLAB.NS
Normalized Income,2021-03-31 00:00:00,,UNICHEMLAB.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,UNICHEMLAB.NS
Total Expenses,2021-03-31 00:00:00,,UNICHEMLAB.NS
Rent Expense Supplemental,2021-03-31 00:00:00,16300000.0,UNICHEMLAB.NS
Diluted Average Shares,2021-03-31 00:00:00,,UNICHEMLAB.NS
Basic Average Shares,2021-03-31 00:00:00,,UNICHEMLAB.NS
Diluted EPS,2021-03-31 00:00:00,,UNICHEMLAB.NS
Basic EPS,2021-03-31 00:00:00,,UNICHEMLAB.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,UNICHEMLAB.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,UNICHEMLAB.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,UNICHEMLAB.NS
Net Income,2021-03-31 00:00:00,,UNICHEMLAB.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,UNICHEMLAB.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,UNICHEMLAB.NS
Tax Provision,2021-03-31 00:00:00,,UNICHEMLAB.NS
Pretax Income,2021-03-31 00:00:00,,UNICHEMLAB.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,UNICHEMLAB.NS
Special Income Charges,2021-03-31 00:00:00,,UNICHEMLAB.NS
Other Special Charges,2021-03-31 00:00:00,5226000.0,UNICHEMLAB.NS
Write Off,2021-03-31 00:00:00,0.0,UNICHEMLAB.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,UNICHEMLAB.NS
Total Other Finance Cost,2021-03-31 00:00:00,7186000.0,UNICHEMLAB.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,UNICHEMLAB.NS
Interest Income Non Operating,2021-03-31 00:00:00,229395000.0,UNICHEMLAB.NS
Operating Income,2021-03-31 00:00:00,,UNICHEMLAB.NS
Operating Expense,2021-03-31 00:00:00,,UNICHEMLAB.NS
Other Operating Expenses,2021-03-31 00:00:00,,UNICHEMLAB.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,UNICHEMLAB.NS
Amortization,2021-03-31 00:00:00,29132000.0,UNICHEMLAB.NS
Depreciation Income Statement,2021-03-31 00:00:00,,UNICHEMLAB.NS
Research And Development,2021-03-31 00:00:00,439020000.0,UNICHEMLAB.NS
Selling General And Administration,2021-03-31 00:00:00,1589452000.0,UNICHEMLAB.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1225220000.0,UNICHEMLAB.NS
General And Administrative Expense,2021-03-31 00:00:00,364232000.0,UNICHEMLAB.NS
Rent And Landing Fees,2021-03-31 00:00:00,16300000.0,UNICHEMLAB.NS
Gross Profit,2021-03-31 00:00:00,,UNICHEMLAB.NS
Cost Of Revenue,2021-03-31 00:00:00,,UNICHEMLAB.NS
Total Revenue,2021-03-31 00:00:00,,UNICHEMLAB.NS
Operating Revenue,2021-03-31 00:00:00,,UNICHEMLAB.NS
