line_item,period,value,symbol
Amortization,2024-03-31 00:00:00,3103000.0,SOTL.NS
Depreciation Income Statement,2024-03-31 00:00:00,231555000.0,SOTL.NS
Selling General And Administration,2024-03-31 00:00:00,1299674000.0,SOTL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1214101000.0,SOTL.NS
General And Administrative Expense,2024-03-31 00:00:00,85573000.0,SOTL.NS
Rent And Landing Fees,2024-03-31 00:00:00,227913000.0,SOTL.NS
Gross Profit,2024-03-31 00:00:00,6152743000.0,SOTL.NS
Cost Of Revenue,2024-03-31 00:00:00,30928662000.0,SOTL.NS
Total Revenue,2024-03-31 00:00:00,37081405000.0,SOTL.NS
Operating Revenue,2024-03-31 00:00:00,37081405000.0,SOTL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,26352402.14279,SOTL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.254544,SOTL.NS
Normalized EBITDA,2023-03-31 00:00:00,3268140000.0,SOTL.NS
Total Unusual Items,2023-03-31 00:00:00,103528000.0,SOTL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,103528000.0,SOTL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2256974000.0,SOTL.NS
Reconciled Depreciation,2023-03-31 00:00:00,205948000.0,SOTL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,29929715000.0,SOTL.NS
EBITDA,2023-03-31 00:00:00,3371668000.0,SOTL.NS
EBIT,2023-03-31 00:00:00,3165720000.0,SOTL.NS
Net Interest Income,2023-03-31 00:00:00,-143093000.0,SOTL.NS
Interest Expense,2023-03-31 00:00:00,138079000.0,SOTL.NS
Interest Income,2023-03-31 00:00:00,73013000.0,SOTL.NS
Normalized Income,2023-03-31 00:00:00,2179798402.14279,SOTL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2256974000.0,SOTL.NS
Total Expenses,2023-03-31 00:00:00,32460372000.0,SOTL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,192551000.0,SOTL.NS
Diluted Average Shares,2023-03-31 00:00:00,69100415.0,SOTL.NS
Basic Average Shares,2023-03-31 00:00:00,69100415.0,SOTL.NS
Diluted EPS,2023-03-31 00:00:00,32.66,SOTL.NS
Basic EPS,2023-03-31 00:00:00,32.66,SOTL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2256974000.0,SOTL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2256974000.0,SOTL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SOTL.NS
Net Income,2023-03-31 00:00:00,2256974000.0,SOTL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2256974000.0,SOTL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2256974000.0,SOTL.NS
Tax Provision,2023-03-31 00:00:00,770667000.0,SOTL.NS
Pretax Income,2023-03-31 00:00:00,3027641000.0,SOTL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,48879000.0,SOTL.NS
Special Income Charges,2023-03-31 00:00:00,-1965000.0,SOTL.NS
Other Special Charges,2023-03-31 00:00:00,-7000.0,SOTL.NS
Write Off,2023-03-31 00:00:00,1972000.0,SOTL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-143093000.0,SOTL.NS
Total Other Finance Cost,2023-03-31 00:00:00,78027000.0,SOTL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,138079000.0,SOTL.NS
Interest Income Non Operating,2023-03-31 00:00:00,73013000.0,SOTL.NS
Operating Income,2023-03-31 00:00:00,3485328000.0,SOTL.NS
Operating Expense,2023-03-31 00:00:00,2530657000.0,SOTL.NS
Other Operating Expenses,2023-03-31 00:00:00,602197000.0,SOTL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,205948000.0,SOTL.NS
Amortization,2023-03-31 00:00:00,2848000.0,SOTL.NS
Depreciation Income Statement,2023-03-31 00:00:00,203100000.0,SOTL.NS
Selling General And Administration,2023-03-31 00:00:00,1104515000.0,SOTL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1021623000.0,SOTL.NS
General And Administrative Expense,2023-03-31 00:00:00,82892000.0,SOTL.NS
Rent And Landing Fees,2023-03-31 00:00:00,192551000.0,SOTL.NS
Gross Profit,2023-03-31 00:00:00,6015985000.0,SOTL.NS
Cost Of Revenue,2023-03-31 00:00:00,29929715000.0,SOTL.NS
Total Revenue,2023-03-31 00:00:00,35945700000.0,SOTL.NS
Operating Revenue,2023-03-31 00:00:00,35945700000.0,SOTL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,43829464.688896,SOTL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.252359,SOTL.NS
Normalized EBITDA,2022-03-31 00:00:00,3541392000.0,SOTL.NS
Total Unusual Items,2022-03-31 00:00:00,173679000.0,SOTL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,173679000.0,SOTL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2604900000.0,SOTL.NS
Reconciled Depreciation,2022-03-31 00:00:00,213058000.0,SOTL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,23257933000.0,SOTL.NS
EBITDA,2022-03-31 00:00:00,3715071000.0,SOTL.NS
EBIT,2022-03-31 00:00:00,3502013000.0,SOTL.NS
Net Interest Income,2022-03-31 00:00:00,-74588000.0,SOTL.NS
Interest Expense,2022-03-31 00:00:00,17854000.0,SOTL.NS
Interest Income,2022-03-31 00:00:00,11235000.0,SOTL.NS
Normalized Income,2022-03-31 00:00:00,2475050464.688896,SOTL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2604900000.0,SOTL.NS
Total Expenses,2022-03-31 00:00:00,25751108000.0,SOTL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,176126000.0,SOTL.NS
Diluted Average Shares,2022-03-31 00:00:00,69244825.0,SOTL.NS
Basic Average Shares,2022-03-31 00:00:00,69244825.0,SOTL.NS
Diluted EPS,2022-03-31 00:00:00,37.62,SOTL.NS
Basic EPS,2022-03-31 00:00:00,37.62,SOTL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2604900000.0,SOTL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2604900000.0,SOTL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SOTL.NS
Net Income,2022-03-31 00:00:00,2604900000.0,SOTL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,2604900000.0,SOTL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,2604900000.0,SOTL.NS
Tax Provision,2022-03-31 00:00:00,879259000.0,SOTL.NS
Pretax Income,2022-03-31 00:00:00,3484159000.0,SOTL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,62806000.0,SOTL.NS
Special Income Charges,2022-03-31 00:00:00,-16142000.0,SOTL.NS
Other Special Charges,2022-03-31 00:00:00,-3348000.0,SOTL.NS
Write Off,2022-03-31 00:00:00,19490000.0,SOTL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-74588000.0,SOTL.NS
Total Other Finance Cost,2022-03-31 00:00:00,67969000.0,SOTL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,17854000.0,SOTL.NS
Interest Income Non Operating,2022-03-31 00:00:00,11235000.0,SOTL.NS
Operating Income,2022-03-31 00:00:00,3388826000.0,SOTL.NS
Operating Expense,2022-03-31 00:00:00,2493175000.0,SOTL.NS
Other Operating Expenses,2022-03-31 00:00:00,592192000.0,SOTL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,213056000.0,SOTL.NS
Amortization,2022-03-31 00:00:00,2203000.0,SOTL.NS
Depreciation Income Statement,2022-03-31 00:00:00,210853000.0,SOTL.NS
Selling General And Administration,2022-03-31 00:00:00,967622000.0,SOTL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,899825000.0,SOTL.NS
General And Administrative Expense,2022-03-31 00:00:00,67797000.0,SOTL.NS
Rent And Landing Fees,2022-03-31 00:00:00,176126000.0,SOTL.NS
Gross Profit,2022-03-31 00:00:00,5882001000.0,SOTL.NS
Cost Of Revenue,2022-03-31 00:00:00,23257933000.0,SOTL.NS
Total Revenue,2022-03-31 00:00:00,29139934000.0,SOTL.NS
Operating Revenue,2022-03-31 00:00:00,29139934000.0,SOTL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SOTL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SOTL.NS
Normalized EBITDA,2021-03-31 00:00:00,,SOTL.NS
Total Unusual Items,2021-03-31 00:00:00,,SOTL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,SOTL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SOTL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SOTL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SOTL.NS
EBITDA,2021-03-31 00:00:00,,SOTL.NS
EBIT,2021-03-31 00:00:00,,SOTL.NS
Net Interest Income,2021-03-31 00:00:00,,SOTL.NS
Interest Expense,2021-03-31 00:00:00,,SOTL.NS
Interest Income,2021-03-31 00:00:00,12535000.0,SOTL.NS
Normalized Income,2021-03-31 00:00:00,,SOTL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SOTL.NS
Total Expenses,2021-03-31 00:00:00,,SOTL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,148589000.0,SOTL.NS
Diluted Average Shares,2021-03-31 00:00:00,70355415.0,SOTL.NS
Basic Average Shares,2021-03-31 00:00:00,70355415.0,SOTL.NS
Diluted EPS,2021-03-31 00:00:00,33.714,SOTL.NS
Basic EPS,2021-03-31 00:00:00,33.714,SOTL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SOTL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SOTL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SOTL.NS
Net Income,2021-03-31 00:00:00,,SOTL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SOTL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SOTL.NS
Tax Provision,2021-03-31 00:00:00,,SOTL.NS
Pretax Income,2021-03-31 00:00:00,,SOTL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SOTL.NS
Special Income Charges,2021-03-31 00:00:00,,SOTL.NS
Other Special Charges,2021-03-31 00:00:00,-16919000.0,SOTL.NS
Write Off,2021-03-31 00:00:00,66627000.0,SOTL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SOTL.NS
Total Other Finance Cost,2021-03-31 00:00:00,42930000.0,SOTL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SOTL.NS
Interest Income Non Operating,2021-03-31 00:00:00,12535000.0,SOTL.NS
Operating Income,2021-03-31 00:00:00,,SOTL.NS
Operating Expense,2021-03-31 00:00:00,,SOTL.NS
Other Operating Expenses,2021-03-31 00:00:00,,SOTL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SOTL.NS
Amortization,2021-03-31 00:00:00,2366000.0,SOTL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SOTL.NS
Selling General And Administration,2021-03-31 00:00:00,743649000.0,SOTL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,694662000.0,SOTL.NS
General And Administrative Expense,2021-03-31 00:00:00,48987000.0,SOTL.NS
Rent And Landing Fees,2021-03-31 00:00:00,148589000.0,SOTL.NS
Gross Profit,2021-03-31 00:00:00,,SOTL.NS
Cost Of Revenue,2021-03-31 00:00:00,,SOTL.NS
Total Revenue,2021-03-31 00:00:00,,SOTL.NS
Operating Revenue,2021-03-31 00:00:00,,SOTL.NS
