line_item,period,value,symbol
Other Operating Expenses,2024-03-31 00:00:00,14871000.0,NAGREEKCAP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,437000.0,NAGREEKCAP.NS
Depreciation Income Statement,2024-03-31 00:00:00,437000.0,NAGREEKCAP.NS
Selling General And Administration,2024-03-31 00:00:00,597000.0,NAGREEKCAP.NS
General And Administrative Expense,2024-03-31 00:00:00,597000.0,NAGREEKCAP.NS
Gross Profit,2024-03-31 00:00:00,174750000.0,NAGREEKCAP.NS
Cost Of Revenue,2024-03-31 00:00:00,281161000.0,NAGREEKCAP.NS
Total Revenue,2024-03-31 00:00:00,455911000.0,NAGREEKCAP.NS
Operating Revenue,2024-03-31 00:00:00,455911000.0,NAGREEKCAP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,3000000.0,NAGREEKCAP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,NAGREEKCAP.NS
Normalized EBITDA,2023-03-31 00:00:00,90453000.0,NAGREEKCAP.NS
Total Unusual Items,2023-03-31 00:00:00,10000000.0,NAGREEKCAP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,10000000.0,NAGREEKCAP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-364182000.0,NAGREEKCAP.NS
Reconciled Depreciation,2023-03-31 00:00:00,429000.0,NAGREEKCAP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,60601000.0,NAGREEKCAP.NS
EBITDA,2023-03-31 00:00:00,100453000.0,NAGREEKCAP.NS
EBIT,2023-03-31 00:00:00,100024000.0,NAGREEKCAP.NS
Net Interest Income,2023-03-31 00:00:00,-76569000.0,NAGREEKCAP.NS
Interest Expense,2023-03-31 00:00:00,76569000.0,NAGREEKCAP.NS
Normalized Income,2023-03-31 00:00:00,-371182000.0,NAGREEKCAP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-364182000.0,NAGREEKCAP.NS
Total Expenses,2023-03-31 00:00:00,66078000.0,NAGREEKCAP.NS
Diluted Average Shares,2023-03-31 00:00:00,12615000.0,NAGREEKCAP.NS
Basic Average Shares,2023-03-31 00:00:00,12615000.0,NAGREEKCAP.NS
Diluted EPS,2023-03-31 00:00:00,-28.87,NAGREEKCAP.NS
Basic EPS,2023-03-31 00:00:00,-28.87,NAGREEKCAP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-364182000.0,NAGREEKCAP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-364182000.0,NAGREEKCAP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NAGREEKCAP.NS
Net Income,2023-03-31 00:00:00,-364182000.0,NAGREEKCAP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-364181000.0,NAGREEKCAP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-364181000.0,NAGREEKCAP.NS
Tax Provision,2023-03-31 00:00:00,387636000.0,NAGREEKCAP.NS
Pretax Income,2023-03-31 00:00:00,23455000.0,NAGREEKCAP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,5733000.0,NAGREEKCAP.NS
Special Income Charges,2023-03-31 00:00:00,10000000.0,NAGREEKCAP.NS
Other Special Charges,2023-03-31 00:00:00,-10000000.0,NAGREEKCAP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-76569000.0,NAGREEKCAP.NS
Total Other Finance Cost,2023-03-31 00:00:00,,NAGREEKCAP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,76569000.0,NAGREEKCAP.NS
Operating Income,2023-03-31 00:00:00,84291000.0,NAGREEKCAP.NS
Operating Expense,2023-03-31 00:00:00,5477000.0,NAGREEKCAP.NS
Other Operating Expenses,2023-03-31 00:00:00,4664000.0,NAGREEKCAP.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,429000.0,NAGREEKCAP.NS
Depreciation Income Statement,2023-03-31 00:00:00,429000.0,NAGREEKCAP.NS
Selling General And Administration,2023-03-31 00:00:00,319000.0,NAGREEKCAP.NS
General And Administrative Expense,2023-03-31 00:00:00,319000.0,NAGREEKCAP.NS
Gross Profit,2023-03-31 00:00:00,89768000.0,NAGREEKCAP.NS
Cost Of Revenue,2023-03-31 00:00:00,60601000.0,NAGREEKCAP.NS
Total Revenue,2023-03-31 00:00:00,150369000.0,NAGREEKCAP.NS
Operating Revenue,2023-03-31 00:00:00,150369000.0,NAGREEKCAP.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-266306.995471,NAGREEKCAP.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.277403,NAGREEKCAP.NS
Normalized EBITDA,2022-03-31 00:00:00,108760000.0,NAGREEKCAP.NS
Total Unusual Items,2022-03-31 00:00:00,-960000.0,NAGREEKCAP.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-960000.0,NAGREEKCAP.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,35895000.0,NAGREEKCAP.NS
Reconciled Depreciation,2022-03-31 00:00:00,427000.0,NAGREEKCAP.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,25248000.0,NAGREEKCAP.NS
EBITDA,2022-03-31 00:00:00,107800000.0,NAGREEKCAP.NS
EBIT,2022-03-31 00:00:00,107373000.0,NAGREEKCAP.NS
Net Interest Income,2022-03-31 00:00:00,-75698000.0,NAGREEKCAP.NS
Interest Expense,2022-03-31 00:00:00,57698000.0,NAGREEKCAP.NS
Normalized Income,2022-03-31 00:00:00,36588693.004529,NAGREEKCAP.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,35895000.0,NAGREEKCAP.NS
Total Expenses,2022-03-31 00:00:00,29929000.0,NAGREEKCAP.NS
Diluted Average Shares,2022-03-31 00:00:00,12615000.0,NAGREEKCAP.NS
Basic Average Shares,2022-03-31 00:00:00,12615000.0,NAGREEKCAP.NS
Diluted EPS,2022-03-31 00:00:00,2.85,NAGREEKCAP.NS
Basic EPS,2022-03-31 00:00:00,2.85,NAGREEKCAP.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,35895000.0,NAGREEKCAP.NS
Net Income Common Stockholders,2022-03-31 00:00:00,35895000.0,NAGREEKCAP.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,NAGREEKCAP.NS
Net Income,2022-03-31 00:00:00,35895000.0,NAGREEKCAP.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,35895000.0,NAGREEKCAP.NS
Net Income Continuous Operations,2022-03-31 00:00:00,35895000.0,NAGREEKCAP.NS
Tax Provision,2022-03-31 00:00:00,13780000.0,NAGREEKCAP.NS
Pretax Income,2022-03-31 00:00:00,49675000.0,NAGREEKCAP.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,894000.0,NAGREEKCAP.NS
Special Income Charges,2022-03-31 00:00:00,-960000.0,NAGREEKCAP.NS
Other Special Charges,2022-03-31 00:00:00,960000.0,NAGREEKCAP.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-75698000.0,NAGREEKCAP.NS
Total Other Finance Cost,2022-03-31 00:00:00,18000000.0,NAGREEKCAP.NS
Interest Expense Non Operating,2022-03-31 00:00:00,57698000.0,NAGREEKCAP.NS
Operating Income,2022-03-31 00:00:00,125438000.0,NAGREEKCAP.NS
Operating Expense,2022-03-31 00:00:00,4681000.0,NAGREEKCAP.NS
Other Operating Expenses,2022-03-31 00:00:00,3875000.0,NAGREEKCAP.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,427000.0,NAGREEKCAP.NS
Depreciation Income Statement,2022-03-31 00:00:00,427000.0,NAGREEKCAP.NS
Selling General And Administration,2022-03-31 00:00:00,254000.0,NAGREEKCAP.NS
General And Administrative Expense,2022-03-31 00:00:00,254000.0,NAGREEKCAP.NS
Gross Profit,2022-03-31 00:00:00,130119000.0,NAGREEKCAP.NS
Cost Of Revenue,2022-03-31 00:00:00,25248000.0,NAGREEKCAP.NS
Total Revenue,2022-03-31 00:00:00,155367000.0,NAGREEKCAP.NS
Operating Revenue,2022-03-31 00:00:00,155367000.0,NAGREEKCAP.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,NAGREEKCAP.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,NAGREEKCAP.NS
Normalized EBITDA,2021-03-31 00:00:00,,NAGREEKCAP.NS
Total Unusual Items,2021-03-31 00:00:00,,NAGREEKCAP.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,NAGREEKCAP.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,NAGREEKCAP.NS
Reconciled Depreciation,2021-03-31 00:00:00,,NAGREEKCAP.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,NAGREEKCAP.NS
EBITDA,2021-03-31 00:00:00,,NAGREEKCAP.NS
EBIT,2021-03-31 00:00:00,,NAGREEKCAP.NS
Net Interest Income,2021-03-31 00:00:00,,NAGREEKCAP.NS
Interest Expense,2021-03-31 00:00:00,,NAGREEKCAP.NS
Normalized Income,2021-03-31 00:00:00,,NAGREEKCAP.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,NAGREEKCAP.NS
Total Expenses,2021-03-31 00:00:00,,NAGREEKCAP.NS
Diluted Average Shares,2021-03-31 00:00:00,,NAGREEKCAP.NS
Basic Average Shares,2021-03-31 00:00:00,,NAGREEKCAP.NS
Diluted EPS,2021-03-31 00:00:00,,NAGREEKCAP.NS
Basic EPS,2021-03-31 00:00:00,,NAGREEKCAP.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,NAGREEKCAP.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,NAGREEKCAP.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,NAGREEKCAP.NS
Net Income,2021-03-31 00:00:00,,NAGREEKCAP.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,NAGREEKCAP.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,NAGREEKCAP.NS
Tax Provision,2021-03-31 00:00:00,,NAGREEKCAP.NS
Pretax Income,2021-03-31 00:00:00,,NAGREEKCAP.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,NAGREEKCAP.NS
Special Income Charges,2021-03-31 00:00:00,,NAGREEKCAP.NS
Other Special Charges,2021-03-31 00:00:00,-777000.0,NAGREEKCAP.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,NAGREEKCAP.NS
Total Other Finance Cost,2021-03-31 00:00:00,18000000.0,NAGREEKCAP.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,NAGREEKCAP.NS
Operating Income,2021-03-31 00:00:00,,NAGREEKCAP.NS
Operating Expense,2021-03-31 00:00:00,,NAGREEKCAP.NS
Other Operating Expenses,2021-03-31 00:00:00,,NAGREEKCAP.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,NAGREEKCAP.NS
Depreciation Income Statement,2021-03-31 00:00:00,,NAGREEKCAP.NS
Selling General And Administration,2021-03-31 00:00:00,405000.0,NAGREEKCAP.NS
General And Administrative Expense,2021-03-31 00:00:00,405000.0,NAGREEKCAP.NS
Gross Profit,2021-03-31 00:00:00,,NAGREEKCAP.NS
Cost Of Revenue,2021-03-31 00:00:00,,NAGREEKCAP.NS
Total Revenue,2021-03-31 00:00:00,,NAGREEKCAP.NS
Operating Revenue,2021-03-31 00:00:00,,NAGREEKCAP.NS
