line_item,period,value,symbol
Special Income Charges,2025-03-31 00:00:00,0.0,TEAMLEASE.NS
Other Special Charges,2025-03-31 00:00:00,,TEAMLEASE.NS
Write Off,2025-03-31 00:00:00,,TEAMLEASE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,TEAMLEASE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-148000000.0,TEAMLEASE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,148000000.0,TEAMLEASE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TEAMLEASE.NS
Operating Income,2025-03-31 00:00:00,844100000.0,TEAMLEASE.NS
Operating Expense,2025-03-31 00:00:00,1925600000.0,TEAMLEASE.NS
Other Operating Expenses,2025-03-31 00:00:00,1388800000.0,TEAMLEASE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,536800000.0,TEAMLEASE.NS
Amortization,2025-03-31 00:00:00,,TEAMLEASE.NS
Depreciation Income Statement,2025-03-31 00:00:00,536800000.0,TEAMLEASE.NS
Selling General And Administration,2025-03-31 00:00:00,,TEAMLEASE.NS
General And Administrative Expense,2025-03-31 00:00:00,,TEAMLEASE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TEAMLEASE.NS
Gross Profit,2025-03-31 00:00:00,2769700000.0,TEAMLEASE.NS
Cost Of Revenue,2025-03-31 00:00:00,108789000000.0,TEAMLEASE.NS
Total Revenue,2025-03-31 00:00:00,111558700000.0,TEAMLEASE.NS
Operating Revenue,2025-03-31 00:00:00,111558700000.0,TEAMLEASE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1511568.843965,TEAMLEASE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.043065,TEAMLEASE.NS
Normalized EBITDA,2024-03-31 00:00:00,1769800000.0,TEAMLEASE.NS
Total Unusual Items,2024-03-31 00:00:00,35100000.0,TEAMLEASE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,35100000.0,TEAMLEASE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1121500000.0,TEAMLEASE.NS
Reconciled Depreciation,2024-03-31 00:00:00,525300000.0,TEAMLEASE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,90651800000.0,TEAMLEASE.NS
EBITDA,2024-03-31 00:00:00,1804900000.0,TEAMLEASE.NS
EBIT,2024-03-31 00:00:00,1279600000.0,TEAMLEASE.NS
Net Interest Income,2024-03-31 00:00:00,-102300000.0,TEAMLEASE.NS
Interest Expense,2024-03-31 00:00:00,102300000.0,TEAMLEASE.NS
Interest Income,2024-03-31 00:00:00,283800000.0,TEAMLEASE.NS
Normalized Income,2024-03-31 00:00:00,1087911568.843965,TEAMLEASE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1121500000.0,TEAMLEASE.NS
Total Expenses,2024-03-31 00:00:00,92432600000.0,TEAMLEASE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,97800000.0,TEAMLEASE.NS
Diluted Average Shares,2024-03-31 00:00:00,16826707.0,TEAMLEASE.NS
Basic Average Shares,2024-03-31 00:00:00,16826707.0,TEAMLEASE.NS
Diluted EPS,2024-03-31 00:00:00,66.65,TEAMLEASE.NS
Basic EPS,2024-03-31 00:00:00,66.65,TEAMLEASE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1121500000.0,TEAMLEASE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1121500000.0,TEAMLEASE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TEAMLEASE.NS
Net Income,2024-03-31 00:00:00,1121500000.0,TEAMLEASE.NS
Minority Interests,2024-03-31 00:00:00,-5100000.0,TEAMLEASE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1126600000.0,TEAMLEASE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1126600000.0,TEAMLEASE.NS
Tax Provision,2024-03-31 00:00:00,50700000.0,TEAMLEASE.NS
Pretax Income,2024-03-31 00:00:00,1177300000.0,TEAMLEASE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,461800000.0,TEAMLEASE.NS
Special Income Charges,2024-03-31 00:00:00,35100000.0,TEAMLEASE.NS
Other Special Charges,2024-03-31 00:00:00,-35100000.0,TEAMLEASE.NS
Write Off,2024-03-31 00:00:00,61000000.0,TEAMLEASE.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,3800000.0,TEAMLEASE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-102300000.0,TEAMLEASE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,102300000.0,TEAMLEASE.NS
Interest Income Non Operating,2024-03-31 00:00:00,283800000.0,TEAMLEASE.NS
Operating Income,2024-03-31 00:00:00,782700000.0,TEAMLEASE.NS
Operating Expense,2024-03-31 00:00:00,1780800000.0,TEAMLEASE.NS
Other Operating Expenses,2024-03-31 00:00:00,1255500000.0,TEAMLEASE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,525300000.0,TEAMLEASE.NS
Amortization,2024-03-31 00:00:00,218000000.0,TEAMLEASE.NS
Depreciation Income Statement,2024-03-31 00:00:00,525300000.0,TEAMLEASE.NS
Selling General And Administration,2024-03-31 00:00:00,841300000.0,TEAMLEASE.NS
General And Administrative Expense,2024-03-31 00:00:00,841300000.0,TEAMLEASE.NS
Rent And Landing Fees,2024-03-31 00:00:00,97800000.0,TEAMLEASE.NS
Gross Profit,2024-03-31 00:00:00,2563500000.0,TEAMLEASE.NS
Cost Of Revenue,2024-03-31 00:00:00,90651800000.0,TEAMLEASE.NS
Total Revenue,2024-03-31 00:00:00,93215300000.0,TEAMLEASE.NS
Operating Revenue,2024-03-31 00:00:00,93215300000.0,TEAMLEASE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-229922.628879,TEAMLEASE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.030253,TEAMLEASE.NS
Normalized EBITDA,2023-03-31 00:00:00,1646400000.0,TEAMLEASE.NS
Total Unusual Items,2023-03-31 00:00:00,-7600000.0,TEAMLEASE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-7600000.0,TEAMLEASE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1113400000.0,TEAMLEASE.NS
Reconciled Depreciation,2023-03-31 00:00:00,431600000.0,TEAMLEASE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,71043400000.0,TEAMLEASE.NS
EBITDA,2023-03-31 00:00:00,1638800000.0,TEAMLEASE.NS
EBIT,2023-03-31 00:00:00,1207200000.0,TEAMLEASE.NS
Net Interest Income,2023-03-31 00:00:00,55000000.0,TEAMLEASE.NS
Interest Expense,2023-03-31 00:00:00,56900000.0,TEAMLEASE.NS
Interest Income,2023-03-31 00:00:00,111900000.0,TEAMLEASE.NS
Normalized Income,2023-03-31 00:00:00,1120770077.371121,TEAMLEASE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1113400000.0,TEAMLEASE.NS
Total Expenses,2023-03-31 00:00:00,77300400000.0,TEAMLEASE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,146900000.0,TEAMLEASE.NS
Diluted Average Shares,2023-03-31 00:00:00,17096769.0,TEAMLEASE.NS
Basic Average Shares,2023-03-31 00:00:00,17096769.0,TEAMLEASE.NS
Diluted EPS,2023-03-31 00:00:00,65.0,TEAMLEASE.NS
Basic EPS,2023-03-31 00:00:00,65.0,TEAMLEASE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1113400000.0,TEAMLEASE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1113400000.0,TEAMLEASE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TEAMLEASE.NS
Net Income,2023-03-31 00:00:00,1113400000.0,TEAMLEASE.NS
Minority Interests,2023-03-31 00:00:00,-2100000.0,TEAMLEASE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1115500000.0,TEAMLEASE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1115500000.0,TEAMLEASE.NS
Tax Provision,2023-03-31 00:00:00,34800000.0,TEAMLEASE.NS
Pretax Income,2023-03-31 00:00:00,1150300000.0,TEAMLEASE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,-196700000.0,TEAMLEASE.NS
Special Income Charges,2023-03-31 00:00:00,-78800000.0,TEAMLEASE.NS
Other Special Charges,2023-03-31 00:00:00,-72700000.0,TEAMLEASE.NS
Write Off,2023-03-31 00:00:00,151500000.0,TEAMLEASE.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,TEAMLEASE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,55000000.0,TEAMLEASE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,56900000.0,TEAMLEASE.NS
Interest Income Non Operating,2023-03-31 00:00:00,111900000.0,TEAMLEASE.NS
Operating Income,2023-03-31 00:00:00,1298900000.0,TEAMLEASE.NS
Operating Expense,2023-03-31 00:00:00,6257000000.0,TEAMLEASE.NS
Other Operating Expenses,2023-03-31 00:00:00,191900000.0,TEAMLEASE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,431600000.0,TEAMLEASE.NS
Amortization,2023-03-31 00:00:00,193700000.0,TEAMLEASE.NS
Depreciation Income Statement,2023-03-31 00:00:00,237900000.0,TEAMLEASE.NS
Selling General And Administration,2023-03-31 00:00:00,537000000.0,TEAMLEASE.NS
General And Administrative Expense,2023-03-31 00:00:00,537000000.0,TEAMLEASE.NS
Rent And Landing Fees,2023-03-31 00:00:00,146900000.0,TEAMLEASE.NS
Gross Profit,2023-03-31 00:00:00,7555900000.0,TEAMLEASE.NS
Cost Of Revenue,2023-03-31 00:00:00,71043400000.0,TEAMLEASE.NS
Total Revenue,2023-03-31 00:00:00,78599300000.0,TEAMLEASE.NS
Operating Revenue,2023-03-31 00:00:00,78599300000.0,TEAMLEASE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-101089548.938318,TEAMLEASE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.134093,TEAMLEASE.NS
Normalized EBITDA,2022-03-31 00:00:00,1527763000.0,TEAMLEASE.NS
Total Unusual Items,2022-03-31 00:00:00,-624593000.0,TEAMLEASE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-753874000.0,TEAMLEASE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,384283000.0,TEAMLEASE.NS
Reconciled Depreciation,2022-03-31 00:00:00,407866000.0,TEAMLEASE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,58014115000.0,TEAMLEASE.NS
EBITDA,2022-03-31 00:00:00,903170000.0,TEAMLEASE.NS
EBIT,2022-03-31 00:00:00,495304000.0,TEAMLEASE.NS
Net Interest Income,2022-03-31 00:00:00,20714000.0,TEAMLEASE.NS
Interest Expense,2022-03-31 00:00:00,39659000.0,TEAMLEASE.NS
Interest Income,2022-03-31 00:00:00,60373000.0,TEAMLEASE.NS
Normalized Income,2022-03-31 00:00:00,1166348451.061682,TEAMLEASE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,384283000.0,TEAMLEASE.NS
Total Expenses,2022-03-31 00:00:00,63393916000.0,TEAMLEASE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,138057000.0,TEAMLEASE.NS
Diluted Average Shares,2022-03-31 00:00:00,17096769.0,TEAMLEASE.NS
Basic Average Shares,2022-03-31 00:00:00,17096769.0,TEAMLEASE.NS
Diluted EPS,2022-03-31 00:00:00,22.48,TEAMLEASE.NS
Basic EPS,2022-03-31 00:00:00,22.48,TEAMLEASE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,384283000.0,TEAMLEASE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,384283000.0,TEAMLEASE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,TEAMLEASE.NS
Net Income,2022-03-31 00:00:00,384283000.0,TEAMLEASE.NS
Minority Interests,2022-03-31 00:00:00,-10263000.0,TEAMLEASE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,394546000.0,TEAMLEASE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,394546000.0,TEAMLEASE.NS
Tax Provision,2022-03-31 00:00:00,61099000.0,TEAMLEASE.NS
Pretax Income,2022-03-31 00:00:00,455645000.0,TEAMLEASE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,-212506000.0,TEAMLEASE.NS
Special Income Charges,2022-03-31 00:00:00,-831904000.0,TEAMLEASE.NS
Other Special Charges,2022-03-31 00:00:00,571858000.0,TEAMLEASE.NS
Write Off,2022-03-31 00:00:00,105772000.0,TEAMLEASE.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,24993000.0,TEAMLEASE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,20714000.0,TEAMLEASE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,39659000.0,TEAMLEASE.NS
Interest Income Non Operating,2022-03-31 00:00:00,60373000.0,TEAMLEASE.NS
Operating Income,2022-03-31 00:00:00,1404315000.0,TEAMLEASE.NS
Operating Expense,2022-03-31 00:00:00,5379801000.0,TEAMLEASE.NS
Other Operating Expenses,2022-03-31 00:00:00,162056000.0,TEAMLEASE.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,407866000.0,TEAMLEASE.NS
Amortization,2022-03-31 00:00:00,203107000.0,TEAMLEASE.NS
Depreciation Income Statement,2022-03-31 00:00:00,204759000.0,TEAMLEASE.NS
Selling General And Administration,2022-03-31 00:00:00,524068000.0,TEAMLEASE.NS
General And Administrative Expense,2022-03-31 00:00:00,524068000.0,TEAMLEASE.NS
Rent And Landing Fees,2022-03-31 00:00:00,138057000.0,TEAMLEASE.NS
Gross Profit,2022-03-31 00:00:00,6784116000.0,TEAMLEASE.NS
Cost Of Revenue,2022-03-31 00:00:00,58014115000.0,TEAMLEASE.NS
Total Revenue,2022-03-31 00:00:00,64798231000.0,TEAMLEASE.NS
Operating Revenue,2022-03-31 00:00:00,64798231000.0,TEAMLEASE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,TEAMLEASE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,TEAMLEASE.NS
Normalized EBITDA,2021-03-31 00:00:00,,TEAMLEASE.NS
Total Unusual Items,2021-03-31 00:00:00,,TEAMLEASE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,TEAMLEASE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,TEAMLEASE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,TEAMLEASE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,TEAMLEASE.NS
EBITDA,2021-03-31 00:00:00,,TEAMLEASE.NS
EBIT,2021-03-31 00:00:00,,TEAMLEASE.NS
Net Interest Income,2021-03-31 00:00:00,,TEAMLEASE.NS
Interest Expense,2021-03-31 00:00:00,,TEAMLEASE.NS
Interest Income,2021-03-31 00:00:00,155187000.0,TEAMLEASE.NS
Normalized Income,2021-03-31 00:00:00,,TEAMLEASE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,TEAMLEASE.NS
Total Expenses,2021-03-31 00:00:00,,TEAMLEASE.NS
Rent Expense Supplemental,2021-03-31 00:00:00,126691000.0,TEAMLEASE.NS
Diluted Average Shares,2021-03-31 00:00:00,,TEAMLEASE.NS
Basic Average Shares,2021-03-31 00:00:00,,TEAMLEASE.NS
Diluted EPS,2021-03-31 00:00:00,,TEAMLEASE.NS
Basic EPS,2021-03-31 00:00:00,,TEAMLEASE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,TEAMLEASE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,TEAMLEASE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,TEAMLEASE.NS
Net Income,2021-03-31 00:00:00,,TEAMLEASE.NS
Minority Interests,2021-03-31 00:00:00,,TEAMLEASE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,TEAMLEASE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,TEAMLEASE.NS
Tax Provision,2021-03-31 00:00:00,,TEAMLEASE.NS
Pretax Income,2021-03-31 00:00:00,,TEAMLEASE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,TEAMLEASE.NS
Special Income Charges,2021-03-31 00:00:00,,TEAMLEASE.NS
Other Special Charges,2021-03-31 00:00:00,30025000.0,TEAMLEASE.NS
Write Off,2021-03-31 00:00:00,339652000.0,TEAMLEASE.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,0.0,TEAMLEASE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,TEAMLEASE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,TEAMLEASE.NS
Interest Income Non Operating,2021-03-31 00:00:00,155187000.0,TEAMLEASE.NS
Operating Income,2021-03-31 00:00:00,,TEAMLEASE.NS
Operating Expense,2021-03-31 00:00:00,,TEAMLEASE.NS
Other Operating Expenses,2021-03-31 00:00:00,,TEAMLEASE.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,TEAMLEASE.NS
Amortization,2021-03-31 00:00:00,162648000.0,TEAMLEASE.NS
Depreciation Income Statement,2021-03-31 00:00:00,,TEAMLEASE.NS
Selling General And Administration,2021-03-31 00:00:00,159781000.0,TEAMLEASE.NS
General And Administrative Expense,2021-03-31 00:00:00,159781000.0,TEAMLEASE.NS
Rent And Landing Fees,2021-03-31 00:00:00,126691000.0,TEAMLEASE.NS
Gross Profit,2021-03-31 00:00:00,,TEAMLEASE.NS
Cost Of Revenue,2021-03-31 00:00:00,,TEAMLEASE.NS
Total Revenue,2021-03-31 00:00:00,,TEAMLEASE.NS
Operating Revenue,2021-03-31 00:00:00,,TEAMLEASE.NS
