line_item,period,value,symbol
General And Administrative Expense,2025-03-31 00:00:00,,PREMIERENE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PREMIERENE.NS
Gross Profit,2025-03-31 00:00:00,24296500000.0,PREMIERENE.NS
Cost Of Revenue,2025-03-31 00:00:00,40890950000.0,PREMIERENE.NS
Total Revenue,2025-03-31 00:00:00,65187450000.0,PREMIERENE.NS
Operating Revenue,2025-03-31 00:00:00,65187450000.0,PREMIERENE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PREMIERENE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.200476,PREMIERENE.NS
Normalized EBITDA,2024-03-31 00:00:00,5066410000.0,PREMIERENE.NS
Total Unusual Items,2024-03-31 00:00:00,2640000.0,PREMIERENE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,2640000.0,PREMIERENE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2313600000.0,PREMIERENE.NS
Reconciled Depreciation,2024-03-31 00:00:00,960930000.0,PREMIERENE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,23909680000.0,PREMIERENE.NS
EBITDA,2024-03-31 00:00:00,5066410000.0,PREMIERENE.NS
EBIT,2024-03-31 00:00:00,4105480000.0,PREMIERENE.NS
Net Interest Income,2024-03-31 00:00:00,-1211760000.0,PREMIERENE.NS
Interest Expense,2024-03-31 00:00:00,1211760000.0,PREMIERENE.NS
Interest Income,2024-03-31 00:00:00,136520000.0,PREMIERENE.NS
Normalized Income,2024-03-31 00:00:00,2313600000.0,PREMIERENE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2313600000.0,PREMIERENE.NS
Total Expenses,2024-03-31 00:00:00,27620860000.0,PREMIERENE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,26000000.0,PREMIERENE.NS
Diluted Average Shares,2024-03-31 00:00:00,446833632.0,PREMIERENE.NS
Basic Average Shares,2024-03-31 00:00:00,446833632.0,PREMIERENE.NS
Diluted EPS,2024-03-31 00:00:00,5.177766,PREMIERENE.NS
Basic EPS,2024-03-31 00:00:00,5.177766,PREMIERENE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2313600000.0,PREMIERENE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2313600000.0,PREMIERENE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PREMIERENE.NS
Net Income,2024-03-31 00:00:00,2313600000.0,PREMIERENE.NS
Minority Interests,2024-03-31 00:00:00,0.0,PREMIERENE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2313600000.0,PREMIERENE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2313600000.0,PREMIERENE.NS
Tax Provision,2024-03-31 00:00:00,580120000.0,PREMIERENE.NS
Pretax Income,2024-03-31 00:00:00,2893720000.0,PREMIERENE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,275180000.0,PREMIERENE.NS
Special Income Charges,2024-03-31 00:00:00,-2720000.0,PREMIERENE.NS
Other Special Charges,2024-03-31 00:00:00,180000.0,PREMIERENE.NS
Write Off,2024-03-31 00:00:00,2540000.0,PREMIERENE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1211760000.0,PREMIERENE.NS
Total Other Finance Cost,2024-03-31 00:00:00,356840000.0,PREMIERENE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1211760000.0,PREMIERENE.NS
Interest Income Non Operating,2024-03-31 00:00:00,136520000.0,PREMIERENE.NS
Operating Income,2024-03-31 00:00:00,3817070000.0,PREMIERENE.NS
Operating Expense,2024-03-31 00:00:00,3711180000.0,PREMIERENE.NS
Other Operating Expenses,2024-03-31 00:00:00,2135310000.0,PREMIERENE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,960930000.0,PREMIERENE.NS
Amortization,2024-03-31 00:00:00,20140000.0,PREMIERENE.NS
Depreciation Income Statement,2024-03-31 00:00:00,960930000.0,PREMIERENE.NS
Selling General And Administration,2024-03-31 00:00:00,425180000.0,PREMIERENE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,317330000.0,PREMIERENE.NS
General And Administrative Expense,2024-03-31 00:00:00,107850000.0,PREMIERENE.NS
Rent And Landing Fees,2024-03-31 00:00:00,26000000.0,PREMIERENE.NS
Gross Profit,2024-03-31 00:00:00,7528250000.0,PREMIERENE.NS
Cost Of Revenue,2024-03-31 00:00:00,23909680000.0,PREMIERENE.NS
Total Revenue,2024-03-31 00:00:00,31437930000.0,PREMIERENE.NS
Operating Revenue,2024-03-31 00:00:00,31437930000.0,PREMIERENE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,7935000.0,PREMIERENE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,PREMIERENE.NS
Normalized EBITDA,2023-03-31 00:00:00,907100000.0,PREMIERENE.NS
Total Unusual Items,2023-03-31 00:00:00,26450000.0,PREMIERENE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,26450000.0,PREMIERENE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-128050000.0,PREMIERENE.NS
Reconciled Depreciation,2023-03-31 00:00:00,532330000.0,PREMIERENE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,12338500000.0,PREMIERENE.NS
EBITDA,2023-03-31 00:00:00,933550000.0,PREMIERENE.NS
EBIT,2023-03-31 00:00:00,401220000.0,PREMIERENE.NS
Net Interest Income,2023-03-31 00:00:00,-566130000.0,PREMIERENE.NS
Interest Expense,2023-03-31 00:00:00,478820000.0,PREMIERENE.NS
Interest Income,2023-03-31 00:00:00,120140000.0,PREMIERENE.NS
Normalized Income,2023-03-31 00:00:00,-146565000.0,PREMIERENE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-128050000.0,PREMIERENE.NS
Total Expenses,2023-03-31 00:00:00,13792060000.0,PREMIERENE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,12780000.0,PREMIERENE.NS
Diluted Average Shares,2023-03-31 00:00:00,446833632.0,PREMIERENE.NS
Basic Average Shares,2023-03-31 00:00:00,446833632.0,PREMIERENE.NS
Diluted EPS,2023-03-31 00:00:00,-0.286572,PREMIERENE.NS
Basic EPS,2023-03-31 00:00:00,-0.286572,PREMIERENE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-128050000.0,PREMIERENE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-128050000.0,PREMIERENE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PREMIERENE.NS
Net Income,2023-03-31 00:00:00,-128050000.0,PREMIERENE.NS
Minority Interests,2023-03-31 00:00:00,5310000.0,PREMIERENE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-133360000.0,PREMIERENE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-133360000.0,PREMIERENE.NS
Tax Provision,2023-03-31 00:00:00,55760000.0,PREMIERENE.NS
Pretax Income,2023-03-31 00:00:00,-77600000.0,PREMIERENE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,167850000.0,PREMIERENE.NS
Special Income Charges,2023-03-31 00:00:00,1900000.0,PREMIERENE.NS
Other Special Charges,2023-03-31 00:00:00,-6590000.0,PREMIERENE.NS
Write Off,2023-03-31 00:00:00,4690000.0,PREMIERENE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-566130000.0,PREMIERENE.NS
Total Other Finance Cost,2023-03-31 00:00:00,207450000.0,PREMIERENE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,478820000.0,PREMIERENE.NS
Interest Income Non Operating,2023-03-31 00:00:00,120140000.0,PREMIERENE.NS
Operating Income,2023-03-31 00:00:00,481740000.0,PREMIERENE.NS
Operating Expense,2023-03-31 00:00:00,1453560000.0,PREMIERENE.NS
Other Operating Expenses,2023-03-31 00:00:00,172280000.0,PREMIERENE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,532330000.0,PREMIERENE.NS
Amortization,2023-03-31 00:00:00,3220000.0,PREMIERENE.NS
Depreciation Income Statement,2023-03-31 00:00:00,529110000.0,PREMIERENE.NS
Selling General And Administration,2023-03-31 00:00:00,135510000.0,PREMIERENE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,50030000.0,PREMIERENE.NS
General And Administrative Expense,2023-03-31 00:00:00,85480000.0,PREMIERENE.NS
Rent And Landing Fees,2023-03-31 00:00:00,12780000.0,PREMIERENE.NS
Gross Profit,2023-03-31 00:00:00,1935300000.0,PREMIERENE.NS
Cost Of Revenue,2023-03-31 00:00:00,12338500000.0,PREMIERENE.NS
Total Revenue,2023-03-31 00:00:00,14273800000.0,PREMIERENE.NS
Operating Revenue,2023-03-31 00:00:00,14273800000.0,PREMIERENE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1899396.0,PREMIERENE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0818,PREMIERENE.NS
Normalized EBITDA,2022-03-31 00:00:00,413300000.0,PREMIERENE.NS
Total Unusual Items,2022-03-31 00:00:00,23220000.0,PREMIERENE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,23220000.0,PREMIERENE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-143600000.0,PREMIERENE.NS
Reconciled Depreciation,2022-03-31 00:00:00,276010000.0,PREMIERENE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,6338020000.0,PREMIERENE.NS
EBITDA,2022-03-31 00:00:00,436520000.0,PREMIERENE.NS
EBIT,2022-03-31 00:00:00,160510000.0,PREMIERENE.NS
Net Interest Income,2022-03-31 00:00:00,-346860000.0,PREMIERENE.NS
Interest Expense,2022-03-31 00:00:00,317420000.0,PREMIERENE.NS
Interest Income,2022-03-31 00:00:00,83170000.0,PREMIERENE.NS
Normalized Income,2022-03-31 00:00:00,-164920604.0,PREMIERENE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-143600000.0,PREMIERENE.NS
Total Expenses,2022-03-31 00:00:00,7305480000.0,PREMIERENE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,7270000.0,PREMIERENE.NS
Diluted Average Shares,2022-03-31 00:00:00,446833632.0,PREMIERENE.NS
Basic Average Shares,2022-03-31 00:00:00,446833632.0,PREMIERENE.NS
Diluted EPS,2022-03-31 00:00:00,-0.321372,PREMIERENE.NS
Basic EPS,2022-03-31 00:00:00,-0.321372,PREMIERENE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-143600000.0,PREMIERENE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-143600000.0,PREMIERENE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PREMIERENE.NS
Net Income,2022-03-31 00:00:00,-143600000.0,PREMIERENE.NS
Minority Interests,2022-03-31 00:00:00,480000.0,PREMIERENE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-144080000.0,PREMIERENE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-144080000.0,PREMIERENE.NS
Tax Provision,2022-03-31 00:00:00,-12830000.0,PREMIERENE.NS
Pretax Income,2022-03-31 00:00:00,-156910000.0,PREMIERENE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,89450000.0,PREMIERENE.NS
Special Income Charges,2022-03-31 00:00:00,7770000.0,PREMIERENE.NS
Other Special Charges,2022-03-31 00:00:00,-670000.0,PREMIERENE.NS
Write Off,2022-03-31 00:00:00,-7100000.0,PREMIERENE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-346860000.0,PREMIERENE.NS
Total Other Finance Cost,2022-03-31 00:00:00,112610000.0,PREMIERENE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,317420000.0,PREMIERENE.NS
Interest Income Non Operating,2022-03-31 00:00:00,83170000.0,PREMIERENE.NS
Operating Income,2022-03-31 00:00:00,123230000.0,PREMIERENE.NS
Operating Expense,2022-03-31 00:00:00,967460000.0,PREMIERENE.NS
Other Operating Expenses,2022-03-31 00:00:00,187630000.0,PREMIERENE.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,276010000.0,PREMIERENE.NS
Amortization,2022-03-31 00:00:00,1840000.0,PREMIERENE.NS
Depreciation Income Statement,2022-03-31 00:00:00,274170000.0,PREMIERENE.NS
Selling General And Administration,2022-03-31 00:00:00,152160000.0,PREMIERENE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,73610000.0,PREMIERENE.NS
General And Administrative Expense,2022-03-31 00:00:00,78550000.0,PREMIERENE.NS
Rent And Landing Fees,2022-03-31 00:00:00,7270000.0,PREMIERENE.NS
Gross Profit,2022-03-31 00:00:00,1090690000.0,PREMIERENE.NS
Cost Of Revenue,2022-03-31 00:00:00,6338020000.0,PREMIERENE.NS
Total Revenue,2022-03-31 00:00:00,7428710000.0,PREMIERENE.NS
Operating Revenue,2022-03-31 00:00:00,7428710000.0,PREMIERENE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,PREMIERENE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,PREMIERENE.NS
Normalized EBITDA,2021-03-31 00:00:00,,PREMIERENE.NS
Total Unusual Items,2021-03-31 00:00:00,111170000.0,PREMIERENE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,111170000.0,PREMIERENE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,PREMIERENE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,PREMIERENE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,PREMIERENE.NS
EBITDA,2021-03-31 00:00:00,,PREMIERENE.NS
EBIT,2021-03-31 00:00:00,,PREMIERENE.NS
Net Interest Income,2021-03-31 00:00:00,,PREMIERENE.NS
Interest Expense,2021-03-31 00:00:00,,PREMIERENE.NS
Interest Income,2021-03-31 00:00:00,42080000.0,PREMIERENE.NS
Normalized Income,2021-03-31 00:00:00,,PREMIERENE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,PREMIERENE.NS
Total Expenses,2021-03-31 00:00:00,,PREMIERENE.NS
Rent Expense Supplemental,2021-03-31 00:00:00,8050000.0,PREMIERENE.NS
Diluted Average Shares,2021-03-31 00:00:00,,PREMIERENE.NS
Basic Average Shares,2021-03-31 00:00:00,,PREMIERENE.NS
Diluted EPS,2021-03-31 00:00:00,,PREMIERENE.NS
Basic EPS,2021-03-31 00:00:00,,PREMIERENE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,PREMIERENE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,PREMIERENE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,PREMIERENE.NS
Net Income,2021-03-31 00:00:00,,PREMIERENE.NS
Minority Interests,2021-03-31 00:00:00,,PREMIERENE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,PREMIERENE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,PREMIERENE.NS
Tax Provision,2021-03-31 00:00:00,,PREMIERENE.NS
Pretax Income,2021-03-31 00:00:00,,PREMIERENE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,PREMIERENE.NS
Special Income Charges,2021-03-31 00:00:00,109430000.0,PREMIERENE.NS
Other Special Charges,2021-03-31 00:00:00,-36380000.0,PREMIERENE.NS
Write Off,2021-03-31 00:00:00,-73050000.0,PREMIERENE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,PREMIERENE.NS
Total Other Finance Cost,2021-03-31 00:00:00,98520000.0,PREMIERENE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,PREMIERENE.NS
Interest Income Non Operating,2021-03-31 00:00:00,42080000.0,PREMIERENE.NS
Operating Income,2021-03-31 00:00:00,,PREMIERENE.NS
Operating Expense,2021-03-31 00:00:00,,PREMIERENE.NS
Other Operating Expenses,2021-03-31 00:00:00,,PREMIERENE.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,PREMIERENE.NS
Amortization,2021-03-31 00:00:00,300000.0,PREMIERENE.NS
Depreciation Income Statement,2021-03-31 00:00:00,,PREMIERENE.NS
Selling General And Administration,2021-03-31 00:00:00,139610000.0,PREMIERENE.NS
Selling And Marketing Expense,2021-03-31 00:00:00,64270000.0,PREMIERENE.NS
General And Administrative Expense,2021-03-31 00:00:00,75340000.0,PREMIERENE.NS
Rent And Landing Fees,2021-03-31 00:00:00,8050000.0,PREMIERENE.NS
Gross Profit,2021-03-31 00:00:00,,PREMIERENE.NS
Cost Of Revenue,2021-03-31 00:00:00,,PREMIERENE.NS
Total Revenue,2021-03-31 00:00:00,,PREMIERENE.NS
Operating Revenue,2021-03-31 00:00:00,,PREMIERENE.NS
