line_item,period,value,symbol
Operating Revenue,2025-03-31 00:00:00,16847800000.0,ABSLAMC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ABSLAMC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.225949,ABSLAMC.NS
Normalized EBITDA,2024-03-31 00:00:00,10483800000.0,ABSLAMC.NS
Total Unusual Items,2024-03-31 00:00:00,2609500000.0,ABSLAMC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,2609500000.0,ABSLAMC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7803600000.0,ABSLAMC.NS
Reconciled Depreciation,2024-03-31 00:00:00,346000000.0,ABSLAMC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3558200000.0,ABSLAMC.NS
EBITDA,2024-03-31 00:00:00,10483800000.0,ABSLAMC.NS
EBIT,2024-03-31 00:00:00,10137800000.0,ABSLAMC.NS
Net Interest Income,2024-03-31 00:00:00,-56300000.0,ABSLAMC.NS
Interest Expense,2024-03-31 00:00:00,56300000.0,ABSLAMC.NS
Interest Income,2024-03-31 00:00:00,205400000.0,ABSLAMC.NS
Normalized Income,2024-03-31 00:00:00,7803600000.0,ABSLAMC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7803600000.0,ABSLAMC.NS
Total Expenses,2024-03-31 00:00:00,6268000000.0,ABSLAMC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,65500000.0,ABSLAMC.NS
Diluted Average Shares,2024-03-31 00:00:00,288808290.0,ABSLAMC.NS
Basic Average Shares,2024-03-31 00:00:00,288062016.0,ABSLAMC.NS
Diluted EPS,2024-03-31 00:00:00,27.02,ABSLAMC.NS
Basic EPS,2024-03-31 00:00:00,27.09,ABSLAMC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,7803600000.0,ABSLAMC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,7803600000.0,ABSLAMC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ABSLAMC.NS
Net Income,2024-03-31 00:00:00,7803600000.0,ABSLAMC.NS
Minority Interests,2024-03-31 00:00:00,0.0,ABSLAMC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,7803600000.0,ABSLAMC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,7803600000.0,ABSLAMC.NS
Tax Provision,2024-03-31 00:00:00,2277900000.0,ABSLAMC.NS
Pretax Income,2024-03-31 00:00:00,10081500000.0,ABSLAMC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2873900000.0,ABSLAMC.NS
Special Income Charges,2024-03-31 00:00:00,18200000.0,ABSLAMC.NS
Other Special Charges,2024-03-31 00:00:00,-18200000.0,ABSLAMC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-56300000.0,ABSLAMC.NS
Total Other Finance Cost,2024-03-31 00:00:00,2200000.0,ABSLAMC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,56300000.0,ABSLAMC.NS
Interest Income Non Operating,2024-03-31 00:00:00,205400000.0,ABSLAMC.NS
Operating Income,2024-03-31 00:00:00,7263900000.0,ABSLAMC.NS
Operating Expense,2024-03-31 00:00:00,2709800000.0,ABSLAMC.NS
Other Operating Expenses,2024-03-31 00:00:00,2363800000.0,ABSLAMC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,346000000.0,ABSLAMC.NS
Amortization,2024-03-31 00:00:00,64100000.0,ABSLAMC.NS
Depreciation Income Statement,2024-03-31 00:00:00,346000000.0,ABSLAMC.NS
Selling General And Administration,2024-03-31 00:00:00,801700000.0,ABSLAMC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,524400000.0,ABSLAMC.NS
General And Administrative Expense,2024-03-31 00:00:00,277300000.0,ABSLAMC.NS
Rent And Landing Fees,2024-03-31 00:00:00,65500000.0,ABSLAMC.NS
Gross Profit,2024-03-31 00:00:00,9973700000.0,ABSLAMC.NS
Cost Of Revenue,2024-03-31 00:00:00,3558200000.0,ABSLAMC.NS
Total Revenue,2024-03-31 00:00:00,13531900000.0,ABSLAMC.NS
Operating Revenue,2024-03-31 00:00:00,13531900000.0,ABSLAMC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,269630126.218729,ABSLAMC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.248759,ABSLAMC.NS
Normalized EBITDA,2023-03-31 00:00:00,7236900000.0,ABSLAMC.NS
Total Unusual Items,2023-03-31 00:00:00,1083900000.0,ABSLAMC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1083900000.0,ABSLAMC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,5963800000.0,ABSLAMC.NS
Reconciled Depreciation,2023-03-31 00:00:00,343200000.0,ABSLAMC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2565900000.0,ABSLAMC.NS
EBITDA,2023-03-31 00:00:00,8320800000.0,ABSLAMC.NS
EBIT,2023-03-31 00:00:00,7977600000.0,ABSLAMC.NS
Net Interest Income,2023-03-31 00:00:00,112300000.0,ABSLAMC.NS
Interest Expense,2023-03-31 00:00:00,39000000.0,ABSLAMC.NS
Interest Income,2023-03-31 00:00:00,153300000.0,ABSLAMC.NS
Normalized Income,2023-03-31 00:00:00,5149530126.218729,ABSLAMC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,5963800000.0,ABSLAMC.NS
Total Expenses,2023-03-31 00:00:00,5552500000.0,ABSLAMC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,33700000.0,ABSLAMC.NS
Diluted Average Shares,2023-03-31 00:00:00,288768858.0,ABSLAMC.NS
Basic Average Shares,2023-03-31 00:00:00,288000000.0,ABSLAMC.NS
Diluted EPS,2023-03-31 00:00:00,20.65,ABSLAMC.NS
Basic EPS,2023-03-31 00:00:00,20.71,ABSLAMC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,5963800000.0,ABSLAMC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,5963800000.0,ABSLAMC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ABSLAMC.NS
Net Income,2023-03-31 00:00:00,5963800000.0,ABSLAMC.NS
Minority Interests,2023-03-31 00:00:00,0.0,ABSLAMC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,5963800000.0,ABSLAMC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,5963800000.0,ABSLAMC.NS
Tax Provision,2023-03-31 00:00:00,1974800000.0,ABSLAMC.NS
Pretax Income,2023-03-31 00:00:00,7938600000.0,ABSLAMC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,32600000.0,ABSLAMC.NS
Special Income Charges,2023-03-31 00:00:00,13100000.0,ABSLAMC.NS
Other Special Charges,2023-03-31 00:00:00,-13100000.0,ABSLAMC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,112300000.0,ABSLAMC.NS
Total Other Finance Cost,2023-03-31 00:00:00,2000000.0,ABSLAMC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,39000000.0,ABSLAMC.NS
Interest Income Non Operating,2023-03-31 00:00:00,153300000.0,ABSLAMC.NS
Operating Income,2023-03-31 00:00:00,6713600000.0,ABSLAMC.NS
Operating Expense,2023-03-31 00:00:00,2986600000.0,ABSLAMC.NS
Other Operating Expenses,2023-03-31 00:00:00,1358000000.0,ABSLAMC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,343200000.0,ABSLAMC.NS
Amortization,2023-03-31 00:00:00,69800000.0,ABSLAMC.NS
Depreciation Income Statement,2023-03-31 00:00:00,273400000.0,ABSLAMC.NS
Selling General And Administration,2023-03-31 00:00:00,803600000.0,ABSLAMC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,532000000.0,ABSLAMC.NS
General And Administrative Expense,2023-03-31 00:00:00,271600000.0,ABSLAMC.NS
Rent And Landing Fees,2023-03-31 00:00:00,33700000.0,ABSLAMC.NS
Gross Profit,2023-03-31 00:00:00,9700200000.0,ABSLAMC.NS
Cost Of Revenue,2023-03-31 00:00:00,2565900000.0,ABSLAMC.NS
Total Revenue,2023-03-31 00:00:00,12266100000.0,ABSLAMC.NS
Operating Revenue,2023-03-31 00:00:00,12266100000.0,ABSLAMC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,249363655.863612,ABSLAMC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.248051,ABSLAMC.NS
Normalized EBITDA,2022-03-31 00:00:00,8346574000.0,ABSLAMC.NS
Total Unusual Items,2022-03-31 00:00:00,1005293000.0,ABSLAMC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,1005293000.0,ABSLAMC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,6727718000.0,ABSLAMC.NS
Reconciled Depreciation,2022-03-31 00:00:00,356196000.0,ABSLAMC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2196839000.0,ABSLAMC.NS
EBITDA,2022-03-31 00:00:00,9351867000.0,ABSLAMC.NS
EBIT,2022-03-31 00:00:00,8995671000.0,ABSLAMC.NS
Net Interest Income,2022-03-31 00:00:00,92761000.0,ABSLAMC.NS
Interest Expense,2022-03-31 00:00:00,48634000.0,ABSLAMC.NS
Interest Income,2022-03-31 00:00:00,142297000.0,ABSLAMC.NS
Normalized Income,2022-03-31 00:00:00,5971788655.863612,ABSLAMC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,6727718000.0,ABSLAMC.NS
Total Expenses,2022-03-31 00:00:00,5082454000.0,ABSLAMC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,6273000.0,ABSLAMC.NS
Diluted Average Shares,2022-03-31 00:00:00,288838100.0,ABSLAMC.NS
Basic Average Shares,2022-03-31 00:00:00,288000000.0,ABSLAMC.NS
Diluted EPS,2022-03-31 00:00:00,23.29,ABSLAMC.NS
Basic EPS,2022-03-31 00:00:00,23.36,ABSLAMC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,6727718000.0,ABSLAMC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,6727718000.0,ABSLAMC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ABSLAMC.NS
Net Income,2022-03-31 00:00:00,6727718000.0,ABSLAMC.NS
Minority Interests,2022-03-31 00:00:00,0.0,ABSLAMC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,6727718000.0,ABSLAMC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,6727718000.0,ABSLAMC.NS
Tax Provision,2022-03-31 00:00:00,2219319000.0,ABSLAMC.NS
Pretax Income,2022-03-31 00:00:00,8947037000.0,ABSLAMC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,6227000.0,ABSLAMC.NS
Special Income Charges,2022-03-31 00:00:00,25238000.0,ABSLAMC.NS
Other Special Charges,2022-03-31 00:00:00,-25238000.0,ABSLAMC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,92761000.0,ABSLAMC.NS
Total Other Finance Cost,2022-03-31 00:00:00,902000.0,ABSLAMC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,48634000.0,ABSLAMC.NS
Interest Income Non Operating,2022-03-31 00:00:00,142297000.0,ABSLAMC.NS
Operating Income,2022-03-31 00:00:00,7847162000.0,ABSLAMC.NS
Operating Expense,2022-03-31 00:00:00,2885615000.0,ABSLAMC.NS
Other Operating Expenses,2022-03-31 00:00:00,1245482000.0,ABSLAMC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,356196000.0,ABSLAMC.NS
Amortization,2022-03-31 00:00:00,79629000.0,ABSLAMC.NS
Depreciation Income Statement,2022-03-31 00:00:00,276567000.0,ABSLAMC.NS
Selling General And Administration,2022-03-31 00:00:00,671426000.0,ABSLAMC.NS
Selling And Marketing Expense,2022-03-31 00:00:00,434584000.0,ABSLAMC.NS
General And Administrative Expense,2022-03-31 00:00:00,236842000.0,ABSLAMC.NS
Rent And Landing Fees,2022-03-31 00:00:00,6273000.0,ABSLAMC.NS
Gross Profit,2022-03-31 00:00:00,10732777000.0,ABSLAMC.NS
Cost Of Revenue,2022-03-31 00:00:00,2196839000.0,ABSLAMC.NS
Total Revenue,2022-03-31 00:00:00,12929616000.0,ABSLAMC.NS
Operating Revenue,2022-03-31 00:00:00,12929616000.0,ABSLAMC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ABSLAMC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ABSLAMC.NS
Normalized EBITDA,2021-03-31 00:00:00,,ABSLAMC.NS
Total Unusual Items,2021-03-31 00:00:00,1265902000.0,ABSLAMC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,1265902000.0,ABSLAMC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ABSLAMC.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ABSLAMC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ABSLAMC.NS
EBITDA,2021-03-31 00:00:00,,ABSLAMC.NS
EBIT,2021-03-31 00:00:00,,ABSLAMC.NS
Net Interest Income,2021-03-31 00:00:00,,ABSLAMC.NS
Interest Expense,2021-03-31 00:00:00,,ABSLAMC.NS
Interest Income,2021-03-31 00:00:00,106235000.0,ABSLAMC.NS
Normalized Income,2021-03-31 00:00:00,,ABSLAMC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ABSLAMC.NS
Total Expenses,2021-03-31 00:00:00,,ABSLAMC.NS
Rent Expense Supplemental,2021-03-31 00:00:00,8097000.0,ABSLAMC.NS
Diluted Average Shares,2021-03-31 00:00:00,288746479.0,ABSLAMC.NS
Basic Average Shares,2021-03-31 00:00:00,287985953.0,ABSLAMC.NS
Diluted EPS,2021-03-31 00:00:00,18.226404,ABSLAMC.NS
Basic EPS,2021-03-31 00:00:00,18.274537,ABSLAMC.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ABSLAMC.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ABSLAMC.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ABSLAMC.NS
Net Income,2021-03-31 00:00:00,,ABSLAMC.NS
Minority Interests,2021-03-31 00:00:00,0.0,ABSLAMC.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ABSLAMC.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ABSLAMC.NS
Tax Provision,2021-03-31 00:00:00,,ABSLAMC.NS
Pretax Income,2021-03-31 00:00:00,,ABSLAMC.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ABSLAMC.NS
Special Income Charges,2021-03-31 00:00:00,34691000.0,ABSLAMC.NS
Other Special Charges,2021-03-31 00:00:00,-34691000.0,ABSLAMC.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ABSLAMC.NS
Total Other Finance Cost,2021-03-31 00:00:00,-5026000.0,ABSLAMC.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ABSLAMC.NS
Interest Income Non Operating,2021-03-31 00:00:00,106235000.0,ABSLAMC.NS
Operating Income,2021-03-31 00:00:00,,ABSLAMC.NS
Operating Expense,2021-03-31 00:00:00,,ABSLAMC.NS
Other Operating Expenses,2021-03-31 00:00:00,,ABSLAMC.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ABSLAMC.NS
Amortization,2021-03-31 00:00:00,69634000.0,ABSLAMC.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ABSLAMC.NS
Selling General And Administration,2021-03-31 00:00:00,662428000.0,ABSLAMC.NS
Selling And Marketing Expense,2021-03-31 00:00:00,370116000.0,ABSLAMC.NS
General And Administrative Expense,2021-03-31 00:00:00,292312000.0,ABSLAMC.NS
Rent And Landing Fees,2021-03-31 00:00:00,8097000.0,ABSLAMC.NS
Gross Profit,2021-03-31 00:00:00,,ABSLAMC.NS
Cost Of Revenue,2021-03-31 00:00:00,,ABSLAMC.NS
Total Revenue,2021-03-31 00:00:00,,ABSLAMC.NS
Operating Revenue,2021-03-31 00:00:00,,ABSLAMC.NS
