line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ORIENTBELL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.192638,ORIENTBELL.NS
Normalized EBITDA,2024-03-31 00:00:00,244887000.0,ORIENTBELL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ORIENTBELL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ORIENTBELL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,9124000.0,ORIENTBELL.NS
Reconciled Depreciation,2024-03-31 00:00:00,214191000.0,ORIENTBELL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2957448000.0,ORIENTBELL.NS
EBITDA,2024-03-31 00:00:00,244887000.0,ORIENTBELL.NS
EBIT,2024-03-31 00:00:00,30696000.0,ORIENTBELL.NS
Net Interest Income,2024-03-31 00:00:00,-19395000.0,ORIENTBELL.NS
Interest Expense,2024-03-31 00:00:00,19395000.0,ORIENTBELL.NS
Interest Income,2024-03-31 00:00:00,1354000.0,ORIENTBELL.NS
Normalized Income,2024-03-31 00:00:00,9124000.0,ORIENTBELL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,9124000.0,ORIENTBELL.NS
Total Expenses,2024-03-31 00:00:00,6700048000.0,ORIENTBELL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,62762000.0,ORIENTBELL.NS
Diluted Average Shares,2024-03-31 00:00:00,14716129.0,ORIENTBELL.NS
Basic Average Shares,2024-03-31 00:00:00,14482540.0,ORIENTBELL.NS
Diluted EPS,2024-03-31 00:00:00,0.62,ORIENTBELL.NS
Basic EPS,2024-03-31 00:00:00,0.63,ORIENTBELL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,9124000.0,ORIENTBELL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,9124000.0,ORIENTBELL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ORIENTBELL.NS
Net Income,2024-03-31 00:00:00,9124000.0,ORIENTBELL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,9124000.0,ORIENTBELL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,9124000.0,ORIENTBELL.NS
Tax Provision,2024-03-31 00:00:00,2177000.0,ORIENTBELL.NS
Pretax Income,2024-03-31 00:00:00,11301000.0,ORIENTBELL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,27251000.0,ORIENTBELL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ORIENTBELL.NS
Other Special Charges,2024-03-31 00:00:00,-29604000.0,ORIENTBELL.NS
Write Off,2024-03-31 00:00:00,-13246000.0,ORIENTBELL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-19395000.0,ORIENTBELL.NS
Total Other Finance Cost,2024-03-31 00:00:00,1491000.0,ORIENTBELL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,19395000.0,ORIENTBELL.NS
Interest Income Non Operating,2024-03-31 00:00:00,1354000.0,ORIENTBELL.NS
Operating Income,2024-03-31 00:00:00,-5060000.0,ORIENTBELL.NS
Operating Expense,2024-03-31 00:00:00,3742600000.0,ORIENTBELL.NS
Other Operating Expenses,2024-03-31 00:00:00,2586038000.0,ORIENTBELL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,214191000.0,ORIENTBELL.NS
Amortization,2024-03-31 00:00:00,56000.0,ORIENTBELL.NS
Depreciation Income Statement,2024-03-31 00:00:00,214191000.0,ORIENTBELL.NS
Selling General And Administration,2024-03-31 00:00:00,454320000.0,ORIENTBELL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,425382000.0,ORIENTBELL.NS
General And Administrative Expense,2024-03-31 00:00:00,28938000.0,ORIENTBELL.NS
Rent And Landing Fees,2024-03-31 00:00:00,62762000.0,ORIENTBELL.NS
Gross Profit,2024-03-31 00:00:00,3737540000.0,ORIENTBELL.NS
Cost Of Revenue,2024-03-31 00:00:00,2957448000.0,ORIENTBELL.NS
Total Revenue,2024-03-31 00:00:00,6694988000.0,ORIENTBELL.NS
Operating Revenue,2024-03-31 00:00:00,6694988000.0,ORIENTBELL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,19079394.731646,ORIENTBELL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.24736,ORIENTBELL.NS
Normalized EBITDA,2023-03-31 00:00:00,451355000.0,ORIENTBELL.NS
Total Unusual Items,2023-03-31 00:00:00,77132000.0,ORIENTBELL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,77132000.0,ORIENTBELL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,224891000.0,ORIENTBELL.NS
Reconciled Depreciation,2023-03-31 00:00:00,211011000.0,ORIENTBELL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2887782000.0,ORIENTBELL.NS
EBITDA,2023-03-31 00:00:00,528487000.0,ORIENTBELL.NS
EBIT,2023-03-31 00:00:00,317476000.0,ORIENTBELL.NS
Net Interest Income,2023-03-31 00:00:00,-18769000.0,ORIENTBELL.NS
Interest Expense,2023-03-31 00:00:00,18673000.0,ORIENTBELL.NS
Interest Income,2023-03-31 00:00:00,5293000.0,ORIENTBELL.NS
Normalized Income,2023-03-31 00:00:00,166838394.731646,ORIENTBELL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,224891000.0,ORIENTBELL.NS
Total Expenses,2023-03-31 00:00:00,6770015000.0,ORIENTBELL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,61017000.0,ORIENTBELL.NS
Diluted Average Shares,2023-03-31 00:00:00,14710007.0,ORIENTBELL.NS
Basic Average Shares,2023-03-31 00:00:00,14451481.0,ORIENTBELL.NS
Diluted EPS,2023-03-31 00:00:00,15.29,ORIENTBELL.NS
Basic EPS,2023-03-31 00:00:00,15.56,ORIENTBELL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,224891000.0,ORIENTBELL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,224891000.0,ORIENTBELL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ORIENTBELL.NS
Net Income,2023-03-31 00:00:00,224891000.0,ORIENTBELL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,224891000.0,ORIENTBELL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,224891000.0,ORIENTBELL.NS
Tax Provision,2023-03-31 00:00:00,73912000.0,ORIENTBELL.NS
Pretax Income,2023-03-31 00:00:00,298803000.0,ORIENTBELL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,6711000.0,ORIENTBELL.NS
Special Income Charges,2023-03-31 00:00:00,77132000.0,ORIENTBELL.NS
Other Special Charges,2023-03-31 00:00:00,-48835000.0,ORIENTBELL.NS
Write Off,2023-03-31 00:00:00,-28297000.0,ORIENTBELL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-18769000.0,ORIENTBELL.NS
Total Other Finance Cost,2023-03-31 00:00:00,5389000.0,ORIENTBELL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,18673000.0,ORIENTBELL.NS
Interest Income Non Operating,2023-03-31 00:00:00,5293000.0,ORIENTBELL.NS
Operating Income,2023-03-31 00:00:00,226378000.0,ORIENTBELL.NS
Operating Expense,2023-03-31 00:00:00,3882233000.0,ORIENTBELL.NS
Other Operating Expenses,2023-03-31 00:00:00,2273664000.0,ORIENTBELL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,211011000.0,ORIENTBELL.NS
Amortization,2023-03-31 00:00:00,1646000.0,ORIENTBELL.NS
Depreciation Income Statement,2023-03-31 00:00:00,209365000.0,ORIENTBELL.NS
Selling General And Administration,2023-03-31 00:00:00,343179000.0,ORIENTBELL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,310764000.0,ORIENTBELL.NS
General And Administrative Expense,2023-03-31 00:00:00,32415000.0,ORIENTBELL.NS
Rent And Landing Fees,2023-03-31 00:00:00,61017000.0,ORIENTBELL.NS
Gross Profit,2023-03-31 00:00:00,4108611000.0,ORIENTBELL.NS
Cost Of Revenue,2023-03-31 00:00:00,2887782000.0,ORIENTBELL.NS
Total Revenue,2023-03-31 00:00:00,6996393000.0,ORIENTBELL.NS
Operating Revenue,2023-03-31 00:00:00,6996393000.0,ORIENTBELL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,221562.090908,ORIENTBELL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.084052,ORIENTBELL.NS
Normalized EBITDA,2022-03-31 00:00:00,588246000.0,ORIENTBELL.NS
Total Unusual Items,2022-03-31 00:00:00,2636000.0,ORIENTBELL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,2636000.0,ORIENTBELL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,321853000.0,ORIENTBELL.NS
Reconciled Depreciation,2022-03-31 00:00:00,206150000.0,ORIENTBELL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2841262000.0,ORIENTBELL.NS
EBITDA,2022-03-31 00:00:00,590882000.0,ORIENTBELL.NS
EBIT,2022-03-31 00:00:00,384732000.0,ORIENTBELL.NS
Net Interest Income,2022-03-31 00:00:00,-23622000.0,ORIENTBELL.NS
Interest Expense,2022-03-31 00:00:00,33344000.0,ORIENTBELL.NS
Interest Income,2022-03-31 00:00:00,17673000.0,ORIENTBELL.NS
Normalized Income,2022-03-31 00:00:00,319438562.090908,ORIENTBELL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,321853000.0,ORIENTBELL.NS
Total Expenses,2022-03-31 00:00:00,6148345000.0,ORIENTBELL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,52898000.0,ORIENTBELL.NS
Diluted Average Shares,2022-03-31 00:00:00,14601195.0,ORIENTBELL.NS
Basic Average Shares,2022-03-31 00:00:00,14392625.0,ORIENTBELL.NS
Diluted EPS,2022-03-31 00:00:00,22.04,ORIENTBELL.NS
Basic EPS,2022-03-31 00:00:00,22.36,ORIENTBELL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,321853000.0,ORIENTBELL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,321853000.0,ORIENTBELL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ORIENTBELL.NS
Net Income,2022-03-31 00:00:00,321853000.0,ORIENTBELL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,321853000.0,ORIENTBELL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,321853000.0,ORIENTBELL.NS
Tax Provision,2022-03-31 00:00:00,29535000.0,ORIENTBELL.NS
Pretax Income,2022-03-31 00:00:00,351388000.0,ORIENTBELL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,2103000.0,ORIENTBELL.NS
Special Income Charges,2022-03-31 00:00:00,2636000.0,ORIENTBELL.NS
Other Special Charges,2022-03-31 00:00:00,-16552000.0,ORIENTBELL.NS
Write Off,2022-03-31 00:00:00,13916000.0,ORIENTBELL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-23622000.0,ORIENTBELL.NS
Total Other Finance Cost,2022-03-31 00:00:00,7951000.0,ORIENTBELL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,33344000.0,ORIENTBELL.NS
Interest Income Non Operating,2022-03-31 00:00:00,17673000.0,ORIENTBELL.NS
Operating Income,2022-03-31 00:00:00,358715000.0,ORIENTBELL.NS
Operating Expense,2022-03-31 00:00:00,3307083000.0,ORIENTBELL.NS
Other Operating Expenses,2022-03-31 00:00:00,1791724000.0,ORIENTBELL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,206150000.0,ORIENTBELL.NS
Amortization,2022-03-31 00:00:00,1691000.0,ORIENTBELL.NS
Depreciation Income Statement,2022-03-31 00:00:00,204459000.0,ORIENTBELL.NS
Selling General And Administration,2022-03-31 00:00:00,342880000.0,ORIENTBELL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,315480000.0,ORIENTBELL.NS
General And Administrative Expense,2022-03-31 00:00:00,27400000.0,ORIENTBELL.NS
Rent And Landing Fees,2022-03-31 00:00:00,52898000.0,ORIENTBELL.NS
Gross Profit,2022-03-31 00:00:00,3665798000.0,ORIENTBELL.NS
Cost Of Revenue,2022-03-31 00:00:00,2841262000.0,ORIENTBELL.NS
Total Revenue,2022-03-31 00:00:00,6507060000.0,ORIENTBELL.NS
Operating Revenue,2022-03-31 00:00:00,6507060000.0,ORIENTBELL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ORIENTBELL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ORIENTBELL.NS
Normalized EBITDA,2021-03-31 00:00:00,,ORIENTBELL.NS
Total Unusual Items,2021-03-31 00:00:00,,ORIENTBELL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,ORIENTBELL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ORIENTBELL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ORIENTBELL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ORIENTBELL.NS
EBITDA,2021-03-31 00:00:00,,ORIENTBELL.NS
EBIT,2021-03-31 00:00:00,,ORIENTBELL.NS
Net Interest Income,2021-03-31 00:00:00,,ORIENTBELL.NS
Interest Expense,2021-03-31 00:00:00,,ORIENTBELL.NS
Interest Income,2021-03-31 00:00:00,10129000.0,ORIENTBELL.NS
Normalized Income,2021-03-31 00:00:00,,ORIENTBELL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ORIENTBELL.NS
Total Expenses,2021-03-31 00:00:00,,ORIENTBELL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,30196000.0,ORIENTBELL.NS
Diluted Average Shares,2021-03-31 00:00:00,,ORIENTBELL.NS
Basic Average Shares,2021-03-31 00:00:00,,ORIENTBELL.NS
Diluted EPS,2021-03-31 00:00:00,,ORIENTBELL.NS
Basic EPS,2021-03-31 00:00:00,,ORIENTBELL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ORIENTBELL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ORIENTBELL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ORIENTBELL.NS
Net Income,2021-03-31 00:00:00,,ORIENTBELL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ORIENTBELL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ORIENTBELL.NS
Tax Provision,2021-03-31 00:00:00,,ORIENTBELL.NS
Pretax Income,2021-03-31 00:00:00,,ORIENTBELL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ORIENTBELL.NS
Special Income Charges,2021-03-31 00:00:00,,ORIENTBELL.NS
Other Special Charges,2021-03-31 00:00:00,-31644000.0,ORIENTBELL.NS
Write Off,2021-03-31 00:00:00,15059000.0,ORIENTBELL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ORIENTBELL.NS
Total Other Finance Cost,2021-03-31 00:00:00,10590000.0,ORIENTBELL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ORIENTBELL.NS
Interest Income Non Operating,2021-03-31 00:00:00,10129000.0,ORIENTBELL.NS
Operating Income,2021-03-31 00:00:00,,ORIENTBELL.NS
Operating Expense,2021-03-31 00:00:00,,ORIENTBELL.NS
Other Operating Expenses,2021-03-31 00:00:00,,ORIENTBELL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ORIENTBELL.NS
Amortization,2021-03-31 00:00:00,2128000.0,ORIENTBELL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ORIENTBELL.NS
Selling General And Administration,2021-03-31 00:00:00,218775000.0,ORIENTBELL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,194013000.0,ORIENTBELL.NS
General And Administrative Expense,2021-03-31 00:00:00,24762000.0,ORIENTBELL.NS
Rent And Landing Fees,2021-03-31 00:00:00,30196000.0,ORIENTBELL.NS
Gross Profit,2021-03-31 00:00:00,,ORIENTBELL.NS
Cost Of Revenue,2021-03-31 00:00:00,,ORIENTBELL.NS
Total Revenue,2021-03-31 00:00:00,,ORIENTBELL.NS
Operating Revenue,2021-03-31 00:00:00,,ORIENTBELL.NS
