line_item,period,value,symbol
Other Operating Expenses,2025-03-31 00:00:00,3448140000.0,SENCO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,681250000.0,SENCO.NS
Amortization,2025-03-31 00:00:00,,SENCO.NS
Depreciation Income Statement,2025-03-31 00:00:00,681250000.0,SENCO.NS
Selling General And Administration,2025-03-31 00:00:00,,SENCO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SENCO.NS
General And Administrative Expense,2025-03-31 00:00:00,,SENCO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SENCO.NS
Gross Profit,2025-03-31 00:00:00,8515220000.0,SENCO.NS
Cost Of Revenue,2025-03-31 00:00:00,54765500000.0,SENCO.NS
Total Revenue,2025-03-31 00:00:00,63280720000.0,SENCO.NS
Operating Revenue,2025-03-31 00:00:00,63280720000.0,SENCO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SENCO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.274644,SENCO.NS
Normalized EBITDA,2024-03-31 00:00:00,4177500000.0,SENCO.NS
Total Unusual Items,2024-03-31 00:00:00,116820000.0,SENCO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,116820000.0,SENCO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1810040000.0,SENCO.NS
Reconciled Depreciation,2024-03-31 00:00:00,601090000.0,SENCO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,44400530000.0,SENCO.NS
EBITDA,2024-03-31 00:00:00,4177500000.0,SENCO.NS
EBIT,2024-03-31 00:00:00,3576410000.0,SENCO.NS
Net Interest Income,2024-03-31 00:00:00,-1081030000.0,SENCO.NS
Interest Expense,2024-03-31 00:00:00,1081030000.0,SENCO.NS
Interest Income,2024-03-31 00:00:00,269400000.0,SENCO.NS
Normalized Income,2024-03-31 00:00:00,1810040000.0,SENCO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1810040000.0,SENCO.NS
Total Expenses,2024-03-31 00:00:00,49260420000.0,SENCO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,67260000.0,SENCO.NS
Diluted Average Shares,2024-03-31 00:00:00,150711074.0,SENCO.NS
Basic Average Shares,2024-03-31 00:00:00,150460515.0,SENCO.NS
Diluted EPS,2024-03-31 00:00:00,12.01,SENCO.NS
Basic EPS,2024-03-31 00:00:00,12.03,SENCO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1810040000.0,SENCO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1810040000.0,SENCO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SENCO.NS
Net Income,2024-03-31 00:00:00,1810040000.0,SENCO.NS
Minority Interests,2024-03-31 00:00:00,0.0,SENCO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1810040000.0,SENCO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1810040000.0,SENCO.NS
Tax Provision,2024-03-31 00:00:00,685340000.0,SENCO.NS
Pretax Income,2024-03-31 00:00:00,2495380000.0,SENCO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,422400000.0,SENCO.NS
Special Income Charges,2024-03-31 00:00:00,116820000.0,SENCO.NS
Other Special Charges,2024-03-31 00:00:00,-116820000.0,SENCO.NS
Write Off,2024-03-31 00:00:00,0.0,SENCO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1081030000.0,SENCO.NS
Total Other Finance Cost,2024-03-31 00:00:00,242910000.0,SENCO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1081030000.0,SENCO.NS
Interest Income Non Operating,2024-03-31 00:00:00,269400000.0,SENCO.NS
Operating Income,2024-03-31 00:00:00,3154010000.0,SENCO.NS
Operating Expense,2024-03-31 00:00:00,4859890000.0,SENCO.NS
Other Operating Expenses,2024-03-31 00:00:00,3146510000.0,SENCO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,601090000.0,SENCO.NS
Amortization,2024-03-31 00:00:00,17630000.0,SENCO.NS
Depreciation Income Statement,2024-03-31 00:00:00,601090000.0,SENCO.NS
Selling General And Administration,2024-03-31 00:00:00,1320560000.0,SENCO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1063750000.0,SENCO.NS
General And Administrative Expense,2024-03-31 00:00:00,256810000.0,SENCO.NS
Rent And Landing Fees,2024-03-31 00:00:00,67260000.0,SENCO.NS
Gross Profit,2024-03-31 00:00:00,8013900000.0,SENCO.NS
Cost Of Revenue,2024-03-31 00:00:00,44400530000.0,SENCO.NS
Total Revenue,2024-03-31 00:00:00,52414430000.0,SENCO.NS
Operating Revenue,2024-03-31 00:00:00,52414430000.0,SENCO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,14725623.033791,SENCO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.266817,SENCO.NS
Normalized EBITDA,2023-03-31 00:00:00,3336150000.0,SENCO.NS
Total Unusual Items,2023-03-31 00:00:00,55190000.0,SENCO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,55190000.0,SENCO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1584790000.0,SENCO.NS
Reconciled Depreciation,2023-03-31 00:00:00,455530000.0,SENCO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,34263810000.0,SENCO.NS
EBITDA,2023-03-31 00:00:00,3391340000.0,SENCO.NS
EBIT,2023-03-31 00:00:00,2935810000.0,SENCO.NS
Net Interest Income,2023-03-31 00:00:00,-817580000.0,SENCO.NS
Interest Expense,2023-03-31 00:00:00,774290000.0,SENCO.NS
Interest Income,2023-03-31 00:00:00,164450000.0,SENCO.NS
Normalized Income,2023-03-31 00:00:00,1544325623.033791,SENCO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1584790000.0,SENCO.NS
Total Expenses,2023-03-31 00:00:00,37794580000.0,SENCO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,57960000.0,SENCO.NS
Diluted Average Shares,2023-03-31 00:00:00,155326312.0,SENCO.NS
Basic Average Shares,2023-03-31 00:00:00,138203802.0,SENCO.NS
Diluted EPS,2023-03-31 00:00:00,11.435,SENCO.NS
Basic EPS,2023-03-31 00:00:00,11.465,SENCO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1584790000.0,SENCO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1584790000.0,SENCO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SENCO.NS
Net Income,2023-03-31 00:00:00,1584790000.0,SENCO.NS
Minority Interests,2023-03-31 00:00:00,0.0,SENCO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1584790000.0,SENCO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1584790000.0,SENCO.NS
Tax Provision,2023-03-31 00:00:00,576730000.0,SENCO.NS
Pretax Income,2023-03-31 00:00:00,2161520000.0,SENCO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,930000.0,SENCO.NS
Special Income Charges,2023-03-31 00:00:00,109250000.0,SENCO.NS
Other Special Charges,2023-03-31 00:00:00,-125900000.0,SENCO.NS
Write Off,2023-03-31 00:00:00,16650000.0,SENCO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-817580000.0,SENCO.NS
Total Other Finance Cost,2023-03-31 00:00:00,207740000.0,SENCO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,774290000.0,SENCO.NS
Interest Income Non Operating,2023-03-31 00:00:00,164450000.0,SENCO.NS
Operating Income,2023-03-31 00:00:00,2902900000.0,SENCO.NS
Operating Expense,2023-03-31 00:00:00,3530770000.0,SENCO.NS
Other Operating Expenses,2023-03-31 00:00:00,595060000.0,SENCO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,455530000.0,SENCO.NS
Amortization,2023-03-31 00:00:00,7040000.0,SENCO.NS
Depreciation Income Statement,2023-03-31 00:00:00,448490000.0,SENCO.NS
Selling General And Administration,2023-03-31 00:00:00,913020000.0,SENCO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,820950000.0,SENCO.NS
General And Administrative Expense,2023-03-31 00:00:00,92070000.0,SENCO.NS
Rent And Landing Fees,2023-03-31 00:00:00,57960000.0,SENCO.NS
Gross Profit,2023-03-31 00:00:00,6433670000.0,SENCO.NS
Cost Of Revenue,2023-03-31 00:00:00,34263810000.0,SENCO.NS
Total Revenue,2023-03-31 00:00:00,40697480000.0,SENCO.NS
Operating Revenue,2023-03-31 00:00:00,40697480000.0,SENCO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-13911494.074899,SENCO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.270441,SENCO.NS
Normalized EBITDA,2022-03-31 00:00:00,2893440000.0,SENCO.NS
Total Unusual Items,2022-03-31 00:00:00,-51440000.0,SENCO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-51440000.0,SENCO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1291020000.0,SENCO.NS
Reconciled Depreciation,2022-03-31 00:00:00,421150000.0,SENCO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,29847510000.0,SENCO.NS
EBITDA,2022-03-31 00:00:00,2842000000.0,SENCO.NS
EBIT,2022-03-31 00:00:00,2420850000.0,SENCO.NS
Net Interest Income,2022-03-31 00:00:00,-731570000.0,SENCO.NS
Interest Expense,2022-03-31 00:00:00,651260000.0,SENCO.NS
Interest Income,2022-03-31 00:00:00,71500000.0,SENCO.NS
Normalized Income,2022-03-31 00:00:00,1328548505.925101,SENCO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1291020000.0,SENCO.NS
Total Expenses,2022-03-31 00:00:00,32711620000.0,SENCO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,50810000.0,SENCO.NS
Diluted Average Shares,2022-03-31 00:00:00,155326312.0,SENCO.NS
Basic Average Shares,2022-03-31 00:00:00,155326312.0,SENCO.NS
Diluted EPS,2022-03-31 00:00:00,8.311663,SENCO.NS
Basic EPS,2022-03-31 00:00:00,8.311663,SENCO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1291020000.0,SENCO.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1291020000.0,SENCO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SENCO.NS
Net Income,2022-03-31 00:00:00,1291020000.0,SENCO.NS
Minority Interests,2022-03-31 00:00:00,0.0,SENCO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1291020000.0,SENCO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1291020000.0,SENCO.NS
Tax Provision,2022-03-31 00:00:00,478570000.0,SENCO.NS
Pretax Income,2022-03-31 00:00:00,1769590000.0,SENCO.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,2190000.0,SENCO.NS
Special Income Charges,2022-03-31 00:00:00,-51440000.0,SENCO.NS
Other Special Charges,2022-03-31 00:00:00,51440000.0,SENCO.NS
Write Off,2022-03-31 00:00:00,0.0,SENCO.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-731570000.0,SENCO.NS
Total Other Finance Cost,2022-03-31 00:00:00,151810000.0,SENCO.NS
Interest Expense Non Operating,2022-03-31 00:00:00,651260000.0,SENCO.NS
Interest Income Non Operating,2022-03-31 00:00:00,71500000.0,SENCO.NS
Operating Income,2022-03-31 00:00:00,2542300000.0,SENCO.NS
Operating Expense,2022-03-31 00:00:00,2864110000.0,SENCO.NS
Other Operating Expenses,2022-03-31 00:00:00,422650000.0,SENCO.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,421150000.0,SENCO.NS
Amortization,2022-03-31 00:00:00,8560000.0,SENCO.NS
Depreciation Income Statement,2022-03-31 00:00:00,412590000.0,SENCO.NS
Selling General And Administration,2022-03-31 00:00:00,608750000.0,SENCO.NS
Selling And Marketing Expense,2022-03-31 00:00:00,522270000.0,SENCO.NS
General And Administrative Expense,2022-03-31 00:00:00,86480000.0,SENCO.NS
Rent And Landing Fees,2022-03-31 00:00:00,50810000.0,SENCO.NS
Gross Profit,2022-03-31 00:00:00,5406410000.0,SENCO.NS
Cost Of Revenue,2022-03-31 00:00:00,29847510000.0,SENCO.NS
Total Revenue,2022-03-31 00:00:00,35253920000.0,SENCO.NS
Operating Revenue,2022-03-31 00:00:00,35253920000.0,SENCO.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SENCO.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SENCO.NS
Normalized EBITDA,2021-03-31 00:00:00,,SENCO.NS
Total Unusual Items,2021-03-31 00:00:00,-96880000.0,SENCO.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-96880000.0,SENCO.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SENCO.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SENCO.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SENCO.NS
EBITDA,2021-03-31 00:00:00,,SENCO.NS
EBIT,2021-03-31 00:00:00,,SENCO.NS
Net Interest Income,2021-03-31 00:00:00,,SENCO.NS
Interest Expense,2021-03-31 00:00:00,,SENCO.NS
Interest Income,2021-03-31 00:00:00,49790000.0,SENCO.NS
Normalized Income,2021-03-31 00:00:00,,SENCO.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SENCO.NS
Total Expenses,2021-03-31 00:00:00,,SENCO.NS
Rent Expense Supplemental,2021-03-31 00:00:00,53840000.0,SENCO.NS
Diluted Average Shares,2021-03-31 00:00:00,155326312.0,SENCO.NS
Basic Average Shares,2021-03-31 00:00:00,155326312.0,SENCO.NS
Diluted EPS,2021-03-31 00:00:00,3.958248,SENCO.NS
Basic EPS,2021-03-31 00:00:00,3.958248,SENCO.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SENCO.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SENCO.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SENCO.NS
Net Income,2021-03-31 00:00:00,,SENCO.NS
Minority Interests,2021-03-31 00:00:00,,SENCO.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SENCO.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SENCO.NS
Tax Provision,2021-03-31 00:00:00,,SENCO.NS
Pretax Income,2021-03-31 00:00:00,,SENCO.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SENCO.NS
Special Income Charges,2021-03-31 00:00:00,69880000.0,SENCO.NS
Other Special Charges,2021-03-31 00:00:00,-70180000.0,SENCO.NS
Write Off,2021-03-31 00:00:00,300000.0,SENCO.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SENCO.NS
Total Other Finance Cost,2021-03-31 00:00:00,109590000.0,SENCO.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SENCO.NS
Interest Income Non Operating,2021-03-31 00:00:00,49790000.0,SENCO.NS
Operating Income,2021-03-31 00:00:00,,SENCO.NS
Operating Expense,2021-03-31 00:00:00,,SENCO.NS
Other Operating Expenses,2021-03-31 00:00:00,,SENCO.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SENCO.NS
Amortization,2021-03-31 00:00:00,6620000.0,SENCO.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SENCO.NS
Selling General And Administration,2021-03-31 00:00:00,346780000.0,SENCO.NS
Selling And Marketing Expense,2021-03-31 00:00:00,294110000.0,SENCO.NS
General And Administrative Expense,2021-03-31 00:00:00,52670000.0,SENCO.NS
Rent And Landing Fees,2021-03-31 00:00:00,53840000.0,SENCO.NS
Gross Profit,2021-03-31 00:00:00,,SENCO.NS
Cost Of Revenue,2021-03-31 00:00:00,,SENCO.NS
Total Revenue,2021-03-31 00:00:00,,SENCO.NS
Operating Revenue,2021-03-31 00:00:00,,SENCO.NS
