line_item,period,value,symbol
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SPECTRUM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,254224000.0,SPECTRUM.NS
Tax Provision,2025-03-31 00:00:00,104444000.0,SPECTRUM.NS
Pretax Income,2025-03-31 00:00:00,358668000.0,SPECTRUM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,45981000.0,SPECTRUM.NS
Special Income Charges,2025-03-31 00:00:00,,SPECTRUM.NS
Other Special Charges,2025-03-31 00:00:00,,SPECTRUM.NS
Write Off,2025-03-31 00:00:00,,SPECTRUM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-130878000.0,SPECTRUM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SPECTRUM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,130878000.0,SPECTRUM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SPECTRUM.NS
Operating Income,2025-03-31 00:00:00,443565000.0,SPECTRUM.NS
Operating Expense,2025-03-31 00:00:00,809423000.0,SPECTRUM.NS
Other Operating Expenses,2025-03-31 00:00:00,501461000.0,SPECTRUM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,94650000.0,SPECTRUM.NS
Amortization,2025-03-31 00:00:00,,SPECTRUM.NS
Depreciation Income Statement,2025-03-31 00:00:00,94650000.0,SPECTRUM.NS
Research And Development,2025-03-31 00:00:00,,SPECTRUM.NS
Selling General And Administration,2025-03-31 00:00:00,,SPECTRUM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SPECTRUM.NS
General And Administrative Expense,2025-03-31 00:00:00,,SPECTRUM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SPECTRUM.NS
Gross Profit,2025-03-31 00:00:00,1252988000.0,SPECTRUM.NS
Cost Of Revenue,2025-03-31 00:00:00,2769383000.0,SPECTRUM.NS
Total Revenue,2025-03-31 00:00:00,4022371000.0,SPECTRUM.NS
Operating Revenue,2025-03-31 00:00:00,4022371000.0,SPECTRUM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SPECTRUM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.276962,SPECTRUM.NS
Normalized EBITDA,2024-03-31 00:00:00,470341000.0,SPECTRUM.NS
Total Unusual Items,2024-03-31 00:00:00,-1629000.0,SPECTRUM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1629000.0,SPECTRUM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,194182000.0,SPECTRUM.NS
Reconciled Depreciation,2024-03-31 00:00:00,97637000.0,SPECTRUM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2299560000.0,SPECTRUM.NS
EBITDA,2024-03-31 00:00:00,470341000.0,SPECTRUM.NS
EBIT,2024-03-31 00:00:00,372704000.0,SPECTRUM.NS
Net Interest Income,2024-03-31 00:00:00,-104140000.0,SPECTRUM.NS
Interest Expense,2024-03-31 00:00:00,104140000.0,SPECTRUM.NS
Interest Income,2024-03-31 00:00:00,14491000.0,SPECTRUM.NS
Normalized Income,2024-03-31 00:00:00,194182000.0,SPECTRUM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,194182000.0,SPECTRUM.NS
Total Expenses,2024-03-31 00:00:00,2970398000.0,SPECTRUM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,14138000.0,SPECTRUM.NS
Diluted Average Shares,2024-03-31 00:00:00,15609486.0,SPECTRUM.NS
Basic Average Shares,2024-03-31 00:00:00,15609486.0,SPECTRUM.NS
Diluted EPS,2024-03-31 00:00:00,12.44,SPECTRUM.NS
Basic EPS,2024-03-31 00:00:00,12.44,SPECTRUM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,194182000.0,SPECTRUM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,194182000.0,SPECTRUM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SPECTRUM.NS
Net Income,2024-03-31 00:00:00,194182000.0,SPECTRUM.NS
Minority Interests,2024-03-31 00:00:00,0.0,SPECTRUM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,194182000.0,SPECTRUM.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,SPECTRUM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,194182000.0,SPECTRUM.NS
Tax Provision,2024-03-31 00:00:00,74382000.0,SPECTRUM.NS
Pretax Income,2024-03-31 00:00:00,268564000.0,SPECTRUM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,62250000.0,SPECTRUM.NS
Special Income Charges,2024-03-31 00:00:00,-1629000.0,SPECTRUM.NS
Other Special Charges,2024-03-31 00:00:00,1629000.0,SPECTRUM.NS
Write Off,2024-03-31 00:00:00,0.0,SPECTRUM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-104140000.0,SPECTRUM.NS
Total Other Finance Cost,2024-03-31 00:00:00,2456000.0,SPECTRUM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,104140000.0,SPECTRUM.NS
Interest Income Non Operating,2024-03-31 00:00:00,14491000.0,SPECTRUM.NS
Operating Income,2024-03-31 00:00:00,310454000.0,SPECTRUM.NS
Operating Expense,2024-03-31 00:00:00,670838000.0,SPECTRUM.NS
Other Operating Expenses,2024-03-31 00:00:00,411290000.0,SPECTRUM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,97637000.0,SPECTRUM.NS
Amortization,2024-03-31 00:00:00,0.0,SPECTRUM.NS
Depreciation Income Statement,2024-03-31 00:00:00,97637000.0,SPECTRUM.NS
Research And Development,2024-03-31 00:00:00,0.0,SPECTRUM.NS
Selling General And Administration,2024-03-31 00:00:00,46744000.0,SPECTRUM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,25823000.0,SPECTRUM.NS
General And Administrative Expense,2024-03-31 00:00:00,20921000.0,SPECTRUM.NS
Rent And Landing Fees,2024-03-31 00:00:00,14138000.0,SPECTRUM.NS
Gross Profit,2024-03-31 00:00:00,981292000.0,SPECTRUM.NS
Cost Of Revenue,2024-03-31 00:00:00,2299560000.0,SPECTRUM.NS
Total Revenue,2024-03-31 00:00:00,3280852000.0,SPECTRUM.NS
Operating Revenue,2024-03-31 00:00:00,3280852000.0,SPECTRUM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-56302.967711,SPECTRUM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.278728,SPECTRUM.NS
Normalized EBITDA,2023-03-31 00:00:00,278821000.0,SPECTRUM.NS
Total Unusual Items,2023-03-31 00:00:00,-202000.0,SPECTRUM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-202000.0,SPECTRUM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,84505000.0,SPECTRUM.NS
Reconciled Depreciation,2023-03-31 00:00:00,90019000.0,SPECTRUM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1777685000.0,SPECTRUM.NS
EBITDA,2023-03-31 00:00:00,278619000.0,SPECTRUM.NS
EBIT,2023-03-31 00:00:00,188600000.0,SPECTRUM.NS
Net Interest Income,2023-03-31 00:00:00,-67906000.0,SPECTRUM.NS
Interest Expense,2023-03-31 00:00:00,71439000.0,SPECTRUM.NS
Interest Income,2023-03-31 00:00:00,6403000.0,SPECTRUM.NS
Normalized Income,2023-03-31 00:00:00,84650697.032289,SPECTRUM.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,84505000.0,SPECTRUM.NS
Total Expenses,2023-03-31 00:00:00,2355058000.0,SPECTRUM.NS
Rent Expense Supplemental,2023-03-31 00:00:00,9919000.0,SPECTRUM.NS
Diluted Average Shares,2023-03-31 00:00:00,15117174.0,SPECTRUM.NS
Basic Average Shares,2023-03-31 00:00:00,15117174.0,SPECTRUM.NS
Diluted EPS,2023-03-31 00:00:00,5.59,SPECTRUM.NS
Basic EPS,2023-03-31 00:00:00,5.59,SPECTRUM.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,84505000.0,SPECTRUM.NS
Net Income Common Stockholders,2023-03-31 00:00:00,84505000.0,SPECTRUM.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SPECTRUM.NS
Net Income,2023-03-31 00:00:00,84505000.0,SPECTRUM.NS
Minority Interests,2023-03-31 00:00:00,,SPECTRUM.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,84505000.0,SPECTRUM.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,SPECTRUM.NS
Net Income Continuous Operations,2023-03-31 00:00:00,84505000.0,SPECTRUM.NS
Tax Provision,2023-03-31 00:00:00,32656000.0,SPECTRUM.NS
Pretax Income,2023-03-31 00:00:00,117161000.0,SPECTRUM.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,6880000.0,SPECTRUM.NS
Special Income Charges,2023-03-31 00:00:00,-202000.0,SPECTRUM.NS
Other Special Charges,2023-03-31 00:00:00,202000.0,SPECTRUM.NS
Write Off,2023-03-31 00:00:00,0.0,SPECTRUM.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-67906000.0,SPECTRUM.NS
Total Other Finance Cost,2023-03-31 00:00:00,2870000.0,SPECTRUM.NS
Interest Expense Non Operating,2023-03-31 00:00:00,71439000.0,SPECTRUM.NS
Interest Income Non Operating,2023-03-31 00:00:00,6403000.0,SPECTRUM.NS
Operating Income,2023-03-31 00:00:00,178441000.0,SPECTRUM.NS
Operating Expense,2023-03-31 00:00:00,577373000.0,SPECTRUM.NS
Other Operating Expenses,2023-03-31 00:00:00,183408000.0,SPECTRUM.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,90019000.0,SPECTRUM.NS
Amortization,2023-03-31 00:00:00,0.0,SPECTRUM.NS
Depreciation Income Statement,2023-03-31 00:00:00,90019000.0,SPECTRUM.NS
Research And Development,2023-03-31 00:00:00,215000.0,SPECTRUM.NS
Selling General And Administration,2023-03-31 00:00:00,51070000.0,SPECTRUM.NS
Selling And Marketing Expense,2023-03-31 00:00:00,26056000.0,SPECTRUM.NS
General And Administrative Expense,2023-03-31 00:00:00,25014000.0,SPECTRUM.NS
Rent And Landing Fees,2023-03-31 00:00:00,9919000.0,SPECTRUM.NS
Gross Profit,2023-03-31 00:00:00,755814000.0,SPECTRUM.NS
Cost Of Revenue,2023-03-31 00:00:00,1777685000.0,SPECTRUM.NS
Total Revenue,2023-03-31 00:00:00,2533499000.0,SPECTRUM.NS
Operating Revenue,2023-03-31 00:00:00,2533499000.0,SPECTRUM.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-84016.301425,SPECTRUM.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2782,SPECTRUM.NS
Normalized EBITDA,2022-03-31 00:00:00,260620000.0,SPECTRUM.NS
Total Unusual Items,2022-03-31 00:00:00,-302000.0,SPECTRUM.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-302000.0,SPECTRUM.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,76513000.0,SPECTRUM.NS
Reconciled Depreciation,2022-03-31 00:00:00,79266000.0,SPECTRUM.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1796587000.0,SPECTRUM.NS
EBITDA,2022-03-31 00:00:00,260318000.0,SPECTRUM.NS
EBIT,2022-03-31 00:00:00,181052000.0,SPECTRUM.NS
Net Interest Income,2022-03-31 00:00:00,-68420000.0,SPECTRUM.NS
Interest Expense,2022-03-31 00:00:00,75049000.0,SPECTRUM.NS
Interest Income,2022-03-31 00:00:00,8975000.0,SPECTRUM.NS
Normalized Income,2022-03-31 00:00:00,76730983.698575,SPECTRUM.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,76513000.0,SPECTRUM.NS
Total Expenses,2022-03-31 00:00:00,2338651000.0,SPECTRUM.NS
Rent Expense Supplemental,2022-03-31 00:00:00,9145000.0,SPECTRUM.NS
Diluted Average Shares,2022-03-31 00:00:00,15121146.0,SPECTRUM.NS
Basic Average Shares,2022-03-31 00:00:00,15121146.0,SPECTRUM.NS
Diluted EPS,2022-03-31 00:00:00,5.06,SPECTRUM.NS
Basic EPS,2022-03-31 00:00:00,5.06,SPECTRUM.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,76513000.0,SPECTRUM.NS
Net Income Common Stockholders,2022-03-31 00:00:00,76513000.0,SPECTRUM.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SPECTRUM.NS
Net Income,2022-03-31 00:00:00,76513000.0,SPECTRUM.NS
Minority Interests,2022-03-31 00:00:00,,SPECTRUM.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,76513000.0,SPECTRUM.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,SPECTRUM.NS
Net Income Continuous Operations,2022-03-31 00:00:00,76513000.0,SPECTRUM.NS
Tax Provision,2022-03-31 00:00:00,29490000.0,SPECTRUM.NS
Pretax Income,2022-03-31 00:00:00,106003000.0,SPECTRUM.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,360000.0,SPECTRUM.NS
Special Income Charges,2022-03-31 00:00:00,-302000.0,SPECTRUM.NS
Other Special Charges,2022-03-31 00:00:00,297000.0,SPECTRUM.NS
Write Off,2022-03-31 00:00:00,5000.0,SPECTRUM.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-68420000.0,SPECTRUM.NS
Total Other Finance Cost,2022-03-31 00:00:00,2346000.0,SPECTRUM.NS
Interest Expense Non Operating,2022-03-31 00:00:00,75049000.0,SPECTRUM.NS
Interest Income Non Operating,2022-03-31 00:00:00,8975000.0,SPECTRUM.NS
Operating Income,2022-03-31 00:00:00,174361000.0,SPECTRUM.NS
Operating Expense,2022-03-31 00:00:00,542064000.0,SPECTRUM.NS
Other Operating Expenses,2022-03-31 00:00:00,254987000.0,SPECTRUM.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,79266000.0,SPECTRUM.NS
Amortization,2022-03-31 00:00:00,0.0,SPECTRUM.NS
Depreciation Income Statement,2022-03-31 00:00:00,79266000.0,SPECTRUM.NS
Research And Development,2022-03-31 00:00:00,134000.0,SPECTRUM.NS
Selling General And Administration,2022-03-31 00:00:00,50513000.0,SPECTRUM.NS
Selling And Marketing Expense,2022-03-31 00:00:00,34562000.0,SPECTRUM.NS
General And Administrative Expense,2022-03-31 00:00:00,15951000.0,SPECTRUM.NS
Rent And Landing Fees,2022-03-31 00:00:00,9145000.0,SPECTRUM.NS
Gross Profit,2022-03-31 00:00:00,716425000.0,SPECTRUM.NS
Cost Of Revenue,2022-03-31 00:00:00,1796587000.0,SPECTRUM.NS
Total Revenue,2022-03-31 00:00:00,2513012000.0,SPECTRUM.NS
Operating Revenue,2022-03-31 00:00:00,2513012000.0,SPECTRUM.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SPECTRUM.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SPECTRUM.NS
Normalized EBITDA,2021-03-31 00:00:00,,SPECTRUM.NS
Total Unusual Items,2021-03-31 00:00:00,-4268000.0,SPECTRUM.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-4268000.0,SPECTRUM.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SPECTRUM.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SPECTRUM.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SPECTRUM.NS
EBITDA,2021-03-31 00:00:00,,SPECTRUM.NS
EBIT,2021-03-31 00:00:00,,SPECTRUM.NS
Net Interest Income,2021-03-31 00:00:00,,SPECTRUM.NS
Interest Expense,2021-03-31 00:00:00,,SPECTRUM.NS
Interest Income,2021-03-31 00:00:00,11270000.0,SPECTRUM.NS
Normalized Income,2021-03-31 00:00:00,,SPECTRUM.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SPECTRUM.NS
Total Expenses,2021-03-31 00:00:00,,SPECTRUM.NS
Rent Expense Supplemental,2021-03-31 00:00:00,5271000.0,SPECTRUM.NS
Diluted Average Shares,2021-03-31 00:00:00,,SPECTRUM.NS
Basic Average Shares,2021-03-31 00:00:00,,SPECTRUM.NS
Diluted EPS,2021-03-31 00:00:00,,SPECTRUM.NS
Basic EPS,2021-03-31 00:00:00,,SPECTRUM.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SPECTRUM.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SPECTRUM.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SPECTRUM.NS
Net Income,2021-03-31 00:00:00,,SPECTRUM.NS
Minority Interests,2021-03-31 00:00:00,,SPECTRUM.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SPECTRUM.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,SPECTRUM.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SPECTRUM.NS
Tax Provision,2021-03-31 00:00:00,,SPECTRUM.NS
Pretax Income,2021-03-31 00:00:00,,SPECTRUM.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SPECTRUM.NS
Special Income Charges,2021-03-31 00:00:00,-4268000.0,SPECTRUM.NS
Other Special Charges,2021-03-31 00:00:00,3331000.0,SPECTRUM.NS
Write Off,2021-03-31 00:00:00,937000.0,SPECTRUM.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SPECTRUM.NS
Total Other Finance Cost,2021-03-31 00:00:00,443000.0,SPECTRUM.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SPECTRUM.NS
Interest Income Non Operating,2021-03-31 00:00:00,11270000.0,SPECTRUM.NS
Operating Income,2021-03-31 00:00:00,,SPECTRUM.NS
Operating Expense,2021-03-31 00:00:00,,SPECTRUM.NS
Other Operating Expenses,2021-03-31 00:00:00,,SPECTRUM.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SPECTRUM.NS
Amortization,2021-03-31 00:00:00,0.0,SPECTRUM.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SPECTRUM.NS
Research And Development,2021-03-31 00:00:00,24000.0,SPECTRUM.NS
Selling General And Administration,2021-03-31 00:00:00,35694000.0,SPECTRUM.NS
Selling And Marketing Expense,2021-03-31 00:00:00,21924000.0,SPECTRUM.NS
General And Administrative Expense,2021-03-31 00:00:00,13770000.0,SPECTRUM.NS
Rent And Landing Fees,2021-03-31 00:00:00,5271000.0,SPECTRUM.NS
Gross Profit,2021-03-31 00:00:00,,SPECTRUM.NS
Cost Of Revenue,2021-03-31 00:00:00,,SPECTRUM.NS
Total Revenue,2021-03-31 00:00:00,,SPECTRUM.NS
Operating Revenue,2021-03-31 00:00:00,,SPECTRUM.NS
