line_item,period,value,symbol
Operating Income,2025-03-31 00:00:00,3957400000.0,INDIAGLYCO.NS
Operating Expense,2025-03-31 00:00:00,9646700000.0,INDIAGLYCO.NS
Other Operating Expenses,2025-03-31 00:00:00,7267800000.0,INDIAGLYCO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1152000000.0,INDIAGLYCO.NS
Amortization,2025-03-31 00:00:00,,INDIAGLYCO.NS
Depreciation Income Statement,2025-03-31 00:00:00,1152000000.0,INDIAGLYCO.NS
Selling General And Administration,2025-03-31 00:00:00,,INDIAGLYCO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INDIAGLYCO.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDIAGLYCO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INDIAGLYCO.NS
Gross Profit,2025-03-31 00:00:00,13604100000.0,INDIAGLYCO.NS
Cost Of Revenue,2025-03-31 00:00:00,24078500000.0,INDIAGLYCO.NS
Total Revenue,2025-03-31 00:00:00,37682600000.0,INDIAGLYCO.NS
Operating Revenue,2025-03-31 00:00:00,37682600000.0,INDIAGLYCO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INDIAGLYCO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.225337,INDIAGLYCO.NS
Normalized EBITDA,2024-03-31 00:00:00,4447500000.0,INDIAGLYCO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,INDIAGLYCO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,INDIAGLYCO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1729900000.0,INDIAGLYCO.NS
Reconciled Depreciation,2024-03-31 00:00:00,1007700000.0,INDIAGLYCO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,21488300000.0,INDIAGLYCO.NS
EBITDA,2024-03-31 00:00:00,4447500000.0,INDIAGLYCO.NS
EBIT,2024-03-31 00:00:00,3439800000.0,INDIAGLYCO.NS
Net Interest Income,2024-03-31 00:00:00,-1206700000.0,INDIAGLYCO.NS
Interest Expense,2024-03-31 00:00:00,1206700000.0,INDIAGLYCO.NS
Interest Income,2024-03-31 00:00:00,235805000.0,INDIAGLYCO.NS
Normalized Income,2024-03-31 00:00:00,1729900000.0,INDIAGLYCO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1729900000.0,INDIAGLYCO.NS
Total Expenses,2024-03-31 00:00:00,29923800000.0,INDIAGLYCO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,103948000.0,INDIAGLYCO.NS
Diluted Average Shares,2024-03-31 00:00:00,30962950.0,INDIAGLYCO.NS
Basic Average Shares,2024-03-31 00:00:00,30962950.0,INDIAGLYCO.NS
Diluted EPS,2024-03-31 00:00:00,55.87,INDIAGLYCO.NS
Basic EPS,2024-03-31 00:00:00,55.87,INDIAGLYCO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1729900000.0,INDIAGLYCO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1729900000.0,INDIAGLYCO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INDIAGLYCO.NS
Net Income,2024-03-31 00:00:00,1729900000.0,INDIAGLYCO.NS
Minority Interests,2024-03-31 00:00:00,0.0,INDIAGLYCO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1729900000.0,INDIAGLYCO.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,INDIAGLYCO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1729900000.0,INDIAGLYCO.NS
Tax Provision,2024-03-31 00:00:00,503200000.0,INDIAGLYCO.NS
Pretax Income,2024-03-31 00:00:00,2233100000.0,INDIAGLYCO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,257300000.0,INDIAGLYCO.NS
Special Income Charges,2024-03-31 00:00:00,0.0,INDIAGLYCO.NS
Other Special Charges,2024-03-31 00:00:00,-38850000.0,INDIAGLYCO.NS
Write Off,2024-03-31 00:00:00,7235000.0,INDIAGLYCO.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,INDIAGLYCO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1206700000.0,INDIAGLYCO.NS
Total Other Finance Cost,2024-03-31 00:00:00,183595000.0,INDIAGLYCO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1206700000.0,INDIAGLYCO.NS
Interest Income Non Operating,2024-03-31 00:00:00,235805000.0,INDIAGLYCO.NS
Operating Income,2024-03-31 00:00:00,3015900000.0,INDIAGLYCO.NS
Operating Expense,2024-03-31 00:00:00,8435500000.0,INDIAGLYCO.NS
Other Operating Expenses,2024-03-31 00:00:00,6394100000.0,INDIAGLYCO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1007700000.0,INDIAGLYCO.NS
Amortization,2024-03-31 00:00:00,2710000.0,INDIAGLYCO.NS
Depreciation Income Statement,2024-03-31 00:00:00,1007700000.0,INDIAGLYCO.NS
Selling General And Administration,2024-03-31 00:00:00,1301365000.0,INDIAGLYCO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,800017000.0,INDIAGLYCO.NS
General And Administrative Expense,2024-03-31 00:00:00,501348000.0,INDIAGLYCO.NS
Rent And Landing Fees,2024-03-31 00:00:00,103948000.0,INDIAGLYCO.NS
Gross Profit,2024-03-31 00:00:00,11451400000.0,INDIAGLYCO.NS
Cost Of Revenue,2024-03-31 00:00:00,21488300000.0,INDIAGLYCO.NS
Total Revenue,2024-03-31 00:00:00,32939700000.0,INDIAGLYCO.NS
Operating Revenue,2024-03-31 00:00:00,32939700000.0,INDIAGLYCO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,43136211.684167,INDIAGLYCO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.145224,INDIAGLYCO.NS
Normalized EBITDA,2023-03-31 00:00:00,3142748000.0,INDIAGLYCO.NS
Total Unusual Items,2023-03-31 00:00:00,297033000.0,INDIAGLYCO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,297033000.0,INDIAGLYCO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1250844000.0,INDIAGLYCO.NS
Reconciled Depreciation,2023-03-31 00:00:00,939614000.0,INDIAGLYCO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,16314913000.0,INDIAGLYCO.NS
EBITDA,2023-03-31 00:00:00,3439781000.0,INDIAGLYCO.NS
EBIT,2023-03-31 00:00:00,2500167000.0,INDIAGLYCO.NS
Net Interest Income,2023-03-31 00:00:00,-785749000.0,INDIAGLYCO.NS
Interest Expense,2023-03-31 00:00:00,850105000.0,INDIAGLYCO.NS
Interest Income,2023-03-31 00:00:00,247171000.0,INDIAGLYCO.NS
Normalized Income,2023-03-31 00:00:00,996947211.684167,INDIAGLYCO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1250844000.0,INDIAGLYCO.NS
Total Expenses,2023-03-31 00:00:00,23430569000.0,INDIAGLYCO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,26321000.0,INDIAGLYCO.NS
Diluted Average Shares,2023-03-31 00:00:00,30961500.0,INDIAGLYCO.NS
Basic Average Shares,2023-03-31 00:00:00,30961500.0,INDIAGLYCO.NS
Diluted EPS,2023-03-31 00:00:00,45.55,INDIAGLYCO.NS
Basic EPS,2023-03-31 00:00:00,45.55,INDIAGLYCO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1250844000.0,INDIAGLYCO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1250844000.0,INDIAGLYCO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,INDIAGLYCO.NS
Net Income,2023-03-31 00:00:00,1250844000.0,INDIAGLYCO.NS
Minority Interests,2023-03-31 00:00:00,-159590000.0,INDIAGLYCO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1410434000.0,INDIAGLYCO.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,INDIAGLYCO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1410434000.0,INDIAGLYCO.NS
Tax Provision,2023-03-31 00:00:00,239628000.0,INDIAGLYCO.NS
Pretax Income,2023-03-31 00:00:00,1650062000.0,INDIAGLYCO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,8013000.0,INDIAGLYCO.NS
Special Income Charges,2023-03-31 00:00:00,295698000.0,INDIAGLYCO.NS
Other Special Charges,2023-03-31 00:00:00,-295698000.0,INDIAGLYCO.NS
Write Off,2023-03-31 00:00:00,0.0,INDIAGLYCO.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,,INDIAGLYCO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-785749000.0,INDIAGLYCO.NS
Total Other Finance Cost,2023-03-31 00:00:00,182815000.0,INDIAGLYCO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,850105000.0,INDIAGLYCO.NS
Interest Income Non Operating,2023-03-31 00:00:00,247171000.0,INDIAGLYCO.NS
Operating Income,2023-03-31 00:00:00,2339615000.0,INDIAGLYCO.NS
Operating Expense,2023-03-31 00:00:00,7115656000.0,INDIAGLYCO.NS
Other Operating Expenses,2023-03-31 00:00:00,4770222000.0,INDIAGLYCO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,939614000.0,INDIAGLYCO.NS
Amortization,2023-03-31 00:00:00,2359000.0,INDIAGLYCO.NS
Depreciation Income Statement,2023-03-31 00:00:00,937255000.0,INDIAGLYCO.NS
Selling General And Administration,2023-03-31 00:00:00,1129172000.0,INDIAGLYCO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,653706000.0,INDIAGLYCO.NS
General And Administrative Expense,2023-03-31 00:00:00,475466000.0,INDIAGLYCO.NS
Rent And Landing Fees,2023-03-31 00:00:00,26321000.0,INDIAGLYCO.NS
Gross Profit,2023-03-31 00:00:00,9455271000.0,INDIAGLYCO.NS
Cost Of Revenue,2023-03-31 00:00:00,16314913000.0,INDIAGLYCO.NS
Total Revenue,2023-03-31 00:00:00,25770184000.0,INDIAGLYCO.NS
Operating Revenue,2023-03-31 00:00:00,25770184000.0,INDIAGLYCO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,94793330.844157,INDIAGLYCO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.106843,INDIAGLYCO.NS
Normalized EBITDA,2022-03-31 00:00:00,4185698000.0,INDIAGLYCO.NS
Total Unusual Items,2022-03-31 00:00:00,887217000.0,INDIAGLYCO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,887217000.0,INDIAGLYCO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,3295845000.0,INDIAGLYCO.NS
Reconciled Depreciation,2022-03-31 00:00:00,802883000.0,INDIAGLYCO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,19681508000.0,INDIAGLYCO.NS
EBITDA,2022-03-31 00:00:00,5072915000.0,INDIAGLYCO.NS
EBIT,2022-03-31 00:00:00,4270032000.0,INDIAGLYCO.NS
Net Interest Income,2022-03-31 00:00:00,-491469000.0,INDIAGLYCO.NS
Interest Expense,2022-03-31 00:00:00,579923000.0,INDIAGLYCO.NS
Interest Income,2022-03-31 00:00:00,242505000.0,INDIAGLYCO.NS
Normalized Income,2022-03-31 00:00:00,2503421330.844157,INDIAGLYCO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,3398510000.0,INDIAGLYCO.NS
Total Expenses,2022-03-31 00:00:00,24938555000.0,INDIAGLYCO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,25251000.0,INDIAGLYCO.NS
Diluted Average Shares,2022-03-31 00:00:00,30961500.0,INDIAGLYCO.NS
Basic Average Shares,2022-03-31 00:00:00,30961500.0,INDIAGLYCO.NS
Diluted EPS,2022-03-31 00:00:00,109.77,INDIAGLYCO.NS
Basic EPS,2022-03-31 00:00:00,109.77,INDIAGLYCO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,3398510000.0,INDIAGLYCO.NS
Net Income Common Stockholders,2022-03-31 00:00:00,3398510000.0,INDIAGLYCO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,INDIAGLYCO.NS
Net Income,2022-03-31 00:00:00,3398510000.0,INDIAGLYCO.NS
Minority Interests,2022-03-31 00:00:00,0.0,INDIAGLYCO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,3398510000.0,INDIAGLYCO.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,102665000.0,INDIAGLYCO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,3295845000.0,INDIAGLYCO.NS
Tax Provision,2022-03-31 00:00:00,394264000.0,INDIAGLYCO.NS
Pretax Income,2022-03-31 00:00:00,3690109000.0,INDIAGLYCO.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,6635000.0,INDIAGLYCO.NS
Special Income Charges,2022-03-31 00:00:00,885759000.0,INDIAGLYCO.NS
Other Special Charges,2022-03-31 00:00:00,-2212491000.0,INDIAGLYCO.NS
Write Off,2022-03-31 00:00:00,1326732000.0,INDIAGLYCO.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,-2213400000.0,INDIAGLYCO.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-491469000.0,INDIAGLYCO.NS
Total Other Finance Cost,2022-03-31 00:00:00,154051000.0,INDIAGLYCO.NS
Interest Expense Non Operating,2022-03-31 00:00:00,579923000.0,INDIAGLYCO.NS
Interest Income Non Operating,2022-03-31 00:00:00,242505000.0,INDIAGLYCO.NS
Operating Income,2022-03-31 00:00:00,3194217000.0,INDIAGLYCO.NS
Operating Expense,2022-03-31 00:00:00,5257047000.0,INDIAGLYCO.NS
Other Operating Expenses,2022-03-31 00:00:00,2540940000.0,INDIAGLYCO.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,802883000.0,INDIAGLYCO.NS
Amortization,2022-03-31 00:00:00,2187000.0,INDIAGLYCO.NS
Depreciation Income Statement,2022-03-31 00:00:00,800696000.0,INDIAGLYCO.NS
Selling General And Administration,2022-03-31 00:00:00,1423915000.0,INDIAGLYCO.NS
Selling And Marketing Expense,2022-03-31 00:00:00,933984000.0,INDIAGLYCO.NS
General And Administrative Expense,2022-03-31 00:00:00,489931000.0,INDIAGLYCO.NS
Rent And Landing Fees,2022-03-31 00:00:00,25251000.0,INDIAGLYCO.NS
Gross Profit,2022-03-31 00:00:00,8451264000.0,INDIAGLYCO.NS
Cost Of Revenue,2022-03-31 00:00:00,19681508000.0,INDIAGLYCO.NS
Total Revenue,2022-03-31 00:00:00,28132772000.0,INDIAGLYCO.NS
Operating Revenue,2022-03-31 00:00:00,28132772000.0,INDIAGLYCO.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,INDIAGLYCO.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,INDIAGLYCO.NS
Normalized EBITDA,2021-03-31 00:00:00,,INDIAGLYCO.NS
Total Unusual Items,2021-03-31 00:00:00,,INDIAGLYCO.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,INDIAGLYCO.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,INDIAGLYCO.NS
Reconciled Depreciation,2021-03-31 00:00:00,,INDIAGLYCO.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,INDIAGLYCO.NS
EBITDA,2021-03-31 00:00:00,,INDIAGLYCO.NS
EBIT,2021-03-31 00:00:00,,INDIAGLYCO.NS
Net Interest Income,2021-03-31 00:00:00,,INDIAGLYCO.NS
Interest Expense,2021-03-31 00:00:00,,INDIAGLYCO.NS
Interest Income,2021-03-31 00:00:00,92887000.0,INDIAGLYCO.NS
Normalized Income,2021-03-31 00:00:00,,INDIAGLYCO.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,INDIAGLYCO.NS
Total Expenses,2021-03-31 00:00:00,,INDIAGLYCO.NS
Rent Expense Supplemental,2021-03-31 00:00:00,12922000.0,INDIAGLYCO.NS
Diluted Average Shares,2021-03-31 00:00:00,30961500.0,INDIAGLYCO.NS
Basic Average Shares,2021-03-31 00:00:00,30961500.0,INDIAGLYCO.NS
Diluted EPS,2021-03-31 00:00:00,42.51,INDIAGLYCO.NS
Basic EPS,2021-03-31 00:00:00,42.51,INDIAGLYCO.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,INDIAGLYCO.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,INDIAGLYCO.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,INDIAGLYCO.NS
Net Income,2021-03-31 00:00:00,,INDIAGLYCO.NS
Minority Interests,2021-03-31 00:00:00,0.0,INDIAGLYCO.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,INDIAGLYCO.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,224054000.0,INDIAGLYCO.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,INDIAGLYCO.NS
Tax Provision,2021-03-31 00:00:00,,INDIAGLYCO.NS
Pretax Income,2021-03-31 00:00:00,,INDIAGLYCO.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,INDIAGLYCO.NS
Special Income Charges,2021-03-31 00:00:00,,INDIAGLYCO.NS
Other Special Charges,2021-03-31 00:00:00,553000.0,INDIAGLYCO.NS
Write Off,2021-03-31 00:00:00,69704000.0,INDIAGLYCO.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,,INDIAGLYCO.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,INDIAGLYCO.NS
Total Other Finance Cost,2021-03-31 00:00:00,151578000.0,INDIAGLYCO.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,INDIAGLYCO.NS
Interest Income Non Operating,2021-03-31 00:00:00,92887000.0,INDIAGLYCO.NS
Operating Income,2021-03-31 00:00:00,,INDIAGLYCO.NS
Operating Expense,2021-03-31 00:00:00,,INDIAGLYCO.NS
Other Operating Expenses,2021-03-31 00:00:00,,INDIAGLYCO.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,INDIAGLYCO.NS
Amortization,2021-03-31 00:00:00,2459000.0,INDIAGLYCO.NS
Depreciation Income Statement,2021-03-31 00:00:00,,INDIAGLYCO.NS
Selling General And Administration,2021-03-31 00:00:00,1075111000.0,INDIAGLYCO.NS
Selling And Marketing Expense,2021-03-31 00:00:00,707681000.0,INDIAGLYCO.NS
General And Administrative Expense,2021-03-31 00:00:00,367430000.0,INDIAGLYCO.NS
Rent And Landing Fees,2021-03-31 00:00:00,12922000.0,INDIAGLYCO.NS
Gross Profit,2021-03-31 00:00:00,,INDIAGLYCO.NS
Cost Of Revenue,2021-03-31 00:00:00,,INDIAGLYCO.NS
Total Revenue,2021-03-31 00:00:00,,INDIAGLYCO.NS
Operating Revenue,2021-03-31 00:00:00,,INDIAGLYCO.NS
