line_item,period,value,symbol
Tax Rate For Calcs,2021-03-31 00:00:00,,TECHM.NS
Normalized EBITDA,2021-03-31 00:00:00,,TECHM.NS
Total Unusual Items,2021-03-31 00:00:00,,TECHM.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,TECHM.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,TECHM.NS
Reconciled Depreciation,2021-03-31 00:00:00,,TECHM.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,TECHM.NS
EBITDA,2021-03-31 00:00:00,,TECHM.NS
EBIT,2021-03-31 00:00:00,,TECHM.NS
Net Interest Income,2021-03-31 00:00:00,,TECHM.NS
Interest Expense,2021-03-31 00:00:00,,TECHM.NS
Interest Income,2021-03-31 00:00:00,3254000000.0,TECHM.NS
Normalized Income,2021-03-31 00:00:00,,TECHM.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,TECHM.NS
Total Expenses,2021-03-31 00:00:00,,TECHM.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1799000000.0,TECHM.NS
Diluted Average Shares,2021-03-31 00:00:00,,TECHM.NS
Basic Average Shares,2021-03-31 00:00:00,,TECHM.NS
Diluted EPS,2021-03-31 00:00:00,,TECHM.NS
Basic EPS,2021-03-31 00:00:00,,TECHM.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,TECHM.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,TECHM.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,TECHM.NS
Net Income,2021-03-31 00:00:00,,TECHM.NS
Minority Interests,2021-03-31 00:00:00,,TECHM.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,TECHM.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,TECHM.NS
Tax Provision,2021-03-31 00:00:00,,TECHM.NS
Pretax Income,2021-03-31 00:00:00,,TECHM.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,TECHM.NS
Special Income Charges,2021-03-31 00:00:00,,TECHM.NS
Other Special Charges,2021-03-31 00:00:00,,TECHM.NS
Write Off,2021-03-31 00:00:00,1980000000.0,TECHM.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,TECHM.NS
Total Other Finance Cost,2021-03-31 00:00:00,274000000.0,TECHM.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,TECHM.NS
Interest Income Non Operating,2021-03-31 00:00:00,3254000000.0,TECHM.NS
Operating Income,2021-03-31 00:00:00,,TECHM.NS
Operating Expense,2021-03-31 00:00:00,,TECHM.NS
Other Operating Expenses,2021-03-31 00:00:00,,TECHM.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,TECHM.NS
Amortization,2021-03-31 00:00:00,,TECHM.NS
Depreciation Income Statement,2021-03-31 00:00:00,,TECHM.NS
Selling General And Administration,2021-03-31 00:00:00,15103000000.0,TECHM.NS
Selling And Marketing Expense,2021-03-31 00:00:00,987000000.0,TECHM.NS
General And Administrative Expense,2021-03-31 00:00:00,14116000000.0,TECHM.NS
Rent And Landing Fees,2021-03-31 00:00:00,1799000000.0,TECHM.NS
Gross Profit,2021-03-31 00:00:00,,TECHM.NS
Cost Of Revenue,2021-03-31 00:00:00,,TECHM.NS
Total Revenue,2021-03-31 00:00:00,,TECHM.NS
Operating Revenue,2021-03-31 00:00:00,,TECHM.NS
