line_item,period,value,symbol
Interest Expense Non Operating,2024-03-31 00:00:00,364500000.0,FINPIPE.NS
Interest Income Non Operating,2024-03-31 00:00:00,339200000.0,FINPIPE.NS
Operating Income,2024-03-31 00:00:00,4688300000.0,FINPIPE.NS
Operating Expense,2024-03-31 00:00:00,11116900000.0,FINPIPE.NS
Other Operating Expenses,2024-03-31 00:00:00,7842800000.0,FINPIPE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1160200000.0,FINPIPE.NS
Amortization,2024-03-31 00:00:00,3300000.0,FINPIPE.NS
Depreciation Income Statement,2024-03-31 00:00:00,1160200000.0,FINPIPE.NS
Selling General And Administration,2024-03-31 00:00:00,1691100000.0,FINPIPE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1298000000.0,FINPIPE.NS
General And Administrative Expense,2024-03-31 00:00:00,393100000.0,FINPIPE.NS
Rent And Landing Fees,2024-03-31 00:00:00,,FINPIPE.NS
Gross Profit,2024-03-31 00:00:00,15805200000.0,FINPIPE.NS
Cost Of Revenue,2024-03-31 00:00:00,27369100000.0,FINPIPE.NS
Total Revenue,2024-03-31 00:00:00,43174300000.0,FINPIPE.NS
Operating Revenue,2024-03-31 00:00:00,43174300000.0,FINPIPE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,157634750.0,FINPIPE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2197,FINPIPE.NS
Normalized EBITDA,2023-03-31 00:00:00,3502600000.0,FINPIPE.NS
Total Unusual Items,2023-03-31 00:00:00,717500000.0,FINPIPE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,717500000.0,FINPIPE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2507000000.0,FINPIPE.NS
Reconciled Depreciation,2023-03-31 00:00:00,892000000.0,FINPIPE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,32838800000.0,FINPIPE.NS
EBITDA,2023-03-31 00:00:00,4220100000.0,FINPIPE.NS
EBIT,2023-03-31 00:00:00,3328100000.0,FINPIPE.NS
Net Interest Income,2023-03-31 00:00:00,198600000.0,FINPIPE.NS
Interest Expense,2023-03-31 00:00:00,115200000.0,FINPIPE.NS
Interest Income,2023-03-31 00:00:00,330000000.0,FINPIPE.NS
Normalized Income,2023-03-31 00:00:00,1947134750.0,FINPIPE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2507000000.0,FINPIPE.NS
Total Expenses,2023-03-31 00:00:00,41253200000.0,FINPIPE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,13500000.0,FINPIPE.NS
Diluted Average Shares,2023-03-31 00:00:00,618313905.0,FINPIPE.NS
Basic Average Shares,2023-03-31 00:00:00,618313905.0,FINPIPE.NS
Diluted EPS,2023-03-31 00:00:00,4.04,FINPIPE.NS
Basic EPS,2023-03-31 00:00:00,4.04,FINPIPE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2507000000.0,FINPIPE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2507000000.0,FINPIPE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,FINPIPE.NS
Net Income,2023-03-31 00:00:00,2507000000.0,FINPIPE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2507000000.0,FINPIPE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2507000000.0,FINPIPE.NS
Tax Provision,2023-03-31 00:00:00,705900000.0,FINPIPE.NS
Pretax Income,2023-03-31 00:00:00,3212900000.0,FINPIPE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,28500000.0,FINPIPE.NS
Special Income Charges,2023-03-31 00:00:00,14100000.0,FINPIPE.NS
Other Special Charges,2023-03-31 00:00:00,-14100000.0,FINPIPE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,198600000.0,FINPIPE.NS
Total Other Finance Cost,2023-03-31 00:00:00,16200000.0,FINPIPE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,115200000.0,FINPIPE.NS
Interest Income Non Operating,2023-03-31 00:00:00,330000000.0,FINPIPE.NS
Operating Income,2023-03-31 00:00:00,2359400000.0,FINPIPE.NS
Operating Expense,2023-03-31 00:00:00,8414400000.0,FINPIPE.NS
Other Operating Expenses,2023-03-31 00:00:00,4457700000.0,FINPIPE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,892000000.0,FINPIPE.NS
Amortization,2023-03-31 00:00:00,4300000.0,FINPIPE.NS
Depreciation Income Statement,2023-03-31 00:00:00,887700000.0,FINPIPE.NS
Selling General And Administration,2023-03-31 00:00:00,1501100000.0,FINPIPE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1153400000.0,FINPIPE.NS
General And Administrative Expense,2023-03-31 00:00:00,347700000.0,FINPIPE.NS
Rent And Landing Fees,2023-03-31 00:00:00,13500000.0,FINPIPE.NS
Gross Profit,2023-03-31 00:00:00,10773800000.0,FINPIPE.NS
Cost Of Revenue,2023-03-31 00:00:00,32838800000.0,FINPIPE.NS
Total Revenue,2023-03-31 00:00:00,43612600000.0,FINPIPE.NS
Operating Revenue,2023-03-31 00:00:00,43612600000.0,FINPIPE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,954806000.0,FINPIPE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2396,FINPIPE.NS
Normalized EBITDA,2022-03-31 00:00:00,10696600000.0,FINPIPE.NS
Total Unusual Items,2022-03-31 00:00:00,3985000000.0,FINPIPE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,3985000000.0,FINPIPE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,10513500000.0,FINPIPE.NS
Reconciled Depreciation,2022-03-31 00:00:00,834000000.0,FINPIPE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,30299500000.0,FINPIPE.NS
EBITDA,2022-03-31 00:00:00,14681600000.0,FINPIPE.NS
EBIT,2022-03-31 00:00:00,13847600000.0,FINPIPE.NS
Net Interest Income,2022-03-31 00:00:00,422000000.0,FINPIPE.NS
Interest Expense,2022-03-31 00:00:00,16900000.0,FINPIPE.NS
Interest Income,2022-03-31 00:00:00,457600000.0,FINPIPE.NS
Normalized Income,2022-03-31 00:00:00,7483306000.0,FINPIPE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,10513500000.0,FINPIPE.NS
Total Expenses,2022-03-31 00:00:00,36666800000.0,FINPIPE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,14800000.0,FINPIPE.NS
Diluted Average Shares,2022-03-31 00:00:00,620476905.0,FINPIPE.NS
Basic Average Shares,2022-03-31 00:00:00,620476905.0,FINPIPE.NS
Diluted EPS,2022-03-31 00:00:00,16.94,FINPIPE.NS
Basic EPS,2022-03-31 00:00:00,16.94,FINPIPE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,10513500000.0,FINPIPE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,10513500000.0,FINPIPE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,FINPIPE.NS
Net Income,2022-03-31 00:00:00,10513500000.0,FINPIPE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,10513500000.0,FINPIPE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,10513500000.0,FINPIPE.NS
Tax Provision,2022-03-31 00:00:00,3317200000.0,FINPIPE.NS
Pretax Income,2022-03-31 00:00:00,13830700000.0,FINPIPE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,9500000.0,FINPIPE.NS
Special Income Charges,2022-03-31 00:00:00,3814500000.0,FINPIPE.NS
Other Special Charges,2022-03-31 00:00:00,-3814500000.0,FINPIPE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,422000000.0,FINPIPE.NS
Total Other Finance Cost,2022-03-31 00:00:00,18700000.0,FINPIPE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,16900000.0,FINPIPE.NS
Interest Income Non Operating,2022-03-31 00:00:00,457600000.0,FINPIPE.NS
Operating Income,2022-03-31 00:00:00,9441900000.0,FINPIPE.NS
Operating Expense,2022-03-31 00:00:00,6367300000.0,FINPIPE.NS
Other Operating Expenses,2022-03-31 00:00:00,2919400000.0,FINPIPE.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,834000000.0,FINPIPE.NS
Amortization,2022-03-31 00:00:00,6400000.0,FINPIPE.NS
Depreciation Income Statement,2022-03-31 00:00:00,827600000.0,FINPIPE.NS
Selling General And Administration,2022-03-31 00:00:00,1023800000.0,FINPIPE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,734400000.0,FINPIPE.NS
General And Administrative Expense,2022-03-31 00:00:00,289400000.0,FINPIPE.NS
Rent And Landing Fees,2022-03-31 00:00:00,14800000.0,FINPIPE.NS
Gross Profit,2022-03-31 00:00:00,15809200000.0,FINPIPE.NS
Cost Of Revenue,2022-03-31 00:00:00,30299500000.0,FINPIPE.NS
Total Revenue,2022-03-31 00:00:00,46108700000.0,FINPIPE.NS
Operating Revenue,2022-03-31 00:00:00,46108700000.0,FINPIPE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,FINPIPE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,FINPIPE.NS
Normalized EBITDA,2021-03-31 00:00:00,,FINPIPE.NS
Total Unusual Items,2021-03-31 00:00:00,,FINPIPE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,FINPIPE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,FINPIPE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,FINPIPE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,FINPIPE.NS
EBITDA,2021-03-31 00:00:00,,FINPIPE.NS
EBIT,2021-03-31 00:00:00,,FINPIPE.NS
Net Interest Income,2021-03-31 00:00:00,,FINPIPE.NS
Interest Expense,2021-03-31 00:00:00,,FINPIPE.NS
Interest Income,2021-03-31 00:00:00,337300000.0,FINPIPE.NS
Normalized Income,2021-03-31 00:00:00,,FINPIPE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,FINPIPE.NS
Total Expenses,2021-03-31 00:00:00,,FINPIPE.NS
Rent Expense Supplemental,2021-03-31 00:00:00,17400000.0,FINPIPE.NS
Diluted Average Shares,2021-03-31 00:00:00,620476905.0,FINPIPE.NS
Basic Average Shares,2021-03-31 00:00:00,620476905.0,FINPIPE.NS
Diluted EPS,2021-03-31 00:00:00,11.89,FINPIPE.NS
Basic EPS,2021-03-31 00:00:00,11.89,FINPIPE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,FINPIPE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,FINPIPE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,FINPIPE.NS
Net Income,2021-03-31 00:00:00,,FINPIPE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,FINPIPE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,FINPIPE.NS
Tax Provision,2021-03-31 00:00:00,,FINPIPE.NS
Pretax Income,2021-03-31 00:00:00,,FINPIPE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,FINPIPE.NS
Special Income Charges,2021-03-31 00:00:00,,FINPIPE.NS
Other Special Charges,2021-03-31 00:00:00,,FINPIPE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,FINPIPE.NS
Total Other Finance Cost,2021-03-31 00:00:00,17500000.0,FINPIPE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,FINPIPE.NS
Interest Income Non Operating,2021-03-31 00:00:00,337300000.0,FINPIPE.NS
Operating Income,2021-03-31 00:00:00,,FINPIPE.NS
Operating Expense,2021-03-31 00:00:00,,FINPIPE.NS
Other Operating Expenses,2021-03-31 00:00:00,,FINPIPE.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,FINPIPE.NS
Amortization,2021-03-31 00:00:00,5700000.0,FINPIPE.NS
Depreciation Income Statement,2021-03-31 00:00:00,,FINPIPE.NS
Selling General And Administration,2021-03-31 00:00:00,749100000.0,FINPIPE.NS
Selling And Marketing Expense,2021-03-31 00:00:00,484300000.0,FINPIPE.NS
General And Administrative Expense,2021-03-31 00:00:00,264800000.0,FINPIPE.NS
Rent And Landing Fees,2021-03-31 00:00:00,17400000.0,FINPIPE.NS
Gross Profit,2021-03-31 00:00:00,,FINPIPE.NS
Cost Of Revenue,2021-03-31 00:00:00,,FINPIPE.NS
Total Revenue,2021-03-31 00:00:00,,FINPIPE.NS
Operating Revenue,2021-03-31 00:00:00,,FINPIPE.NS
