line_item,period,value,symbol
Total Unusual Items,2023-03-31 00:00:00,11980000.0,GABRIEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,11980000.0,GABRIEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1323530000.0,GABRIEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,485850000.0,GABRIEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,23001680000.0,GABRIEL.NS
EBITDA,2023-03-31 00:00:00,2310780000.0,GABRIEL.NS
EBIT,2023-03-31 00:00:00,1824930000.0,GABRIEL.NS
Net Interest Income,2023-03-31 00:00:00,62200000.0,GABRIEL.NS
Interest Expense,2023-03-31 00:00:00,45850000.0,GABRIEL.NS
Interest Income,2023-03-31 00:00:00,108050000.0,GABRIEL.NS
Normalized Income,2023-03-31 00:00:00,1314617590.55242,GABRIEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1323530000.0,GABRIEL.NS
Total Expenses,2023-03-31 00:00:00,27839210000.0,GABRIEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,18560000.0,GABRIEL.NS
Diluted Average Shares,2023-03-31 00:00:00,143643940.0,GABRIEL.NS
Basic Average Shares,2023-03-31 00:00:00,143643940.0,GABRIEL.NS
Diluted EPS,2023-03-31 00:00:00,9.21,GABRIEL.NS
Basic EPS,2023-03-31 00:00:00,9.21,GABRIEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1323530000.0,GABRIEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1323530000.0,GABRIEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GABRIEL.NS
Net Income,2023-03-31 00:00:00,1323530000.0,GABRIEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1323530000.0,GABRIEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1323530000.0,GABRIEL.NS
Tax Provision,2023-03-31 00:00:00,455550000.0,GABRIEL.NS
Pretax Income,2023-03-31 00:00:00,1779080000.0,GABRIEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,14410000.0,GABRIEL.NS
Special Income Charges,2023-03-31 00:00:00,2190000.0,GABRIEL.NS
Other Special Charges,2023-03-31 00:00:00,-2190000.0,GABRIEL.NS
Write Off,2023-03-31 00:00:00,,GABRIEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,62200000.0,GABRIEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,,GABRIEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,45850000.0,GABRIEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,108050000.0,GABRIEL.NS
Operating Income,2023-03-31 00:00:00,1657060000.0,GABRIEL.NS
Operating Expense,2023-03-31 00:00:00,4837530000.0,GABRIEL.NS
Other Operating Expenses,2023-03-31 00:00:00,1017810000.0,GABRIEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,485850000.0,GABRIEL.NS
Amortization,2023-03-31 00:00:00,12080000.0,GABRIEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,473770000.0,GABRIEL.NS
Selling General And Administration,2023-03-31 00:00:00,1232210000.0,GABRIEL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,540960000.0,GABRIEL.NS
General And Administrative Expense,2023-03-31 00:00:00,691250000.0,GABRIEL.NS
Rent And Landing Fees,2023-03-31 00:00:00,18560000.0,GABRIEL.NS
Gross Profit,2023-03-31 00:00:00,6494590000.0,GABRIEL.NS
Cost Of Revenue,2023-03-31 00:00:00,23001680000.0,GABRIEL.NS
Total Revenue,2023-03-31 00:00:00,29496270000.0,GABRIEL.NS
Operating Revenue,2023-03-31 00:00:00,29496270000.0,GABRIEL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,7437938.304114,GABRIEL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.292142,GABRIEL.NS
Normalized EBITDA,2022-03-31 00:00:00,1695480000.0,GABRIEL.NS
Total Unusual Items,2022-03-31 00:00:00,25460000.0,GABRIEL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,25460000.0,GABRIEL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,895150000.0,GABRIEL.NS
Reconciled Depreciation,2022-03-31 00:00:00,413610000.0,GABRIEL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,18096390000.0,GABRIEL.NS
EBITDA,2022-03-31 00:00:00,1720940000.0,GABRIEL.NS
EBIT,2022-03-31 00:00:00,1307330000.0,GABRIEL.NS
Net Interest Income,2022-03-31 00:00:00,36900000.0,GABRIEL.NS
Interest Expense,2022-03-31 00:00:00,42740000.0,GABRIEL.NS
Interest Income,2022-03-31 00:00:00,79640000.0,GABRIEL.NS
Normalized Income,2022-03-31 00:00:00,877127938.304114,GABRIEL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,895150000.0,GABRIEL.NS
Total Expenses,2022-03-31 00:00:00,22082090000.0,GABRIEL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,16560000.0,GABRIEL.NS
Diluted Average Shares,2022-03-31 00:00:00,143643940.0,GABRIEL.NS
Basic Average Shares,2022-03-31 00:00:00,143643940.0,GABRIEL.NS
Diluted EPS,2022-03-31 00:00:00,6.23,GABRIEL.NS
Basic EPS,2022-03-31 00:00:00,6.23,GABRIEL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,895150000.0,GABRIEL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,895150000.0,GABRIEL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GABRIEL.NS
Net Income,2022-03-31 00:00:00,895150000.0,GABRIEL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,895150000.0,GABRIEL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,895150000.0,GABRIEL.NS
Tax Provision,2022-03-31 00:00:00,369440000.0,GABRIEL.NS
Pretax Income,2022-03-31 00:00:00,1264590000.0,GABRIEL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,82230000.0,GABRIEL.NS
Special Income Charges,2022-03-31 00:00:00,0.0,GABRIEL.NS
Other Special Charges,2022-03-31 00:00:00,420000.0,GABRIEL.NS
Write Off,2022-03-31 00:00:00,,GABRIEL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,36900000.0,GABRIEL.NS
Total Other Finance Cost,2022-03-31 00:00:00,,GABRIEL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,42740000.0,GABRIEL.NS
Interest Income Non Operating,2022-03-31 00:00:00,79640000.0,GABRIEL.NS
Operating Income,2022-03-31 00:00:00,1062980000.0,GABRIEL.NS
Operating Expense,2022-03-31 00:00:00,3985700000.0,GABRIEL.NS
Other Operating Expenses,2022-03-31 00:00:00,803990000.0,GABRIEL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,413610000.0,GABRIEL.NS
Amortization,2022-03-31 00:00:00,9940000.0,GABRIEL.NS
Depreciation Income Statement,2022-03-31 00:00:00,403670000.0,GABRIEL.NS
Selling General And Administration,2022-03-31 00:00:00,997200000.0,GABRIEL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,438040000.0,GABRIEL.NS
General And Administrative Expense,2022-03-31 00:00:00,559160000.0,GABRIEL.NS
Rent And Landing Fees,2022-03-31 00:00:00,16560000.0,GABRIEL.NS
Gross Profit,2022-03-31 00:00:00,5048680000.0,GABRIEL.NS
Cost Of Revenue,2022-03-31 00:00:00,18096390000.0,GABRIEL.NS
Total Revenue,2022-03-31 00:00:00,23145070000.0,GABRIEL.NS
Operating Revenue,2022-03-31 00:00:00,23145070000.0,GABRIEL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GABRIEL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GABRIEL.NS
Normalized EBITDA,2021-03-31 00:00:00,,GABRIEL.NS
Total Unusual Items,2021-03-31 00:00:00,6570000.0,GABRIEL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,6570000.0,GABRIEL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GABRIEL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GABRIEL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GABRIEL.NS
EBITDA,2021-03-31 00:00:00,,GABRIEL.NS
EBIT,2021-03-31 00:00:00,,GABRIEL.NS
Net Interest Income,2021-03-31 00:00:00,,GABRIEL.NS
Interest Expense,2021-03-31 00:00:00,,GABRIEL.NS
Interest Income,2021-03-31 00:00:00,114430000.0,GABRIEL.NS
Normalized Income,2021-03-31 00:00:00,,GABRIEL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GABRIEL.NS
Total Expenses,2021-03-31 00:00:00,,GABRIEL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,16110000.0,GABRIEL.NS
Diluted Average Shares,2021-03-31 00:00:00,143643940.0,GABRIEL.NS
Basic Average Shares,2021-03-31 00:00:00,143643940.0,GABRIEL.NS
Diluted EPS,2021-03-31 00:00:00,4.2,GABRIEL.NS
Basic EPS,2021-03-31 00:00:00,4.2,GABRIEL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GABRIEL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GABRIEL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GABRIEL.NS
Net Income,2021-03-31 00:00:00,,GABRIEL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GABRIEL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GABRIEL.NS
Tax Provision,2021-03-31 00:00:00,,GABRIEL.NS
Pretax Income,2021-03-31 00:00:00,,GABRIEL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GABRIEL.NS
Special Income Charges,2021-03-31 00:00:00,4130000.0,GABRIEL.NS
Other Special Charges,2021-03-31 00:00:00,-4130000.0,GABRIEL.NS
Write Off,2021-03-31 00:00:00,-10000.0,GABRIEL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GABRIEL.NS
Total Other Finance Cost,2021-03-31 00:00:00,140000.0,GABRIEL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GABRIEL.NS
Interest Income Non Operating,2021-03-31 00:00:00,114430000.0,GABRIEL.NS
Operating Income,2021-03-31 00:00:00,,GABRIEL.NS
Operating Expense,2021-03-31 00:00:00,,GABRIEL.NS
Other Operating Expenses,2021-03-31 00:00:00,,GABRIEL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GABRIEL.NS
Amortization,2021-03-31 00:00:00,10870000.0,GABRIEL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GABRIEL.NS
Selling General And Administration,2021-03-31 00:00:00,713080000.0,GABRIEL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,308320000.0,GABRIEL.NS
General And Administrative Expense,2021-03-31 00:00:00,404760000.0,GABRIEL.NS
Rent And Landing Fees,2021-03-31 00:00:00,16110000.0,GABRIEL.NS
Gross Profit,2021-03-31 00:00:00,,GABRIEL.NS
Cost Of Revenue,2021-03-31 00:00:00,,GABRIEL.NS
Total Revenue,2021-03-31 00:00:00,,GABRIEL.NS
Operating Revenue,2021-03-31 00:00:00,,GABRIEL.NS
