line_item,period,value,symbol
Selling And Marketing Expense,2025-03-31 00:00:00,,VMART.NS
General And Administrative Expense,2025-03-31 00:00:00,,VMART.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VMART.NS
Gross Profit,2025-03-31 00:00:00,11241400000.0,VMART.NS
Cost Of Revenue,2025-03-31 00:00:00,21297200000.0,VMART.NS
Total Revenue,2025-03-31 00:00:00,32538600000.0,VMART.NS
Operating Revenue,2025-03-31 00:00:00,32538600000.0,VMART.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VMART.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.258544,VMART.NS
Normalized EBITDA,2024-03-31 00:00:00,2340000000.0,VMART.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,VMART.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,VMART.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-967600000.0,VMART.NS
Reconciled Depreciation,2024-03-31 00:00:00,2221300000.0,VMART.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,18250900000.0,VMART.NS
EBITDA,2024-03-31 00:00:00,2340000000.0,VMART.NS
EBIT,2024-03-31 00:00:00,118700000.0,VMART.NS
Net Interest Income,2024-03-31 00:00:00,-1423700000.0,VMART.NS
Interest Expense,2024-03-31 00:00:00,1423700000.0,VMART.NS
Interest Income,2024-03-31 00:00:00,32500000.0,VMART.NS
Normalized Income,2024-03-31 00:00:00,-967600000.0,VMART.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-967600000.0,VMART.NS
Total Expenses,2024-03-31 00:00:00,27946800000.0,VMART.NS
Rent Expense Supplemental,2024-03-31 00:00:00,154900000.0,VMART.NS
Diluted Average Shares,2024-03-31 00:00:00,19775189.0,VMART.NS
Basic Average Shares,2024-03-31 00:00:00,19775189.0,VMART.NS
Diluted EPS,2024-03-31 00:00:00,-48.93,VMART.NS
Basic EPS,2024-03-31 00:00:00,-48.93,VMART.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-967600000.0,VMART.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-967600000.0,VMART.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VMART.NS
Net Income,2024-03-31 00:00:00,-967600000.0,VMART.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-967600000.0,VMART.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-967600000.0,VMART.NS
Tax Provision,2024-03-31 00:00:00,-337400000.0,VMART.NS
Pretax Income,2024-03-31 00:00:00,-1305000000.0,VMART.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,209500000.0,VMART.NS
Special Income Charges,2024-03-31 00:00:00,0.0,VMART.NS
Other Special Charges,2024-03-31 00:00:00,-94300000.0,VMART.NS
Write Off,2024-03-31 00:00:00,58300000.0,VMART.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,2700000.0,VMART.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1423700000.0,VMART.NS
Total Other Finance Cost,2024-03-31 00:00:00,84300000.0,VMART.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1423700000.0,VMART.NS
Interest Income Non Operating,2024-03-31 00:00:00,32500000.0,VMART.NS
Operating Income,2024-03-31 00:00:00,-90800000.0,VMART.NS
Operating Expense,2024-03-31 00:00:00,9695900000.0,VMART.NS
Other Operating Expenses,2024-03-31 00:00:00,4603900000.0,VMART.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2221300000.0,VMART.NS
Amortization,2024-03-31 00:00:00,116400000.0,VMART.NS
Depreciation Income Statement,2024-03-31 00:00:00,2221300000.0,VMART.NS
Selling General And Administration,2024-03-31 00:00:00,2281500000.0,VMART.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1950800000.0,VMART.NS
General And Administrative Expense,2024-03-31 00:00:00,330700000.0,VMART.NS
Rent And Landing Fees,2024-03-31 00:00:00,154900000.0,VMART.NS
Gross Profit,2024-03-31 00:00:00,9605100000.0,VMART.NS
Cost Of Revenue,2024-03-31 00:00:00,18250900000.0,VMART.NS
Total Revenue,2024-03-31 00:00:00,27856000000.0,VMART.NS
Operating Revenue,2024-03-31 00:00:00,27856000000.0,VMART.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,10034435.049962,VMART.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.396618,VMART.NS
Normalized EBITDA,2023-03-31 00:00:00,2810100000.0,VMART.NS
Total Unusual Items,2023-03-31 00:00:00,25300000.0,VMART.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,25300000.0,VMART.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-78500000.0,VMART.NS
Reconciled Depreciation,2023-03-31 00:00:00,1799800000.0,VMART.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,16129700000.0,VMART.NS
EBITDA,2023-03-31 00:00:00,2835400000.0,VMART.NS
EBIT,2023-03-31 00:00:00,1035600000.0,VMART.NS
Net Interest Income,2023-03-31 00:00:00,-1219400000.0,VMART.NS
Interest Expense,2023-03-31 00:00:00,1165700000.0,VMART.NS
Interest Income,2023-03-31 00:00:00,26300000.0,VMART.NS
Normalized Income,2023-03-31 00:00:00,-93765564.950038,VMART.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-78500000.0,VMART.NS
Total Expenses,2023-03-31 00:00:00,23568800000.0,VMART.NS
Rent Expense Supplemental,2023-03-31 00:00:00,254700000.0,VMART.NS
Diluted Average Shares,2023-03-31 00:00:00,19825870.0,VMART.NS
Basic Average Shares,2023-03-31 00:00:00,19766261.0,VMART.NS
Diluted EPS,2023-03-31 00:00:00,-3.97,VMART.NS
Basic EPS,2023-03-31 00:00:00,-3.97,VMART.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-78500000.0,VMART.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-78500000.0,VMART.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VMART.NS
Net Income,2023-03-31 00:00:00,-78500000.0,VMART.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-78500000.0,VMART.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-78500000.0,VMART.NS
Tax Provision,2023-03-31 00:00:00,-51600000.0,VMART.NS
Pretax Income,2023-03-31 00:00:00,-130100000.0,VMART.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,54900000.0,VMART.NS
Special Income Charges,2023-03-31 00:00:00,1200000.0,VMART.NS
Other Special Charges,2023-03-31 00:00:00,-9300000.0,VMART.NS
Write Off,2023-03-31 00:00:00,8100000.0,VMART.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,VMART.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1219400000.0,VMART.NS
Total Other Finance Cost,2023-03-31 00:00:00,80000000.0,VMART.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1165700000.0,VMART.NS
Interest Income Non Operating,2023-03-31 00:00:00,26300000.0,VMART.NS
Operating Income,2023-03-31 00:00:00,1009100000.0,VMART.NS
Operating Expense,2023-03-31 00:00:00,7439100000.0,VMART.NS
Other Operating Expenses,2023-03-31 00:00:00,1540700000.0,VMART.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1799800000.0,VMART.NS
Amortization,2023-03-31 00:00:00,35400000.0,VMART.NS
Depreciation Income Statement,2023-03-31 00:00:00,1764400000.0,VMART.NS
Selling General And Administration,2023-03-31 00:00:00,1354700000.0,VMART.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1070400000.0,VMART.NS
General And Administrative Expense,2023-03-31 00:00:00,284300000.0,VMART.NS
Rent And Landing Fees,2023-03-31 00:00:00,254700000.0,VMART.NS
Gross Profit,2023-03-31 00:00:00,8448200000.0,VMART.NS
Cost Of Revenue,2023-03-31 00:00:00,16129700000.0,VMART.NS
Total Revenue,2023-03-31 00:00:00,24577900000.0,VMART.NS
Operating Revenue,2023-03-31 00:00:00,24577900000.0,VMART.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,11585100.0,VMART.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,VMART.NS
Normalized EBITDA,2022-03-31 00:00:00,2140971000.0,VMART.NS
Total Unusual Items,2022-03-31 00:00:00,38617000.0,VMART.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,38617000.0,VMART.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,116407000.0,VMART.NS
Reconciled Depreciation,2022-03-31 00:00:00,1306966000.0,VMART.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,11037338000.0,VMART.NS
EBITDA,2022-03-31 00:00:00,2179588000.0,VMART.NS
EBIT,2022-03-31 00:00:00,872622000.0,VMART.NS
Net Interest Income,2022-03-31 00:00:00,-757299000.0,VMART.NS
Interest Expense,2022-03-31 00:00:00,768655000.0,VMART.NS
Interest Income,2022-03-31 00:00:00,62574000.0,VMART.NS
Normalized Income,2022-03-31 00:00:00,89375100.0,VMART.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,116407000.0,VMART.NS
Total Expenses,2022-03-31 00:00:00,15789679000.0,VMART.NS
Rent Expense Supplemental,2022-03-31 00:00:00,89935000.0,VMART.NS
Diluted Average Shares,2022-03-31 00:00:00,19806844.0,VMART.NS
Basic Average Shares,2022-03-31 00:00:00,19728344.0,VMART.NS
Diluted EPS,2022-03-31 00:00:00,5.88,VMART.NS
Basic EPS,2022-03-31 00:00:00,5.9,VMART.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,116407000.0,VMART.NS
Net Income Common Stockholders,2022-03-31 00:00:00,116407000.0,VMART.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,VMART.NS
Net Income,2022-03-31 00:00:00,116407000.0,VMART.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,116407000.0,VMART.NS
Net Income Continuous Operations,2022-03-31 00:00:00,116407000.0,VMART.NS
Tax Provision,2022-03-31 00:00:00,-12440000.0,VMART.NS
Pretax Income,2022-03-31 00:00:00,103967000.0,VMART.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,20311000.0,VMART.NS
Special Income Charges,2022-03-31 00:00:00,-17388000.0,VMART.NS
Other Special Charges,2022-03-31 00:00:00,16985000.0,VMART.NS
Write Off,2022-03-31 00:00:00,403000.0,VMART.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,VMART.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-757299000.0,VMART.NS
Total Other Finance Cost,2022-03-31 00:00:00,51218000.0,VMART.NS
Interest Expense Non Operating,2022-03-31 00:00:00,768655000.0,VMART.NS
Interest Income Non Operating,2022-03-31 00:00:00,62574000.0,VMART.NS
Operating Income,2022-03-31 00:00:00,802338000.0,VMART.NS
Operating Expense,2022-03-31 00:00:00,4752341000.0,VMART.NS
Other Operating Expenses,2022-03-31 00:00:00,1033404000.0,VMART.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1306966000.0,VMART.NS
Amortization,2022-03-31 00:00:00,11455000.0,VMART.NS
Depreciation Income Statement,2022-03-31 00:00:00,1295511000.0,VMART.NS
Selling General And Administration,2022-03-31 00:00:00,593192000.0,VMART.NS
Selling And Marketing Expense,2022-03-31 00:00:00,419079000.0,VMART.NS
General And Administrative Expense,2022-03-31 00:00:00,174113000.0,VMART.NS
Rent And Landing Fees,2022-03-31 00:00:00,89935000.0,VMART.NS
Gross Profit,2022-03-31 00:00:00,5554679000.0,VMART.NS
Cost Of Revenue,2022-03-31 00:00:00,11037338000.0,VMART.NS
Total Revenue,2022-03-31 00:00:00,16592017000.0,VMART.NS
Operating Revenue,2022-03-31 00:00:00,16592017000.0,VMART.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,VMART.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,VMART.NS
Normalized EBITDA,2021-03-31 00:00:00,,VMART.NS
Total Unusual Items,2021-03-31 00:00:00,,VMART.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,VMART.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,VMART.NS
Reconciled Depreciation,2021-03-31 00:00:00,,VMART.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,VMART.NS
EBITDA,2021-03-31 00:00:00,,VMART.NS
EBIT,2021-03-31 00:00:00,,VMART.NS
Net Interest Income,2021-03-31 00:00:00,,VMART.NS
Interest Expense,2021-03-31 00:00:00,,VMART.NS
Interest Income,2021-03-31 00:00:00,27114000.0,VMART.NS
Normalized Income,2021-03-31 00:00:00,,VMART.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,VMART.NS
Total Expenses,2021-03-31 00:00:00,,VMART.NS
Rent Expense Supplemental,2021-03-31 00:00:00,0.0,VMART.NS
Diluted Average Shares,2021-03-31 00:00:00,,VMART.NS
Basic Average Shares,2021-03-31 00:00:00,,VMART.NS
Diluted EPS,2021-03-31 00:00:00,,VMART.NS
Basic EPS,2021-03-31 00:00:00,,VMART.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,VMART.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,VMART.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,VMART.NS
Net Income,2021-03-31 00:00:00,,VMART.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,VMART.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,VMART.NS
Tax Provision,2021-03-31 00:00:00,,VMART.NS
Pretax Income,2021-03-31 00:00:00,,VMART.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,VMART.NS
Special Income Charges,2021-03-31 00:00:00,,VMART.NS
Other Special Charges,2021-03-31 00:00:00,-145761000.0,VMART.NS
Write Off,2021-03-31 00:00:00,788000.0,VMART.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,VMART.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,VMART.NS
Total Other Finance Cost,2021-03-31 00:00:00,42547000.0,VMART.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,VMART.NS
Interest Income Non Operating,2021-03-31 00:00:00,27114000.0,VMART.NS
Operating Income,2021-03-31 00:00:00,,VMART.NS
Operating Expense,2021-03-31 00:00:00,,VMART.NS
Other Operating Expenses,2021-03-31 00:00:00,,VMART.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,VMART.NS
Amortization,2021-03-31 00:00:00,11272000.0,VMART.NS
Depreciation Income Statement,2021-03-31 00:00:00,,VMART.NS
Selling General And Administration,2021-03-31 00:00:00,271989000.0,VMART.NS
Selling And Marketing Expense,2021-03-31 00:00:00,187685000.0,VMART.NS
General And Administrative Expense,2021-03-31 00:00:00,84304000.0,VMART.NS
Rent And Landing Fees,2021-03-31 00:00:00,0.0,VMART.NS
Gross Profit,2021-03-31 00:00:00,,VMART.NS
Cost Of Revenue,2021-03-31 00:00:00,,VMART.NS
Total Revenue,2021-03-31 00:00:00,,VMART.NS
Operating Revenue,2021-03-31 00:00:00,,VMART.NS
