line_item,period,value,symbol
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,184195000.0,MAHESHWARI.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,MAHESHWARI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,184195000.0,MAHESHWARI.NS
Tax Provision,2025-03-31 00:00:00,65565000.0,MAHESHWARI.NS
Pretax Income,2025-03-31 00:00:00,249760000.0,MAHESHWARI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,49044000.0,MAHESHWARI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MAHESHWARI.NS
Other Special Charges,2025-03-31 00:00:00,,MAHESHWARI.NS
Write Off,2025-03-31 00:00:00,,MAHESHWARI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-324943000.0,MAHESHWARI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MAHESHWARI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,324943000.0,MAHESHWARI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MAHESHWARI.NS
Operating Income,2025-03-31 00:00:00,525661000.0,MAHESHWARI.NS
Operating Expense,2025-03-31 00:00:00,1192567000.0,MAHESHWARI.NS
Other Operating Expenses,2025-03-31 00:00:00,1192567000.0,MAHESHWARI.NS
Selling General And Administration,2025-03-31 00:00:00,,MAHESHWARI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MAHESHWARI.NS
General And Administrative Expense,2025-03-31 00:00:00,,MAHESHWARI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MAHESHWARI.NS
Gross Profit,2025-03-31 00:00:00,1718228000.0,MAHESHWARI.NS
Cost Of Revenue,2025-03-31 00:00:00,8013260000.0,MAHESHWARI.NS
Total Revenue,2025-03-31 00:00:00,9731488000.0,MAHESHWARI.NS
Operating Revenue,2025-03-31 00:00:00,9731488000.0,MAHESHWARI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MAHESHWARI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.245314,MAHESHWARI.NS
Normalized EBITDA,2024-03-31 00:00:00,581896000.0,MAHESHWARI.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MAHESHWARI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MAHESHWARI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,132064000.0,MAHESHWARI.NS
Reconciled Depreciation,2024-03-31 00:00:00,119732000.0,MAHESHWARI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8656183000.0,MAHESHWARI.NS
EBITDA,2024-03-31 00:00:00,581896000.0,MAHESHWARI.NS
EBIT,2024-03-31 00:00:00,462164000.0,MAHESHWARI.NS
Net Interest Income,2024-03-31 00:00:00,-279969000.0,MAHESHWARI.NS
Interest Expense,2024-03-31 00:00:00,279969000.0,MAHESHWARI.NS
Interest Income,2024-03-31 00:00:00,14405000.0,MAHESHWARI.NS
Normalized Income,2024-03-31 00:00:00,132064000.0,MAHESHWARI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,132064000.0,MAHESHWARI.NS
Total Expenses,2024-03-31 00:00:00,10057548000.0,MAHESHWARI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,28043000.0,MAHESHWARI.NS
Diluted Average Shares,2024-03-31 00:00:00,29610762.0,MAHESHWARI.NS
Basic Average Shares,2024-03-31 00:00:00,29610762.0,MAHESHWARI.NS
Diluted EPS,2024-03-31 00:00:00,4.46,MAHESHWARI.NS
Basic EPS,2024-03-31 00:00:00,4.46,MAHESHWARI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,132064000.0,MAHESHWARI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,132064000.0,MAHESHWARI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MAHESHWARI.NS
Net Income,2024-03-31 00:00:00,132064000.0,MAHESHWARI.NS
Minority Interests,2024-03-31 00:00:00,-5436000.0,MAHESHWARI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,137500000.0,MAHESHWARI.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,MAHESHWARI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,137500000.0,MAHESHWARI.NS
Tax Provision,2024-03-31 00:00:00,44695000.0,MAHESHWARI.NS
Pretax Income,2024-03-31 00:00:00,182195000.0,MAHESHWARI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,39668000.0,MAHESHWARI.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MAHESHWARI.NS
Other Special Charges,2024-03-31 00:00:00,-8898000.0,MAHESHWARI.NS
Write Off,2024-03-31 00:00:00,22824000.0,MAHESHWARI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-279969000.0,MAHESHWARI.NS
Total Other Finance Cost,2024-03-31 00:00:00,89670000.0,MAHESHWARI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,279969000.0,MAHESHWARI.NS
Interest Income Non Operating,2024-03-31 00:00:00,14405000.0,MAHESHWARI.NS
Operating Income,2024-03-31 00:00:00,422494000.0,MAHESHWARI.NS
Operating Expense,2024-03-31 00:00:00,1401365000.0,MAHESHWARI.NS
Other Operating Expenses,2024-03-31 00:00:00,1401365000.0,MAHESHWARI.NS
Selling General And Administration,2024-03-31 00:00:00,37244000.0,MAHESHWARI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,9156000.0,MAHESHWARI.NS
General And Administrative Expense,2024-03-31 00:00:00,28088000.0,MAHESHWARI.NS
Rent And Landing Fees,2024-03-31 00:00:00,28043000.0,MAHESHWARI.NS
Gross Profit,2024-03-31 00:00:00,1823859000.0,MAHESHWARI.NS
Cost Of Revenue,2024-03-31 00:00:00,8656183000.0,MAHESHWARI.NS
Total Revenue,2024-03-31 00:00:00,10480042000.0,MAHESHWARI.NS
Operating Revenue,2024-03-31 00:00:00,10480042000.0,MAHESHWARI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-14258299.464683,MAHESHWARI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.260545,MAHESHWARI.NS
Normalized EBITDA,2023-03-31 00:00:00,512956000.0,MAHESHWARI.NS
Total Unusual Items,2023-03-31 00:00:00,-54725000.0,MAHESHWARI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-54725000.0,MAHESHWARI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,134820000.0,MAHESHWARI.NS
Reconciled Depreciation,2023-03-31 00:00:00,118463000.0,MAHESHWARI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,9688609000.0,MAHESHWARI.NS
EBITDA,2023-03-31 00:00:00,458231000.0,MAHESHWARI.NS
EBIT,2023-03-31 00:00:00,339768000.0,MAHESHWARI.NS
Net Interest Income,2023-03-31 00:00:00,-214340000.0,MAHESHWARI.NS
Interest Expense,2023-03-31 00:00:00,157446000.0,MAHESHWARI.NS
Interest Income,2023-03-31 00:00:00,10791000.0,MAHESHWARI.NS
Normalized Income,2023-03-31 00:00:00,175286700.535317,MAHESHWARI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,134820000.0,MAHESHWARI.NS
Total Expenses,2023-03-31 00:00:00,11049469000.0,MAHESHWARI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,16112000.0,MAHESHWARI.NS
Diluted Average Shares,2023-03-31 00:00:00,29597000.0,MAHESHWARI.NS
Basic Average Shares,2023-03-31 00:00:00,29597000.0,MAHESHWARI.NS
Diluted EPS,2023-03-31 00:00:00,4.56,MAHESHWARI.NS
Basic EPS,2023-03-31 00:00:00,4.56,MAHESHWARI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,134820000.0,MAHESHWARI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,134820000.0,MAHESHWARI.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MAHESHWARI.NS
Net Income,2023-03-31 00:00:00,134820000.0,MAHESHWARI.NS
Minority Interests,2023-03-31 00:00:00,,MAHESHWARI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,134820000.0,MAHESHWARI.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,MAHESHWARI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,134820000.0,MAHESHWARI.NS
Tax Provision,2023-03-31 00:00:00,47503000.0,MAHESHWARI.NS
Pretax Income,2023-03-31 00:00:00,182322000.0,MAHESHWARI.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,5757000.0,MAHESHWARI.NS
Special Income Charges,2023-03-31 00:00:00,-54371000.0,MAHESHWARI.NS
Other Special Charges,2023-03-31 00:00:00,-2736000.0,MAHESHWARI.NS
Write Off,2023-03-31 00:00:00,57107000.0,MAHESHWARI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-214340000.0,MAHESHWARI.NS
Total Other Finance Cost,2023-03-31 00:00:00,67685000.0,MAHESHWARI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,157446000.0,MAHESHWARI.NS
Interest Income Non Operating,2023-03-31 00:00:00,10791000.0,MAHESHWARI.NS
Operating Income,2023-03-31 00:00:00,441010000.0,MAHESHWARI.NS
Operating Expense,2023-03-31 00:00:00,1360860000.0,MAHESHWARI.NS
Other Operating Expenses,2023-03-31 00:00:00,1294651000.0,MAHESHWARI.NS
Selling General And Administration,2023-03-31 00:00:00,31437000.0,MAHESHWARI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5694000.0,MAHESHWARI.NS
General And Administrative Expense,2023-03-31 00:00:00,25743000.0,MAHESHWARI.NS
Rent And Landing Fees,2023-03-31 00:00:00,16112000.0,MAHESHWARI.NS
Gross Profit,2023-03-31 00:00:00,1801870000.0,MAHESHWARI.NS
Cost Of Revenue,2023-03-31 00:00:00,9688609000.0,MAHESHWARI.NS
Total Revenue,2023-03-31 00:00:00,11490479000.0,MAHESHWARI.NS
Operating Revenue,2023-03-31 00:00:00,11490479000.0,MAHESHWARI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-28578675.038507,MAHESHWARI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.278219,MAHESHWARI.NS
Normalized EBITDA,2022-03-31 00:00:00,589166000.0,MAHESHWARI.NS
Total Unusual Items,2022-03-31 00:00:00,-102720000.0,MAHESHWARI.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-102720000.0,MAHESHWARI.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,171511000.0,MAHESHWARI.NS
Reconciled Depreciation,2022-03-31 00:00:00,122073000.0,MAHESHWARI.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,8601403000.0,MAHESHWARI.NS
EBITDA,2022-03-31 00:00:00,486446000.0,MAHESHWARI.NS
EBIT,2022-03-31 00:00:00,364373000.0,MAHESHWARI.NS
Net Interest Income,2022-03-31 00:00:00,-180565000.0,MAHESHWARI.NS
Interest Expense,2022-03-31 00:00:00,126751000.0,MAHESHWARI.NS
Interest Income,2022-03-31 00:00:00,5877000.0,MAHESHWARI.NS
Normalized Income,2022-03-31 00:00:00,245652324.961493,MAHESHWARI.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,171511000.0,MAHESHWARI.NS
Total Expenses,2022-03-31 00:00:00,9848813000.0,MAHESHWARI.NS
Rent Expense Supplemental,2022-03-31 00:00:00,11621000.0,MAHESHWARI.NS
Diluted Average Shares,2022-03-31 00:00:00,29597000.0,MAHESHWARI.NS
Basic Average Shares,2022-03-31 00:00:00,29597000.0,MAHESHWARI.NS
Diluted EPS,2022-03-31 00:00:00,5.79,MAHESHWARI.NS
Basic EPS,2022-03-31 00:00:00,5.79,MAHESHWARI.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,171511000.0,MAHESHWARI.NS
Net Income Common Stockholders,2022-03-31 00:00:00,171511000.0,MAHESHWARI.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MAHESHWARI.NS
Net Income,2022-03-31 00:00:00,171511000.0,MAHESHWARI.NS
Minority Interests,2022-03-31 00:00:00,,MAHESHWARI.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,171511000.0,MAHESHWARI.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,MAHESHWARI.NS
Net Income Continuous Operations,2022-03-31 00:00:00,171511000.0,MAHESHWARI.NS
Tax Provision,2022-03-31 00:00:00,66111000.0,MAHESHWARI.NS
Pretax Income,2022-03-31 00:00:00,237622000.0,MAHESHWARI.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,9609000.0,MAHESHWARI.NS
Special Income Charges,2022-03-31 00:00:00,-102720000.0,MAHESHWARI.NS
Other Special Charges,2022-03-31 00:00:00,-277000.0,MAHESHWARI.NS
Write Off,2022-03-31 00:00:00,102997000.0,MAHESHWARI.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-180565000.0,MAHESHWARI.NS
Total Other Finance Cost,2022-03-31 00:00:00,59691000.0,MAHESHWARI.NS
Interest Expense Non Operating,2022-03-31 00:00:00,126751000.0,MAHESHWARI.NS
Interest Income Non Operating,2022-03-31 00:00:00,5877000.0,MAHESHWARI.NS
Operating Income,2022-03-31 00:00:00,500084000.0,MAHESHWARI.NS
Operating Expense,2022-03-31 00:00:00,1247410000.0,MAHESHWARI.NS
Other Operating Expenses,2022-03-31 00:00:00,1157497000.0,MAHESHWARI.NS
Selling General And Administration,2022-03-31 00:00:00,60227000.0,MAHESHWARI.NS
Selling And Marketing Expense,2022-03-31 00:00:00,30486000.0,MAHESHWARI.NS
General And Administrative Expense,2022-03-31 00:00:00,29741000.0,MAHESHWARI.NS
Rent And Landing Fees,2022-03-31 00:00:00,11621000.0,MAHESHWARI.NS
Gross Profit,2022-03-31 00:00:00,1747494000.0,MAHESHWARI.NS
Cost Of Revenue,2022-03-31 00:00:00,8601403000.0,MAHESHWARI.NS
Total Revenue,2022-03-31 00:00:00,10348897000.0,MAHESHWARI.NS
Operating Revenue,2022-03-31 00:00:00,10348897000.0,MAHESHWARI.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,MAHESHWARI.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,MAHESHWARI.NS
Normalized EBITDA,2021-03-31 00:00:00,,MAHESHWARI.NS
Total Unusual Items,2021-03-31 00:00:00,,MAHESHWARI.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,MAHESHWARI.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,MAHESHWARI.NS
Reconciled Depreciation,2021-03-31 00:00:00,,MAHESHWARI.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,MAHESHWARI.NS
EBITDA,2021-03-31 00:00:00,,MAHESHWARI.NS
EBIT,2021-03-31 00:00:00,,MAHESHWARI.NS
Net Interest Income,2021-03-31 00:00:00,,MAHESHWARI.NS
Interest Expense,2021-03-31 00:00:00,,MAHESHWARI.NS
Interest Income,2021-03-31 00:00:00,8384000.0,MAHESHWARI.NS
Normalized Income,2021-03-31 00:00:00,,MAHESHWARI.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,MAHESHWARI.NS
Total Expenses,2021-03-31 00:00:00,,MAHESHWARI.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1019000.0,MAHESHWARI.NS
Diluted Average Shares,2021-03-31 00:00:00,29597000.0,MAHESHWARI.NS
Basic Average Shares,2021-03-31 00:00:00,29597000.0,MAHESHWARI.NS
Diluted EPS,2021-03-31 00:00:00,3.14,MAHESHWARI.NS
Basic EPS,2021-03-31 00:00:00,3.14,MAHESHWARI.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,MAHESHWARI.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,MAHESHWARI.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,MAHESHWARI.NS
Net Income,2021-03-31 00:00:00,,MAHESHWARI.NS
Minority Interests,2021-03-31 00:00:00,,MAHESHWARI.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,MAHESHWARI.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,MAHESHWARI.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,MAHESHWARI.NS
Tax Provision,2021-03-31 00:00:00,,MAHESHWARI.NS
Pretax Income,2021-03-31 00:00:00,,MAHESHWARI.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,MAHESHWARI.NS
Special Income Charges,2021-03-31 00:00:00,,MAHESHWARI.NS
Other Special Charges,2021-03-31 00:00:00,-1341000.0,MAHESHWARI.NS
Write Off,2021-03-31 00:00:00,1406000.0,MAHESHWARI.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,MAHESHWARI.NS
Total Other Finance Cost,2021-03-31 00:00:00,42746000.0,MAHESHWARI.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,MAHESHWARI.NS
Interest Income Non Operating,2021-03-31 00:00:00,8384000.0,MAHESHWARI.NS
Operating Income,2021-03-31 00:00:00,,MAHESHWARI.NS
Operating Expense,2021-03-31 00:00:00,,MAHESHWARI.NS
Other Operating Expenses,2021-03-31 00:00:00,,MAHESHWARI.NS
Selling General And Administration,2021-03-31 00:00:00,33744000.0,MAHESHWARI.NS
Selling And Marketing Expense,2021-03-31 00:00:00,8004000.0,MAHESHWARI.NS
General And Administrative Expense,2021-03-31 00:00:00,25740000.0,MAHESHWARI.NS
Rent And Landing Fees,2021-03-31 00:00:00,1019000.0,MAHESHWARI.NS
Gross Profit,2021-03-31 00:00:00,,MAHESHWARI.NS
Cost Of Revenue,2021-03-31 00:00:00,,MAHESHWARI.NS
Total Revenue,2021-03-31 00:00:00,,MAHESHWARI.NS
Operating Revenue,2021-03-31 00:00:00,,MAHESHWARI.NS
