line_item,period,value,symbol
Net Income,2023-03-31 00:00:00,6092000000.0,NCC.NS
Minority Interests,2023-03-31 00:00:00,-370100000.0,NCC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,6462100000.0,NCC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,6462100000.0,NCC.NS
Tax Provision,2023-03-31 00:00:00,2386400000.0,NCC.NS
Pretax Income,2023-03-31 00:00:00,8848500000.0,NCC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,194600000.0,NCC.NS
Special Income Charges,2023-03-31 00:00:00,294300000.0,NCC.NS
Other Special Charges,2023-03-31 00:00:00,-329600000.0,NCC.NS
Write Off,2023-03-31 00:00:00,35300000.0,NCC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-4351200000.0,NCC.NS
Total Other Finance Cost,2023-03-31 00:00:00,1762200000.0,NCC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,3390000000.0,NCC.NS
Interest Income Non Operating,2023-03-31 00:00:00,801000000.0,NCC.NS
Operating Income,2023-03-31 00:00:00,12599100000.0,NCC.NS
Operating Expense,2023-03-31 00:00:00,9132500000.0,NCC.NS
Other Operating Expenses,2023-03-31 00:00:00,1935500000.0,NCC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2026100000.0,NCC.NS
Amortization,2023-03-31 00:00:00,,NCC.NS
Depreciation Income Statement,2023-03-31 00:00:00,2026100000.0,NCC.NS
Selling General And Administration,2023-03-31 00:00:00,683100000.0,NCC.NS
General And Administrative Expense,2023-03-31 00:00:00,683100000.0,NCC.NS
Rent And Landing Fees,2023-03-31 00:00:00,659900000.0,NCC.NS
Gross Profit,2023-03-31 00:00:00,21731600000.0,NCC.NS
Cost Of Revenue,2023-03-31 00:00:00,132169400000.0,NCC.NS
Total Revenue,2023-03-31 00:00:00,153901000000.0,NCC.NS
Operating Revenue,2023-03-31 00:00:00,153901000000.0,NCC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,444655928.97208,NCC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.221608,NCC.NS
Normalized EBITDA,2022-03-31 00:00:00,9570100000.0,NCC.NS
Total Unusual Items,2022-03-31 00:00:00,2006500000.0,NCC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,2006500000.0,NCC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,4824100000.0,NCC.NS
Reconciled Depreciation,2022-03-31 00:00:00,1867400000.0,NCC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,94045000000.0,NCC.NS
EBITDA,2022-03-31 00:00:00,11576600000.0,NCC.NS
EBIT,2022-03-31 00:00:00,9709200000.0,NCC.NS
Net Interest Income,2022-03-31 00:00:00,-4394300000.0,NCC.NS
Interest Expense,2022-03-31 00:00:00,3362400000.0,NCC.NS
Interest Income,2022-03-31 00:00:00,386400000.0,NCC.NS
Normalized Income,2022-03-31 00:00:00,3262255928.97208,NCC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,4824100000.0,NCC.NS
Total Expenses,2022-03-31 00:00:00,102252100000.0,NCC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2259800000.0,NCC.NS
Diluted Average Shares,2022-03-31 00:00:00,614097235.0,NCC.NS
Basic Average Shares,2022-03-31 00:00:00,609846588.0,NCC.NS
Diluted EPS,2022-03-31 00:00:00,7.86,NCC.NS
Basic EPS,2022-03-31 00:00:00,7.91,NCC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,4824100000.0,NCC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,4824100000.0,NCC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,NCC.NS
Net Income,2022-03-31 00:00:00,4824100000.0,NCC.NS
Minority Interests,2022-03-31 00:00:00,-116200000.0,NCC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,4940300000.0,NCC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,4940300000.0,NCC.NS
Tax Provision,2022-03-31 00:00:00,1406500000.0,NCC.NS
Pretax Income,2022-03-31 00:00:00,6346800000.0,NCC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,248100000.0,NCC.NS
Special Income Charges,2022-03-31 00:00:00,1985900000.0,NCC.NS
Other Special Charges,2022-03-31 00:00:00,-1996000000.0,NCC.NS
Write Off,2022-03-31 00:00:00,10100000.0,NCC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-4394300000.0,NCC.NS
Total Other Finance Cost,2022-03-31 00:00:00,1418300000.0,NCC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,3362400000.0,NCC.NS
Interest Income Non Operating,2022-03-31 00:00:00,386400000.0,NCC.NS
Operating Income,2022-03-31 00:00:00,8420400000.0,NCC.NS
Operating Expense,2022-03-31 00:00:00,8207100000.0,NCC.NS
Other Operating Expenses,2022-03-31 00:00:00,1377200000.0,NCC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1867400000.0,NCC.NS
Amortization,2022-03-31 00:00:00,,NCC.NS
Depreciation Income Statement,2022-03-31 00:00:00,1867400000.0,NCC.NS
Selling General And Administration,2022-03-31 00:00:00,532800000.0,NCC.NS
General And Administrative Expense,2022-03-31 00:00:00,532800000.0,NCC.NS
Rent And Landing Fees,2022-03-31 00:00:00,606100000.0,NCC.NS
Gross Profit,2022-03-31 00:00:00,16627500000.0,NCC.NS
Cost Of Revenue,2022-03-31 00:00:00,94045000000.0,NCC.NS
Total Revenue,2022-03-31 00:00:00,110672500000.0,NCC.NS
Operating Revenue,2022-03-31 00:00:00,110672500000.0,NCC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,NCC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,NCC.NS
Normalized EBITDA,2021-03-31 00:00:00,,NCC.NS
Total Unusual Items,2021-03-31 00:00:00,,NCC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,NCC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,NCC.NS
Reconciled Depreciation,2021-03-31 00:00:00,,NCC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,NCC.NS
EBITDA,2021-03-31 00:00:00,,NCC.NS
EBIT,2021-03-31 00:00:00,,NCC.NS
Net Interest Income,2021-03-31 00:00:00,,NCC.NS
Interest Expense,2021-03-31 00:00:00,,NCC.NS
Interest Income,2021-03-31 00:00:00,423600000.0,NCC.NS
Normalized Income,2021-03-31 00:00:00,,NCC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,NCC.NS
Total Expenses,2021-03-31 00:00:00,,NCC.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1584300000.0,NCC.NS
Diluted Average Shares,2021-03-31 00:00:00,,NCC.NS
Basic Average Shares,2021-03-31 00:00:00,,NCC.NS
Diluted EPS,2021-03-31 00:00:00,,NCC.NS
Basic EPS,2021-03-31 00:00:00,,NCC.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,NCC.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,NCC.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,NCC.NS
Net Income,2021-03-31 00:00:00,,NCC.NS
Minority Interests,2021-03-31 00:00:00,,NCC.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,NCC.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,NCC.NS
Tax Provision,2021-03-31 00:00:00,,NCC.NS
Pretax Income,2021-03-31 00:00:00,,NCC.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,NCC.NS
Special Income Charges,2021-03-31 00:00:00,,NCC.NS
Other Special Charges,2021-03-31 00:00:00,-242600000.0,NCC.NS
Write Off,2021-03-31 00:00:00,35100000.0,NCC.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,NCC.NS
Total Other Finance Cost,2021-03-31 00:00:00,1374500000.0,NCC.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,NCC.NS
Interest Income Non Operating,2021-03-31 00:00:00,423600000.0,NCC.NS
Operating Income,2021-03-31 00:00:00,,NCC.NS
Operating Expense,2021-03-31 00:00:00,,NCC.NS
Other Operating Expenses,2021-03-31 00:00:00,,NCC.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,NCC.NS
Amortization,2021-03-31 00:00:00,1100000.0,NCC.NS
Depreciation Income Statement,2021-03-31 00:00:00,,NCC.NS
Selling General And Administration,2021-03-31 00:00:00,370500000.0,NCC.NS
General And Administrative Expense,2021-03-31 00:00:00,370500000.0,NCC.NS
Rent And Landing Fees,2021-03-31 00:00:00,510500000.0,NCC.NS
Gross Profit,2021-03-31 00:00:00,,NCC.NS
Cost Of Revenue,2021-03-31 00:00:00,,NCC.NS
Total Revenue,2021-03-31 00:00:00,,NCC.NS
Operating Revenue,2021-03-31 00:00:00,,NCC.NS
