line_item,period,value,symbol
EBITDA,2021-03-31 00:00:00,21340000.0,YCCL.NS
EBIT,2021-03-31 00:00:00,19850000.0,YCCL.NS
Net Interest Income,2021-03-31 00:00:00,-426000.0,YCCL.NS
Interest Expense,2021-03-31 00:00:00,1688000.0,YCCL.NS
Interest Income,2021-03-31 00:00:00,1883000.0,YCCL.NS
Normalized Income,2021-03-31 00:00:00,12535000.0,YCCL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,12535000.0,YCCL.NS
Total Expenses,2021-03-31 00:00:00,160009000.0,YCCL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1686000.0,YCCL.NS
Diluted Average Shares,2021-03-31 00:00:00,19303920.0,YCCL.NS
Basic Average Shares,2021-03-31 00:00:00,19303920.0,YCCL.NS
Diluted EPS,2021-03-31 00:00:00,0.64935,YCCL.NS
Basic EPS,2021-03-31 00:00:00,0.64935,YCCL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,12535000.0,YCCL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,12535000.0,YCCL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,YCCL.NS
Net Income,2021-03-31 00:00:00,12535000.0,YCCL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,12534000.0,YCCL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,12534000.0,YCCL.NS
Tax Provision,2021-03-31 00:00:00,5628000.0,YCCL.NS
Pretax Income,2021-03-31 00:00:00,18162000.0,YCCL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,495000.0,YCCL.NS
Special Income Charges,2021-03-31 00:00:00,0.0,YCCL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-426000.0,YCCL.NS
Total Other Finance Cost,2021-03-31 00:00:00,621000.0,YCCL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,1688000.0,YCCL.NS
Interest Income Non Operating,2021-03-31 00:00:00,1883000.0,YCCL.NS
Operating Income,2021-03-31 00:00:00,17727000.0,YCCL.NS
Operating Expense,2021-03-31 00:00:00,7696000.0,YCCL.NS
Other Operating Expenses,2021-03-31 00:00:00,1424000.0,YCCL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,1489000.0,YCCL.NS
Amortization,2021-03-31 00:00:00,0.0,YCCL.NS
Depreciation Income Statement,2021-03-31 00:00:00,1489000.0,YCCL.NS
Selling General And Administration,2021-03-31 00:00:00,1602000.0,YCCL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,808000.0,YCCL.NS
General And Administrative Expense,2021-03-31 00:00:00,794000.0,YCCL.NS
Rent And Landing Fees,2021-03-31 00:00:00,1686000.0,YCCL.NS
Gross Profit,2021-03-31 00:00:00,25423000.0,YCCL.NS
Cost Of Revenue,2021-03-31 00:00:00,152313000.0,YCCL.NS
Total Revenue,2021-03-31 00:00:00,177736000.0,YCCL.NS
Operating Revenue,2021-03-31 00:00:00,177736000.0,YCCL.NS
