line_item,period,value,symbol
Tax Rate For Calcs,2024-03-31 00:00:00,0.255069,JGCHEM.NS
Normalized EBITDA,2024-03-31 00:00:00,530620000.0,JGCHEM.NS
Total Unusual Items,2024-03-31 00:00:00,-18020000.0,JGCHEM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-18020000.0,JGCHEM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,308560000.0,JGCHEM.NS
Reconciled Depreciation,2024-03-31 00:00:00,45260000.0,JGCHEM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5541580000.0,JGCHEM.NS
EBITDA,2024-03-31 00:00:00,512600000.0,JGCHEM.NS
EBIT,2024-03-31 00:00:00,467340000.0,JGCHEM.NS
Net Interest Income,2024-03-31 00:00:00,-36320000.0,JGCHEM.NS
Interest Expense,2024-03-31 00:00:00,36320000.0,JGCHEM.NS
Interest Income,2024-03-31 00:00:00,6100000.0,JGCHEM.NS
Normalized Income,2024-03-31 00:00:00,321983649.946638,JGCHEM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,308560000.0,JGCHEM.NS
Total Expenses,2024-03-31 00:00:00,6269010000.0,JGCHEM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,22970000.0,JGCHEM.NS
Diluted Average Shares,2024-03-31 00:00:00,32141667.0,JGCHEM.NS
Basic Average Shares,2024-03-31 00:00:00,32141667.0,JGCHEM.NS
Diluted EPS,2024-03-31 00:00:00,9.6,JGCHEM.NS
Basic EPS,2024-03-31 00:00:00,9.6,JGCHEM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,308560000.0,JGCHEM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,308560000.0,JGCHEM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JGCHEM.NS
Net Income,2024-03-31 00:00:00,308560000.0,JGCHEM.NS
Minority Interests,2024-03-31 00:00:00,-12520000.0,JGCHEM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,321080000.0,JGCHEM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,321080000.0,JGCHEM.NS
Tax Provision,2024-03-31 00:00:00,109940000.0,JGCHEM.NS
Pretax Income,2024-03-31 00:00:00,431020000.0,JGCHEM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,34270000.0,JGCHEM.NS
Special Income Charges,2024-03-31 00:00:00,-18020000.0,JGCHEM.NS
Other Special Charges,2024-03-31 00:00:00,18020000.0,JGCHEM.NS
Write Off,2024-03-31 00:00:00,0.0,JGCHEM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-36320000.0,JGCHEM.NS
Total Other Finance Cost,2024-03-31 00:00:00,6910000.0,JGCHEM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,36320000.0,JGCHEM.NS
Interest Income Non Operating,2024-03-31 00:00:00,6100000.0,JGCHEM.NS
Operating Income,2024-03-31 00:00:00,407850000.0,JGCHEM.NS
Operating Expense,2024-03-31 00:00:00,727430000.0,JGCHEM.NS
Other Operating Expenses,2024-03-31 00:00:00,562790000.0,JGCHEM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,,JGCHEM.NS
Amortization,2024-03-31 00:00:00,,JGCHEM.NS
Depreciation Income Statement,2024-03-31 00:00:00,,JGCHEM.NS
Selling General And Administration,2024-03-31 00:00:00,113670000.0,JGCHEM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,89250000.0,JGCHEM.NS
General And Administrative Expense,2024-03-31 00:00:00,24420000.0,JGCHEM.NS
Rent And Landing Fees,2024-03-31 00:00:00,22970000.0,JGCHEM.NS
Gross Profit,2024-03-31 00:00:00,1135280000.0,JGCHEM.NS
Cost Of Revenue,2024-03-31 00:00:00,5541580000.0,JGCHEM.NS
Total Revenue,2024-03-31 00:00:00,6676860000.0,JGCHEM.NS
Operating Revenue,2024-03-31 00:00:00,6676860000.0,JGCHEM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,10433921.949566,JGCHEM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.259486,JGCHEM.NS
Normalized EBITDA,2023-03-31 00:00:00,806610000.0,JGCHEM.NS
Total Unusual Items,2023-03-31 00:00:00,40210000.0,JGCHEM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,40210000.0,JGCHEM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,549430000.0,JGCHEM.NS
Reconciled Depreciation,2023-03-31 00:00:00,34410000.0,JGCHEM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6399130000.0,JGCHEM.NS
EBITDA,2023-03-31 00:00:00,846820000.0,JGCHEM.NS
EBIT,2023-03-31 00:00:00,812410000.0,JGCHEM.NS
Net Interest Income,2023-03-31 00:00:00,-51060000.0,JGCHEM.NS
Interest Expense,2023-03-31 00:00:00,45470000.0,JGCHEM.NS
Interest Income,2023-03-31 00:00:00,2460000.0,JGCHEM.NS
Normalized Income,2023-03-31 00:00:00,519653921.949566,JGCHEM.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,549430000.0,JGCHEM.NS
Total Expenses,2023-03-31 00:00:00,7118900000.0,JGCHEM.NS
Rent Expense Supplemental,2023-03-31 00:00:00,20220000.0,JGCHEM.NS
Diluted Average Shares,2023-03-31 00:00:00,39186063.0,JGCHEM.NS
Basic Average Shares,2023-03-31 00:00:00,39186063.0,JGCHEM.NS
Diluted EPS,2023-03-31 00:00:00,14.021056,JGCHEM.NS
Basic EPS,2023-03-31 00:00:00,14.021056,JGCHEM.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,549430000.0,JGCHEM.NS
Net Income Common Stockholders,2023-03-31 00:00:00,549430000.0,JGCHEM.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,JGCHEM.NS
Net Income,2023-03-31 00:00:00,549430000.0,JGCHEM.NS
Minority Interests,2023-03-31 00:00:00,-18490000.0,JGCHEM.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,567930000.0,JGCHEM.NS
Net Income Continuous Operations,2023-03-31 00:00:00,567930000.0,JGCHEM.NS
Tax Provision,2023-03-31 00:00:00,199010000.0,JGCHEM.NS
Pretax Income,2023-03-31 00:00:00,766940000.0,JGCHEM.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2530000.0,JGCHEM.NS
Special Income Charges,2023-03-31 00:00:00,-1080000.0,JGCHEM.NS
Other Special Charges,2023-03-31 00:00:00,-1210000.0,JGCHEM.NS
Write Off,2023-03-31 00:00:00,2290000.0,JGCHEM.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-51060000.0,JGCHEM.NS
Total Other Finance Cost,2023-03-31 00:00:00,8050000.0,JGCHEM.NS
Interest Expense Non Operating,2023-03-31 00:00:00,45470000.0,JGCHEM.NS
Interest Income Non Operating,2023-03-31 00:00:00,2460000.0,JGCHEM.NS
Operating Income,2023-03-31 00:00:00,726620000.0,JGCHEM.NS
Operating Expense,2023-03-31 00:00:00,719770000.0,JGCHEM.NS
Other Operating Expenses,2023-03-31 00:00:00,425890000.0,JGCHEM.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,34410000.0,JGCHEM.NS
Amortization,2023-03-31 00:00:00,80000.0,JGCHEM.NS
Depreciation Income Statement,2023-03-31 00:00:00,34330000.0,JGCHEM.NS
Selling General And Administration,2023-03-31 00:00:00,125200000.0,JGCHEM.NS
Selling And Marketing Expense,2023-03-31 00:00:00,94790000.0,JGCHEM.NS
General And Administrative Expense,2023-03-31 00:00:00,30410000.0,JGCHEM.NS
Rent And Landing Fees,2023-03-31 00:00:00,20220000.0,JGCHEM.NS
Gross Profit,2023-03-31 00:00:00,1446390000.0,JGCHEM.NS
Cost Of Revenue,2023-03-31 00:00:00,6399130000.0,JGCHEM.NS
Total Revenue,2023-03-31 00:00:00,7845520000.0,JGCHEM.NS
Operating Revenue,2023-03-31 00:00:00,7845520000.0,JGCHEM.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,13414563.416078,JGCHEM.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.249295,JGCHEM.NS
Normalized EBITDA,2022-03-31 00:00:00,606640000.0,JGCHEM.NS
Total Unusual Items,2022-03-31 00:00:00,53810000.0,JGCHEM.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,53810000.0,JGCHEM.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,400050000.0,JGCHEM.NS
Reconciled Depreciation,2022-03-31 00:00:00,26800000.0,JGCHEM.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,5004910000.0,JGCHEM.NS
EBITDA,2022-03-31 00:00:00,660450000.0,JGCHEM.NS
EBIT,2022-03-31 00:00:00,633650000.0,JGCHEM.NS
Net Interest Income,2022-03-31 00:00:00,-64980000.0,JGCHEM.NS
Interest Expense,2022-03-31 00:00:00,59190000.0,JGCHEM.NS
Interest Income,2022-03-31 00:00:00,3260000.0,JGCHEM.NS
Normalized Income,2022-03-31 00:00:00,359654563.416078,JGCHEM.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,400050000.0,JGCHEM.NS
Total Expenses,2022-03-31 00:00:00,5580530000.0,JGCHEM.NS
Rent Expense Supplemental,2022-03-31 00:00:00,13600000.0,JGCHEM.NS
Diluted Average Shares,2022-03-31 00:00:00,39186063.0,JGCHEM.NS
Basic Average Shares,2022-03-31 00:00:00,39186063.0,JGCHEM.NS
Diluted EPS,2022-03-31 00:00:00,10.208987,JGCHEM.NS
Basic EPS,2022-03-31 00:00:00,10.208987,JGCHEM.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,400050000.0,JGCHEM.NS
Net Income Common Stockholders,2022-03-31 00:00:00,400050000.0,JGCHEM.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,JGCHEM.NS
Net Income,2022-03-31 00:00:00,400050000.0,JGCHEM.NS
Minority Interests,2022-03-31 00:00:00,-31210000.0,JGCHEM.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,431260000.0,JGCHEM.NS
Net Income Continuous Operations,2022-03-31 00:00:00,431250000.0,JGCHEM.NS
Tax Provision,2022-03-31 00:00:00,143210000.0,JGCHEM.NS
Pretax Income,2022-03-31 00:00:00,574460000.0,JGCHEM.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1770000.0,JGCHEM.NS
Special Income Charges,2022-03-31 00:00:00,12460000.0,JGCHEM.NS
Other Special Charges,2022-03-31 00:00:00,-12210000.0,JGCHEM.NS
Write Off,2022-03-31 00:00:00,-250000.0,JGCHEM.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-64980000.0,JGCHEM.NS
Total Other Finance Cost,2022-03-31 00:00:00,9050000.0,JGCHEM.NS
Interest Expense Non Operating,2022-03-31 00:00:00,59190000.0,JGCHEM.NS
Interest Income Non Operating,2022-03-31 00:00:00,3260000.0,JGCHEM.NS
Operating Income,2022-03-31 00:00:00,540290000.0,JGCHEM.NS
Operating Expense,2022-03-31 00:00:00,575620000.0,JGCHEM.NS
Other Operating Expenses,2022-03-31 00:00:00,337740000.0,JGCHEM.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,26800000.0,JGCHEM.NS
Amortization,2022-03-31 00:00:00,80000.0,JGCHEM.NS
Depreciation Income Statement,2022-03-31 00:00:00,26720000.0,JGCHEM.NS
Selling General And Administration,2022-03-31 00:00:00,98650000.0,JGCHEM.NS
Selling And Marketing Expense,2022-03-31 00:00:00,69460000.0,JGCHEM.NS
General And Administrative Expense,2022-03-31 00:00:00,29190000.0,JGCHEM.NS
Rent And Landing Fees,2022-03-31 00:00:00,13600000.0,JGCHEM.NS
Gross Profit,2022-03-31 00:00:00,1115910000.0,JGCHEM.NS
Cost Of Revenue,2022-03-31 00:00:00,5004910000.0,JGCHEM.NS
Total Revenue,2022-03-31 00:00:00,6120820000.0,JGCHEM.NS
Operating Revenue,2022-03-31 00:00:00,6120820000.0,JGCHEM.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,JGCHEM.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,JGCHEM.NS
Normalized EBITDA,2021-03-31 00:00:00,,JGCHEM.NS
Total Unusual Items,2021-03-31 00:00:00,,JGCHEM.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,JGCHEM.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,JGCHEM.NS
Reconciled Depreciation,2021-03-31 00:00:00,,JGCHEM.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,JGCHEM.NS
EBITDA,2021-03-31 00:00:00,,JGCHEM.NS
EBIT,2021-03-31 00:00:00,,JGCHEM.NS
Net Interest Income,2021-03-31 00:00:00,,JGCHEM.NS
Interest Expense,2021-03-31 00:00:00,,JGCHEM.NS
Interest Income,2021-03-31 00:00:00,2080000.0,JGCHEM.NS
Normalized Income,2021-03-31 00:00:00,,JGCHEM.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,JGCHEM.NS
Total Expenses,2021-03-31 00:00:00,,JGCHEM.NS
Rent Expense Supplemental,2021-03-31 00:00:00,8090000.0,JGCHEM.NS
Diluted Average Shares,2021-03-31 00:00:00,39186063.0,JGCHEM.NS
Basic Average Shares,2021-03-31 00:00:00,39186063.0,JGCHEM.NS
Diluted EPS,2021-03-31 00:00:00,5.981208,JGCHEM.NS
Basic EPS,2021-03-31 00:00:00,5.981208,JGCHEM.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,JGCHEM.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,JGCHEM.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,JGCHEM.NS
Net Income,2021-03-31 00:00:00,,JGCHEM.NS
Minority Interests,2021-03-31 00:00:00,,JGCHEM.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,JGCHEM.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,JGCHEM.NS
Tax Provision,2021-03-31 00:00:00,,JGCHEM.NS
Pretax Income,2021-03-31 00:00:00,,JGCHEM.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,JGCHEM.NS
Special Income Charges,2021-03-31 00:00:00,,JGCHEM.NS
Other Special Charges,2021-03-31 00:00:00,-230000.0,JGCHEM.NS
Write Off,2021-03-31 00:00:00,1300000.0,JGCHEM.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,JGCHEM.NS
Total Other Finance Cost,2021-03-31 00:00:00,5470000.0,JGCHEM.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,JGCHEM.NS
Interest Income Non Operating,2021-03-31 00:00:00,2080000.0,JGCHEM.NS
Operating Income,2021-03-31 00:00:00,,JGCHEM.NS
Operating Expense,2021-03-31 00:00:00,,JGCHEM.NS
Other Operating Expenses,2021-03-31 00:00:00,,JGCHEM.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,23380000.0,JGCHEM.NS
Amortization,2021-03-31 00:00:00,80000.0,JGCHEM.NS
Depreciation Income Statement,2021-03-31 00:00:00,23300000.0,JGCHEM.NS
Selling General And Administration,2021-03-31 00:00:00,80330000.0,JGCHEM.NS
Selling And Marketing Expense,2021-03-31 00:00:00,56330000.0,JGCHEM.NS
General And Administrative Expense,2021-03-31 00:00:00,24000000.0,JGCHEM.NS
Rent And Landing Fees,2021-03-31 00:00:00,8090000.0,JGCHEM.NS
Gross Profit,2021-03-31 00:00:00,,JGCHEM.NS
Cost Of Revenue,2021-03-31 00:00:00,,JGCHEM.NS
Total Revenue,2021-03-31 00:00:00,,JGCHEM.NS
Operating Revenue,2021-03-31 00:00:00,,JGCHEM.NS
