symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
WALPAR.NS,2021-08-25 00:00:00+05:30,36.0,36.0,36.0,36.0,2000,0.0,0.0,0.0
WALPAR.NS,2021-08-26 00:00:00+05:30,34.20000076293945,34.29999923706055,34.20000076293945,34.20000076293945,24000,0.0,0.0,0.0
WALPAR.NS,2021-08-27 00:00:00+05:30,33.04999923706055,33.04999923706055,33.0,33.0,4000,0.0,0.0,0.0
WALPAR.NS,2021-08-30 00:00:00+05:30,34.0,34.650001525878906,34.0,34.650001525878906,10000,0.0,0.0,0.0
WALPAR.NS,2021-08-31 00:00:00+05:30,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,0,0.0,0.0,0.0
WALPAR.NS,2021-09-01 00:00:00+05:30,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,0,0.0,0.0,0.0
WALPAR.NS,2021-09-02 00:00:00+05:30,34.650001525878906,34.650001525878906,32.95000076293945,32.95000076293945,12000,0.0,0.0,0.0
WALPAR.NS,2021-09-03 00:00:00+05:30,33.0,33.0,33.0,33.0,2000,0.0,0.0,0.0
WALPAR.NS,2021-09-06 00:00:00+05:30,31.549999237060547,32.150001525878906,31.549999237060547,32.099998474121094,12000,0.0,0.0,0.0
WALPAR.NS,2021-09-07 00:00:00+05:30,32.20000076293945,33.70000076293945,32.20000076293945,33.70000076293945,12000,0.0,0.0,0.0
WALPAR.NS,2021-09-08 00:00:00+05:30,35.0,35.0,35.0,35.0,16000,0.0,0.0,0.0
WALPAR.NS,2021-09-09 00:00:00+05:30,36.70000076293945,36.75,36.0,36.75,10000,0.0,0.0,0.0
WALPAR.NS,2021-09-13 00:00:00+05:30,38.0,38.54999923706055,38.0,38.54999923706055,8000,0.0,0.0,0.0
WALPAR.NS,2021-09-14 00:00:00+05:30,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,8000,0.0,0.0,0.0
WALPAR.NS,2021-09-15 00:00:00+05:30,36.650001525878906,36.650001525878906,34.849998474121094,34.849998474121094,12000,0.0,0.0,0.0
WALPAR.NS,2021-09-16 00:00:00+05:30,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,2000,0.0,0.0,0.0
WALPAR.NS,2021-09-17 00:00:00+05:30,36.54999923706055,36.54999923706055,33.20000076293945,35.79999923706055,34000,0.0,0.0,0.0
WALPAR.NS,2021-09-20 00:00:00+05:30,34.099998474121094,34.150001525878906,34.04999923706055,34.150001525878906,8000,0.0,0.0,0.0
WALPAR.NS,2021-09-21 00:00:00+05:30,32.599998474121094,33.400001525878906,32.5,33.400001525878906,10000,0.0,0.0,0.0
WALPAR.NS,2021-09-22 00:00:00+05:30,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,0,0.0,0.0,0.0
WALPAR.NS,2021-09-23 00:00:00+05:30,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,0,0.0,0.0,0.0
WALPAR.NS,2021-09-24 00:00:00+05:30,35.0,35.04999923706055,35.0,35.04999923706055,4000,0.0,0.0,0.0
WALPAR.NS,2021-09-27 00:00:00+05:30,36.79999923706055,36.79999923706055,33.95000076293945,33.95000076293945,12000,0.0,0.0,0.0
WALPAR.NS,2021-09-28 00:00:00+05:30,35.599998474121094,35.599998474121094,32.54999923706055,32.75,6000,0.0,0.0,0.0
WALPAR.NS,2021-09-29 00:00:00+05:30,34.29999923706055,34.349998474121094,32.849998474121094,32.849998474121094,6000,0.0,0.0,0.0
WALPAR.NS,2021-09-30 00:00:00+05:30,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,2000,0.0,0.0,0.0
WALPAR.NS,2021-10-01 00:00:00+05:30,35.0,35.0,35.0,35.0,2000,0.0,0.0,0.0
WALPAR.NS,2021-10-04 00:00:00+05:30,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,2000,0.0,0.0,0.0
WALPAR.NS,2021-10-05 00:00:00+05:30,34.45000076293945,34.75,34.45000076293945,34.75,8000,0.0,0.0,0.0
WALPAR.NS,2021-10-06 00:00:00+05:30,34.75,34.75,34.75,34.75,0,0.0,0.0,0.0
WALPAR.NS,2021-10-07 00:00:00+05:30,33.25,35.0,33.25,34.349998474121094,12000,0.0,0.0,0.0
WALPAR.NS,2021-10-08 00:00:00+05:30,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,2000,0.0,0.0,0.0
WALPAR.NS,2021-10-11 00:00:00+05:30,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,2000,0.0,0.0,0.0
WALPAR.NS,2021-10-12 00:00:00+05:30,35.45000076293945,35.5,34.0,35.5,10000,0.0,0.0,0.0
WALPAR.NS,2021-10-13 00:00:00+05:30,34.5,35.0,34.5,35.0,6000,0.0,0.0,0.0
WALPAR.NS,2021-10-14 00:00:00+05:30,35.5,35.5,33.25,33.25,12000,0.0,0.0,0.0
WALPAR.NS,2021-10-18 00:00:00+05:30,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,2000,0.0,0.0,0.0
WALPAR.NS,2021-10-19 00:00:00+05:30,33.25,34.650001525878906,33.25,33.25,10000,0.0,0.0,0.0
WALPAR.NS,2021-10-20 00:00:00+05:30,33.25,33.25,33.25,33.25,0,0.0,0.0,0.0
WALPAR.NS,2021-10-21 00:00:00+05:30,33.25,33.25,33.25,33.25,0,0.0,0.0,0.0
WALPAR.NS,2021-10-22 00:00:00+05:30,33.25,33.25,33.25,33.25,0,0.0,0.0,0.0
WALPAR.NS,2021-10-25 00:00:00+05:30,33.25,33.25,33.25,33.25,0,0.0,0.0,0.0
WALPAR.NS,2021-10-26 00:00:00+05:30,32.5,33.25,32.29999923706055,33.25,6000,0.0,0.0,0.0
WALPAR.NS,2021-10-27 00:00:00+05:30,33.5,33.5,33.5,33.5,2000,0.0,0.0,0.0
WALPAR.NS,2021-10-28 00:00:00+05:30,33.0,33.0,31.850000381469727,31.899999618530273,18000,0.0,0.0,0.0
WALPAR.NS,2021-10-29 00:00:00+05:30,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,0,0.0,0.0,0.0
WALPAR.NS,2021-11-01 00:00:00+05:30,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,0,0.0,0.0,0.0
WALPAR.NS,2021-11-02 00:00:00+05:30,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,2000,0.0,0.0,0.0
WALPAR.NS,2021-11-03 00:00:00+05:30,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,0,0.0,0.0,0.0
WALPAR.NS,2021-11-04 00:00:00+05:30,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,2000,0.0,0.0,0.0
WALPAR.NS,2021-11-08 00:00:00+05:30,33.25,33.25,33.099998474121094,33.099998474121094,6000,0.0,0.0,0.0
WALPAR.NS,2021-11-09 00:00:00+05:30,32.0,32.0,32.0,32.0,2000,0.0,0.0,0.0
WALPAR.NS,2021-11-10 00:00:00+05:30,33.25,33.25,32.099998474121094,32.099998474121094,6000,0.0,0.0,0.0
WALPAR.NS,2021-11-11 00:00:00+05:30,31.75,31.75,31.049999237060547,31.049999237060547,4000,0.0,0.0,0.0
WALPAR.NS,2021-11-12 00:00:00+05:30,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,0,0.0,0.0,0.0
WALPAR.NS,2021-11-15 00:00:00+05:30,31.049999237060547,32.45000076293945,30.649999618530273,30.649999618530273,6000,0.0,0.0,0.0
WALPAR.NS,2021-11-16 00:00:00+05:30,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,2000,0.0,0.0,0.0
WALPAR.NS,2021-11-17 00:00:00+05:30,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,0,0.0,0.0,0.0
WALPAR.NS,2021-11-18 00:00:00+05:30,30.799999237060547,32.29999923706055,30.549999237060547,30.899999618530273,8000,0.0,0.0,0.0
WALPAR.NS,2021-11-22 00:00:00+05:30,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,6000,0.0,0.0,0.0
WALPAR.NS,2021-11-23 00:00:00+05:30,30.5,30.5,30.5,30.5,4000,0.0,0.0,0.0
WALPAR.NS,2021-11-24 00:00:00+05:30,32.0,32.0,32.0,32.0,6000,0.0,0.0,0.0
WALPAR.NS,2021-11-25 00:00:00+05:30,32.0,32.0,32.0,32.0,4000,0.0,0.0,0.0
WALPAR.NS,2021-11-26 00:00:00+05:30,32.0,32.0,30.450000762939453,30.450000762939453,4000,0.0,0.0,0.0
WALPAR.NS,2021-11-29 00:00:00+05:30,28.950000762939453,31.850000381469727,28.950000762939453,31.850000381469727,8000,0.0,0.0,0.0
WALPAR.NS,2021-11-30 00:00:00+05:30,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,2000,0.0,0.0,0.0
WALPAR.NS,2021-12-01 00:00:00+05:30,30.5,30.5,30.5,30.5,4000,0.0,0.0,0.0
WALPAR.NS,2021-12-02 00:00:00+05:30,30.5,30.5,30.5,30.5,0,0.0,0.0,0.0
WALPAR.NS,2021-12-03 00:00:00+05:30,30.5,30.5,30.5,30.5,2000,0.0,0.0,0.0
WALPAR.NS,2021-12-06 00:00:00+05:30,30.5,30.5,30.5,30.5,0,0.0,0.0,0.0
WALPAR.NS,2021-12-07 00:00:00+05:30,30.5,30.5,30.5,30.5,0,0.0,0.0,0.0
WALPAR.NS,2021-12-08 00:00:00+05:30,30.5,30.5,30.5,30.5,0,0.0,0.0,0.0
WALPAR.NS,2021-12-09 00:00:00+05:30,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,2000,0.0,0.0,0.0
WALPAR.NS,2021-12-10 00:00:00+05:30,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,0,0.0,0.0,0.0
WALPAR.NS,2021-12-13 00:00:00+05:30,30.5,30.5,30.5,30.5,2000,0.0,0.0,0.0
WALPAR.NS,2021-12-14 00:00:00+05:30,29.5,29.5,29.0,29.0,10000,0.0,0.0,0.0
WALPAR.NS,2021-12-15 00:00:00+05:30,29.0,29.0,29.0,29.0,2000,0.0,0.0,0.0
WALPAR.NS,2021-12-16 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0,0.0
WALPAR.NS,2021-12-17 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0,0.0
WALPAR.NS,2021-12-20 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0,0.0
WALPAR.NS,2021-12-21 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0,0.0
WALPAR.NS,2021-12-22 00:00:00+05:30,27.549999237060547,28.0,27.549999237060547,27.600000381469727,10000,0.0,0.0,0.0
WALPAR.NS,2021-12-23 00:00:00+05:30,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,0,0.0,0.0,0.0
WALPAR.NS,2021-12-24 00:00:00+05:30,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,2000,0.0,0.0,0.0
WALPAR.NS,2021-12-27 00:00:00+05:30,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,2000,0.0,0.0,0.0
WALPAR.NS,2021-12-28 00:00:00+05:30,27.25,28.450000762939453,27.25,28.450000762939453,4000,0.0,0.0,0.0
WALPAR.NS,2021-12-29 00:00:00+05:30,27.75,27.75,27.75,27.75,2000,0.0,0.0,0.0
WALPAR.NS,2021-12-30 00:00:00+05:30,28.0,28.0,28.0,28.0,2000,0.0,0.0,0.0
WALPAR.NS,2021-12-31 00:00:00+05:30,29.399999618530273,29.399999618530273,29.350000381469727,29.399999618530273,8000,0.0,0.0,0.0
WALPAR.NS,2022-01-03 00:00:00+05:30,30.549999237060547,30.850000381469727,30.549999237060547,30.850000381469727,6000,0.0,0.0,0.0
WALPAR.NS,2022-01-04 00:00:00+05:30,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,0,0.0,0.0,0.0
WALPAR.NS,2022-01-05 00:00:00+05:30,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,2000,0.0,0.0,0.0
WALPAR.NS,2022-01-06 00:00:00+05:30,32.0,32.0,31.899999618530273,32.0,6000,0.0,0.0,0.0
WALPAR.NS,2022-01-07 00:00:00+05:30,32.0,32.04999923706055,32.0,32.0,6000,0.0,0.0,0.0
WALPAR.NS,2022-01-10 00:00:00+05:30,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,6000,0.0,0.0,0.0
WALPAR.NS,2022-01-11 00:00:00+05:30,34.25,34.79999923706055,33.20000076293945,34.79999923706055,24000,0.0,0.0,0.0
WALPAR.NS,2022-01-12 00:00:00+05:30,36.400001525878906,36.400001525878906,34.099998474121094,34.150001525878906,6000,0.0,0.0,0.0
WALPAR.NS,2022-01-13 00:00:00+05:30,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,0,0.0,0.0,0.0
WALPAR.NS,2022-01-14 00:00:00+05:30,32.599998474121094,32.599998474121094,32.45000076293945,32.5,8000,0.0,0.0,0.0
WALPAR.NS,2022-01-17 00:00:00+05:30,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,2000,0.0,0.0,0.0
WALPAR.NS,2022-01-18 00:00:00+05:30,31.049999237060547,32.400001525878906,31.049999237060547,31.700000762939453,4000,0.0,0.0,0.0
WALPAR.NS,2022-01-19 00:00:00+05:30,33.0,33.0,33.0,33.0,2000,0.0,0.0,0.0
WALPAR.NS,2022-01-20 00:00:00+05:30,32.0,32.0,32.0,32.0,2000,0.0,0.0,0.0
WALPAR.NS,2022-01-21 00:00:00+05:30,32.04999923706055,32.099998474121094,32.04999923706055,32.099998474121094,6000,0.0,0.0,0.0
WALPAR.NS,2022-01-24 00:00:00+05:30,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,0,0.0,0.0,0.0
WALPAR.NS,2022-01-25 00:00:00+05:30,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,2000,0.0,0.0,0.0
WALPAR.NS,2022-01-27 00:00:00+05:30,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,0,0.0,0.0,0.0
WALPAR.NS,2022-01-28 00:00:00+05:30,31.200000762939453,31.200000762939453,29.649999618530273,29.649999618530273,6000,0.0,0.0,0.0
WALPAR.NS,2022-01-31 00:00:00+05:30,28.25,28.25,28.200000762939453,28.200000762939453,6000,0.0,0.0,0.0
WALPAR.NS,2022-02-01 00:00:00+05:30,27.200000762939453,28.200000762939453,27.200000762939453,28.200000762939453,4000,0.0,0.0,0.0
WALPAR.NS,2022-02-02 00:00:00+05:30,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,2000,0.0,0.0,0.0
WALPAR.NS,2022-02-03 00:00:00+05:30,29.600000381469727,30.0,29.600000381469727,30.0,4000,0.0,0.0,0.0
WALPAR.NS,2022-02-04 00:00:00+05:30,30.0,30.0,30.0,30.0,0,0.0,0.0,0.0
WALPAR.NS,2022-02-07 00:00:00+05:30,30.0,30.0,30.0,30.0,4000,0.0,0.0,0.0
WALPAR.NS,2022-02-08 00:00:00+05:30,30.0,30.5,30.0,30.5,4000,0.0,0.0,0.0
WALPAR.NS,2022-02-09 00:00:00+05:30,30.5,30.5,30.5,30.5,0,0.0,0.0,0.0
WALPAR.NS,2022-02-10 00:00:00+05:30,30.5,30.5,30.5,30.5,0,0.0,0.0,0.0
WALPAR.NS,2022-02-11 00:00:00+05:30,29.0,29.0,29.0,29.0,4000,0.0,0.0,0.0
WALPAR.NS,2022-02-14 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0,0.0
WALPAR.NS,2022-02-15 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0,0.0
WALPAR.NS,2022-02-16 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0,0.0
WALPAR.NS,2022-02-17 00:00:00+05:30,29.0,29.0,29.0,29.0,0,0.0,0.0,0.0
WALPAR.NS,2022-02-18 00:00:00+05:30,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,2000,0.0,0.0,0.0
WALPAR.NS,2022-02-21 00:00:00+05:30,30.450000762939453,30.450000762939453,28.950000762939453,28.950000762939453,4000,0.0,0.0,0.0
WALPAR.NS,2022-02-22 00:00:00+05:30,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,0,0.0,0.0,0.0
WALPAR.NS,2022-02-23 00:00:00+05:30,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,0,0.0,0.0,0.0
WALPAR.NS,2022-02-24 00:00:00+05:30,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,2000,0.0,0.0,0.0
WALPAR.NS,2022-02-25 00:00:00+05:30,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,0,0.0,0.0,0.0
WALPAR.NS,2022-02-28 00:00:00+05:30,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,2000,0.0,0.0,0.0
WALPAR.NS,2022-03-02 00:00:00+05:30,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,0.0,0.0,0.0
WALPAR.NS,2022-03-03 00:00:00+05:30,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,0.0,0.0,0.0
WALPAR.NS,2022-03-04 00:00:00+05:30,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,0.0,0.0,0.0
WALPAR.NS,2022-03-07 00:00:00+05:30,27.5,27.5,27.5,27.5,2000,0.0,0.0,0.0
WALPAR.NS,2022-03-08 00:00:00+05:30,27.5,27.5,27.5,27.5,0,0.0,0.0,0.0
WALPAR.NS,2022-03-09 00:00:00+05:30,27.5,27.5,27.5,27.5,0,0.0,0.0,0.0
WALPAR.NS,2022-03-10 00:00:00+05:30,27.5,27.5,27.5,27.5,0,0.0,0.0,0.0
WALPAR.NS,2022-03-11 00:00:00+05:30,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,2000,0.0,0.0,0.0
WALPAR.NS,2022-03-14 00:00:00+05:30,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,0,0.0,0.0,0.0
WALPAR.NS,2022-03-15 00:00:00+05:30,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,2000,0.0,0.0,0.0
WALPAR.NS,2022-03-16 00:00:00+05:30,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,0,0.0,0.0,0.0
WALPAR.NS,2022-03-17 00:00:00+05:30,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,0,0.0,0.0,0.0
WALPAR.NS,2022-03-21 00:00:00+05:30,27.75,30.0,27.75,30.0,6000,0.0,0.0,0.0
WALPAR.NS,2022-03-22 00:00:00+05:30,28.5,28.5,28.5,28.5,2000,0.0,0.0,0.0
WALPAR.NS,2022-03-23 00:00:00+05:30,28.5,28.5,28.5,28.5,0,0.0,0.0,0.0
WALPAR.NS,2022-03-24 00:00:00+05:30,29.850000381469727,29.899999618530273,29.850000381469727,29.899999618530273,4000,0.0,0.0,0.0
WALPAR.NS,2022-03-25 00:00:00+05:30,28.549999237060547,28.549999237060547,28.450000762939453,28.450000762939453,6000,0.0,0.0,0.0
WALPAR.NS,2022-03-28 00:00:00+05:30,27.549999237060547,27.549999237060547,27.049999237060547,27.450000762939453,20000,0.0,0.0,0.0
WALPAR.NS,2022-03-29 00:00:00+05:30,26.25,26.25,26.25,26.25,6000,0.0,0.0,0.0
WALPAR.NS,2022-03-30 00:00:00+05:30,25.5,27.5,25.5,27.5,18000,0.0,0.0,0.0
WALPAR.NS,2022-03-31 00:00:00+05:30,28.799999237060547,28.850000381469727,27.0,27.0,12000,0.0,0.0,0.0
WALPAR.NS,2022-04-01 00:00:00+05:30,25.649999618530273,28.350000381469727,25.649999618530273,28.350000381469727,8000,0.0,0.0,0.0
WALPAR.NS,2022-04-04 00:00:00+05:30,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,0,0.0,0.0,0.0
WALPAR.NS,2022-04-05 00:00:00+05:30,28.0,28.0,28.0,28.0,2000,0.0,0.0,0.0
WALPAR.NS,2022-04-06 00:00:00+05:30,28.0,28.0,28.0,28.0,0,0.0,0.0,0.0
WALPAR.NS,2022-04-07 00:00:00+05:30,28.0,28.0,28.0,28.0,0,0.0,0.0,0.0
WALPAR.NS,2022-04-08 00:00:00+05:30,28.0,28.0,28.0,28.0,0,0.0,0.0,0.0
WALPAR.NS,2022-04-11 00:00:00+05:30,27.0,27.950000762939453,27.0,27.950000762939453,6000,0.0,0.0,0.0
WALPAR.NS,2022-04-12 00:00:00+05:30,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,4000,0.0,0.0,0.0
WALPAR.NS,2022-04-13 00:00:00+05:30,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,0,0.0,0.0,0.0
WALPAR.NS,2022-04-18 00:00:00+05:30,26.5,26.5,26.5,26.5,4000,0.0,0.0,0.0
WALPAR.NS,2022-04-19 00:00:00+05:30,27.75,27.799999237060547,27.75,27.799999237060547,4000,0.0,0.0,0.0
WALPAR.NS,2022-04-20 00:00:00+05:30,28.0,28.0,28.0,28.0,4000,0.0,0.0,0.0
WALPAR.NS,2022-04-21 00:00:00+05:30,28.0,28.0,28.0,28.0,0,0.0,0.0,0.0
WALPAR.NS,2022-04-22 00:00:00+05:30,29.25,29.25,29.25,29.25,2000,0.0,0.0,0.0
WALPAR.NS,2022-04-25 00:00:00+05:30,30.5,30.700000762939453,30.5,30.700000762939453,10000,0.0,0.0,0.0
WALPAR.NS,2022-04-26 00:00:00+05:30,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,8000,0.0,0.0,0.0
WALPAR.NS,2022-04-27 00:00:00+05:30,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,4000,0.0,0.0,0.0
WALPAR.NS,2022-04-28 00:00:00+05:30,35.45000076293945,35.45000076293945,35.0,35.45000076293945,38000,0.0,0.0,0.0
WALPAR.NS,2022-04-29 00:00:00+05:30,37.0,37.20000076293945,36.95000076293945,37.20000076293945,16000,0.0,0.0,0.0
WALPAR.NS,2022-05-02 00:00:00+05:30,39.0,39.04999923706055,37.75,37.75,50000,0.0,0.0,0.0
WALPAR.NS,2022-05-04 00:00:00+05:30,38.0,39.599998474121094,36.099998474121094,39.45000076293945,26000,0.0,0.0,0.0
WALPAR.NS,2022-05-05 00:00:00+05:30,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,2000,0.0,0.0,0.0
WALPAR.NS,2022-05-06 00:00:00+05:30,39.25,39.25,39.25,39.25,10000,0.0,0.0,0.0
WALPAR.NS,2022-05-09 00:00:00+05:30,37.349998474121094,41.20000076293945,37.29999923706055,41.20000076293945,26000,0.0,0.0,0.0
WALPAR.NS,2022-05-10 00:00:00+05:30,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,0,0.0,0.0,0.0
WALPAR.NS,2022-05-11 00:00:00+05:30,39.150001525878906,43.0,39.150001525878906,42.95000076293945,30000,0.0,0.0,0.0
WALPAR.NS,2022-05-12 00:00:00+05:30,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,8000,0.0,0.0,0.0
WALPAR.NS,2022-05-13 00:00:00+05:30,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,2000,0.0,0.0,0.0
WALPAR.NS,2022-05-16 00:00:00+05:30,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,0,0.0,0.0,0.0
WALPAR.NS,2022-05-17 00:00:00+05:30,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,0,0.0,0.0,0.0
WALPAR.NS,2022-05-18 00:00:00+05:30,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,2000,0.0,0.0,0.0
WALPAR.NS,2022-05-19 00:00:00+05:30,40.75,40.75,40.75,40.75,2000,0.0,0.0,0.0
WALPAR.NS,2022-05-20 00:00:00+05:30,38.75,42.650001525878906,38.75,41.70000076293945,8000,0.0,0.0,0.0
WALPAR.NS,2022-05-23 00:00:00+05:30,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,4000,0.0,0.0,0.0
WALPAR.NS,2022-05-24 00:00:00+05:30,40.400001525878906,41.599998474121094,40.400001525878906,41.599998474121094,10000,0.0,0.0,0.0
WALPAR.NS,2022-05-25 00:00:00+05:30,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,0,0.0,0.0,0.0
WALPAR.NS,2022-05-26 00:00:00+05:30,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,2000,0.0,0.0,0.0
WALPAR.NS,2022-05-27 00:00:00+05:30,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,0,0.0,0.0,0.0
WALPAR.NS,2022-05-30 00:00:00+05:30,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,0,0.0,0.0,0.0
WALPAR.NS,2022-05-31 00:00:00+05:30,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,0,0.0,0.0,0.0
WALPAR.NS,2022-06-01 00:00:00+05:30,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,6000,0.0,0.0,0.0
WALPAR.NS,2022-06-02 00:00:00+05:30,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0,0.0,0.0,0.0
