line_item,period,value,symbol
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,5082000.0,GOENKA.NS
Depreciation Income Statement,2024-03-31 00:00:00,5082000.0,GOENKA.NS
Selling General And Administration,2024-03-31 00:00:00,7089000.0,GOENKA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,123000.0,GOENKA.NS
General And Administrative Expense,2024-03-31 00:00:00,6966000.0,GOENKA.NS
Rent And Landing Fees,2024-03-31 00:00:00,0.0,GOENKA.NS
Gross Profit,2024-03-31 00:00:00,-5469000.0,GOENKA.NS
Cost Of Revenue,2024-03-31 00:00:00,11915000.0,GOENKA.NS
Total Revenue,2024-03-31 00:00:00,6446000.0,GOENKA.NS
Operating Revenue,2024-03-31 00:00:00,6446000.0,GOENKA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,GOENKA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.000827,GOENKA.NS
Normalized EBITDA,2023-03-31 00:00:00,-11578000.0,GOENKA.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,GOENKA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,GOENKA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-22934000.0,GOENKA.NS
Reconciled Depreciation,2023-03-31 00:00:00,5504000.0,GOENKA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,17163000.0,GOENKA.NS
EBITDA,2023-03-31 00:00:00,-11578000.0,GOENKA.NS
EBIT,2023-03-31 00:00:00,-17082000.0,GOENKA.NS
Net Interest Income,2023-03-31 00:00:00,-5857000.0,GOENKA.NS
Interest Expense,2023-03-31 00:00:00,5880000.0,GOENKA.NS
Interest Income,2023-03-31 00:00:00,28000.0,GOENKA.NS
Normalized Income,2023-03-31 00:00:00,-22934000.0,GOENKA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-22934000.0,GOENKA.NS
Total Expenses,2023-03-31 00:00:00,32937000.0,GOENKA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,527000.0,GOENKA.NS
Diluted Average Shares,2023-03-31 00:00:00,317000000.0,GOENKA.NS
Basic Average Shares,2023-03-31 00:00:00,317000000.0,GOENKA.NS
Diluted EPS,2023-03-31 00:00:00,-0.07,GOENKA.NS
Basic EPS,2023-03-31 00:00:00,-0.07,GOENKA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-22934000.0,GOENKA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-22934000.0,GOENKA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GOENKA.NS
Net Income,2023-03-31 00:00:00,-22934000.0,GOENKA.NS
Minority Interests,2023-03-31 00:00:00,10000.0,GOENKA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-22943000.0,GOENKA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-22943000.0,GOENKA.NS
Tax Provision,2023-03-31 00:00:00,-19000.0,GOENKA.NS
Pretax Income,2023-03-31 00:00:00,-22962000.0,GOENKA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,120000.0,GOENKA.NS
Special Income Charges,2023-03-31 00:00:00,0.0,GOENKA.NS
Other Special Charges,2023-03-31 00:00:00,,GOENKA.NS
Write Off,2023-03-31 00:00:00,,GOENKA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-5857000.0,GOENKA.NS
Total Other Finance Cost,2023-03-31 00:00:00,5000.0,GOENKA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,5880000.0,GOENKA.NS
Interest Income Non Operating,2023-03-31 00:00:00,28000.0,GOENKA.NS
Operating Income,2023-03-31 00:00:00,-16687000.0,GOENKA.NS
Operating Expense,2023-03-31 00:00:00,15774000.0,GOENKA.NS
Other Operating Expenses,2023-03-31 00:00:00,529000.0,GOENKA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,5504000.0,GOENKA.NS
Depreciation Income Statement,2023-03-31 00:00:00,5504000.0,GOENKA.NS
Selling General And Administration,2023-03-31 00:00:00,3664000.0,GOENKA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,165000.0,GOENKA.NS
General And Administrative Expense,2023-03-31 00:00:00,3499000.0,GOENKA.NS
Rent And Landing Fees,2023-03-31 00:00:00,527000.0,GOENKA.NS
Gross Profit,2023-03-31 00:00:00,-913000.0,GOENKA.NS
Cost Of Revenue,2023-03-31 00:00:00,17163000.0,GOENKA.NS
Total Revenue,2023-03-31 00:00:00,16250000.0,GOENKA.NS
Operating Revenue,2023-03-31 00:00:00,16250000.0,GOENKA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,GOENKA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,GOENKA.NS
Normalized EBITDA,2022-03-31 00:00:00,-17299000.0,GOENKA.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,GOENKA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,GOENKA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-27435000.0,GOENKA.NS
Reconciled Depreciation,2022-03-31 00:00:00,4456000.0,GOENKA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,46894000.0,GOENKA.NS
EBITDA,2022-03-31 00:00:00,-17299000.0,GOENKA.NS
EBIT,2022-03-31 00:00:00,-21755000.0,GOENKA.NS
Net Interest Income,2022-03-31 00:00:00,-5496000.0,GOENKA.NS
Interest Expense,2022-03-31 00:00:00,5522000.0,GOENKA.NS
Interest Income,2022-03-31 00:00:00,29000.0,GOENKA.NS
Normalized Income,2022-03-31 00:00:00,-27435000.0,GOENKA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-27435000.0,GOENKA.NS
Total Expenses,2022-03-31 00:00:00,63836000.0,GOENKA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,535000.0,GOENKA.NS
Diluted Average Shares,2022-03-31 00:00:00,317000000.0,GOENKA.NS
Basic Average Shares,2022-03-31 00:00:00,317000000.0,GOENKA.NS
Diluted EPS,2022-03-31 00:00:00,-0.09,GOENKA.NS
Basic EPS,2022-03-31 00:00:00,-0.09,GOENKA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-27435000.0,GOENKA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-27435000.0,GOENKA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GOENKA.NS
Net Income,2022-03-31 00:00:00,-27435000.0,GOENKA.NS
Minority Interests,2022-03-31 00:00:00,5000.0,GOENKA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-27440000.0,GOENKA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-27440000.0,GOENKA.NS
Tax Provision,2022-03-31 00:00:00,163000.0,GOENKA.NS
Pretax Income,2022-03-31 00:00:00,-27277000.0,GOENKA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,120000.0,GOENKA.NS
Special Income Charges,2022-03-31 00:00:00,0.0,GOENKA.NS
Other Special Charges,2022-03-31 00:00:00,,GOENKA.NS
Write Off,2022-03-31 00:00:00,0.0,GOENKA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-5496000.0,GOENKA.NS
Total Other Finance Cost,2022-03-31 00:00:00,3000.0,GOENKA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,5522000.0,GOENKA.NS
Interest Income Non Operating,2022-03-31 00:00:00,29000.0,GOENKA.NS
Operating Income,2022-03-31 00:00:00,-21270000.0,GOENKA.NS
Operating Expense,2022-03-31 00:00:00,16942000.0,GOENKA.NS
Other Operating Expenses,2022-03-31 00:00:00,1516000.0,GOENKA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,4456000.0,GOENKA.NS
Depreciation Income Statement,2022-03-31 00:00:00,4456000.0,GOENKA.NS
Selling General And Administration,2022-03-31 00:00:00,3825000.0,GOENKA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,415000.0,GOENKA.NS
General And Administrative Expense,2022-03-31 00:00:00,3410000.0,GOENKA.NS
Rent And Landing Fees,2022-03-31 00:00:00,535000.0,GOENKA.NS
Gross Profit,2022-03-31 00:00:00,-4328000.0,GOENKA.NS
Cost Of Revenue,2022-03-31 00:00:00,46894000.0,GOENKA.NS
Total Revenue,2022-03-31 00:00:00,42566000.0,GOENKA.NS
Operating Revenue,2022-03-31 00:00:00,42566000.0,GOENKA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GOENKA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GOENKA.NS
Normalized EBITDA,2021-03-31 00:00:00,,GOENKA.NS
Total Unusual Items,2021-03-31 00:00:00,,GOENKA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,GOENKA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GOENKA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GOENKA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GOENKA.NS
EBITDA,2021-03-31 00:00:00,,GOENKA.NS
EBIT,2021-03-31 00:00:00,,GOENKA.NS
Net Interest Income,2021-03-31 00:00:00,,GOENKA.NS
Interest Expense,2021-03-31 00:00:00,,GOENKA.NS
Interest Income,2021-03-31 00:00:00,3865000.0,GOENKA.NS
Normalized Income,2021-03-31 00:00:00,,GOENKA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GOENKA.NS
Total Expenses,2021-03-31 00:00:00,,GOENKA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,644000.0,GOENKA.NS
Diluted Average Shares,2021-03-31 00:00:00,317000000.0,GOENKA.NS
Basic Average Shares,2021-03-31 00:00:00,317000000.0,GOENKA.NS
Diluted EPS,2021-03-31 00:00:00,-0.07,GOENKA.NS
Basic EPS,2021-03-31 00:00:00,-0.07,GOENKA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GOENKA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GOENKA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GOENKA.NS
Net Income,2021-03-31 00:00:00,,GOENKA.NS
Minority Interests,2021-03-31 00:00:00,,GOENKA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GOENKA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GOENKA.NS
Tax Provision,2021-03-31 00:00:00,,GOENKA.NS
Pretax Income,2021-03-31 00:00:00,,GOENKA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GOENKA.NS
Special Income Charges,2021-03-31 00:00:00,,GOENKA.NS
Other Special Charges,2021-03-31 00:00:00,-75347000.0,GOENKA.NS
Write Off,2021-03-31 00:00:00,55808000.0,GOENKA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GOENKA.NS
Total Other Finance Cost,2021-03-31 00:00:00,20000.0,GOENKA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GOENKA.NS
Interest Income Non Operating,2021-03-31 00:00:00,3865000.0,GOENKA.NS
Operating Income,2021-03-31 00:00:00,,GOENKA.NS
Operating Expense,2021-03-31 00:00:00,,GOENKA.NS
Other Operating Expenses,2021-03-31 00:00:00,,GOENKA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GOENKA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GOENKA.NS
Selling General And Administration,2021-03-31 00:00:00,5586000.0,GOENKA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,508000.0,GOENKA.NS
General And Administrative Expense,2021-03-31 00:00:00,5078000.0,GOENKA.NS
Rent And Landing Fees,2021-03-31 00:00:00,631000.0,GOENKA.NS
Gross Profit,2021-03-31 00:00:00,,GOENKA.NS
Cost Of Revenue,2021-03-31 00:00:00,,GOENKA.NS
Total Revenue,2021-03-31 00:00:00,,GOENKA.NS
Operating Revenue,2021-03-31 00:00:00,,GOENKA.NS
