line_item,period,value,symbol
Depreciation Income Statement,2025-03-31 00:00:00,51046000.0,SANWARIA.NS
Selling General And Administration,2025-03-31 00:00:00,,SANWARIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SANWARIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SANWARIA.NS
Gross Profit,2025-03-31 00:00:00,0.0,SANWARIA.NS
Cost Of Revenue,2025-03-31 00:00:00,0.0,SANWARIA.NS
Total Revenue,2025-03-31 00:00:00,0.0,SANWARIA.NS
Operating Revenue,2025-03-31 00:00:00,0.0,SANWARIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SANWARIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.101563,SANWARIA.NS
Normalized EBITDA,2024-03-31 00:00:00,-7548000.0,SANWARIA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SANWARIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SANWARIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-57951000.0,SANWARIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,56949724.0,SANWARIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,0.0,SANWARIA.NS
EBITDA,2024-03-31 00:00:00,-7548000.0,SANWARIA.NS
EBIT,2024-03-31 00:00:00,-64498000.0,SANWARIA.NS
Net Interest Income,2024-03-31 00:00:00,-4000.0,SANWARIA.NS
Interest Expense,2024-03-31 00:00:00,4000.0,SANWARIA.NS
Interest Income,2024-03-31 00:00:00,492670.0,SANWARIA.NS
Normalized Income,2024-03-31 00:00:00,-57951000.0,SANWARIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-57951000.0,SANWARIA.NS
Total Expenses,2024-03-31 00:00:00,64499000.0,SANWARIA.NS
Diluted Average Shares,2024-03-31 00:00:00,736100000.0,SANWARIA.NS
Basic Average Shares,2024-03-31 00:00:00,736100000.0,SANWARIA.NS
Diluted EPS,2024-03-31 00:00:00,-0.078727,SANWARIA.NS
Basic EPS,2024-03-31 00:00:00,-0.078727,SANWARIA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-57951000.0,SANWARIA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-57951000.0,SANWARIA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SANWARIA.NS
Net Income,2024-03-31 00:00:00,-57951000.0,SANWARIA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-57951000.0,SANWARIA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-57951000.0,SANWARIA.NS
Tax Provision,2024-03-31 00:00:00,-6551000.0,SANWARIA.NS
Pretax Income,2024-03-31 00:00:00,-64502000.0,SANWARIA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,10164470.0,SANWARIA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SANWARIA.NS
Other Special Charges,2024-03-31 00:00:00,,SANWARIA.NS
Write Off,2024-03-31 00:00:00,0.0,SANWARIA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-4000.0,SANWARIA.NS
Total Other Finance Cost,2024-03-31 00:00:00,3870.0,SANWARIA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,4000.0,SANWARIA.NS
Interest Income Non Operating,2024-03-31 00:00:00,492670.0,SANWARIA.NS
Operating Income,2024-03-31 00:00:00,-64499000.0,SANWARIA.NS
Operating Expense,2024-03-31 00:00:00,64499000.0,SANWARIA.NS
Other Operating Expenses,2024-03-31 00:00:00,15931000.0,SANWARIA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,56950000.0,SANWARIA.NS
Depreciation Income Statement,2024-03-31 00:00:00,56950000.0,SANWARIA.NS
Selling General And Administration,2024-03-31 00:00:00,4353670.0,SANWARIA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,39600.0,SANWARIA.NS
General And Administrative Expense,2024-03-31 00:00:00,4314070.0,SANWARIA.NS
Gross Profit,2024-03-31 00:00:00,0.0,SANWARIA.NS
Cost Of Revenue,2024-03-31 00:00:00,0.0,SANWARIA.NS
Total Revenue,2024-03-31 00:00:00,0.0,SANWARIA.NS
Operating Revenue,2024-03-31 00:00:00,0.0,SANWARIA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SANWARIA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.123947,SANWARIA.NS
Normalized EBITDA,2023-03-31 00:00:00,889520.0,SANWARIA.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,SANWARIA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,SANWARIA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-56113060.0,SANWARIA.NS
Reconciled Depreciation,2023-03-31 00:00:00,64941660.0,SANWARIA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,0.0,SANWARIA.NS
EBITDA,2023-03-31 00:00:00,889520.0,SANWARIA.NS
EBIT,2023-03-31 00:00:00,-64052140.0,SANWARIA.NS
Net Interest Income,2023-03-31 00:00:00,486040.0,SANWARIA.NS
Interest Expense,2023-03-31 00:00:00,0.0,SANWARIA.NS
Interest Income,2023-03-31 00:00:00,486700.0,SANWARIA.NS
Normalized Income,2023-03-31 00:00:00,-56113060.0,SANWARIA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-56113060.0,SANWARIA.NS
Total Expenses,2023-03-31 00:00:00,74890610.0,SANWARIA.NS
Diluted Average Shares,2023-03-31 00:00:00,736100000.0,SANWARIA.NS
Basic Average Shares,2023-03-31 00:00:00,736100000.0,SANWARIA.NS
Diluted EPS,2023-03-31 00:00:00,-0.07623,SANWARIA.NS
Basic EPS,2023-03-31 00:00:00,-0.07623,SANWARIA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-56113060.0,SANWARIA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-56113060.0,SANWARIA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SANWARIA.NS
Net Income,2023-03-31 00:00:00,-56113060.0,SANWARIA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-56113060.0,SANWARIA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-56113060.0,SANWARIA.NS
Tax Provision,2023-03-31 00:00:00,-7939080.0,SANWARIA.NS
Pretax Income,2023-03-31 00:00:00,-64052140.0,SANWARIA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,10352440.0,SANWARIA.NS
Special Income Charges,2023-03-31 00:00:00,0.0,SANWARIA.NS
Other Special Charges,2023-03-31 00:00:00,,SANWARIA.NS
Write Off,2023-03-31 00:00:00,0.0,SANWARIA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,486040.0,SANWARIA.NS
Total Other Finance Cost,2023-03-31 00:00:00,660.0,SANWARIA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,0.0,SANWARIA.NS
Interest Income Non Operating,2023-03-31 00:00:00,486700.0,SANWARIA.NS
Operating Income,2023-03-31 00:00:00,-74890610.0,SANWARIA.NS
Operating Expense,2023-03-31 00:00:00,74890610.0,SANWARIA.NS
Other Operating Expenses,2023-03-31 00:00:00,3411470.0,SANWARIA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,64941660.0,SANWARIA.NS
Depreciation Income Statement,2023-03-31 00:00:00,64941660.0,SANWARIA.NS
Selling General And Administration,2023-03-31 00:00:00,4443850.0,SANWARIA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,17100.0,SANWARIA.NS
General And Administrative Expense,2023-03-31 00:00:00,4426750.0,SANWARIA.NS
Gross Profit,2023-03-31 00:00:00,0.0,SANWARIA.NS
Cost Of Revenue,2023-03-31 00:00:00,0.0,SANWARIA.NS
Total Revenue,2023-03-31 00:00:00,0.0,SANWARIA.NS
Operating Revenue,2023-03-31 00:00:00,0.0,SANWARIA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1897.841596,SANWARIA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.158815,SANWARIA.NS
Normalized EBITDA,2022-03-31 00:00:00,-1459530.0,SANWARIA.NS
Total Unusual Items,2022-03-31 00:00:00,-11950.0,SANWARIA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-11950.0,SANWARIA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-67341990.0,SANWARIA.NS
Reconciled Depreciation,2022-03-31 00:00:00,78584650.0,SANWARIA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,0.0,SANWARIA.NS
EBITDA,2022-03-31 00:00:00,-1471480.0,SANWARIA.NS
EBIT,2022-03-31 00:00:00,-80056130.0,SANWARIA.NS
Net Interest Income,2022-03-31 00:00:00,584450.0,SANWARIA.NS
Interest Expense,2022-03-31 00:00:00,0.0,SANWARIA.NS
Interest Income,2022-03-31 00:00:00,588140.0,SANWARIA.NS
Normalized Income,2022-03-31 00:00:00,-67331937.841596,SANWARIA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-67341990.0,SANWARIA.NS
Total Expenses,2022-03-31 00:00:00,90995040.0,SANWARIA.NS
Diluted Average Shares,2022-03-31 00:00:00,736100000.0,SANWARIA.NS
Basic Average Shares,2022-03-31 00:00:00,736100000.0,SANWARIA.NS
Diluted EPS,2022-03-31 00:00:00,-0.09,SANWARIA.NS
Basic EPS,2022-03-31 00:00:00,-0.09,SANWARIA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-67341990.0,SANWARIA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-67341990.0,SANWARIA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SANWARIA.NS
Net Income,2022-03-31 00:00:00,-67341990.0,SANWARIA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-67342000.0,SANWARIA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-67342000.0,SANWARIA.NS
Tax Provision,2022-03-31 00:00:00,-12714130.0,SANWARIA.NS
Pretax Income,2022-03-31 00:00:00,-80056130.0,SANWARIA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,10366410.0,SANWARIA.NS
Special Income Charges,2022-03-31 00:00:00,-11950.0,SANWARIA.NS
Other Special Charges,2022-03-31 00:00:00,,SANWARIA.NS
Write Off,2022-03-31 00:00:00,11950.0,SANWARIA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,584450.0,SANWARIA.NS
Total Other Finance Cost,2022-03-31 00:00:00,3690.0,SANWARIA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,0.0,SANWARIA.NS
Interest Income Non Operating,2022-03-31 00:00:00,588140.0,SANWARIA.NS
Operating Income,2022-03-31 00:00:00,-90995040.0,SANWARIA.NS
Operating Expense,2022-03-31 00:00:00,90995040.0,SANWARIA.NS
Other Operating Expenses,2022-03-31 00:00:00,4437130.0,SANWARIA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,78584650.0,SANWARIA.NS
Depreciation Income Statement,2022-03-31 00:00:00,78584650.0,SANWARIA.NS
Selling General And Administration,2022-03-31 00:00:00,6161290.0,SANWARIA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,85730.0,SANWARIA.NS
General And Administrative Expense,2022-03-31 00:00:00,6075560.0,SANWARIA.NS
Gross Profit,2022-03-31 00:00:00,0.0,SANWARIA.NS
Cost Of Revenue,2022-03-31 00:00:00,0.0,SANWARIA.NS
Total Revenue,2022-03-31 00:00:00,0.0,SANWARIA.NS
Operating Revenue,2022-03-31 00:00:00,0.0,SANWARIA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SANWARIA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SANWARIA.NS
Normalized EBITDA,2021-03-31 00:00:00,,SANWARIA.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,SANWARIA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,SANWARIA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SANWARIA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SANWARIA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SANWARIA.NS
EBITDA,2021-03-31 00:00:00,,SANWARIA.NS
EBIT,2021-03-31 00:00:00,,SANWARIA.NS
Net Interest Income,2021-03-31 00:00:00,,SANWARIA.NS
Interest Expense,2021-03-31 00:00:00,,SANWARIA.NS
Interest Income,2021-03-31 00:00:00,669279.0,SANWARIA.NS
Normalized Income,2021-03-31 00:00:00,,SANWARIA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SANWARIA.NS
Total Expenses,2021-03-31 00:00:00,,SANWARIA.NS
Diluted Average Shares,2021-03-31 00:00:00,736100000.0,SANWARIA.NS
Basic Average Shares,2021-03-31 00:00:00,736100000.0,SANWARIA.NS
Diluted EPS,2021-03-31 00:00:00,-0.104012,SANWARIA.NS
Basic EPS,2021-03-31 00:00:00,-0.104012,SANWARIA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SANWARIA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SANWARIA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SANWARIA.NS
Net Income,2021-03-31 00:00:00,,SANWARIA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SANWARIA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SANWARIA.NS
Tax Provision,2021-03-31 00:00:00,,SANWARIA.NS
Pretax Income,2021-03-31 00:00:00,,SANWARIA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,17365506.0,SANWARIA.NS
Special Income Charges,2021-03-31 00:00:00,0.0,SANWARIA.NS
Other Special Charges,2021-03-31 00:00:00,32578.0,SANWARIA.NS
Write Off,2021-03-31 00:00:00,-782953.0,SANWARIA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SANWARIA.NS
Total Other Finance Cost,2021-03-31 00:00:00,8722.0,SANWARIA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SANWARIA.NS
Interest Income Non Operating,2021-03-31 00:00:00,669279.0,SANWARIA.NS
Operating Income,2021-03-31 00:00:00,,SANWARIA.NS
Operating Expense,2021-03-31 00:00:00,,SANWARIA.NS
Other Operating Expenses,2021-03-31 00:00:00,,SANWARIA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SANWARIA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SANWARIA.NS
Selling General And Administration,2021-03-31 00:00:00,4247134.0,SANWARIA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,196105.0,SANWARIA.NS
General And Administrative Expense,2021-03-31 00:00:00,4051029.0,SANWARIA.NS
Gross Profit,2021-03-31 00:00:00,,SANWARIA.NS
Cost Of Revenue,2021-03-31 00:00:00,,SANWARIA.NS
Total Revenue,2021-03-31 00:00:00,,SANWARIA.NS
Operating Revenue,2021-03-31 00:00:00,,SANWARIA.NS
