line_item,period,value,symbol
Other Operating Expenses,2025-03-31 00:00:00,57974000.0,AMJLAND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,18852000.0,AMJLAND.NS
Amortization,2025-03-31 00:00:00,,AMJLAND.NS
Depreciation Income Statement,2025-03-31 00:00:00,18852000.0,AMJLAND.NS
Research And Development,2025-03-31 00:00:00,,AMJLAND.NS
Selling General And Administration,2025-03-31 00:00:00,,AMJLAND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AMJLAND.NS
General And Administrative Expense,2025-03-31 00:00:00,,AMJLAND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AMJLAND.NS
Gross Profit,2025-03-31 00:00:00,389855000.0,AMJLAND.NS
Cost Of Revenue,2025-03-31 00:00:00,386603000.0,AMJLAND.NS
Total Revenue,2025-03-31 00:00:00,776458000.0,AMJLAND.NS
Operating Revenue,2025-03-31 00:00:00,776458000.0,AMJLAND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AMJLAND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.202118,AMJLAND.NS
Normalized EBITDA,2024-03-31 00:00:00,181164000.0,AMJLAND.NS
Total Unusual Items,2024-03-31 00:00:00,13425000.0,AMJLAND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,13425000.0,AMJLAND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,110960000.0,AMJLAND.NS
Reconciled Depreciation,2024-03-31 00:00:00,18935000.0,AMJLAND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,314428000.0,AMJLAND.NS
EBITDA,2024-03-31 00:00:00,181164000.0,AMJLAND.NS
EBIT,2024-03-31 00:00:00,162229000.0,AMJLAND.NS
Net Interest Income,2024-03-31 00:00:00,-17655000.0,AMJLAND.NS
Interest Expense,2024-03-31 00:00:00,17655000.0,AMJLAND.NS
Interest Income,2024-03-31 00:00:00,19712000.0,AMJLAND.NS
Normalized Income,2024-03-31 00:00:00,110960000.0,AMJLAND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,110960000.0,AMJLAND.NS
Total Expenses,2024-03-31 00:00:00,444020000.0,AMJLAND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1068000.0,AMJLAND.NS
Diluted Average Shares,2024-03-31 00:00:00,40944649.0,AMJLAND.NS
Basic Average Shares,2024-03-31 00:00:00,40944649.0,AMJLAND.NS
Diluted EPS,2024-03-31 00:00:00,2.71,AMJLAND.NS
Basic EPS,2024-03-31 00:00:00,2.71,AMJLAND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,110960000.0,AMJLAND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,110960000.0,AMJLAND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AMJLAND.NS
Net Income,2024-03-31 00:00:00,110960000.0,AMJLAND.NS
Minority Interests,2024-03-31 00:00:00,-4393000.0,AMJLAND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,115353000.0,AMJLAND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,115353000.0,AMJLAND.NS
Tax Provision,2024-03-31 00:00:00,29221000.0,AMJLAND.NS
Pretax Income,2024-03-31 00:00:00,144574000.0,AMJLAND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,36740000.0,AMJLAND.NS
Special Income Charges,2024-03-31 00:00:00,-292000.0,AMJLAND.NS
Other Special Charges,2024-03-31 00:00:00,,AMJLAND.NS
Write Off,2024-03-31 00:00:00,16000.0,AMJLAND.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,276000.0,AMJLAND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-17655000.0,AMJLAND.NS
Total Other Finance Cost,2024-03-31 00:00:00,,AMJLAND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,17655000.0,AMJLAND.NS
Interest Income Non Operating,2024-03-31 00:00:00,19712000.0,AMJLAND.NS
Operating Income,2024-03-31 00:00:00,120565000.0,AMJLAND.NS
Operating Expense,2024-03-31 00:00:00,129592000.0,AMJLAND.NS
Other Operating Expenses,2024-03-31 00:00:00,57447000.0,AMJLAND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,18935000.0,AMJLAND.NS
Amortization,2024-03-31 00:00:00,362000.0,AMJLAND.NS
Depreciation Income Statement,2024-03-31 00:00:00,18935000.0,AMJLAND.NS
Research And Development,2024-03-31 00:00:00,2512000.0,AMJLAND.NS
Selling General And Administration,2024-03-31 00:00:00,28647000.0,AMJLAND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,22317000.0,AMJLAND.NS
General And Administrative Expense,2024-03-31 00:00:00,6330000.0,AMJLAND.NS
Rent And Landing Fees,2024-03-31 00:00:00,1068000.0,AMJLAND.NS
Gross Profit,2024-03-31 00:00:00,250157000.0,AMJLAND.NS
Cost Of Revenue,2024-03-31 00:00:00,314428000.0,AMJLAND.NS
Total Revenue,2024-03-31 00:00:00,564585000.0,AMJLAND.NS
Operating Revenue,2024-03-31 00:00:00,564585000.0,AMJLAND.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2776686.590708,AMJLAND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.326323,AMJLAND.NS
Normalized EBITDA,2023-03-31 00:00:00,121458000.0,AMJLAND.NS
Total Unusual Items,2023-03-31 00:00:00,8509000.0,AMJLAND.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,8509000.0,AMJLAND.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,68100000.0,AMJLAND.NS
Reconciled Depreciation,2023-03-31 00:00:00,18547000.0,AMJLAND.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,166785000.0,AMJLAND.NS
EBITDA,2023-03-31 00:00:00,129967000.0,AMJLAND.NS
EBIT,2023-03-31 00:00:00,111420000.0,AMJLAND.NS
Net Interest Income,2023-03-31 00:00:00,17476000.0,AMJLAND.NS
Interest Expense,2023-03-31 00:00:00,6187000.0,AMJLAND.NS
Interest Income,2023-03-31 00:00:00,26899000.0,AMJLAND.NS
Normalized Income,2023-03-31 00:00:00,62367686.590708,AMJLAND.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,68100000.0,AMJLAND.NS
Total Expenses,2023-03-31 00:00:00,277610000.0,AMJLAND.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1347000.0,AMJLAND.NS
Diluted Average Shares,2023-03-31 00:00:00,41000000.0,AMJLAND.NS
Basic Average Shares,2023-03-31 00:00:00,41000000.0,AMJLAND.NS
Diluted EPS,2023-03-31 00:00:00,1.66,AMJLAND.NS
Basic EPS,2023-03-31 00:00:00,1.66,AMJLAND.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,68100000.0,AMJLAND.NS
Net Income Common Stockholders,2023-03-31 00:00:00,68100000.0,AMJLAND.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AMJLAND.NS
Net Income,2023-03-31 00:00:00,68100000.0,AMJLAND.NS
Minority Interests,2023-03-31 00:00:00,-2793000.0,AMJLAND.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,70893000.0,AMJLAND.NS
Net Income Continuous Operations,2023-03-31 00:00:00,70893000.0,AMJLAND.NS
Tax Provision,2023-03-31 00:00:00,34340000.0,AMJLAND.NS
Pretax Income,2023-03-31 00:00:00,105233000.0,AMJLAND.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,401000.0,AMJLAND.NS
Special Income Charges,2023-03-31 00:00:00,-3349000.0,AMJLAND.NS
Other Special Charges,2023-03-31 00:00:00,-1456000.0,AMJLAND.NS
Write Off,2023-03-31 00:00:00,4805000.0,AMJLAND.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,AMJLAND.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,17476000.0,AMJLAND.NS
Total Other Finance Cost,2023-03-31 00:00:00,3236000.0,AMJLAND.NS
Interest Expense Non Operating,2023-03-31 00:00:00,6187000.0,AMJLAND.NS
Interest Income Non Operating,2023-03-31 00:00:00,26899000.0,AMJLAND.NS
Operating Income,2023-03-31 00:00:00,75810000.0,AMJLAND.NS
Operating Expense,2023-03-31 00:00:00,110825000.0,AMJLAND.NS
Other Operating Expenses,2023-03-31 00:00:00,21158000.0,AMJLAND.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,18547000.0,AMJLAND.NS
Amortization,2023-03-31 00:00:00,361000.0,AMJLAND.NS
Depreciation Income Statement,2023-03-31 00:00:00,18186000.0,AMJLAND.NS
Research And Development,2023-03-31 00:00:00,6507000.0,AMJLAND.NS
Selling General And Administration,2023-03-31 00:00:00,20539000.0,AMJLAND.NS
Selling And Marketing Expense,2023-03-31 00:00:00,13918000.0,AMJLAND.NS
General And Administrative Expense,2023-03-31 00:00:00,6621000.0,AMJLAND.NS
Rent And Landing Fees,2023-03-31 00:00:00,1347000.0,AMJLAND.NS
Gross Profit,2023-03-31 00:00:00,186635000.0,AMJLAND.NS
Cost Of Revenue,2023-03-31 00:00:00,166785000.0,AMJLAND.NS
Total Revenue,2023-03-31 00:00:00,353420000.0,AMJLAND.NS
Operating Revenue,2023-03-31 00:00:00,353420000.0,AMJLAND.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,10465773.005168,AMJLAND.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.252735,AMJLAND.NS
Normalized EBITDA,2022-03-31 00:00:00,97825000.0,AMJLAND.NS
Total Unusual Items,2022-03-31 00:00:00,41410000.0,AMJLAND.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,41410000.0,AMJLAND.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,88422000.0,AMJLAND.NS
Reconciled Depreciation,2022-03-31 00:00:00,18686000.0,AMJLAND.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,174962000.0,AMJLAND.NS
EBITDA,2022-03-31 00:00:00,139235000.0,AMJLAND.NS
EBIT,2022-03-31 00:00:00,120549000.0,AMJLAND.NS
Net Interest Income,2022-03-31 00:00:00,37960000.0,AMJLAND.NS
Interest Expense,2022-03-31 00:00:00,0.0,AMJLAND.NS
Interest Income,2022-03-31 00:00:00,37960000.0,AMJLAND.NS
Normalized Income,2022-03-31 00:00:00,57477773.005168,AMJLAND.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,88422000.0,AMJLAND.NS
Total Expenses,2022-03-31 00:00:00,243659000.0,AMJLAND.NS
Rent Expense Supplemental,2022-03-31 00:00:00,0.0,AMJLAND.NS
Diluted Average Shares,2022-03-31 00:00:00,41000000.0,AMJLAND.NS
Basic Average Shares,2022-03-31 00:00:00,41000000.0,AMJLAND.NS
Diluted EPS,2022-03-31 00:00:00,2.16,AMJLAND.NS
Basic EPS,2022-03-31 00:00:00,2.16,AMJLAND.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,88422000.0,AMJLAND.NS
Net Income Common Stockholders,2022-03-31 00:00:00,88422000.0,AMJLAND.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,AMJLAND.NS
Net Income,2022-03-31 00:00:00,88422000.0,AMJLAND.NS
Minority Interests,2022-03-31 00:00:00,-1660000.0,AMJLAND.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,90082000.0,AMJLAND.NS
Net Income Continuous Operations,2022-03-31 00:00:00,90082000.0,AMJLAND.NS
Tax Provision,2022-03-31 00:00:00,30467000.0,AMJLAND.NS
Pretax Income,2022-03-31 00:00:00,120549000.0,AMJLAND.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,140000.0,AMJLAND.NS
Special Income Charges,2022-03-31 00:00:00,1043000.0,AMJLAND.NS
Other Special Charges,2022-03-31 00:00:00,-1043000.0,AMJLAND.NS
Write Off,2022-03-31 00:00:00,0.0,AMJLAND.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,AMJLAND.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,37960000.0,AMJLAND.NS
Total Other Finance Cost,2022-03-31 00:00:00,,AMJLAND.NS
Interest Expense Non Operating,2022-03-31 00:00:00,0.0,AMJLAND.NS
Interest Income Non Operating,2022-03-31 00:00:00,37960000.0,AMJLAND.NS
Operating Income,2022-03-31 00:00:00,43289000.0,AMJLAND.NS
Operating Expense,2022-03-31 00:00:00,68697000.0,AMJLAND.NS
Other Operating Expenses,2022-03-31 00:00:00,17662000.0,AMJLAND.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,18686000.0,AMJLAND.NS
Amortization,2022-03-31 00:00:00,0.0,AMJLAND.NS
Depreciation Income Statement,2022-03-31 00:00:00,18686000.0,AMJLAND.NS
Research And Development,2022-03-31 00:00:00,,AMJLAND.NS
Selling General And Administration,2022-03-31 00:00:00,15785000.0,AMJLAND.NS
Selling And Marketing Expense,2022-03-31 00:00:00,12258000.0,AMJLAND.NS
General And Administrative Expense,2022-03-31 00:00:00,3527000.0,AMJLAND.NS
Rent And Landing Fees,2022-03-31 00:00:00,0.0,AMJLAND.NS
Gross Profit,2022-03-31 00:00:00,111986000.0,AMJLAND.NS
Cost Of Revenue,2022-03-31 00:00:00,174962000.0,AMJLAND.NS
Total Revenue,2022-03-31 00:00:00,286948000.0,AMJLAND.NS
Operating Revenue,2022-03-31 00:00:00,286948000.0,AMJLAND.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,AMJLAND.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,AMJLAND.NS
Normalized EBITDA,2021-03-31 00:00:00,,AMJLAND.NS
Total Unusual Items,2021-03-31 00:00:00,36764000.0,AMJLAND.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,36764000.0,AMJLAND.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,AMJLAND.NS
Reconciled Depreciation,2021-03-31 00:00:00,,AMJLAND.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,AMJLAND.NS
EBITDA,2021-03-31 00:00:00,,AMJLAND.NS
EBIT,2021-03-31 00:00:00,,AMJLAND.NS
Net Interest Income,2021-03-31 00:00:00,,AMJLAND.NS
Interest Expense,2021-03-31 00:00:00,,AMJLAND.NS
Interest Income,2021-03-31 00:00:00,35638000.0,AMJLAND.NS
Normalized Income,2021-03-31 00:00:00,,AMJLAND.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,AMJLAND.NS
Total Expenses,2021-03-31 00:00:00,,AMJLAND.NS
Rent Expense Supplemental,2021-03-31 00:00:00,,AMJLAND.NS
Diluted Average Shares,2021-03-31 00:00:00,41000000.0,AMJLAND.NS
Basic Average Shares,2021-03-31 00:00:00,41000000.0,AMJLAND.NS
Diluted EPS,2021-03-31 00:00:00,1.08,AMJLAND.NS
Basic EPS,2021-03-31 00:00:00,1.08,AMJLAND.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,AMJLAND.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,AMJLAND.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,AMJLAND.NS
Net Income,2021-03-31 00:00:00,,AMJLAND.NS
Minority Interests,2021-03-31 00:00:00,,AMJLAND.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,AMJLAND.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,AMJLAND.NS
Tax Provision,2021-03-31 00:00:00,,AMJLAND.NS
Pretax Income,2021-03-31 00:00:00,,AMJLAND.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,AMJLAND.NS
Special Income Charges,2021-03-31 00:00:00,8744000.0,AMJLAND.NS
Other Special Charges,2021-03-31 00:00:00,-8744000.0,AMJLAND.NS
Write Off,2021-03-31 00:00:00,,AMJLAND.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,AMJLAND.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,AMJLAND.NS
Total Other Finance Cost,2021-03-31 00:00:00,9000.0,AMJLAND.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,AMJLAND.NS
Interest Income Non Operating,2021-03-31 00:00:00,35638000.0,AMJLAND.NS
Operating Income,2021-03-31 00:00:00,,AMJLAND.NS
Operating Expense,2021-03-31 00:00:00,,AMJLAND.NS
Other Operating Expenses,2021-03-31 00:00:00,,AMJLAND.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,AMJLAND.NS
Amortization,2021-03-31 00:00:00,,AMJLAND.NS
Depreciation Income Statement,2021-03-31 00:00:00,,AMJLAND.NS
Research And Development,2021-03-31 00:00:00,,AMJLAND.NS
Selling General And Administration,2021-03-31 00:00:00,4345000.0,AMJLAND.NS
Selling And Marketing Expense,2021-03-31 00:00:00,0.0,AMJLAND.NS
General And Administrative Expense,2021-03-31 00:00:00,4345000.0,AMJLAND.NS
Rent And Landing Fees,2021-03-31 00:00:00,,AMJLAND.NS
Gross Profit,2021-03-31 00:00:00,,AMJLAND.NS
Cost Of Revenue,2021-03-31 00:00:00,,AMJLAND.NS
Total Revenue,2021-03-31 00:00:00,,AMJLAND.NS
Operating Revenue,2021-03-31 00:00:00,,AMJLAND.NS
