line_item,period,value,symbol
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-18510000.0,ASIANENE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,254673000.0,ASIANENE.NS
Reconciled Depreciation,2024-03-31 00:00:00,170187000.0,ASIANENE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2377304000.0,ASIANENE.NS
EBITDA,2024-03-31 00:00:00,477572000.0,ASIANENE.NS
EBIT,2024-03-31 00:00:00,307385000.0,ASIANENE.NS
Net Interest Income,2024-03-31 00:00:00,-20613000.0,ASIANENE.NS
Interest Expense,2024-03-31 00:00:00,20613000.0,ASIANENE.NS
Interest Income,2024-03-31 00:00:00,22261000.0,ASIANENE.NS
Normalized Income,2024-03-31 00:00:00,271162902.256845,ASIANENE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,254673000.0,ASIANENE.NS
Total Expenses,2024-03-31 00:00:00,2802666000.0,ASIANENE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,113567000.0,ASIANENE.NS
Diluted Average Shares,2024-03-31 00:00:00,39301389.0,ASIANENE.NS
Basic Average Shares,2024-03-31 00:00:00,38354367.0,ASIANENE.NS
Diluted EPS,2024-03-31 00:00:00,6.48,ASIANENE.NS
Basic EPS,2024-03-31 00:00:00,6.64,ASIANENE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,254673000.0,ASIANENE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,254673000.0,ASIANENE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ASIANENE.NS
Net Income,2024-03-31 00:00:00,254673000.0,ASIANENE.NS
Minority Interests,2024-03-31 00:00:00,-802000.0,ASIANENE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,255475000.0,ASIANENE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,255475000.0,ASIANENE.NS
Tax Provision,2024-03-31 00:00:00,31297000.0,ASIANENE.NS
Pretax Income,2024-03-31 00:00:00,286772000.0,ASIANENE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,62200000.0,ASIANENE.NS
Special Income Charges,2024-03-31 00:00:00,-18510000.0,ASIANENE.NS
Other Special Charges,2024-03-31 00:00:00,-130690000.0,ASIANENE.NS
Write Off,2024-03-31 00:00:00,149200000.0,ASIANENE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-20613000.0,ASIANENE.NS
Total Other Finance Cost,2024-03-31 00:00:00,8308000.0,ASIANENE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,20613000.0,ASIANENE.NS
Interest Income Non Operating,2024-03-31 00:00:00,22261000.0,ASIANENE.NS
Operating Income,2024-03-31 00:00:00,247982000.0,ASIANENE.NS
Operating Expense,2024-03-31 00:00:00,425362000.0,ASIANENE.NS
Other Operating Expenses,2024-03-31 00:00:00,160081000.0,ASIANENE.NS
Selling General And Administration,2024-03-31 00:00:00,84732000.0,ASIANENE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,502000.0,ASIANENE.NS
General And Administrative Expense,2024-03-31 00:00:00,84230000.0,ASIANENE.NS
Rent And Landing Fees,2024-03-31 00:00:00,18476000.0,ASIANENE.NS
Gross Profit,2024-03-31 00:00:00,673344000.0,ASIANENE.NS
Cost Of Revenue,2024-03-31 00:00:00,2377304000.0,ASIANENE.NS
Total Revenue,2024-03-31 00:00:00,3050648000.0,ASIANENE.NS
Operating Revenue,2024-03-31 00:00:00,3050648000.0,ASIANENE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-135029.606525,ASIANENE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.002744,ASIANENE.NS
Normalized EBITDA,2023-03-31 00:00:00,-166681000.0,ASIANENE.NS
Total Unusual Items,2023-03-31 00:00:00,-49203000.0,ASIANENE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-49203000.0,ASIANENE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-443570000.0,ASIANENE.NS
Reconciled Depreciation,2023-03-31 00:00:00,219704000.0,ASIANENE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1031921000.0,ASIANENE.NS
EBITDA,2023-03-31 00:00:00,-215884000.0,ASIANENE.NS
EBIT,2023-03-31 00:00:00,-435588000.0,ASIANENE.NS
Net Interest Income,2023-03-31 00:00:00,10225000.0,ASIANENE.NS
Interest Expense,2023-03-31 00:00:00,10057000.0,ASIANENE.NS
Interest Income,2023-03-31 00:00:00,34861000.0,ASIANENE.NS
Normalized Income,2023-03-31 00:00:00,-394502029.606525,ASIANENE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-443570000.0,ASIANENE.NS
Total Expenses,2023-03-31 00:00:00,1506066000.0,ASIANENE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,103917000.0,ASIANENE.NS
Diluted Average Shares,2023-03-31 00:00:00,37693700.0,ASIANENE.NS
Basic Average Shares,2023-03-31 00:00:00,37693700.0,ASIANENE.NS
Diluted EPS,2023-03-31 00:00:00,-11.77,ASIANENE.NS
Basic EPS,2023-03-31 00:00:00,-11.77,ASIANENE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-443570000.0,ASIANENE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-443570000.0,ASIANENE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ASIANENE.NS
Net Income,2023-03-31 00:00:00,-443570000.0,ASIANENE.NS
Minority Interests,2023-03-31 00:00:00,852000.0,ASIANENE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-444422000.0,ASIANENE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-444422000.0,ASIANENE.NS
Tax Provision,2023-03-31 00:00:00,-1223000.0,ASIANENE.NS
Pretax Income,2023-03-31 00:00:00,-445645000.0,ASIANENE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4615000.0,ASIANENE.NS
Special Income Charges,2023-03-31 00:00:00,-50696000.0,ASIANENE.NS
Other Special Charges,2023-03-31 00:00:00,-9989000.0,ASIANENE.NS
Write Off,2023-03-31 00:00:00,60685000.0,ASIANENE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,10225000.0,ASIANENE.NS
Total Other Finance Cost,2023-03-31 00:00:00,14579000.0,ASIANENE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,10057000.0,ASIANENE.NS
Interest Income Non Operating,2023-03-31 00:00:00,34861000.0,ASIANENE.NS
Operating Income,2023-03-31 00:00:00,-416541000.0,ASIANENE.NS
Operating Expense,2023-03-31 00:00:00,474145000.0,ASIANENE.NS
Other Operating Expenses,2023-03-31 00:00:00,82701000.0,ASIANENE.NS
Selling General And Administration,2023-03-31 00:00:00,91511000.0,ASIANENE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5568000.0,ASIANENE.NS
General And Administrative Expense,2023-03-31 00:00:00,85943000.0,ASIANENE.NS
Rent And Landing Fees,2023-03-31 00:00:00,13165000.0,ASIANENE.NS
Gross Profit,2023-03-31 00:00:00,57604000.0,ASIANENE.NS
Cost Of Revenue,2023-03-31 00:00:00,1031921000.0,ASIANENE.NS
Total Revenue,2023-03-31 00:00:00,1089525000.0,ASIANENE.NS
Operating Revenue,2023-03-31 00:00:00,1089525000.0,ASIANENE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,340684.561613,ASIANENE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.045723,ASIANENE.NS
Normalized EBITDA,2022-03-31 00:00:00,680518000.0,ASIANENE.NS
Total Unusual Items,2022-03-31 00:00:00,7451000.0,ASIANENE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,7451000.0,ASIANENE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,388111000.0,ASIANENE.NS
Reconciled Depreciation,2022-03-31 00:00:00,276881000.0,ASIANENE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1802340000.0,ASIANENE.NS
EBITDA,2022-03-31 00:00:00,687969000.0,ASIANENE.NS
EBIT,2022-03-31 00:00:00,411088000.0,ASIANENE.NS
Net Interest Income,2022-03-31 00:00:00,18248000.0,ASIANENE.NS
Interest Expense,2022-03-31 00:00:00,4381000.0,ASIANENE.NS
Interest Income,2022-03-31 00:00:00,26340000.0,ASIANENE.NS
Normalized Income,2022-03-31 00:00:00,381000684.561613,ASIANENE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,388111000.0,ASIANENE.NS
Total Expenses,2022-03-31 00:00:00,2191801000.0,ASIANENE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,97824000.0,ASIANENE.NS
Diluted Average Shares,2022-03-31 00:00:00,37849435.0,ASIANENE.NS
Basic Average Shares,2022-03-31 00:00:00,37849435.0,ASIANENE.NS
Diluted EPS,2022-03-31 00:00:00,10.25,ASIANENE.NS
Basic EPS,2022-03-31 00:00:00,10.25,ASIANENE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,388111000.0,ASIANENE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,388111000.0,ASIANENE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ASIANENE.NS
Net Income,2022-03-31 00:00:00,388111000.0,ASIANENE.NS
Minority Interests,2022-03-31 00:00:00,0.0,ASIANENE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,388111000.0,ASIANENE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,388111000.0,ASIANENE.NS
Tax Provision,2022-03-31 00:00:00,18596000.0,ASIANENE.NS
Pretax Income,2022-03-31 00:00:00,406707000.0,ASIANENE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1838000.0,ASIANENE.NS
Special Income Charges,2022-03-31 00:00:00,7451000.0,ASIANENE.NS
Other Special Charges,2022-03-31 00:00:00,-7451000.0,ASIANENE.NS
Write Off,2022-03-31 00:00:00,0.0,ASIANENE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,18248000.0,ASIANENE.NS
Total Other Finance Cost,2022-03-31 00:00:00,3711000.0,ASIANENE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,4381000.0,ASIANENE.NS
Interest Income Non Operating,2022-03-31 00:00:00,26340000.0,ASIANENE.NS
Operating Income,2022-03-31 00:00:00,384001000.0,ASIANENE.NS
Operating Expense,2022-03-31 00:00:00,389461000.0,ASIANENE.NS
Other Operating Expenses,2022-03-31 00:00:00,76338000.0,ASIANENE.NS
Selling General And Administration,2022-03-31 00:00:00,101247000.0,ASIANENE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,9364000.0,ASIANENE.NS
General And Administrative Expense,2022-03-31 00:00:00,91883000.0,ASIANENE.NS
Rent And Landing Fees,2022-03-31 00:00:00,13785000.0,ASIANENE.NS
Gross Profit,2022-03-31 00:00:00,773462000.0,ASIANENE.NS
Cost Of Revenue,2022-03-31 00:00:00,1802340000.0,ASIANENE.NS
Total Revenue,2022-03-31 00:00:00,2575802000.0,ASIANENE.NS
Operating Revenue,2022-03-31 00:00:00,2575802000.0,ASIANENE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ASIANENE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ASIANENE.NS
Normalized EBITDA,2021-03-31 00:00:00,,ASIANENE.NS
Total Unusual Items,2021-03-31 00:00:00,,ASIANENE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,ASIANENE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ASIANENE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ASIANENE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ASIANENE.NS
EBITDA,2021-03-31 00:00:00,,ASIANENE.NS
EBIT,2021-03-31 00:00:00,,ASIANENE.NS
Net Interest Income,2021-03-31 00:00:00,,ASIANENE.NS
Interest Expense,2021-03-31 00:00:00,,ASIANENE.NS
Interest Income,2021-03-31 00:00:00,47610000.0,ASIANENE.NS
Normalized Income,2021-03-31 00:00:00,,ASIANENE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ASIANENE.NS
Total Expenses,2021-03-31 00:00:00,,ASIANENE.NS
Rent Expense Supplemental,2021-03-31 00:00:00,48793000.0,ASIANENE.NS
Diluted Average Shares,2021-03-31 00:00:00,37750081.0,ASIANENE.NS
Basic Average Shares,2021-03-31 00:00:00,37693700.0,ASIANENE.NS
Diluted EPS,2021-03-31 00:00:00,5.98,ASIANENE.NS
Basic EPS,2021-03-31 00:00:00,5.99,ASIANENE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ASIANENE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ASIANENE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ASIANENE.NS
Net Income,2021-03-31 00:00:00,,ASIANENE.NS
Minority Interests,2021-03-31 00:00:00,,ASIANENE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ASIANENE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ASIANENE.NS
Tax Provision,2021-03-31 00:00:00,,ASIANENE.NS
Pretax Income,2021-03-31 00:00:00,,ASIANENE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ASIANENE.NS
Special Income Charges,2021-03-31 00:00:00,,ASIANENE.NS
Other Special Charges,2021-03-31 00:00:00,-94866000.0,ASIANENE.NS
Write Off,2021-03-31 00:00:00,,ASIANENE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ASIANENE.NS
Total Other Finance Cost,2021-03-31 00:00:00,3490000.0,ASIANENE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ASIANENE.NS
Interest Income Non Operating,2021-03-31 00:00:00,47610000.0,ASIANENE.NS
Operating Income,2021-03-31 00:00:00,,ASIANENE.NS
Operating Expense,2021-03-31 00:00:00,,ASIANENE.NS
Other Operating Expenses,2021-03-31 00:00:00,,ASIANENE.NS
Selling General And Administration,2021-03-31 00:00:00,70286000.0,ASIANENE.NS
Selling And Marketing Expense,2021-03-31 00:00:00,3676000.0,ASIANENE.NS
General And Administrative Expense,2021-03-31 00:00:00,66610000.0,ASIANENE.NS
Rent And Landing Fees,2021-03-31 00:00:00,9167000.0,ASIANENE.NS
Gross Profit,2021-03-31 00:00:00,,ASIANENE.NS
Cost Of Revenue,2021-03-31 00:00:00,,ASIANENE.NS
Total Revenue,2021-03-31 00:00:00,,ASIANENE.NS
Operating Revenue,2021-03-31 00:00:00,,ASIANENE.NS
