line_item,period,value,symbol
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3884720000.0,MANYAVAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3884720000.0,MANYAVAR.NS
Tax Provision,2025-03-31 00:00:00,1310240000.0,MANYAVAR.NS
Pretax Income,2025-03-31 00:00:00,5194960000.0,MANYAVAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,851570000.0,MANYAVAR.NS
Special Income Charges,2025-03-31 00:00:00,,MANYAVAR.NS
Other Special Charges,2025-03-31 00:00:00,,MANYAVAR.NS
Write Off,2025-03-31 00:00:00,,MANYAVAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-552080000.0,MANYAVAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,552080000.0,MANYAVAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MANYAVAR.NS
Operating Income,2025-03-31 00:00:00,4895470000.0,MANYAVAR.NS
Operating Expense,2025-03-31 00:00:00,5278230000.0,MANYAVAR.NS
Other Operating Expenses,2025-03-31 00:00:00,3149630000.0,MANYAVAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1530610000.0,MANYAVAR.NS
Amortization,2025-03-31 00:00:00,,MANYAVAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,1530610000.0,MANYAVAR.NS
Selling General And Administration,2025-03-31 00:00:00,,MANYAVAR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MANYAVAR.NS
General And Administrative Expense,2025-03-31 00:00:00,,MANYAVAR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MANYAVAR.NS
Gross Profit,2025-03-31 00:00:00,10173700000.0,MANYAVAR.NS
Cost Of Revenue,2025-03-31 00:00:00,3691130000.0,MANYAVAR.NS
Total Revenue,2025-03-31 00:00:00,13864830000.0,MANYAVAR.NS
Operating Revenue,2025-03-31 00:00:00,13864830000.0,MANYAVAR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MANYAVAR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.244771,MANYAVAR.NS
Normalized EBITDA,2024-03-31 00:00:00,7277600000.0,MANYAVAR.NS
Total Unusual Items,2024-03-31 00:00:00,516950000.0,MANYAVAR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,516950000.0,MANYAVAR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4141720000.0,MANYAVAR.NS
Reconciled Depreciation,2024-03-31 00:00:00,1348540000.0,MANYAVAR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3792130000.0,MANYAVAR.NS
EBITDA,2024-03-31 00:00:00,7277600000.0,MANYAVAR.NS
EBIT,2024-03-31 00:00:00,5929060000.0,MANYAVAR.NS
Net Interest Income,2024-03-31 00:00:00,-445000000.0,MANYAVAR.NS
Interest Expense,2024-03-31 00:00:00,445000000.0,MANYAVAR.NS
Interest Income,2024-03-31 00:00:00,135430000.0,MANYAVAR.NS
Normalized Income,2024-03-31 00:00:00,4141720000.0,MANYAVAR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4141720000.0,MANYAVAR.NS
Total Expenses,2024-03-31 00:00:00,8442970000.0,MANYAVAR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,557060000.0,MANYAVAR.NS
Diluted Average Shares,2024-03-31 00:00:00,243058685.0,MANYAVAR.NS
Basic Average Shares,2024-03-31 00:00:00,242773740.0,MANYAVAR.NS
Diluted EPS,2024-03-31 00:00:00,17.04,MANYAVAR.NS
Basic EPS,2024-03-31 00:00:00,17.06,MANYAVAR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4141720000.0,MANYAVAR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4141720000.0,MANYAVAR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MANYAVAR.NS
Net Income,2024-03-31 00:00:00,4141720000.0,MANYAVAR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4141720000.0,MANYAVAR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,4141720000.0,MANYAVAR.NS
Tax Provision,2024-03-31 00:00:00,1342340000.0,MANYAVAR.NS
Pretax Income,2024-03-31 00:00:00,5484060000.0,MANYAVAR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,696710000.0,MANYAVAR.NS
Special Income Charges,2024-03-31 00:00:00,18120000.0,MANYAVAR.NS
Other Special Charges,2024-03-31 00:00:00,-19740000.0,MANYAVAR.NS
Write Off,2024-03-31 00:00:00,1620000.0,MANYAVAR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-445000000.0,MANYAVAR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,445000000.0,MANYAVAR.NS
Interest Income Non Operating,2024-03-31 00:00:00,135430000.0,MANYAVAR.NS
Operating Income,2024-03-31 00:00:00,5232350000.0,MANYAVAR.NS
Operating Expense,2024-03-31 00:00:00,4650840000.0,MANYAVAR.NS
Other Operating Expenses,2024-03-31 00:00:00,2734520000.0,MANYAVAR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1348540000.0,MANYAVAR.NS
Amortization,2024-03-31 00:00:00,31750000.0,MANYAVAR.NS
Depreciation Income Statement,2024-03-31 00:00:00,1348540000.0,MANYAVAR.NS
Selling General And Administration,2024-03-31 00:00:00,960430000.0,MANYAVAR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,863100000.0,MANYAVAR.NS
General And Administrative Expense,2024-03-31 00:00:00,97330000.0,MANYAVAR.NS
Rent And Landing Fees,2024-03-31 00:00:00,557060000.0,MANYAVAR.NS
Gross Profit,2024-03-31 00:00:00,9883190000.0,MANYAVAR.NS
Cost Of Revenue,2024-03-31 00:00:00,3792130000.0,MANYAVAR.NS
Total Revenue,2024-03-31 00:00:00,13675320000.0,MANYAVAR.NS
Operating Revenue,2024-03-31 00:00:00,13675320000.0,MANYAVAR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,76051351.610433,MANYAVAR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.254813,MANYAVAR.NS
Normalized EBITDA,2023-03-31 00:00:00,6812420000.0,MANYAVAR.NS
Total Unusual Items,2023-03-31 00:00:00,298460000.0,MANYAVAR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,298460000.0,MANYAVAR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4291080000.0,MANYAVAR.NS
Reconciled Depreciation,2023-03-31 00:00:00,1037850000.0,MANYAVAR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4422880000.0,MANYAVAR.NS
EBITDA,2023-03-31 00:00:00,7110880000.0,MANYAVAR.NS
EBIT,2023-03-31 00:00:00,6073030000.0,MANYAVAR.NS
Net Interest Income,2023-03-31 00:00:00,-226020000.0,MANYAVAR.NS
Interest Expense,2023-03-31 00:00:00,314640000.0,MANYAVAR.NS
Interest Income,2023-03-31 00:00:00,88620000.0,MANYAVAR.NS
Normalized Income,2023-03-31 00:00:00,4068671351.610433,MANYAVAR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4291080000.0,MANYAVAR.NS
Total Expenses,2023-03-31 00:00:00,7866400000.0,MANYAVAR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,520010000.0,MANYAVAR.NS
Diluted Average Shares,2023-03-31 00:00:00,242760000.0,MANYAVAR.NS
Basic Average Shares,2023-03-31 00:00:00,242730000.0,MANYAVAR.NS
Diluted EPS,2023-03-31 00:00:00,17.68,MANYAVAR.NS
Basic EPS,2023-03-31 00:00:00,17.68,MANYAVAR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,4291080000.0,MANYAVAR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,4291080000.0,MANYAVAR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MANYAVAR.NS
Net Income,2023-03-31 00:00:00,4291080000.0,MANYAVAR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,4291080000.0,MANYAVAR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,4291080000.0,MANYAVAR.NS
Tax Provision,2023-03-31 00:00:00,1467310000.0,MANYAVAR.NS
Pretax Income,2023-03-31 00:00:00,5758390000.0,MANYAVAR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,22630000.0,MANYAVAR.NS
Special Income Charges,2023-03-31 00:00:00,59210000.0,MANYAVAR.NS
Other Special Charges,2023-03-31 00:00:00,-61450000.0,MANYAVAR.NS
Write Off,2023-03-31 00:00:00,2240000.0,MANYAVAR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-226020000.0,MANYAVAR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,314640000.0,MANYAVAR.NS
Interest Income Non Operating,2023-03-31 00:00:00,88620000.0,MANYAVAR.NS
Operating Income,2023-03-31 00:00:00,5663270000.0,MANYAVAR.NS
Operating Expense,2023-03-31 00:00:00,3443520000.0,MANYAVAR.NS
Other Operating Expenses,2023-03-31 00:00:00,470150000.0,MANYAVAR.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1037850000.0,MANYAVAR.NS
Amortization,2023-03-31 00:00:00,32000000.0,MANYAVAR.NS
Depreciation Income Statement,2023-03-31 00:00:00,1005850000.0,MANYAVAR.NS
Selling General And Administration,2023-03-31 00:00:00,846630000.0,MANYAVAR.NS
Selling And Marketing Expense,2023-03-31 00:00:00,769110000.0,MANYAVAR.NS
General And Administrative Expense,2023-03-31 00:00:00,77520000.0,MANYAVAR.NS
Rent And Landing Fees,2023-03-31 00:00:00,520010000.0,MANYAVAR.NS
Gross Profit,2023-03-31 00:00:00,9106790000.0,MANYAVAR.NS
Cost Of Revenue,2023-03-31 00:00:00,4422880000.0,MANYAVAR.NS
Total Revenue,2023-03-31 00:00:00,13529670000.0,MANYAVAR.NS
Operating Revenue,2023-03-31 00:00:00,13529670000.0,MANYAVAR.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,98997092.274196,MANYAVAR.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.255549,MANYAVAR.NS
Normalized EBITDA,2022-03-31 00:00:00,5070530000.0,MANYAVAR.NS
Total Unusual Items,2022-03-31 00:00:00,387390000.0,MANYAVAR.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,387390000.0,MANYAVAR.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,3149110000.0,MANYAVAR.NS
Reconciled Depreciation,2022-03-31 00:00:00,943560000.0,MANYAVAR.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3450210000.0,MANYAVAR.NS
EBITDA,2022-03-31 00:00:00,5457920000.0,MANYAVAR.NS
EBIT,2022-03-31 00:00:00,4514360000.0,MANYAVAR.NS
Net Interest Income,2022-03-31 00:00:00,-204500000.0,MANYAVAR.NS
Interest Expense,2022-03-31 00:00:00,284250000.0,MANYAVAR.NS
Interest Income,2022-03-31 00:00:00,79750000.0,MANYAVAR.NS
Normalized Income,2022-03-31 00:00:00,2860717092.274196,MANYAVAR.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,3149110000.0,MANYAVAR.NS
Total Expenses,2022-03-31 00:00:00,6383060000.0,MANYAVAR.NS
Rent Expense Supplemental,2022-03-31 00:00:00,394180000.0,MANYAVAR.NS
Diluted Average Shares,2022-03-31 00:00:00,244100000.0,MANYAVAR.NS
Basic Average Shares,2022-03-31 00:00:00,244100000.0,MANYAVAR.NS
Diluted EPS,2022-03-31 00:00:00,12.9,MANYAVAR.NS
Basic EPS,2022-03-31 00:00:00,12.9,MANYAVAR.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,3149110000.0,MANYAVAR.NS
Net Income Common Stockholders,2022-03-31 00:00:00,3149110000.0,MANYAVAR.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MANYAVAR.NS
Net Income,2022-03-31 00:00:00,3149110000.0,MANYAVAR.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,3149110000.0,MANYAVAR.NS
Net Income Continuous Operations,2022-03-31 00:00:00,3149110000.0,MANYAVAR.NS
Tax Provision,2022-03-31 00:00:00,1081000000.0,MANYAVAR.NS
Pretax Income,2022-03-31 00:00:00,4230110000.0,MANYAVAR.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,37220000.0,MANYAVAR.NS
Special Income Charges,2022-03-31 00:00:00,222500000.0,MANYAVAR.NS
Other Special Charges,2022-03-31 00:00:00,-223990000.0,MANYAVAR.NS
Write Off,2022-03-31 00:00:00,1490000.0,MANYAVAR.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-204500000.0,MANYAVAR.NS
Interest Expense Non Operating,2022-03-31 00:00:00,284250000.0,MANYAVAR.NS
Interest Income Non Operating,2022-03-31 00:00:00,79750000.0,MANYAVAR.NS
Operating Income,2022-03-31 00:00:00,4009420000.0,MANYAVAR.NS
Operating Expense,2022-03-31 00:00:00,2932850000.0,MANYAVAR.NS
Other Operating Expenses,2022-03-31 00:00:00,354650000.0,MANYAVAR.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,943560000.0,MANYAVAR.NS
Amortization,2022-03-31 00:00:00,32530000.0,MANYAVAR.NS
Depreciation Income Statement,2022-03-31 00:00:00,911030000.0,MANYAVAR.NS
Selling General And Administration,2022-03-31 00:00:00,668650000.0,MANYAVAR.NS
Selling And Marketing Expense,2022-03-31 00:00:00,578340000.0,MANYAVAR.NS
General And Administrative Expense,2022-03-31 00:00:00,90310000.0,MANYAVAR.NS
Rent And Landing Fees,2022-03-31 00:00:00,394180000.0,MANYAVAR.NS
Gross Profit,2022-03-31 00:00:00,6942270000.0,MANYAVAR.NS
Cost Of Revenue,2022-03-31 00:00:00,3450210000.0,MANYAVAR.NS
Total Revenue,2022-03-31 00:00:00,10392480000.0,MANYAVAR.NS
Operating Revenue,2022-03-31 00:00:00,10392480000.0,MANYAVAR.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,MANYAVAR.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,MANYAVAR.NS
Normalized EBITDA,2021-03-31 00:00:00,,MANYAVAR.NS
Total Unusual Items,2021-03-31 00:00:00,442210000.0,MANYAVAR.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,442210000.0,MANYAVAR.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,MANYAVAR.NS
Reconciled Depreciation,2021-03-31 00:00:00,,MANYAVAR.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,MANYAVAR.NS
EBITDA,2021-03-31 00:00:00,,MANYAVAR.NS
EBIT,2021-03-31 00:00:00,,MANYAVAR.NS
Net Interest Income,2021-03-31 00:00:00,,MANYAVAR.NS
Interest Expense,2021-03-31 00:00:00,,MANYAVAR.NS
Interest Income,2021-03-31 00:00:00,136970000.0,MANYAVAR.NS
Normalized Income,2021-03-31 00:00:00,,MANYAVAR.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,MANYAVAR.NS
Total Expenses,2021-03-31 00:00:00,,MANYAVAR.NS
Rent Expense Supplemental,2021-03-31 00:00:00,294280000.0,MANYAVAR.NS
Diluted Average Shares,2021-03-31 00:00:00,,MANYAVAR.NS
Basic Average Shares,2021-03-31 00:00:00,,MANYAVAR.NS
Diluted EPS,2021-03-31 00:00:00,,MANYAVAR.NS
Basic EPS,2021-03-31 00:00:00,,MANYAVAR.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,MANYAVAR.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,MANYAVAR.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,MANYAVAR.NS
Net Income,2021-03-31 00:00:00,,MANYAVAR.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,MANYAVAR.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,MANYAVAR.NS
Tax Provision,2021-03-31 00:00:00,,MANYAVAR.NS
Pretax Income,2021-03-31 00:00:00,,MANYAVAR.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,MANYAVAR.NS
Special Income Charges,2021-03-31 00:00:00,363550000.0,MANYAVAR.NS
Other Special Charges,2021-03-31 00:00:00,-367750000.0,MANYAVAR.NS
Write Off,2021-03-31 00:00:00,4200000.0,MANYAVAR.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,MANYAVAR.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,MANYAVAR.NS
Interest Income Non Operating,2021-03-31 00:00:00,136970000.0,MANYAVAR.NS
Operating Income,2021-03-31 00:00:00,,MANYAVAR.NS
Operating Expense,2021-03-31 00:00:00,,MANYAVAR.NS
Other Operating Expenses,2021-03-31 00:00:00,,MANYAVAR.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,MANYAVAR.NS
Amortization,2021-03-31 00:00:00,31850000.0,MANYAVAR.NS
Depreciation Income Statement,2021-03-31 00:00:00,,MANYAVAR.NS
Selling General And Administration,2021-03-31 00:00:00,380620000.0,MANYAVAR.NS
Selling And Marketing Expense,2021-03-31 00:00:00,315400000.0,MANYAVAR.NS
General And Administrative Expense,2021-03-31 00:00:00,65220000.0,MANYAVAR.NS
Rent And Landing Fees,2021-03-31 00:00:00,294280000.0,MANYAVAR.NS
Gross Profit,2021-03-31 00:00:00,,MANYAVAR.NS
Cost Of Revenue,2021-03-31 00:00:00,,MANYAVAR.NS
Total Revenue,2021-03-31 00:00:00,,MANYAVAR.NS
Operating Revenue,2021-03-31 00:00:00,,MANYAVAR.NS
