symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
BETA.NS,2017-12-07 00:00:00+05:30,185.0,187.0,183.0,183.10000610351562,35200,0.0,0.0,0.0
BETA.NS,2017-12-08 00:00:00+05:30,184.9499969482422,186.0,182.5,182.5,8000,0.0,0.0,0.0
BETA.NS,2017-12-11 00:00:00+05:30,186.0,186.0,176.10000610351562,178.6999969482422,25600,0.0,0.0,0.0
BETA.NS,2017-12-12 00:00:00+05:30,176.75,178.1999969482422,176.14999389648438,176.85000610351562,27200,0.0,0.0,0.0
BETA.NS,2017-12-13 00:00:00+05:30,173.10000610351562,174.6999969482422,165.0,169.6999969482422,43200,0.0,0.0,0.0
BETA.NS,2017-12-14 00:00:00+05:30,169.9499969482422,169.9499969482422,166.60000610351562,167.39999389648438,12800,0.0,0.0,0.0
BETA.NS,2017-12-15 00:00:00+05:30,173.0,180.0,171.85000610351562,176.85000610351562,30400,0.0,0.0,0.0
BETA.NS,2017-12-18 00:00:00+05:30,178.5,185.0,178.5,180.0,14400,0.0,0.0,0.0
BETA.NS,2017-12-19 00:00:00+05:30,182.0,198.0,182.0,198.0,32000,0.0,0.0,0.0
BETA.NS,2017-12-20 00:00:00+05:30,201.0,208.6999969482422,197.9499969482422,197.9499969482422,81600,0.0,0.0,0.0
BETA.NS,2017-12-21 00:00:00+05:30,198.60000610351562,198.60000610351562,188.0,189.35000610351562,20800,0.0,0.0,0.0
BETA.NS,2017-12-22 00:00:00+05:30,191.0,193.5,187.10000610351562,189.39999389648438,38400,0.0,0.0,0.0
BETA.NS,2017-12-26 00:00:00+05:30,192.0,194.0,192.0,192.75,11200,0.0,0.0,0.0
BETA.NS,2017-12-27 00:00:00+05:30,190.0,191.5,180.0,182.6999969482422,32000,0.0,0.0,0.0
BETA.NS,2017-12-28 00:00:00+05:30,185.0,187.0,183.0,185.0,16000,0.0,0.0,0.0
BETA.NS,2017-12-29 00:00:00+05:30,184.1999969482422,190.0,184.10000610351562,187.25,16000,0.0,0.0,0.0
BETA.NS,2018-01-01 00:00:00+05:30,192.0,195.89999389648438,189.0500030517578,190.0,24000,0.0,0.0,0.0
BETA.NS,2018-01-02 00:00:00+05:30,190.0,190.0,184.0,184.0,3200,0.0,0.0,0.0
BETA.NS,2018-01-03 00:00:00+05:30,190.0,191.0,187.0,189.75,27200,0.0,0.0,0.0
BETA.NS,2018-01-04 00:00:00+05:30,190.0,193.0,186.0,193.0,22400,0.0,0.0,0.0
BETA.NS,2018-01-05 00:00:00+05:30,194.0,200.0,188.0500030517578,195.0,52800,0.0,0.0,0.0
BETA.NS,2018-01-08 00:00:00+05:30,195.0,195.0,190.0,190.9499969482422,8000,0.0,0.0,0.0
BETA.NS,2018-01-09 00:00:00+05:30,200.0,206.0,197.0,202.25,49600,0.0,0.0,0.0
BETA.NS,2018-01-10 00:00:00+05:30,206.60000610351562,206.60000610351562,199.1999969482422,200.6999969482422,35200,0.0,0.0,0.0
BETA.NS,2018-01-11 00:00:00+05:30,197.25,197.25,196.4499969482422,196.4499969482422,6400,0.0,0.0,0.0
BETA.NS,2018-01-12 00:00:00+05:30,195.0,195.0,194.0,195.0,6400,0.0,0.0,0.0
BETA.NS,2018-01-15 00:00:00+05:30,195.0,195.0,195.0,195.0,1600,0.0,0.0,0.0
BETA.NS,2018-01-16 00:00:00+05:30,190.0,190.0,188.0,188.0,11200,0.0,0.0,0.0
BETA.NS,2018-01-17 00:00:00+05:30,183.0,185.0,180.0,181.9499969482422,20800,0.0,0.0,0.0
BETA.NS,2018-01-18 00:00:00+05:30,180.0,180.0,169.6999969482422,174.64999389648438,48000,0.0,0.0,0.0
BETA.NS,2018-01-19 00:00:00+05:30,170.10000610351562,173.60000610351562,168.0,170.0,9600,0.0,0.0,0.0
BETA.NS,2018-01-22 00:00:00+05:30,175.0,179.0,175.0,175.0,8000,0.0,0.0,0.0
BETA.NS,2018-01-23 00:00:00+05:30,183.0,183.5,177.0,179.85000610351562,19200,0.0,0.0,0.0
BETA.NS,2018-01-24 00:00:00+05:30,179.5,180.0,175.0,175.0,6400,0.0,0.0,0.0
BETA.NS,2018-01-25 00:00:00+05:30,175.0,179.8000030517578,175.0,179.8000030517578,4800,0.0,0.0,0.0
BETA.NS,2018-01-29 00:00:00+05:30,178.0,178.0,178.0,178.0,1600,0.0,0.0,0.0
BETA.NS,2018-01-30 00:00:00+05:30,178.0,178.0,178.0,178.0,0,0.0,0.0,0.0
BETA.NS,2018-01-31 00:00:00+05:30,166.0,170.25,166.0,169.5,9600,0.0,0.0,0.0
BETA.NS,2018-02-01 00:00:00+05:30,170.0,174.9499969482422,166.5,166.5,12800,0.0,0.0,0.0
BETA.NS,2018-02-02 00:00:00+05:30,169.0,169.0,149.85000610351562,157.0500030517578,19200,0.0,0.0,0.0
BETA.NS,2018-02-05 00:00:00+05:30,149.85000610351562,160.1999969482422,145.10000610351562,159.5,33600,0.0,0.0,0.0
BETA.NS,2018-02-06 00:00:00+05:30,155.0,155.0,147.5,148.35000610351562,24000,0.0,0.0,0.0
BETA.NS,2018-02-07 00:00:00+05:30,150.0,156.89999389648438,150.0,155.0,11200,0.0,0.0,0.0
BETA.NS,2018-02-08 00:00:00+05:30,155.0,161.89999389648438,153.5,161.89999389648438,9600,0.0,0.0,0.0
BETA.NS,2018-02-09 00:00:00+05:30,162.89999389648438,164.0,162.89999389648438,163.0,8000,0.0,0.0,0.0
BETA.NS,2018-02-12 00:00:00+05:30,166.0,166.0,166.0,166.0,1600,0.0,0.0,0.0
BETA.NS,2018-02-14 00:00:00+05:30,168.39999389648438,172.0,167.1999969482422,167.1999969482422,11200,0.0,0.0,0.0
BETA.NS,2018-02-15 00:00:00+05:30,167.0,167.0,158.0,160.0,17600,0.0,0.0,0.0
BETA.NS,2018-02-16 00:00:00+05:30,157.0,157.0,151.25,151.25,6400,0.0,0.0,0.0
BETA.NS,2018-02-19 00:00:00+05:30,149.0,149.10000610351562,145.10000610351562,145.10000610351562,4800,0.0,0.0,0.0
BETA.NS,2018-02-20 00:00:00+05:30,147.5,147.5,147.5,147.5,1600,0.0,0.0,0.0
BETA.NS,2018-02-21 00:00:00+05:30,149.89999389648438,149.89999389648438,146.5,146.5,3200,0.0,0.0,0.0
BETA.NS,2018-02-22 00:00:00+05:30,149.6999969482422,154.60000610351562,149.6999969482422,154.60000610351562,4800,0.0,0.0,0.0
BETA.NS,2018-02-23 00:00:00+05:30,153.0,153.0,152.0,152.0,3200,0.0,0.0,0.0
BETA.NS,2018-02-26 00:00:00+05:30,154.89999389648438,154.89999389648438,150.10000610351562,150.10000610351562,3200,0.0,0.0,0.0
BETA.NS,2018-02-27 00:00:00+05:30,146.60000610351562,148.0,146.60000610351562,148.0,3200,0.0,0.0,0.0
BETA.NS,2018-02-28 00:00:00+05:30,146.25,147.75,145.25,145.25,8000,0.0,0.0,0.0
BETA.NS,2018-03-01 00:00:00+05:30,150.3000030517578,154.0,150.3000030517578,154.0,3200,0.0,0.0,0.0
BETA.NS,2018-03-05 00:00:00+05:30,150.10000610351562,150.10000610351562,150.0,150.0,3200,0.0,0.0,0.0
BETA.NS,2018-03-06 00:00:00+05:30,148.0,152.25,148.0,150.75,8000,0.0,0.0,0.0
BETA.NS,2018-03-07 00:00:00+05:30,152.5,160.0,150.0,152.10000610351562,33600,0.0,0.0,0.0
BETA.NS,2018-03-08 00:00:00+05:30,148.0,150.0,148.0,148.1999969482422,9600,0.0,0.0,0.0
BETA.NS,2018-03-09 00:00:00+05:30,148.1999969482422,148.1999969482422,148.1999969482422,148.1999969482422,0,0.0,0.0,0.0
BETA.NS,2018-03-12 00:00:00+05:30,148.0,148.0,144.89999389648438,144.89999389648438,4800,0.0,0.0,0.0
BETA.NS,2018-03-13 00:00:00+05:30,144.5,147.60000610351562,143.0,143.0500030517578,9600,0.0,0.0,0.0
BETA.NS,2018-03-14 00:00:00+05:30,144.0,148.5,144.0,148.5,4800,0.0,0.0,0.0
BETA.NS,2018-03-15 00:00:00+05:30,144.0,148.0,144.0,148.0,3200,0.0,0.0,0.0
BETA.NS,2018-03-16 00:00:00+05:30,149.8000030517578,149.8000030517578,145.0,145.5,4800,0.0,0.0,0.0
BETA.NS,2018-03-19 00:00:00+05:30,141.0,145.89999389648438,141.0,145.89999389648438,3200,0.0,0.0,0.0
BETA.NS,2018-03-20 00:00:00+05:30,144.5,144.5,140.10000610351562,141.4499969482422,8000,0.0,0.0,0.0
BETA.NS,2018-03-21 00:00:00+05:30,147.0,147.0,142.0,142.0,3200,0.0,0.0,0.0
BETA.NS,2018-03-22 00:00:00+05:30,142.0,143.0,123.8499984741211,137.5500030517578,35200,0.0,0.0,0.0
BETA.NS,2018-03-23 00:00:00+05:30,130.0,140.0,129.10000610351562,139.75,19200,0.0,0.0,0.0
BETA.NS,2018-03-26 00:00:00+05:30,133.0,137.0,132.0,133.5,16000,0.0,0.0,0.0
BETA.NS,2018-03-27 00:00:00+05:30,134.10000610351562,135.0,131.0,131.8000030517578,17600,0.0,0.0,0.0
BETA.NS,2018-03-28 00:00:00+05:30,127.19999694824219,127.19999694824219,126.0,126.0,6400,0.0,0.0,0.0
BETA.NS,2018-04-02 00:00:00+05:30,127.0,127.0,125.0,125.1500015258789,12800,0.0,0.0,0.0
BETA.NS,2018-04-03 00:00:00+05:30,126.0,130.0,124.5,124.5,30400,0.0,0.0,0.0
BETA.NS,2018-04-04 00:00:00+05:30,125.0999984741211,125.0999984741211,125.0,125.0,3200,0.0,0.0,0.0
BETA.NS,2018-04-05 00:00:00+05:30,128.0,134.5,128.0,131.10000610351562,16000,0.0,0.0,0.0
BETA.NS,2018-04-06 00:00:00+05:30,134.60000610351562,134.60000610351562,134.60000610351562,134.60000610351562,1600,0.0,0.0,0.0
BETA.NS,2018-04-09 00:00:00+05:30,136.39999389648438,136.39999389648438,133.0,133.0,4800,0.0,0.0,0.0
BETA.NS,2018-04-10 00:00:00+05:30,135.0,136.3000030517578,135.0,136.3000030517578,3200,0.0,0.0,0.0
BETA.NS,2018-04-11 00:00:00+05:30,135.0,135.0,125.0,127.0,8000,0.0,0.0,0.0
BETA.NS,2018-04-12 00:00:00+05:30,135.0,135.0,135.0,135.0,1600,0.0,0.0,0.0
BETA.NS,2018-04-13 00:00:00+05:30,136.5,138.8000030517578,136.5,138.8000030517578,3200,0.0,0.0,0.0
BETA.NS,2018-04-16 00:00:00+05:30,139.0,139.25,133.0,133.0,4800,0.0,0.0,0.0
BETA.NS,2018-04-17 00:00:00+05:30,136.5,136.5,136.5,136.5,1600,0.0,0.0,0.0
BETA.NS,2018-04-18 00:00:00+05:30,134.0,134.0,134.0,134.0,1600,0.0,0.0,0.0
BETA.NS,2018-04-19 00:00:00+05:30,131.60000610351562,131.60000610351562,129.0,129.0,4800,0.0,0.0,0.0
BETA.NS,2018-04-20 00:00:00+05:30,133.0,133.0,133.0,133.0,1600,0.0,0.0,0.0
BETA.NS,2018-04-23 00:00:00+05:30,134.8000030517578,139.0,134.8000030517578,137.0,8000,0.0,0.0,0.0
BETA.NS,2018-04-24 00:00:00+05:30,138.0,138.0,138.0,138.0,1600,0.0,0.0,0.0
BETA.NS,2018-04-25 00:00:00+05:30,140.0,140.0,133.0,133.0,9600,0.0,0.0,0.0
BETA.NS,2018-04-26 00:00:00+05:30,131.3000030517578,131.3000030517578,131.0,131.0,4800,0.0,0.0,0.0
BETA.NS,2018-04-27 00:00:00+05:30,131.0,133.8000030517578,128.0,131.0500030517578,20800,0.0,0.0,0.0
BETA.NS,2018-04-30 00:00:00+05:30,132.0,132.0,125.0999984741211,125.0999984741211,6400,0.0,0.0,0.0
BETA.NS,2018-05-02 00:00:00+05:30,130.0,130.0,125.0,125.0,8000,0.0,0.0,0.0
BETA.NS,2018-05-03 00:00:00+05:30,125.0,126.0,125.0,126.0,4800,0.0,0.0,0.0
BETA.NS,2018-05-04 00:00:00+05:30,130.10000610351562,130.10000610351562,125.0,125.0,6400,0.0,0.0,0.0
BETA.NS,2018-05-07 00:00:00+05:30,128.0,128.0,125.0,125.0,4800,0.0,0.0,0.0
BETA.NS,2018-05-08 00:00:00+05:30,125.0,125.0,125.0,125.0,0,0.0,0.0,0.0
BETA.NS,2018-05-09 00:00:00+05:30,130.5,131.8000030517578,130.5,131.8000030517578,3200,0.0,0.0,0.0
BETA.NS,2018-05-10 00:00:00+05:30,125.0,125.0,125.0,125.0,1600,0.0,0.0,0.0
BETA.NS,2018-05-11 00:00:00+05:30,125.0,125.0,125.0,125.0,0,0.0,0.0,0.0
BETA.NS,2018-05-14 00:00:00+05:30,125.0,125.0,125.0,125.0,0,0.0,0.0,0.0
BETA.NS,2018-05-15 00:00:00+05:30,135.5,136.60000610351562,129.0,132.89999389648438,49600,0.0,0.0,0.0
BETA.NS,2018-05-16 00:00:00+05:30,132.89999389648438,132.89999389648438,132.89999389648438,132.89999389648438,0,0.0,0.0,0.0
BETA.NS,2018-05-17 00:00:00+05:30,132.89999389648438,132.89999389648438,132.89999389648438,132.89999389648438,0,0.0,0.0,0.0
BETA.NS,2018-05-18 00:00:00+05:30,132.89999389648438,132.89999389648438,132.89999389648438,132.89999389648438,0,0.0,0.0,0.0
BETA.NS,2018-05-21 00:00:00+05:30,129.9499969482422,129.9499969482422,125.0,125.0,8000,0.0,0.0,0.0
BETA.NS,2018-05-22 00:00:00+05:30,125.0,125.0,125.0,125.0,0,0.0,0.0,0.0
BETA.NS,2018-05-23 00:00:00+05:30,125.0,125.0,125.0,125.0,0,0.0,0.0,0.0
BETA.NS,2018-05-24 00:00:00+05:30,123.0,123.0,123.0,123.0,1600,0.0,0.0,0.0
BETA.NS,2018-05-25 00:00:00+05:30,123.0,123.0,123.0,123.0,0,0.0,0.0,0.0
BETA.NS,2018-05-28 00:00:00+05:30,123.0,123.0,123.0,123.0,1600,0.0,0.0,0.0
BETA.NS,2018-05-29 00:00:00+05:30,123.0,123.0,123.0,123.0,0,0.0,0.0,0.0
BETA.NS,2018-05-30 00:00:00+05:30,123.0,123.0,123.0,123.0,0,0.0,0.0,0.0
BETA.NS,2018-05-31 00:00:00+05:30,123.0,123.0,123.0,123.0,0,0.0,0.0,0.0
BETA.NS,2018-06-01 00:00:00+05:30,116.0,118.0,115.0,118.0,4800,0.0,0.0,0.0
BETA.NS,2018-06-04 00:00:00+05:30,118.9000015258789,118.9000015258789,118.9000015258789,118.9000015258789,1600,0.0,0.0,0.0
BETA.NS,2018-06-05 00:00:00+05:30,115.0,115.0,106.19999694824219,106.19999694824219,3200,0.0,0.0,0.0
BETA.NS,2018-06-06 00:00:00+05:30,102.0,110.5999984741211,102.0,110.5999984741211,8000,0.0,0.0,0.0
BETA.NS,2018-06-07 00:00:00+05:30,115.0,116.0,115.0,116.0,4800,0.0,0.0,0.0
BETA.NS,2018-06-08 00:00:00+05:30,116.0,120.0,116.0,120.0,4800,0.0,0.0,0.0
BETA.NS,2018-06-11 00:00:00+05:30,120.0,120.0,120.0,120.0,0,0.0,0.0,0.0
BETA.NS,2018-06-12 00:00:00+05:30,120.0,120.0,120.0,120.0,0,0.0,0.0,0.0
BETA.NS,2018-06-13 00:00:00+05:30,120.0,120.0,120.0,120.0,0,0.0,0.0,0.0
BETA.NS,2018-06-14 00:00:00+05:30,120.0,120.0,120.0,120.0,0,0.0,0.0,0.0
BETA.NS,2018-06-15 00:00:00+05:30,115.0,115.0,112.0,112.0,4800,0.0,0.0,0.0
BETA.NS,2018-06-18 00:00:00+05:30,111.0,111.0,105.0,105.69999694824219,25600,0.0,0.0,0.0
BETA.NS,2018-06-19 00:00:00+05:30,106.0,106.0,100.0,100.0,20800,0.0,0.0,0.0
BETA.NS,2018-06-20 00:00:00+05:30,100.0,102.9000015258789,99.9000015258789,101.5999984741211,5600,0.0,0.0,0.0
BETA.NS,2018-06-21 00:00:00+05:30,101.5999984741211,101.5999984741211,101.5999984741211,101.5999984741211,0,0.0,0.0,0.0
BETA.NS,2018-06-22 00:00:00+05:30,101.5999984741211,101.5999984741211,101.5999984741211,101.5999984741211,0,0.0,0.0,0.0
BETA.NS,2018-06-25 00:00:00+05:30,100.0,100.0,98.0,99.0,1600,0.0,0.0,0.0
BETA.NS,2018-06-26 00:00:00+05:30,98.0,98.0,98.0,98.0,1600,0.0,0.0,0.0
BETA.NS,2018-06-27 00:00:00+05:30,95.0,97.0,92.0,95.6500015258789,10400,0.0,0.0,0.0
BETA.NS,2018-06-28 00:00:00+05:30,94.0,97.0,89.5999984741211,95.0,17600,0.0,0.0,0.0
BETA.NS,2018-06-29 00:00:00+05:30,95.0,95.0,95.0,95.0,0,0.0,0.0,0.0
BETA.NS,2018-07-02 00:00:00+05:30,96.5,96.5,96.5,96.5,4800,0.0,0.0,0.0
BETA.NS,2018-07-03 00:00:00+05:30,96.5,96.5,96.5,96.5,0,0.0,0.0,0.0
BETA.NS,2018-07-04 00:00:00+05:30,96.5,96.5,93.0,93.0,1600,0.0,0.0,0.0
BETA.NS,2018-07-05 00:00:00+05:30,93.0,93.0,93.0,93.0,0,0.0,0.0,0.0
BETA.NS,2018-07-06 00:00:00+05:30,93.0,93.0,93.0,93.0,0,0.0,0.0,0.0
BETA.NS,2018-07-09 00:00:00+05:30,93.0,93.0,93.0,93.0,0,0.0,0.0,0.0
BETA.NS,2018-07-10 00:00:00+05:30,91.5,91.5,91.5,91.5,800,0.0,0.0,0.0
BETA.NS,2018-07-11 00:00:00+05:30,92.0,92.0,90.0,90.0,2400,0.0,0.0,0.0
BETA.NS,2018-07-12 00:00:00+05:30,90.0,90.0,90.0,90.0,0,0.0,0.0,0.0
BETA.NS,2018-07-13 00:00:00+05:30,90.0,90.0,88.0,88.0,5600,0.0,0.0,0.0
BETA.NS,2018-07-16 00:00:00+05:30,90.5999984741211,91.0,90.5999984741211,91.0,1600,0.0,0.0,0.0
BETA.NS,2018-07-17 00:00:00+05:30,92.8499984741211,94.94999694824219,92.8499984741211,94.94999694824219,8000,0.0,0.0,0.0
BETA.NS,2018-07-18 00:00:00+05:30,94.9000015258789,94.9000015258789,94.9000015258789,94.9000015258789,800,0.0,0.0,0.0
BETA.NS,2018-07-19 00:00:00+05:30,94.9000015258789,94.9000015258789,94.9000015258789,94.9000015258789,0,0.0,0.0,0.0
BETA.NS,2018-07-20 00:00:00+05:30,93.0,93.0,92.0,92.0,2400,0.0,0.0,0.0
BETA.NS,2018-07-23 00:00:00+05:30,92.0,92.0,87.0,88.6500015258789,52000,0.0,0.0,0.0
BETA.NS,2018-07-24 00:00:00+05:30,88.6500015258789,88.6500015258789,88.6500015258789,88.6500015258789,0,0.0,0.0,0.0
BETA.NS,2018-07-25 00:00:00+05:30,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,800,0.0,0.0,0.0
BETA.NS,2018-07-26 00:00:00+05:30,99.5,102.0,99.5,102.0,3200,0.0,0.0,0.0
BETA.NS,2018-07-27 00:00:00+05:30,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0
BETA.NS,2018-07-30 00:00:00+05:30,102.0,102.0,102.0,102.0,0,0.0,0.0,0.0
BETA.NS,2018-07-31 00:00:00+05:30,100.0,100.9000015258789,100.0,100.9000015258789,2400,0.0,0.0,0.0
BETA.NS,2018-08-01 00:00:00+05:30,99.0,99.0,99.0,99.0,800,0.0,0.0,0.0
BETA.NS,2018-08-02 00:00:00+05:30,100.0,102.0,100.0,101.0,2400,0.0,0.0,0.0
BETA.NS,2018-08-03 00:00:00+05:30,102.0,102.0,101.0,101.0,1600,0.0,0.0,0.0
BETA.NS,2018-08-06 00:00:00+05:30,101.0,101.0,100.0,100.05000305175781,3200,0.0,0.0,0.0
BETA.NS,2018-08-07 00:00:00+05:30,102.0,103.0,102.0,102.0,7200,0.0,0.0,0.0
BETA.NS,2018-08-08 00:00:00+05:30,102.9000015258789,102.9000015258789,102.9000015258789,102.9000015258789,800,0.0,0.0,0.0
BETA.NS,2018-08-09 00:00:00+05:30,102.9000015258789,102.9000015258789,102.9000015258789,102.9000015258789,0,0.0,0.0,0.0
BETA.NS,2018-08-10 00:00:00+05:30,102.9000015258789,102.9000015258789,102.9000015258789,102.9000015258789,0,0.0,0.0,0.0
BETA.NS,2018-08-13 00:00:00+05:30,98.0,98.0,98.0,98.0,1600,0.0,0.0,0.0
BETA.NS,2018-08-14 00:00:00+05:30,100.0,100.0,87.0,93.3499984741211,24000,0.0,0.0,0.0
BETA.NS,2018-08-16 00:00:00+05:30,91.0,91.0,87.5,88.6500015258789,17600,0.0,0.0,0.0
BETA.NS,2018-08-17 00:00:00+05:30,84.19999694824219,93.0,82.1500015258789,90.25,8000,0.0,0.0,0.0
BETA.NS,2018-08-20 00:00:00+05:30,90.0,90.0,90.0,90.0,800,0.0,0.0,0.0
BETA.NS,2018-08-21 00:00:00+05:30,90.0,90.0,87.0,87.0,42400,0.0,0.0,0.0
BETA.NS,2018-08-23 00:00:00+05:30,87.0,89.0,87.0,87.0,56800,0.0,0.0,0.0
BETA.NS,2018-08-24 00:00:00+05:30,88.0,97.0,88.0,95.9000015258789,42400,0.0,0.0,0.0
BETA.NS,2018-08-27 00:00:00+05:30,99.5,103.0,92.0,94.0,48000,0.0,0.0,0.0
BETA.NS,2018-08-28 00:00:00+05:30,94.0,94.0,90.0,90.0,17600,0.0,0.0,0.0
BETA.NS,2018-08-29 00:00:00+05:30,91.19999694824219,91.19999694824219,91.0,91.0,2400,0.0,0.0,0.0
BETA.NS,2018-08-30 00:00:00+05:30,91.0,91.0,91.0,91.0,0,0.0,0.0,0.0
BETA.NS,2018-08-31 00:00:00+05:30,94.0,94.0,92.5,92.5,4800,0.0,0.0,0.0
BETA.NS,2018-09-03 00:00:00+05:30,91.0,91.0,91.0,91.0,800,0.0,0.0,0.0
BETA.NS,2018-09-04 00:00:00+05:30,93.8499984741211,93.8499984741211,90.0,90.0,2400,0.0,0.0,0.0
BETA.NS,2018-09-05 00:00:00+05:30,91.0,92.0,89.5,91.0,5600,0.0,0.0,0.0
BETA.NS,2018-09-06 00:00:00+05:30,93.0,93.0,93.0,93.0,2400,0.0,0.0,0.0
BETA.NS,2018-09-07 00:00:00+05:30,93.0,99.0,93.0,96.94999694824219,8800,0.0,0.0,0.0
BETA.NS,2018-09-10 00:00:00+05:30,95.0,95.0,95.0,95.0,800,0.0,0.0,0.0
BETA.NS,2018-09-11 00:00:00+05:30,97.0,97.0,94.0,94.0,1600,0.0,0.0,0.0
BETA.NS,2018-09-12 00:00:00+05:30,93.5,93.5,93.5,93.5,2400,0.0,0.0,0.0
BETA.NS,2018-09-14 00:00:00+05:30,96.0,96.5,93.0,95.0,12000,0.0,0.0,0.0
BETA.NS,2018-09-17 00:00:00+05:30,95.9000015258789,96.0,94.0999984741211,94.0999984741211,5600,0.0,0.0,0.0
BETA.NS,2018-09-18 00:00:00+05:30,93.05000305175781,93.05000305175781,93.0,93.0,1600,0.0,0.0,0.0
