line_item,period,value,symbol
Selling General And Administration,2025-03-31 00:00:00,,DHUNINV.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DHUNINV.NS
General And Administrative Expense,2025-03-31 00:00:00,,DHUNINV.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DHUNINV.NS
Gross Profit,2025-03-31 00:00:00,1171198000.0,DHUNINV.NS
Cost Of Revenue,2025-03-31 00:00:00,3674487000.0,DHUNINV.NS
Total Revenue,2025-03-31 00:00:00,4845685000.0,DHUNINV.NS
Operating Revenue,2025-03-31 00:00:00,4845685000.0,DHUNINV.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DHUNINV.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.291333,DHUNINV.NS
Normalized EBITDA,2024-03-31 00:00:00,2067708000.0,DHUNINV.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DHUNINV.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DHUNINV.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,488611000.0,DHUNINV.NS
Reconciled Depreciation,2024-03-31 00:00:00,289562000.0,DHUNINV.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3046462000.0,DHUNINV.NS
EBITDA,2024-03-31 00:00:00,2067708000.0,DHUNINV.NS
EBIT,2024-03-31 00:00:00,1778145000.0,DHUNINV.NS
Net Interest Income,2024-03-31 00:00:00,-161536000.0,DHUNINV.NS
Interest Expense,2024-03-31 00:00:00,161536000.0,DHUNINV.NS
Interest Income,2024-03-31 00:00:00,172645000.0,DHUNINV.NS
Normalized Income,2024-03-31 00:00:00,488611000.0,DHUNINV.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,488611000.0,DHUNINV.NS
Total Expenses,2024-03-31 00:00:00,2740706000.0,DHUNINV.NS
Rent Expense Supplemental,2024-03-31 00:00:00,53017000.0,DHUNINV.NS
Diluted Average Shares,2024-03-31 00:00:00,6096968.0,DHUNINV.NS
Basic Average Shares,2024-03-31 00:00:00,6096968.0,DHUNINV.NS
Diluted EPS,2024-03-31 00:00:00,80.14,DHUNINV.NS
Basic EPS,2024-03-31 00:00:00,80.14,DHUNINV.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,488611000.0,DHUNINV.NS
Net Income Common Stockholders,2024-03-31 00:00:00,488611000.0,DHUNINV.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DHUNINV.NS
Net Income,2024-03-31 00:00:00,488611000.0,DHUNINV.NS
Minority Interests,2024-03-31 00:00:00,-657026000.0,DHUNINV.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1145637000.0,DHUNINV.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1145637000.0,DHUNINV.NS
Tax Provision,2024-03-31 00:00:00,470972000.0,DHUNINV.NS
Pretax Income,2024-03-31 00:00:00,1616609000.0,DHUNINV.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,511002000.0,DHUNINV.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DHUNINV.NS
Other Special Charges,2024-03-31 00:00:00,-87000.0,DHUNINV.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,DHUNINV.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-161536000.0,DHUNINV.NS
Interest Expense Non Operating,2024-03-31 00:00:00,161536000.0,DHUNINV.NS
Interest Income Non Operating,2024-03-31 00:00:00,172645000.0,DHUNINV.NS
Operating Income,2024-03-31 00:00:00,776995000.0,DHUNINV.NS
Operating Expense,2024-03-31 00:00:00,-305756000.0,DHUNINV.NS
Other Operating Expenses,2024-03-31 00:00:00,530137000.0,DHUNINV.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,289563000.0,DHUNINV.NS
Amortization,2024-03-31 00:00:00,880000.0,DHUNINV.NS
Depreciation Income Statement,2024-03-31 00:00:00,289563000.0,DHUNINV.NS
Selling General And Administration,2024-03-31 00:00:00,104989000.0,DHUNINV.NS
Selling And Marketing Expense,2024-03-31 00:00:00,49554000.0,DHUNINV.NS
General And Administrative Expense,2024-03-31 00:00:00,55435000.0,DHUNINV.NS
Rent And Landing Fees,2024-03-31 00:00:00,53017000.0,DHUNINV.NS
Gross Profit,2024-03-31 00:00:00,471239000.0,DHUNINV.NS
Cost Of Revenue,2024-03-31 00:00:00,3046462000.0,DHUNINV.NS
Total Revenue,2024-03-31 00:00:00,3517701000.0,DHUNINV.NS
Operating Revenue,2024-03-31 00:00:00,3517701000.0,DHUNINV.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1062960.733166,DHUNINV.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.251648,DHUNINV.NS
Normalized EBITDA,2023-03-31 00:00:00,7344227000.0,DHUNINV.NS
Total Unusual Items,2023-03-31 00:00:00,-4224000.0,DHUNINV.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-4224000.0,DHUNINV.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2927605000.0,DHUNINV.NS
Reconciled Depreciation,2023-03-31 00:00:00,220712000.0,DHUNINV.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1868915000.0,DHUNINV.NS
EBITDA,2023-03-31 00:00:00,7340003000.0,DHUNINV.NS
EBIT,2023-03-31 00:00:00,7119291000.0,DHUNINV.NS
Net Interest Income,2023-03-31 00:00:00,-29825000.0,DHUNINV.NS
Interest Expense,2023-03-31 00:00:00,57428000.0,DHUNINV.NS
Interest Income,2023-03-31 00:00:00,27603000.0,DHUNINV.NS
Normalized Income,2023-03-31 00:00:00,2930766039.266834,DHUNINV.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2927605000.0,DHUNINV.NS
Total Expenses,2023-03-31 00:00:00,2232349000.0,DHUNINV.NS
Rent Expense Supplemental,2023-03-31 00:00:00,26399000.0,DHUNINV.NS
Diluted Average Shares,2023-03-31 00:00:00,6097178.0,DHUNINV.NS
Basic Average Shares,2023-03-31 00:00:00,6097178.0,DHUNINV.NS
Diluted EPS,2023-03-31 00:00:00,480.16,DHUNINV.NS
Basic EPS,2023-03-31 00:00:00,480.16,DHUNINV.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2927605000.0,DHUNINV.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2927605000.0,DHUNINV.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DHUNINV.NS
Net Income,2023-03-31 00:00:00,2927605000.0,DHUNINV.NS
Minority Interests,2023-03-31 00:00:00,-2357155000.0,DHUNINV.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,5284760000.0,DHUNINV.NS
Net Income Continuous Operations,2023-03-31 00:00:00,5284760000.0,DHUNINV.NS
Tax Provision,2023-03-31 00:00:00,1777103000.0,DHUNINV.NS
Pretax Income,2023-03-31 00:00:00,7061863000.0,DHUNINV.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,647814000.0,DHUNINV.NS
Special Income Charges,2023-03-31 00:00:00,-4224000.0,DHUNINV.NS
Other Special Charges,2023-03-31 00:00:00,4224000.0,DHUNINV.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,DHUNINV.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-29825000.0,DHUNINV.NS
Interest Expense Non Operating,2023-03-31 00:00:00,57428000.0,DHUNINV.NS
Interest Income Non Operating,2023-03-31 00:00:00,27603000.0,DHUNINV.NS
Operating Income,2023-03-31 00:00:00,-57330000.0,DHUNINV.NS
Operating Expense,2023-03-31 00:00:00,363434000.0,DHUNINV.NS
Other Operating Expenses,2023-03-31 00:00:00,202563000.0,DHUNINV.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,220712000.0,DHUNINV.NS
Amortization,2023-03-31 00:00:00,297000.0,DHUNINV.NS
Depreciation Income Statement,2023-03-31 00:00:00,220415000.0,DHUNINV.NS
Selling General And Administration,2023-03-31 00:00:00,77228000.0,DHUNINV.NS
Selling And Marketing Expense,2023-03-31 00:00:00,22563000.0,DHUNINV.NS
General And Administrative Expense,2023-03-31 00:00:00,54665000.0,DHUNINV.NS
Rent And Landing Fees,2023-03-31 00:00:00,26399000.0,DHUNINV.NS
Gross Profit,2023-03-31 00:00:00,306104000.0,DHUNINV.NS
Cost Of Revenue,2023-03-31 00:00:00,1868915000.0,DHUNINV.NS
Total Revenue,2023-03-31 00:00:00,2175019000.0,DHUNINV.NS
Operating Revenue,2023-03-31 00:00:00,2175019000.0,DHUNINV.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,506832.380779,DHUNINV.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.224163,DHUNINV.NS
Normalized EBITDA,2022-03-31 00:00:00,4409192000.0,DHUNINV.NS
Total Unusual Items,2022-03-31 00:00:00,2261000.0,DHUNINV.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,2261000.0,DHUNINV.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1540338000.0,DHUNINV.NS
Reconciled Depreciation,2022-03-31 00:00:00,227660000.0,DHUNINV.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1784104000.0,DHUNINV.NS
EBITDA,2022-03-31 00:00:00,4411453000.0,DHUNINV.NS
EBIT,2022-03-31 00:00:00,4183793000.0,DHUNINV.NS
Net Interest Income,2022-03-31 00:00:00,-51396000.0,DHUNINV.NS
Interest Expense,2022-03-31 00:00:00,54368000.0,DHUNINV.NS
Interest Income,2022-03-31 00:00:00,2972000.0,DHUNINV.NS
Normalized Income,2022-03-31 00:00:00,1538583832.380779,DHUNINV.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1540338000.0,DHUNINV.NS
Total Expenses,2022-03-31 00:00:00,1970027000.0,DHUNINV.NS
Rent Expense Supplemental,2022-03-31 00:00:00,17468000.0,DHUNINV.NS
Diluted Average Shares,2022-03-31 00:00:00,6097178.0,DHUNINV.NS
Basic Average Shares,2022-03-31 00:00:00,6097178.0,DHUNINV.NS
Diluted EPS,2022-03-31 00:00:00,252.63,DHUNINV.NS
Basic EPS,2022-03-31 00:00:00,252.63,DHUNINV.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1540338000.0,DHUNINV.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1540338000.0,DHUNINV.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DHUNINV.NS
Net Income,2022-03-31 00:00:00,1540338000.0,DHUNINV.NS
Minority Interests,2022-03-31 00:00:00,-1663423000.0,DHUNINV.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,3203761000.0,DHUNINV.NS
Net Income Continuous Operations,2022-03-31 00:00:00,3203761000.0,DHUNINV.NS
Tax Provision,2022-03-31 00:00:00,925664000.0,DHUNINV.NS
Pretax Income,2022-03-31 00:00:00,4129425000.0,DHUNINV.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,543137000.0,DHUNINV.NS
Special Income Charges,2022-03-31 00:00:00,2261000.0,DHUNINV.NS
Other Special Charges,2022-03-31 00:00:00,-2261000.0,DHUNINV.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,DHUNINV.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-51396000.0,DHUNINV.NS
Interest Expense Non Operating,2022-03-31 00:00:00,54368000.0,DHUNINV.NS
Interest Income Non Operating,2022-03-31 00:00:00,2972000.0,DHUNINV.NS
Operating Income,2022-03-31 00:00:00,573386000.0,DHUNINV.NS
Operating Expense,2022-03-31 00:00:00,185923000.0,DHUNINV.NS
Other Operating Expenses,2022-03-31 00:00:00,133994000.0,DHUNINV.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,227660000.0,DHUNINV.NS
Amortization,2022-03-31 00:00:00,50000.0,DHUNINV.NS
Depreciation Income Statement,2022-03-31 00:00:00,227610000.0,DHUNINV.NS
Selling General And Administration,2022-03-31 00:00:00,48564000.0,DHUNINV.NS
Selling And Marketing Expense,2022-03-31 00:00:00,0.0,DHUNINV.NS
General And Administrative Expense,2022-03-31 00:00:00,48564000.0,DHUNINV.NS
Rent And Landing Fees,2022-03-31 00:00:00,17468000.0,DHUNINV.NS
Gross Profit,2022-03-31 00:00:00,759309000.0,DHUNINV.NS
Cost Of Revenue,2022-03-31 00:00:00,1784104000.0,DHUNINV.NS
Total Revenue,2022-03-31 00:00:00,2543413000.0,DHUNINV.NS
Operating Revenue,2022-03-31 00:00:00,2543413000.0,DHUNINV.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DHUNINV.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DHUNINV.NS
Normalized EBITDA,2021-03-31 00:00:00,,DHUNINV.NS
Total Unusual Items,2021-03-31 00:00:00,,DHUNINV.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,DHUNINV.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DHUNINV.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DHUNINV.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DHUNINV.NS
EBITDA,2021-03-31 00:00:00,,DHUNINV.NS
EBIT,2021-03-31 00:00:00,,DHUNINV.NS
Net Interest Income,2021-03-31 00:00:00,,DHUNINV.NS
Interest Expense,2021-03-31 00:00:00,,DHUNINV.NS
Interest Income,2021-03-31 00:00:00,37325000.0,DHUNINV.NS
Normalized Income,2021-03-31 00:00:00,,DHUNINV.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DHUNINV.NS
Total Expenses,2021-03-31 00:00:00,,DHUNINV.NS
Rent Expense Supplemental,2021-03-31 00:00:00,8409000.0,DHUNINV.NS
Diluted Average Shares,2021-03-31 00:00:00,,DHUNINV.NS
Basic Average Shares,2021-03-31 00:00:00,,DHUNINV.NS
Diluted EPS,2021-03-31 00:00:00,,DHUNINV.NS
Basic EPS,2021-03-31 00:00:00,,DHUNINV.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DHUNINV.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DHUNINV.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,DHUNINV.NS
Net Income,2021-03-31 00:00:00,,DHUNINV.NS
Minority Interests,2021-03-31 00:00:00,,DHUNINV.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DHUNINV.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DHUNINV.NS
Tax Provision,2021-03-31 00:00:00,,DHUNINV.NS
Pretax Income,2021-03-31 00:00:00,,DHUNINV.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,DHUNINV.NS
Special Income Charges,2021-03-31 00:00:00,,DHUNINV.NS
Other Special Charges,2021-03-31 00:00:00,-37948000.0,DHUNINV.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,30000.0,DHUNINV.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,DHUNINV.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,DHUNINV.NS
Interest Income Non Operating,2021-03-31 00:00:00,37325000.0,DHUNINV.NS
Operating Income,2021-03-31 00:00:00,,DHUNINV.NS
Operating Expense,2021-03-31 00:00:00,,DHUNINV.NS
Other Operating Expenses,2021-03-31 00:00:00,,DHUNINV.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,DHUNINV.NS
Amortization,2021-03-31 00:00:00,30000.0,DHUNINV.NS
Depreciation Income Statement,2021-03-31 00:00:00,,DHUNINV.NS
Selling General And Administration,2021-03-31 00:00:00,31738000.0,DHUNINV.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,DHUNINV.NS
General And Administrative Expense,2021-03-31 00:00:00,31738000.0,DHUNINV.NS
Rent And Landing Fees,2021-03-31 00:00:00,8409000.0,DHUNINV.NS
Gross Profit,2021-03-31 00:00:00,,DHUNINV.NS
Cost Of Revenue,2021-03-31 00:00:00,,DHUNINV.NS
Total Revenue,2021-03-31 00:00:00,,DHUNINV.NS
Operating Revenue,2021-03-31 00:00:00,,DHUNINV.NS
