line_item,period,value,symbol
Operating Expense,2023-03-31 00:00:00,8836600000.0,MEDPLUS.NS
Other Operating Expenses,2023-03-31 00:00:00,934360000.0,MEDPLUS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1815560000.0,MEDPLUS.NS
Amortization,2023-03-31 00:00:00,17110000.0,MEDPLUS.NS
Depreciation Income Statement,2023-03-31 00:00:00,1798450000.0,MEDPLUS.NS
Research And Development,2023-03-31 00:00:00,,MEDPLUS.NS
Selling General And Administration,2023-03-31 00:00:00,887090000.0,MEDPLUS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,677560000.0,MEDPLUS.NS
General And Administrative Expense,2023-03-31 00:00:00,209530000.0,MEDPLUS.NS
Rent And Landing Fees,2023-03-31 00:00:00,1280000.0,MEDPLUS.NS
Gross Profit,2023-03-31 00:00:00,9709920000.0,MEDPLUS.NS
Cost Of Revenue,2023-03-31 00:00:00,35576880000.0,MEDPLUS.NS
Total Revenue,2023-03-31 00:00:00,45286800000.0,MEDPLUS.NS
Operating Revenue,2023-03-31 00:00:00,45286800000.0,MEDPLUS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,7253083.353823,MEDPLUS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.196934,MEDPLUS.NS
Normalized EBITDA,2022-03-31 00:00:00,3000480000.0,MEDPLUS.NS
Total Unusual Items,2022-03-31 00:00:00,36830000.0,MEDPLUS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,36830000.0,MEDPLUS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,958020000.0,MEDPLUS.NS
Reconciled Depreciation,2022-03-31 00:00:00,1193600000.0,MEDPLUS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,29823750000.0,MEDPLUS.NS
EBITDA,2022-03-31 00:00:00,3037310000.0,MEDPLUS.NS
EBIT,2022-03-31 00:00:00,1843710000.0,MEDPLUS.NS
Net Interest Income,2022-03-31 00:00:00,-526960000.0,MEDPLUS.NS
Interest Expense,2022-03-31 00:00:00,664280000.0,MEDPLUS.NS
Interest Income,2022-03-31 00:00:00,137320000.0,MEDPLUS.NS
Normalized Income,2022-03-31 00:00:00,928443083.353823,MEDPLUS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,958020000.0,MEDPLUS.NS
Total Expenses,2022-03-31 00:00:00,35987590000.0,MEDPLUS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2530000.0,MEDPLUS.NS
Diluted Average Shares,2022-03-31 00:00:00,112475398.0,MEDPLUS.NS
Basic Average Shares,2022-03-31 00:00:00,112044194.0,MEDPLUS.NS
Diluted EPS,2022-03-31 00:00:00,8.52,MEDPLUS.NS
Basic EPS,2022-03-31 00:00:00,8.55,MEDPLUS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,958020000.0,MEDPLUS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,958020000.0,MEDPLUS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MEDPLUS.NS
Net Income,2022-03-31 00:00:00,958020000.0,MEDPLUS.NS
Minority Interests,2022-03-31 00:00:00,10680000.0,MEDPLUS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,947160000.0,MEDPLUS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,947160000.0,MEDPLUS.NS
Tax Provision,2022-03-31 00:00:00,232270000.0,MEDPLUS.NS
Pretax Income,2022-03-31 00:00:00,1179430000.0,MEDPLUS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,103480000.0,MEDPLUS.NS
Special Income Charges,2022-03-31 00:00:00,36830000.0,MEDPLUS.NS
Other Special Charges,2022-03-31 00:00:00,-37090000.0,MEDPLUS.NS
Write Off,2022-03-31 00:00:00,260000.0,MEDPLUS.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,260000.0,MEDPLUS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-526960000.0,MEDPLUS.NS
Total Other Finance Cost,2022-03-31 00:00:00,,MEDPLUS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,664280000.0,MEDPLUS.NS
Interest Income Non Operating,2022-03-31 00:00:00,137320000.0,MEDPLUS.NS
Operating Income,2022-03-31 00:00:00,1566160000.0,MEDPLUS.NS
Operating Expense,2022-03-31 00:00:00,6163840000.0,MEDPLUS.NS
Other Operating Expenses,2022-03-31 00:00:00,654680000.0,MEDPLUS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1193600000.0,MEDPLUS.NS
Amortization,2022-03-31 00:00:00,11240000.0,MEDPLUS.NS
Depreciation Income Statement,2022-03-31 00:00:00,1182360000.0,MEDPLUS.NS
Research And Development,2022-03-31 00:00:00,,MEDPLUS.NS
Selling General And Administration,2022-03-31 00:00:00,642280000.0,MEDPLUS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,473480000.0,MEDPLUS.NS
General And Administrative Expense,2022-03-31 00:00:00,168800000.0,MEDPLUS.NS
Rent And Landing Fees,2022-03-31 00:00:00,2530000.0,MEDPLUS.NS
Gross Profit,2022-03-31 00:00:00,7730000000.0,MEDPLUS.NS
Cost Of Revenue,2022-03-31 00:00:00,29823750000.0,MEDPLUS.NS
Total Revenue,2022-03-31 00:00:00,37553750000.0,MEDPLUS.NS
Operating Revenue,2022-03-31 00:00:00,37553750000.0,MEDPLUS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,MEDPLUS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,MEDPLUS.NS
Normalized EBITDA,2021-03-31 00:00:00,,MEDPLUS.NS
Total Unusual Items,2021-03-31 00:00:00,24370000.0,MEDPLUS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,24370000.0,MEDPLUS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,MEDPLUS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,MEDPLUS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,MEDPLUS.NS
EBITDA,2021-03-31 00:00:00,,MEDPLUS.NS
EBIT,2021-03-31 00:00:00,,MEDPLUS.NS
Net Interest Income,2021-03-31 00:00:00,,MEDPLUS.NS
Interest Expense,2021-03-31 00:00:00,,MEDPLUS.NS
Interest Income,2021-03-31 00:00:00,77540000.0,MEDPLUS.NS
Normalized Income,2021-03-31 00:00:00,,MEDPLUS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,MEDPLUS.NS
Total Expenses,2021-03-31 00:00:00,,MEDPLUS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1770000.0,MEDPLUS.NS
Diluted Average Shares,2021-03-31 00:00:00,119305676.0,MEDPLUS.NS
Basic Average Shares,2021-03-31 00:00:00,119305676.0,MEDPLUS.NS
Diluted EPS,2021-03-31 00:00:00,5.35247,MEDPLUS.NS
Basic EPS,2021-03-31 00:00:00,5.35247,MEDPLUS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,MEDPLUS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,MEDPLUS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,MEDPLUS.NS
Net Income,2021-03-31 00:00:00,,MEDPLUS.NS
Minority Interests,2021-03-31 00:00:00,,MEDPLUS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,MEDPLUS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,MEDPLUS.NS
Tax Provision,2021-03-31 00:00:00,,MEDPLUS.NS
Pretax Income,2021-03-31 00:00:00,,MEDPLUS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,MEDPLUS.NS
Special Income Charges,2021-03-31 00:00:00,24070000.0,MEDPLUS.NS
Other Special Charges,2021-03-31 00:00:00,-24770000.0,MEDPLUS.NS
Write Off,2021-03-31 00:00:00,700000.0,MEDPLUS.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,700000.0,MEDPLUS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,MEDPLUS.NS
Total Other Finance Cost,2021-03-31 00:00:00,12280000.0,MEDPLUS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,MEDPLUS.NS
Interest Income Non Operating,2021-03-31 00:00:00,77540000.0,MEDPLUS.NS
Operating Income,2021-03-31 00:00:00,,MEDPLUS.NS
Operating Expense,2021-03-31 00:00:00,,MEDPLUS.NS
Other Operating Expenses,2021-03-31 00:00:00,,MEDPLUS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,MEDPLUS.NS
Amortization,2021-03-31 00:00:00,8130000.0,MEDPLUS.NS
Depreciation Income Statement,2021-03-31 00:00:00,,MEDPLUS.NS
Research And Development,2021-03-31 00:00:00,2090000.0,MEDPLUS.NS
Selling General And Administration,2021-03-31 00:00:00,434360000.0,MEDPLUS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,292720000.0,MEDPLUS.NS
General And Administrative Expense,2021-03-31 00:00:00,141640000.0,MEDPLUS.NS
Rent And Landing Fees,2021-03-31 00:00:00,1770000.0,MEDPLUS.NS
Gross Profit,2021-03-31 00:00:00,,MEDPLUS.NS
Cost Of Revenue,2021-03-31 00:00:00,,MEDPLUS.NS
Total Revenue,2021-03-31 00:00:00,,MEDPLUS.NS
Operating Revenue,2021-03-31 00:00:00,,MEDPLUS.NS
