line_item,period,value,symbol
Gross Profit,2023-03-31 00:00:00,443947700000.0,M&M.NS
Cost Of Revenue,2023-03-31 00:00:00,746456100000.0,M&M.NS
Total Revenue,2023-03-31 00:00:00,1190403800000.0,M&M.NS
Operating Revenue,2023-03-31 00:00:00,1190403800000.0,M&M.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1723134861.035894,M&M.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.225252,M&M.NS
Normalized EBITDA,2022-03-31 00:00:00,170092100000.0,M&M.NS
Total Unusual Items,2022-03-31 00:00:00,7698200000.0,M&M.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,7649800000.0,M&M.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,65773200000.0,M&M.NS
Reconciled Depreciation,2022-03-31 00:00:00,35026600000.0,M&M.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,521341400000.0,M&M.NS
EBITDA,2022-03-31 00:00:00,177790300000.0,M&M.NS
EBIT,2022-03-31 00:00:00,142763700000.0,M&M.NS
Net Interest Income,2022-03-31 00:00:00,-46015600000.0,M&M.NS
Interest Expense,2022-03-31 00:00:00,49146000000.0,M&M.NS
Interest Income,2022-03-31 00:00:00,4164900000.0,M&M.NS
Normalized Income,2022-03-31 00:00:00,59894934861.0359,M&M.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,65773200000.0,M&M.NS
Total Expenses,2022-03-31 00:00:00,772602500000.0,M&M.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2719500000.0,M&M.NS
Diluted Average Shares,2022-03-31 00:00:00,1115531009.0,M&M.NS
Basic Average Shares,2022-03-31 00:00:00,1110943402.0,M&M.NS
Diluted EPS,2022-03-31 00:00:00,58.83,M&M.NS
Basic EPS,2022-03-31 00:00:00,59.2,M&M.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,65623800000.0,M&M.NS
Average Dilution Earnings,2022-03-31 00:00:00,-149400000.0,M&M.NS
Net Income Common Stockholders,2022-03-31 00:00:00,65773200000.0,M&M.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,M&M.NS
Net Income,2022-03-31 00:00:00,65773200000.0,M&M.NS
Minority Interests,2022-03-31 00:00:00,-6756900000.0,M&M.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,72530100000.0,M&M.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,M&M.NS
Net Income Continuous Operations,2022-03-31 00:00:00,72530100000.0,M&M.NS
Tax Provision,2022-03-31 00:00:00,21087600000.0,M&M.NS
Pretax Income,2022-03-31 00:00:00,93617700000.0,M&M.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1604800000.0,M&M.NS
Special Income Charges,2022-03-31 00:00:00,4093300000.0,M&M.NS
Other Special Charges,2022-03-31 00:00:00,-5016000000.0,M&M.NS
Write Off,2022-03-31 00:00:00,-827600000.0,M&M.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,1701900000.0,M&M.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-46015600000.0,M&M.NS
Total Other Finance Cost,2022-03-31 00:00:00,1034500000.0,M&M.NS
Interest Expense Non Operating,2022-03-31 00:00:00,49146000000.0,M&M.NS
Interest Income Non Operating,2022-03-31 00:00:00,4164900000.0,M&M.NS
Operating Income,2022-03-31 00:00:00,111801900000.0,M&M.NS
Operating Expense,2022-03-31 00:00:00,251261100000.0,M&M.NS
Other Operating Expenses,2022-03-31 00:00:00,93611600000.0,M&M.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,35026600000.0,M&M.NS
Amortization,2022-03-31 00:00:00,9678200000.0,M&M.NS
Depreciation Income Statement,2022-03-31 00:00:00,25348400000.0,M&M.NS
Selling General And Administration,2022-03-31 00:00:00,53337300000.0,M&M.NS
Selling And Marketing Expense,2022-03-31 00:00:00,51505800000.0,M&M.NS
General And Administrative Expense,2022-03-31 00:00:00,1831500000.0,M&M.NS
Rent And Landing Fees,2022-03-31 00:00:00,2719500000.0,M&M.NS
Gross Profit,2022-03-31 00:00:00,363063000000.0,M&M.NS
Cost Of Revenue,2022-03-31 00:00:00,521341400000.0,M&M.NS
Total Revenue,2022-03-31 00:00:00,884404400000.0,M&M.NS
Operating Revenue,2022-03-31 00:00:00,884404400000.0,M&M.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,M&M.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,M&M.NS
Normalized EBITDA,2021-03-31 00:00:00,,M&M.NS
Total Unusual Items,2021-03-31 00:00:00,-5844200000.0,M&M.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-7882500000.0,M&M.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,M&M.NS
Reconciled Depreciation,2021-03-31 00:00:00,,M&M.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,M&M.NS
EBITDA,2021-03-31 00:00:00,,M&M.NS
EBIT,2021-03-31 00:00:00,,M&M.NS
Net Interest Income,2021-03-31 00:00:00,,M&M.NS
Interest Expense,2021-03-31 00:00:00,,M&M.NS
Interest Income,2021-03-31 00:00:00,4558600000.0,M&M.NS
Normalized Income,2021-03-31 00:00:00,,M&M.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,M&M.NS
Total Expenses,2021-03-31 00:00:00,,M&M.NS
Rent Expense Supplemental,2021-03-31 00:00:00,2327900000.0,M&M.NS
Diluted Average Shares,2021-03-31 00:00:00,,M&M.NS
Basic Average Shares,2021-03-31 00:00:00,,M&M.NS
Diluted EPS,2021-03-31 00:00:00,,M&M.NS
Basic EPS,2021-03-31 00:00:00,,M&M.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,M&M.NS
Average Dilution Earnings,2021-03-31 00:00:00,-129600000.0,M&M.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,M&M.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,M&M.NS
Net Income,2021-03-31 00:00:00,,M&M.NS
Minority Interests,2021-03-31 00:00:00,,M&M.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,M&M.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,-21895300000.0,M&M.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,M&M.NS
Tax Provision,2021-03-31 00:00:00,,M&M.NS
Pretax Income,2021-03-31 00:00:00,,M&M.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,M&M.NS
Special Income Charges,2021-03-31 00:00:00,-11692400000.0,M&M.NS
Other Special Charges,2021-03-31 00:00:00,-4896000000.0,M&M.NS
Write Off,2021-03-31 00:00:00,2318300000.0,M&M.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,12231800000.0,M&M.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,M&M.NS
Total Other Finance Cost,2021-03-31 00:00:00,1118700000.0,M&M.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,M&M.NS
Interest Income Non Operating,2021-03-31 00:00:00,4558600000.0,M&M.NS
Operating Income,2021-03-31 00:00:00,,M&M.NS
Operating Expense,2021-03-31 00:00:00,,M&M.NS
Other Operating Expenses,2021-03-31 00:00:00,,M&M.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,M&M.NS
Amortization,2021-03-31 00:00:00,9849300000.0,M&M.NS
Depreciation Income Statement,2021-03-31 00:00:00,,M&M.NS
Selling General And Administration,2021-03-31 00:00:00,41769600000.0,M&M.NS
Selling And Marketing Expense,2021-03-31 00:00:00,39955000000.0,M&M.NS
General And Administrative Expense,2021-03-31 00:00:00,1814600000.0,M&M.NS
Rent And Landing Fees,2021-03-31 00:00:00,2327900000.0,M&M.NS
Gross Profit,2021-03-31 00:00:00,,M&M.NS
Cost Of Revenue,2021-03-31 00:00:00,,M&M.NS
Total Revenue,2021-03-31 00:00:00,,M&M.NS
Operating Revenue,2021-03-31 00:00:00,,M&M.NS
