line_item,period,value,symbol
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,17957700000.0,ALKEM.NS
Reconciled Depreciation,2024-03-31 00:00:00,2993000000.0,ALKEM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,49375800000.0,ALKEM.NS
EBITDA,2024-03-31 00:00:00,24348400000.0,ALKEM.NS
EBIT,2024-03-31 00:00:00,21355400000.0,ALKEM.NS
Net Interest Income,2024-03-31 00:00:00,-1124100000.0,ALKEM.NS
Interest Expense,2024-03-31 00:00:00,1124100000.0,ALKEM.NS
Interest Income,2024-03-31 00:00:00,2757700000.0,ALKEM.NS
Normalized Income,2024-03-31 00:00:00,19045491073.238003,ALKEM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,17957700000.0,ALKEM.NS
Total Expenses,2024-03-31 00:00:00,107213900000.0,ALKEM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,96000000.0,ALKEM.NS
Diluted Average Shares,2024-03-31 00:00:00,119566549.0,ALKEM.NS
Basic Average Shares,2024-03-31 00:00:00,119566549.0,ALKEM.NS
Diluted EPS,2024-03-31 00:00:00,150.19,ALKEM.NS
Basic EPS,2024-03-31 00:00:00,150.19,ALKEM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,17957700000.0,ALKEM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,17957700000.0,ALKEM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ALKEM.NS
Net Income,2024-03-31 00:00:00,17957700000.0,ALKEM.NS
Minority Interests,2024-03-31 00:00:00,-156900000.0,ALKEM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,18114600000.0,ALKEM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,18114600000.0,ALKEM.NS
Tax Provision,2024-03-31 00:00:00,2116700000.0,ALKEM.NS
Pretax Income,2024-03-31 00:00:00,20231300000.0,ALKEM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3108400000.0,ALKEM.NS
Special Income Charges,2024-03-31 00:00:00,-1214900000.0,ALKEM.NS
Other Special Charges,2024-03-31 00:00:00,1214900000.0,ALKEM.NS
Write Off,2024-03-31 00:00:00,,ALKEM.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,ALKEM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1124100000.0,ALKEM.NS
Total Other Finance Cost,2024-03-31 00:00:00,167000000.0,ALKEM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1124100000.0,ALKEM.NS
Interest Income Non Operating,2024-03-31 00:00:00,2757700000.0,ALKEM.NS
Operating Income,2024-03-31 00:00:00,19461900000.0,ALKEM.NS
Operating Expense,2024-03-31 00:00:00,57838100000.0,ALKEM.NS
Other Operating Expenses,2024-03-31 00:00:00,32835000000.0,ALKEM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2993000000.0,ALKEM.NS
Amortization,2024-03-31 00:00:00,317800000.0,ALKEM.NS
Depreciation Income Statement,2024-03-31 00:00:00,2993000000.0,ALKEM.NS
Selling General And Administration,2024-03-31 00:00:00,15847700000.0,ALKEM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,12818700000.0,ALKEM.NS
General And Administrative Expense,2024-03-31 00:00:00,3029000000.0,ALKEM.NS
Rent And Landing Fees,2024-03-31 00:00:00,96000000.0,ALKEM.NS
Gross Profit,2024-03-31 00:00:00,77300000000.0,ALKEM.NS
Cost Of Revenue,2024-03-31 00:00:00,49375800000.0,ALKEM.NS
Total Revenue,2024-03-31 00:00:00,126675800000.0,ALKEM.NS
Operating Revenue,2024-03-31 00:00:00,126675800000.0,ALKEM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-197562000.0,ALKEM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.228,ALKEM.NS
Normalized EBITDA,2023-03-31 00:00:00,17955900000.0,ALKEM.NS
Total Unusual Items,2023-03-31 00:00:00,-866500000.0,ALKEM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-866500000.0,ALKEM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,9841700000.0,ALKEM.NS
Reconciled Depreciation,2023-03-31 00:00:00,3104200000.0,ALKEM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,49823200000.0,ALKEM.NS
EBITDA,2023-03-31 00:00:00,17089400000.0,ALKEM.NS
EBIT,2023-03-31 00:00:00,13985200000.0,ALKEM.NS
Net Interest Income,2023-03-31 00:00:00,637800000.0,ALKEM.NS
Interest Expense,2023-03-31 00:00:00,937500000.0,ALKEM.NS
Interest Income,2023-03-31 00:00:00,1711400000.0,ALKEM.NS
Normalized Income,2023-03-31 00:00:00,10510638000.0,ALKEM.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,9841700000.0,ALKEM.NS
Total Expenses,2023-03-31 00:00:00,101061800000.0,ALKEM.NS
Rent Expense Supplemental,2023-03-31 00:00:00,97800000.0,ALKEM.NS
Diluted Average Shares,2023-03-31 00:00:00,119565000.0,ALKEM.NS
Basic Average Shares,2023-03-31 00:00:00,119565000.0,ALKEM.NS
Diluted EPS,2023-03-31 00:00:00,82.31,ALKEM.NS
Basic EPS,2023-03-31 00:00:00,82.31,ALKEM.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,9841700000.0,ALKEM.NS
Net Income Common Stockholders,2023-03-31 00:00:00,9841700000.0,ALKEM.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ALKEM.NS
Net Income,2023-03-31 00:00:00,9841700000.0,ALKEM.NS
Minority Interests,2023-03-31 00:00:00,-226400000.0,ALKEM.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,10068100000.0,ALKEM.NS
Net Income Continuous Operations,2023-03-31 00:00:00,10068100000.0,ALKEM.NS
Tax Provision,2023-03-31 00:00:00,2979600000.0,ALKEM.NS
Pretax Income,2023-03-31 00:00:00,13047700000.0,ALKEM.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,123300000.0,ALKEM.NS
Special Income Charges,2023-03-31 00:00:00,-1175100000.0,ALKEM.NS
Other Special Charges,2023-03-31 00:00:00,1153400000.0,ALKEM.NS
Write Off,2023-03-31 00:00:00,170400000.0,ALKEM.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,21700000.0,ALKEM.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,637800000.0,ALKEM.NS
Total Other Finance Cost,2023-03-31 00:00:00,136100000.0,ALKEM.NS
Interest Expense Non Operating,2023-03-31 00:00:00,937500000.0,ALKEM.NS
Interest Income Non Operating,2023-03-31 00:00:00,1711400000.0,ALKEM.NS
Operating Income,2023-03-31 00:00:00,13341700000.0,ALKEM.NS
Operating Expense,2023-03-31 00:00:00,51238600000.0,ALKEM.NS
Other Operating Expenses,2023-03-31 00:00:00,11062400000.0,ALKEM.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3104200000.0,ALKEM.NS
Amortization,2023-03-31 00:00:00,300900000.0,ALKEM.NS
Depreciation Income Statement,2023-03-31 00:00:00,2803300000.0,ALKEM.NS
Selling General And Administration,2023-03-31 00:00:00,16142200000.0,ALKEM.NS
Selling And Marketing Expense,2023-03-31 00:00:00,13150800000.0,ALKEM.NS
General And Administrative Expense,2023-03-31 00:00:00,2991400000.0,ALKEM.NS
Rent And Landing Fees,2023-03-31 00:00:00,97800000.0,ALKEM.NS
Gross Profit,2023-03-31 00:00:00,64580300000.0,ALKEM.NS
Cost Of Revenue,2023-03-31 00:00:00,49823200000.0,ALKEM.NS
Total Revenue,2023-03-31 00:00:00,114403500000.0,ALKEM.NS
Operating Revenue,2023-03-31 00:00:00,114403500000.0,ALKEM.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-2367400.0,ALKEM.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.089,ALKEM.NS
Normalized EBITDA,2022-03-31 00:00:00,21917400000.0,ALKEM.NS
Total Unusual Items,2022-03-31 00:00:00,-26600000.0,ALKEM.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-26600000.0,ALKEM.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,16456200000.0,ALKEM.NS
Reconciled Depreciation,2022-03-31 00:00:00,3039600000.0,ALKEM.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,42832900000.0,ALKEM.NS
EBITDA,2022-03-31 00:00:00,21890800000.0,ALKEM.NS
EBIT,2022-03-31 00:00:00,18851200000.0,ALKEM.NS
Net Interest Income,2022-03-31 00:00:00,703100000.0,ALKEM.NS
Interest Expense,2022-03-31 00:00:00,408400000.0,ALKEM.NS
Interest Income,2022-03-31 00:00:00,1226800000.0,ALKEM.NS
Normalized Income,2022-03-31 00:00:00,16480432600.0,ALKEM.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,16456200000.0,ALKEM.NS
Total Expenses,2022-03-31 00:00:00,87428600000.0,ALKEM.NS
Rent Expense Supplemental,2022-03-31 00:00:00,64300000.0,ALKEM.NS
Diluted Average Shares,2022-03-31 00:00:00,119565000.0,ALKEM.NS
Basic Average Shares,2022-03-31 00:00:00,119565000.0,ALKEM.NS
Diluted EPS,2022-03-31 00:00:00,137.63,ALKEM.NS
Basic EPS,2022-03-31 00:00:00,137.63,ALKEM.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,16456200000.0,ALKEM.NS
Net Income Common Stockholders,2022-03-31 00:00:00,16456200000.0,ALKEM.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ALKEM.NS
Net Income,2022-03-31 00:00:00,16456200000.0,ALKEM.NS
Minority Interests,2022-03-31 00:00:00,-347000000.0,ALKEM.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,16803200000.0,ALKEM.NS
Net Income Continuous Operations,2022-03-31 00:00:00,16803200000.0,ALKEM.NS
Tax Provision,2022-03-31 00:00:00,1639600000.0,ALKEM.NS
Pretax Income,2022-03-31 00:00:00,18442800000.0,ALKEM.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,91100000.0,ALKEM.NS
Special Income Charges,2022-03-31 00:00:00,-141100000.0,ALKEM.NS
Other Special Charges,2022-03-31 00:00:00,-19700000.0,ALKEM.NS
Write Off,2022-03-31 00:00:00,149600000.0,ALKEM.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,11200000.0,ALKEM.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,703100000.0,ALKEM.NS
Total Other Finance Cost,2022-03-31 00:00:00,115300000.0,ALKEM.NS
Interest Expense Non Operating,2022-03-31 00:00:00,408400000.0,ALKEM.NS
Interest Income Non Operating,2022-03-31 00:00:00,1226800000.0,ALKEM.NS
Operating Income,2022-03-31 00:00:00,17691700000.0,ALKEM.NS
Operating Expense,2022-03-31 00:00:00,44595700000.0,ALKEM.NS
Other Operating Expenses,2022-03-31 00:00:00,8993200000.0,ALKEM.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,3039600000.0,ALKEM.NS
Amortization,2022-03-31 00:00:00,518900000.0,ALKEM.NS
Depreciation Income Statement,2022-03-31 00:00:00,2520700000.0,ALKEM.NS
Selling General And Administration,2022-03-31 00:00:00,12966100000.0,ALKEM.NS
Selling And Marketing Expense,2022-03-31 00:00:00,10490300000.0,ALKEM.NS
General And Administrative Expense,2022-03-31 00:00:00,2475800000.0,ALKEM.NS
Rent And Landing Fees,2022-03-31 00:00:00,64300000.0,ALKEM.NS
Gross Profit,2022-03-31 00:00:00,62287400000.0,ALKEM.NS
Cost Of Revenue,2022-03-31 00:00:00,42832900000.0,ALKEM.NS
Total Revenue,2022-03-31 00:00:00,105120300000.0,ALKEM.NS
Operating Revenue,2022-03-31 00:00:00,105120300000.0,ALKEM.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ALKEM.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ALKEM.NS
Normalized EBITDA,2021-03-31 00:00:00,,ALKEM.NS
Total Unusual Items,2021-03-31 00:00:00,,ALKEM.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,ALKEM.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ALKEM.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ALKEM.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ALKEM.NS
EBITDA,2021-03-31 00:00:00,,ALKEM.NS
EBIT,2021-03-31 00:00:00,,ALKEM.NS
Net Interest Income,2021-03-31 00:00:00,,ALKEM.NS
Interest Expense,2021-03-31 00:00:00,,ALKEM.NS
Interest Income,2021-03-31 00:00:00,901200000.0,ALKEM.NS
Normalized Income,2021-03-31 00:00:00,,ALKEM.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ALKEM.NS
Total Expenses,2021-03-31 00:00:00,,ALKEM.NS
Rent Expense Supplemental,2021-03-31 00:00:00,40800000.0,ALKEM.NS
Diluted Average Shares,2021-03-31 00:00:00,,ALKEM.NS
Basic Average Shares,2021-03-31 00:00:00,,ALKEM.NS
Diluted EPS,2021-03-31 00:00:00,,ALKEM.NS
Basic EPS,2021-03-31 00:00:00,,ALKEM.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ALKEM.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ALKEM.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ALKEM.NS
Net Income,2021-03-31 00:00:00,,ALKEM.NS
Minority Interests,2021-03-31 00:00:00,,ALKEM.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ALKEM.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ALKEM.NS
Tax Provision,2021-03-31 00:00:00,,ALKEM.NS
Pretax Income,2021-03-31 00:00:00,,ALKEM.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ALKEM.NS
Special Income Charges,2021-03-31 00:00:00,,ALKEM.NS
Other Special Charges,2021-03-31 00:00:00,-388000000.0,ALKEM.NS
Write Off,2021-03-31 00:00:00,-114900000.0,ALKEM.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,0.0,ALKEM.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ALKEM.NS
Total Other Finance Cost,2021-03-31 00:00:00,100700000.0,ALKEM.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ALKEM.NS
Interest Income Non Operating,2021-03-31 00:00:00,901200000.0,ALKEM.NS
Operating Income,2021-03-31 00:00:00,,ALKEM.NS
Operating Expense,2021-03-31 00:00:00,,ALKEM.NS
Other Operating Expenses,2021-03-31 00:00:00,,ALKEM.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ALKEM.NS
Amortization,2021-03-31 00:00:00,505200000.0,ALKEM.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ALKEM.NS
Selling General And Administration,2021-03-31 00:00:00,9063100000.0,ALKEM.NS
Selling And Marketing Expense,2021-03-31 00:00:00,6836300000.0,ALKEM.NS
General And Administrative Expense,2021-03-31 00:00:00,2226800000.0,ALKEM.NS
Rent And Landing Fees,2021-03-31 00:00:00,40800000.0,ALKEM.NS
Gross Profit,2021-03-31 00:00:00,,ALKEM.NS
Cost Of Revenue,2021-03-31 00:00:00,,ALKEM.NS
Total Revenue,2021-03-31 00:00:00,,ALKEM.NS
Operating Revenue,2021-03-31 00:00:00,,ALKEM.NS
