symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
SAHAJSOLAR.NS,2024-10-03 00:00:00+05:30,622.0,625.2000122070312,595.0,599.2000122070312,72800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-04 00:00:00+05:30,607.0,638.9500122070312,600.0,616.7000122070312,132800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-07 00:00:00+05:30,620.0,629.9500122070312,575.0,580.2999877929688,72000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-08 00:00:00+05:30,594.0,628.0,580.0,605.9500122070312,50400,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-09 00:00:00+05:30,605.9500122070312,610.2000122070312,590.0,609.5999755859375,24000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-10 00:00:00+05:30,610.0,630.0,597.0,627.1500244140625,23200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-11 00:00:00+05:30,625.0,625.0,602.5,609.25,26400,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-14 00:00:00+05:30,615.0,620.0,594.5,599.7000122070312,36800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-15 00:00:00+05:30,594.5,598.0,577.0,587.0499877929688,21600,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-16 00:00:00+05:30,600.0,610.0,590.25,603.5,20000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-17 00:00:00+05:30,596.0,610.0,585.0,596.9500122070312,26400,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-18 00:00:00+05:30,577.0,591.0,577.0,581.9500122070312,25600,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-21 00:00:00+05:30,594.0,594.0,560.0,563.0,31200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-22 00:00:00+05:30,562.0,562.0,534.8499755859375,534.8499755859375,50400,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-23 00:00:00+05:30,527.0,544.0,508.1000061035156,525.0,48800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-24 00:00:00+05:30,530.0,535.0,514.0,519.4000244140625,24800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-25 00:00:00+05:30,496.0,518.0,493.45001220703125,495.75,138400,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-28 00:00:00+05:30,517.0,517.0,472.1000061035156,502.79998779296875,44800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-29 00:00:00+05:30,512.9000244140625,527.9000244140625,492.0,527.9000244140625,40800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-30 00:00:00+05:30,537.0,554.25,501.5,506.5,126400,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-31 00:00:00+05:30,500.0,521.0,481.20001220703125,518.2999877929688,85200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-11-01 00:00:00+05:30,532.5499877929688,535.5999755859375,496.0,519.3499755859375,24600,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-11-04 00:00:00+05:30,520.0499877929688,521.4500122070312,500.0,514.0499877929688,31200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-11-05 00:00:00+05:30,506.79998779296875,539.75,504.0,539.75,45400,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-11-06 00:00:00+05:30,566.0,566.7000122070312,541.0,566.7000122070312,28000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-11-07 00:00:00+05:30,595.0,595.0,575.0,595.0,60200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-11-08 00:00:00+05:30,588.0,610.0,570.0,586.4500122070312,32000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-11-11 00:00:00+05:30,570.0999755859375,600.0,561.0,572.8499755859375,23200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-11-12 00:00:00+05:30,572.8499755859375,574.0,545.0999755859375,548.8499755859375,23800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-11-13 00:00:00+05:30,545.0,549.0,521.4000244140625,522.0499877929688,25000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-11-14 00:00:00+05:30,503.0,539.0,496.1000061035156,521.5,29000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-11-18 00:00:00+05:30,518.0,538.0,500.0,530.7000122070312,23200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-11-19 00:00:00+05:30,518.0,531.9000244140625,505.0,508.75,48000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-11-21 00:00:00+05:30,523.5999755859375,523.5999755859375,500.0,504.20001220703125,25400,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-11-22 00:00:00+05:30,509.70001220703125,519.5,499.0,501.8500061035156,19400,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-11-25 00:00:00+05:30,516.0,519.9000244140625,496.3500061035156,507.45001220703125,39000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-11-26 00:00:00+05:30,518.0,518.0,500.0,507.5,11000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-11-27 00:00:00+05:30,501.5,512.0,494.5,500.25,27000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-11-28 00:00:00+05:30,500.0,500.25,490.1000061035156,495.3999938964844,23200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-11-29 00:00:00+05:30,498.0,504.8999938964844,493.5,501.70001220703125,27800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-02 00:00:00+05:30,526.75,526.75,520.0,526.75,41600,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-03 00:00:00+05:30,553.0,553.0499877929688,540.0,552.1500244140625,66600,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-04 00:00:00+05:30,552.1500244140625,571.0999755859375,525.0,536.4500122070312,50000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-05 00:00:00+05:30,515.5499877929688,544.0,515.5499877929688,538.4500122070312,18800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-06 00:00:00+05:30,550.0,550.0,531.0999755859375,537.5,8200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-09 00:00:00+05:30,535.0,547.0499877929688,532.5,537.2000122070312,15200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-10 00:00:00+05:30,546.9500122070312,546.9500122070312,527.25,530.0,20000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-11 00:00:00+05:30,540.4000244140625,540.4500122070312,516.0,521.0,11000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-12 00:00:00+05:30,504.0,529.0,504.0,517.7999877929688,15400,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-13 00:00:00+05:30,518.1500244140625,527.9500122070312,505.0,515.5,12800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-16 00:00:00+05:30,500.54998779296875,534.9000244140625,500.54998779296875,513.9000244140625,21200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-17 00:00:00+05:30,514.0,539.5499877929688,508.0,539.2999877929688,58000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-18 00:00:00+05:30,538.0,559.9500122070312,520.2999877929688,540.0499877929688,36200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-19 00:00:00+05:30,530.0,540.0,515.5499877929688,537.5999755859375,20000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-20 00:00:00+05:30,551.5499877929688,551.5499877929688,528.5,529.75,54000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-23 00:00:00+05:30,538.5999755859375,538.5999755859375,510.0,518.4500122070312,15400,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-24 00:00:00+05:30,518.4500122070312,526.5499877929688,510.0,524.0499877929688,8600,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-26 00:00:00+05:30,524.0,524.0,511.20001220703125,515.2000122070312,12000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-27 00:00:00+05:30,496.1000061035156,520.0,496.1000061035156,508.3500061035156,14800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-30 00:00:00+05:30,515.0,519.9500122070312,504.0,505.79998779296875,17800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-12-31 00:00:00+05:30,508.0,514.9000244140625,499.0,514.7999877929688,16800,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-01 00:00:00+05:30,505.45001220703125,520.0,505.45001220703125,513.5999755859375,13800,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-02 00:00:00+05:30,515.0,539.25,508.20001220703125,539.25,36200,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-03 00:00:00+05:30,539.25,557.5,534.9500122070312,548.5999755859375,38400,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-06 00:00:00+05:30,554.9000244140625,575.0,535.0499877929688,551.2000122070312,85200,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-07 00:00:00+05:30,549.7000122070312,560.0,534.0,539.0,25400,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-08 00:00:00+05:30,539.0,550.0,525.5,533.6500244140625,15000,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-09 00:00:00+05:30,539.5,548.0,521.2999877929688,523.2000122070312,16600,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-10 00:00:00+05:30,523.4000244140625,543.0,501.5,525.0499877929688,26200,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-13 00:00:00+05:30,525.0,534.9500122070312,480.0,494.04998779296875,39000,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-14 00:00:00+05:30,507.8500061035156,515.9500122070312,492.6000061035156,510.3500061035156,21600,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-15 00:00:00+05:30,510.3500061035156,521.7999877929688,506.1000061035156,509.25,8000,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-16 00:00:00+05:30,511.04998779296875,515.5,501.6000061035156,502.6000061035156,14600,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-17 00:00:00+05:30,508.8500061035156,516.0,500.0,510.25,17000,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-20 00:00:00+05:30,515.0,515.0,505.6000061035156,509.3500061035156,10400,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-21 00:00:00+05:30,504.5,509.8999938964844,495.0,499.8500061035156,14800,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-22 00:00:00+05:30,501.5,501.5,482.8500061035156,491.04998779296875,14200,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-23 00:00:00+05:30,488.0,488.04998779296875,472.0,475.45001220703125,13200,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-24 00:00:00+05:30,477.79998779296875,478.0,445.04998779296875,451.1499938964844,20000,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-27 00:00:00+05:30,447.5,472.95001220703125,412.0,452.79998779296875,42200,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-28 00:00:00+05:30,445.0,447.0,430.0,433.1000061035156,13400,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-29 00:00:00+05:30,441.79998779296875,470.04998779296875,441.79998779296875,466.6499938964844,10400,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-30 00:00:00+05:30,471.95001220703125,480.0,455.0,458.0,9000,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-01-31 00:00:00+05:30,459.0,490.0,455.04998779296875,482.3999938964844,15800,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-01 00:00:00+05:30,482.3999938964844,485.0,465.0,471.0,8000,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-03 00:00:00+05:30,466.0,466.0,455.0,463.25,5400,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-04 00:00:00+05:30,479.95001220703125,489.0,468.6499938964844,479.6000061035156,8800,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-05 00:00:00+05:30,488.95001220703125,509.0,488.95001220703125,506.1000061035156,18800,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-06 00:00:00+05:30,515.0,515.9000244140625,501.1499938964844,509.45001220703125,12000,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-07 00:00:00+05:30,510.0,514.0,505.0,510.04998779296875,7400,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-10 00:00:00+05:30,519.9500122070312,525.0,471.0,485.04998779296875,16000,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-11 00:00:00+05:30,480.0,496.0,455.0,485.8999938964844,19600,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-12 00:00:00+05:30,466.79998779296875,495.8500061035156,455.0,484.45001220703125,23000,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-13 00:00:00+05:30,494.95001220703125,505.0,485.04998779296875,497.95001220703125,15600,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-14 00:00:00+05:30,497.95001220703125,501.5,470.04998779296875,496.20001220703125,22600,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-17 00:00:00+05:30,477.0,481.0,465.0,468.25,18000,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-18 00:00:00+05:30,453.5,504.95001220703125,445.0,488.5,23200,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-19 00:00:00+05:30,499.6499938964844,510.0,473.0,477.6499938964844,16400,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-20 00:00:00+05:30,489.8999938964844,489.8999938964844,472.04998779296875,487.25,6000,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-21 00:00:00+05:30,478.0,503.0,478.0,490.0,13200,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-24 00:00:00+05:30,479.0,483.79998779296875,470.0,470.25,3200,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-25 00:00:00+05:30,480.0,480.0,460.0,462.25,5200,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-27 00:00:00+05:30,470.1000061035156,470.1000061035156,450.25,455.0,7000,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-02-28 00:00:00+05:30,450.0,464.8999938964844,445.0,448.25,7000,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-03-03 00:00:00+05:30,440.0,451.0,407.0,412.95001220703125,26600,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-03-04 00:00:00+05:30,405.0,429.45001220703125,389.95001220703125,392.1000061035156,49200,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-03-05 00:00:00+05:30,392.1000061035156,418.0,392.1000061035156,410.3500061035156,27600,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-03-06 00:00:00+05:30,420.0,428.0,408.0,424.6000061035156,9000,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-03-07 00:00:00+05:30,422.0,438.79998779296875,420.0,424.6000061035156,7600,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-03-10 00:00:00+05:30,436.5,437.95001220703125,415.0,420.0,8800,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-03-11 00:00:00+05:30,405.0,408.5,396.5,406.20001220703125,9600,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-03-12 00:00:00+05:30,396.04998779296875,400.29998779296875,380.0,394.1499938964844,27800,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-03-13 00:00:00+05:30,394.29998779296875,394.3500061035156,349.95001220703125,354.04998779296875,59600,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-03-17 00:00:00+05:30,354.20001220703125,357.0,300.79998779296875,310.45001220703125,105400,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-03-18 00:00:00+05:30,310.45001220703125,310.45001220703125,310.45001220703125,310.45001220703125,0,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-03-19 00:00:00+05:30,332.0,377.3999938964844,332.0,363.5,42200,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-03-20 00:00:00+05:30,381.95001220703125,409.0,373.04998779296875,403.6499938964844,70600,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-03-21 00:00:00+05:30,411.0,426.8500061035156,407.29998779296875,422.1499938964844,54800,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-03-24 00:00:00+05:30,219.25,219.25,200.625,207.35000610351562,64400,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-03-25 00:00:00+05:30,213.5,215.5,195.02499389648438,197.72500610351562,75200,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-03-26 00:00:00+05:30,200.25,204.97500610351562,181.8249969482422,184.85000610351562,75600,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-03-27 00:00:00+05:30,187.5,189.4499969482422,176.5,178.77499389648438,94800,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-03-28 00:00:00+05:30,175.625,200.0,175.625,186.125,154800,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-04-01 00:00:00+05:30,192.4499969482422,210.97500610351562,192.4499969482422,205.8249969482422,72400,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-04-02 00:00:00+05:30,232.0,243.89999389648438,215.10000610351562,240.4499969482422,66400,0.0,2.0,0.0
SAHAJSOLAR.NS,2025-04-03 00:00:00+05:30,224.9499969482422,246.0,224.0,243.6999969482422,95200,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-04-04 00:00:00+05:30,232.85000610351562,238.9499969482422,225.5,236.0500030517578,73600,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-04-07 00:00:00+05:30,198.1999969482422,221.0,194.0,219.35000610351562,127600,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-04-08 00:00:00+05:30,228.0,236.0,227.0500030517578,230.6999969482422,41200,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-04-09 00:00:00+05:30,228.89999389648438,230.6999969482422,222.25,228.6999969482422,18800,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-04-11 00:00:00+05:30,242.0,250.0,235.0,240.35000610351562,49200,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-04-15 00:00:00+05:30,249.89999389648438,250.0,241.5500030517578,248.8000030517578,57600,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-04-16 00:00:00+05:30,248.8000030517578,250.0,241.89999389648438,242.60000610351562,43600,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-04-17 00:00:00+05:30,242.60000610351562,250.0,238.0,248.35000610351562,48800,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-04-21 00:00:00+05:30,258.0,262.0,251.0,256.70001220703125,87600,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-04-22 00:00:00+05:30,262.0,275.0,260.0,269.5,113200,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-04-23 00:00:00+05:30,273.5,273.5,261.29998779296875,269.6499938964844,72000,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-04-24 00:00:00+05:30,275.04998779296875,323.54998779296875,269.0,308.29998779296875,1520000,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-04-25 00:00:00+05:30,312.6000061035156,312.6000061035156,278.1499938964844,283.6000061035156,394800,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-04-28 00:00:00+05:30,285.0,290.8999938964844,271.04998779296875,274.8999938964844,194400,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-04-29 00:00:00+05:30,274.8999938964844,280.0,265.0,271.04998779296875,31200,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-04-30 00:00:00+05:30,268.1000061035156,270.0,257.5,257.5,60000,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-05-02 00:00:00+05:30,250.5,257.8999938964844,246.0,254.0,42800,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-05-05 00:00:00+05:30,254.89999389648438,254.89999389648438,245.0,246.8000030517578,32400,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-05-06 00:00:00+05:30,251.0,251.9499969482422,234.5,234.5,42400,0.0,0.0,0.0
SAHAJSOLAR.NS,2025-05-07 00:00:00+05:30,223.0500030517578,239.3000030517578,222.8000030517578,230.64999389648438,49600,0.0,0.0,0.0
