line_item,period,value,symbol
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,5992592000.0,KOTAKBANK.NS
Depreciation Income Statement,2023-03-31 00:00:00,5992592000.0,KOTAKBANK.NS
Selling General And Administration,2023-03-31 00:00:00,26369363000.0,KOTAKBANK.NS
Selling And Marketing Expense,2023-03-31 00:00:00,11976963000.0,KOTAKBANK.NS
General And Administrative Expense,2023-03-31 00:00:00,14392400000.0,KOTAKBANK.NS
Insurance And Claims,2023-03-31 00:00:00,72294023000.0,KOTAKBANK.NS
Rent And Landing Fees,2023-03-31 00:00:00,9357718000.0,KOTAKBANK.NS
Total Revenue,2023-03-31 00:00:00,518572514000.0,KOTAKBANK.NS
Operating Revenue,2023-03-31 00:00:00,518572514000.0,KOTAKBANK.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,88965944.845962,KOTAKBANK.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.336614,KOTAKBANK.NS
Total Unusual Items,2022-03-31 00:00:00,264297000.0,KOTAKBANK.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,264297000.0,KOTAKBANK.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,120893915000.0,KOTAKBANK.NS
Reconciled Depreciation,2022-03-31 00:00:00,4803507000.0,KOTAKBANK.NS
Net Interest Income,2022-03-31 00:00:00,221870829000.0,KOTAKBANK.NS
Interest Expense,2022-03-31 00:00:00,115535370000.0,KOTAKBANK.NS
Interest Income,2022-03-31 00:00:00,337406199000.0,KOTAKBANK.NS
Normalized Income,2022-03-31 00:00:00,120718583944.84596,KOTAKBANK.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,120893915000.0,KOTAKBANK.NS
Diluted Average Shares,2022-03-31 00:00:00,1983952496.0,KOTAKBANK.NS
Basic Average Shares,2022-03-31 00:00:00,1983099747.0,KOTAKBANK.NS
Diluted EPS,2022-03-31 00:00:00,60.73,KOTAKBANK.NS
Basic EPS,2022-03-31 00:00:00,60.76,KOTAKBANK.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,120488900000.0,KOTAKBANK.NS
Net Income Common Stockholders,2022-03-31 00:00:00,120488900000.0,KOTAKBANK.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,15000.0,KOTAKBANK.NS
Preferred Stock Dividends,2022-03-31 00:00:00,405000000.0,KOTAKBANK.NS
Net Income,2022-03-31 00:00:00,120893915000.0,KOTAKBANK.NS
Minority Interests,2022-03-31 00:00:00,0.0,KOTAKBANK.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,80729615000.0,KOTAKBANK.NS
Net Income Extraordinary,2022-03-31 00:00:00,1575180000.0,KOTAKBANK.NS
Net Income Continuous Operations,2022-03-31 00:00:00,80729615000.0,KOTAKBANK.NS
Tax Provision,2022-03-31 00:00:00,40164300000.0,KOTAKBANK.NS
Pretax Income,2022-03-31 00:00:00,119318735000.0,KOTAKBANK.NS
Special Income Charges,2022-03-31 00:00:00,264297000.0,KOTAKBANK.NS
Other Special Charges,2022-03-31 00:00:00,-264297000.0,KOTAKBANK.NS
Gain On Sale Of Security,2022-03-31 00:00:00,16950291000.0,KOTAKBANK.NS
Operating Expense,2022-03-31 00:00:00,294361844000.0,KOTAKBANK.NS
Other Operating Expenses,2022-03-31 00:00:00,125977699000.0,KOTAKBANK.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,4803507000.0,KOTAKBANK.NS
Depreciation Income Statement,2022-03-31 00:00:00,4803507000.0,KOTAKBANK.NS
Selling General And Administration,2022-03-31 00:00:00,18596222000.0,KOTAKBANK.NS
Selling And Marketing Expense,2022-03-31 00:00:00,6657543000.0,KOTAKBANK.NS
General And Administrative Expense,2022-03-31 00:00:00,11938679000.0,KOTAKBANK.NS
Insurance And Claims,2022-03-31 00:00:00,65421371000.0,KOTAKBANK.NS
Rent And Landing Fees,2022-03-31 00:00:00,8088815000.0,KOTAKBANK.NS
Total Revenue,2022-03-31 00:00:00,459723509000.0,KOTAKBANK.NS
Operating Revenue,2022-03-31 00:00:00,459723509000.0,KOTAKBANK.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,KOTAKBANK.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,KOTAKBANK.NS
Total Unusual Items,2021-03-31 00:00:00,,KOTAKBANK.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,KOTAKBANK.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,KOTAKBANK.NS
Reconciled Depreciation,2021-03-31 00:00:00,,KOTAKBANK.NS
Net Interest Income,2021-03-31 00:00:00,,KOTAKBANK.NS
Interest Expense,2021-03-31 00:00:00,,KOTAKBANK.NS
Interest Income,2021-03-31 00:00:00,,KOTAKBANK.NS
Normalized Income,2021-03-31 00:00:00,,KOTAKBANK.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,KOTAKBANK.NS
Diluted Average Shares,2021-03-31 00:00:00,1970438224.0,KOTAKBANK.NS
Basic Average Shares,2021-03-31 00:00:00,1969046454.0,KOTAKBANK.NS
Diluted EPS,2021-03-31 00:00:00,50.49,KOTAKBANK.NS
Basic EPS,2021-03-31 00:00:00,50.53,KOTAKBANK.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,KOTAKBANK.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,KOTAKBANK.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,KOTAKBANK.NS
Preferred Stock Dividends,2021-03-31 00:00:00,405000000.0,KOTAKBANK.NS
Net Income,2021-03-31 00:00:00,,KOTAKBANK.NS
Minority Interests,2021-03-31 00:00:00,,KOTAKBANK.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,KOTAKBANK.NS
Net Income Extraordinary,2021-03-31 00:00:00,,KOTAKBANK.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,KOTAKBANK.NS
Tax Provision,2021-03-31 00:00:00,,KOTAKBANK.NS
Pretax Income,2021-03-31 00:00:00,,KOTAKBANK.NS
Special Income Charges,2021-03-31 00:00:00,,KOTAKBANK.NS
Other Special Charges,2021-03-31 00:00:00,-386560000.0,KOTAKBANK.NS
Gain On Sale Of Security,2021-03-31 00:00:00,,KOTAKBANK.NS
Operating Expense,2021-03-31 00:00:00,,KOTAKBANK.NS
Other Operating Expenses,2021-03-31 00:00:00,,KOTAKBANK.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,4610504000.0,KOTAKBANK.NS
Depreciation Income Statement,2021-03-31 00:00:00,4610504000.0,KOTAKBANK.NS
Selling General And Administration,2021-03-31 00:00:00,11768003000.0,KOTAKBANK.NS
Selling And Marketing Expense,2021-03-31 00:00:00,3395948000.0,KOTAKBANK.NS
General And Administrative Expense,2021-03-31 00:00:00,8372055000.0,KOTAKBANK.NS
Insurance And Claims,2021-03-31 00:00:00,,KOTAKBANK.NS
Rent And Landing Fees,2021-03-31 00:00:00,7701167000.0,KOTAKBANK.NS
Total Revenue,2021-03-31 00:00:00,,KOTAKBANK.NS
Operating Revenue,2021-03-31 00:00:00,,KOTAKBANK.NS
