line_item,period,value,symbol
Total Unusual Items,2024-03-31 00:00:00,-55400000.0,MANALIPETC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-55400000.0,MANALIPETC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,192100000.0,MANALIPETC.NS
Reconciled Depreciation,2024-03-31 00:00:00,253200000.0,MANALIPETC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7145000000.0,MANALIPETC.NS
EBITDA,2024-03-31 00:00:00,682700000.0,MANALIPETC.NS
EBIT,2024-03-31 00:00:00,429500000.0,MANALIPETC.NS
Net Interest Income,2024-03-31 00:00:00,-96000000.0,MANALIPETC.NS
Interest Expense,2024-03-31 00:00:00,96000000.0,MANALIPETC.NS
Interest Income,2024-03-31 00:00:00,241400000.0,MANALIPETC.NS
Normalized Income,2024-03-31 00:00:00,230880000.0,MANALIPETC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,192100000.0,MANALIPETC.NS
Total Expenses,2024-03-31 00:00:00,10130200000.0,MANALIPETC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,11500000.0,MANALIPETC.NS
Diluted Average Shares,2024-03-31 00:00:00,171517857.0,MANALIPETC.NS
Basic Average Shares,2024-03-31 00:00:00,171517857.0,MANALIPETC.NS
Diluted EPS,2024-03-31 00:00:00,1.12,MANALIPETC.NS
Basic EPS,2024-03-31 00:00:00,1.12,MANALIPETC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,192100000.0,MANALIPETC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,192100000.0,MANALIPETC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MANALIPETC.NS
Net Income,2024-03-31 00:00:00,192100000.0,MANALIPETC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,192100000.0,MANALIPETC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,192100000.0,MANALIPETC.NS
Tax Provision,2024-03-31 00:00:00,141400000.0,MANALIPETC.NS
Pretax Income,2024-03-31 00:00:00,333500000.0,MANALIPETC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,291600000.0,MANALIPETC.NS
Special Income Charges,2024-03-31 00:00:00,-55400000.0,MANALIPETC.NS
Other Special Charges,2024-03-31 00:00:00,55400000.0,MANALIPETC.NS
Write Off,2024-03-31 00:00:00,,MANALIPETC.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,MANALIPETC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-96000000.0,MANALIPETC.NS
Total Other Finance Cost,2024-03-31 00:00:00,11500000.0,MANALIPETC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,96000000.0,MANALIPETC.NS
Interest Income Non Operating,2024-03-31 00:00:00,241400000.0,MANALIPETC.NS
Operating Income,2024-03-31 00:00:00,193300000.0,MANALIPETC.NS
Operating Expense,2024-03-31 00:00:00,2985200000.0,MANALIPETC.NS
Other Operating Expenses,2024-03-31 00:00:00,1957800000.0,MANALIPETC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,253200000.0,MANALIPETC.NS
Depreciation Income Statement,2024-03-31 00:00:00,253200000.0,MANALIPETC.NS
Selling General And Administration,2024-03-31 00:00:00,297200000.0,MANALIPETC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,131200000.0,MANALIPETC.NS
General And Administrative Expense,2024-03-31 00:00:00,166000000.0,MANALIPETC.NS
Rent And Landing Fees,2024-03-31 00:00:00,11500000.0,MANALIPETC.NS
Gross Profit,2024-03-31 00:00:00,3178500000.0,MANALIPETC.NS
Cost Of Revenue,2024-03-31 00:00:00,7145000000.0,MANALIPETC.NS
Total Revenue,2024-03-31 00:00:00,10323500000.0,MANALIPETC.NS
Operating Revenue,2024-03-31 00:00:00,10323500000.0,MANALIPETC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,883121.337716,MANALIPETC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.275975,MANALIPETC.NS
Normalized EBITDA,2023-03-31 00:00:00,1006300000.0,MANALIPETC.NS
Total Unusual Items,2023-03-31 00:00:00,3200000.0,MANALIPETC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,3200000.0,MANALIPETC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,506600000.0,MANALIPETC.NS
Reconciled Depreciation,2023-03-31 00:00:00,231700000.0,MANALIPETC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,8472300000.0,MANALIPETC.NS
EBITDA,2023-03-31 00:00:00,1009500000.0,MANALIPETC.NS
EBIT,2023-03-31 00:00:00,777800000.0,MANALIPETC.NS
Net Interest Income,2023-03-31 00:00:00,121700000.0,MANALIPETC.NS
Interest Expense,2023-03-31 00:00:00,78100000.0,MANALIPETC.NS
Interest Income,2023-03-31 00:00:00,213900000.0,MANALIPETC.NS
Normalized Income,2023-03-31 00:00:00,504283121.337716,MANALIPETC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,506600000.0,MANALIPETC.NS
Total Expenses,2023-03-31 00:00:00,11193500000.0,MANALIPETC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5200000.0,MANALIPETC.NS
Diluted Average Shares,2023-03-31 00:00:00,171999229.0,MANALIPETC.NS
Basic Average Shares,2023-03-31 00:00:00,171999229.0,MANALIPETC.NS
Diluted EPS,2023-03-31 00:00:00,2.95,MANALIPETC.NS
Basic EPS,2023-03-31 00:00:00,2.95,MANALIPETC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,506600000.0,MANALIPETC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,506600000.0,MANALIPETC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MANALIPETC.NS
Net Income,2023-03-31 00:00:00,506600000.0,MANALIPETC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,506600000.0,MANALIPETC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,506600000.0,MANALIPETC.NS
Tax Provision,2023-03-31 00:00:00,193100000.0,MANALIPETC.NS
Pretax Income,2023-03-31 00:00:00,699700000.0,MANALIPETC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,24600000.0,MANALIPETC.NS
Special Income Charges,2023-03-31 00:00:00,3200000.0,MANALIPETC.NS
Other Special Charges,2023-03-31 00:00:00,-3200000.0,MANALIPETC.NS
Write Off,2023-03-31 00:00:00,,MANALIPETC.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,MANALIPETC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,121700000.0,MANALIPETC.NS
Total Other Finance Cost,2023-03-31 00:00:00,14100000.0,MANALIPETC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,78100000.0,MANALIPETC.NS
Interest Income Non Operating,2023-03-31 00:00:00,213900000.0,MANALIPETC.NS
Operating Income,2023-03-31 00:00:00,556100000.0,MANALIPETC.NS
Operating Expense,2023-03-31 00:00:00,2721200000.0,MANALIPETC.NS
Other Operating Expenses,2023-03-31 00:00:00,1556200000.0,MANALIPETC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,231700000.0,MANALIPETC.NS
Depreciation Income Statement,2023-03-31 00:00:00,231700000.0,MANALIPETC.NS
Selling General And Administration,2023-03-31 00:00:00,343700000.0,MANALIPETC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,137500000.0,MANALIPETC.NS
General And Administrative Expense,2023-03-31 00:00:00,206200000.0,MANALIPETC.NS
Rent And Landing Fees,2023-03-31 00:00:00,5200000.0,MANALIPETC.NS
Gross Profit,2023-03-31 00:00:00,3277300000.0,MANALIPETC.NS
Cost Of Revenue,2023-03-31 00:00:00,8472300000.0,MANALIPETC.NS
Total Revenue,2023-03-31 00:00:00,11749600000.0,MANALIPETC.NS
Operating Revenue,2023-03-31 00:00:00,11749600000.0,MANALIPETC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-16896420.0,MANALIPETC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2537,MANALIPETC.NS
Normalized EBITDA,2022-03-31 00:00:00,5457600000.0,MANALIPETC.NS
Total Unusual Items,2022-03-31 00:00:00,-66600000.0,MANALIPETC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-66600000.0,MANALIPETC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,3811000000.0,MANALIPETC.NS
Reconciled Depreciation,2022-03-31 00:00:00,156800000.0,MANALIPETC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,9205100000.0,MANALIPETC.NS
EBITDA,2022-03-31 00:00:00,5391000000.0,MANALIPETC.NS
EBIT,2022-03-31 00:00:00,5190300000.0,MANALIPETC.NS
Net Interest Income,2022-03-31 00:00:00,54100000.0,MANALIPETC.NS
Interest Expense,2022-03-31 00:00:00,84500000.0,MANALIPETC.NS
Interest Income,2022-03-31 00:00:00,147200000.0,MANALIPETC.NS
Normalized Income,2022-03-31 00:00:00,3860703580.0,MANALIPETC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,3811000000.0,MANALIPETC.NS
Total Expenses,2022-03-31 00:00:00,11586700000.0,MANALIPETC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2100000.0,MANALIPETC.NS
Diluted Average Shares,2022-03-31 00:00:00,171999229.0,MANALIPETC.NS
Basic Average Shares,2022-03-31 00:00:00,171999229.0,MANALIPETC.NS
Diluted EPS,2022-03-31 00:00:00,22.16,MANALIPETC.NS
Basic EPS,2022-03-31 00:00:00,22.16,MANALIPETC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,3811000000.0,MANALIPETC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,3811000000.0,MANALIPETC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MANALIPETC.NS
Net Income,2022-03-31 00:00:00,3811000000.0,MANALIPETC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,3811000000.0,MANALIPETC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,3811000000.0,MANALIPETC.NS
Tax Provision,2022-03-31 00:00:00,1294800000.0,MANALIPETC.NS
Pretax Income,2022-03-31 00:00:00,5105800000.0,MANALIPETC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,31300000.0,MANALIPETC.NS
Special Income Charges,2022-03-31 00:00:00,-66600000.0,MANALIPETC.NS
Other Special Charges,2022-03-31 00:00:00,66600000.0,MANALIPETC.NS
Write Off,2022-03-31 00:00:00,,MANALIPETC.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,MANALIPETC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,54100000.0,MANALIPETC.NS
Total Other Finance Cost,2022-03-31 00:00:00,8600000.0,MANALIPETC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,84500000.0,MANALIPETC.NS
Interest Income Non Operating,2022-03-31 00:00:00,147200000.0,MANALIPETC.NS
Operating Income,2022-03-31 00:00:00,5090700000.0,MANALIPETC.NS
Operating Expense,2022-03-31 00:00:00,2381600000.0,MANALIPETC.NS
Other Operating Expenses,2022-03-31 00:00:00,1386600000.0,MANALIPETC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,200700000.0,MANALIPETC.NS
Depreciation Income Statement,2022-03-31 00:00:00,200700000.0,MANALIPETC.NS
Selling General And Administration,2022-03-31 00:00:00,206600000.0,MANALIPETC.NS
Selling And Marketing Expense,2022-03-31 00:00:00,99000000.0,MANALIPETC.NS
General And Administrative Expense,2022-03-31 00:00:00,107600000.0,MANALIPETC.NS
Rent And Landing Fees,2022-03-31 00:00:00,2100000.0,MANALIPETC.NS
Gross Profit,2022-03-31 00:00:00,7472300000.0,MANALIPETC.NS
Cost Of Revenue,2022-03-31 00:00:00,9205100000.0,MANALIPETC.NS
Total Revenue,2022-03-31 00:00:00,16677400000.0,MANALIPETC.NS
Operating Revenue,2022-03-31 00:00:00,16677400000.0,MANALIPETC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,MANALIPETC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,MANALIPETC.NS
Normalized EBITDA,2021-03-31 00:00:00,,MANALIPETC.NS
Total Unusual Items,2021-03-31 00:00:00,,MANALIPETC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,MANALIPETC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,MANALIPETC.NS
Reconciled Depreciation,2021-03-31 00:00:00,,MANALIPETC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,MANALIPETC.NS
EBITDA,2021-03-31 00:00:00,,MANALIPETC.NS
EBIT,2021-03-31 00:00:00,,MANALIPETC.NS
Net Interest Income,2021-03-31 00:00:00,,MANALIPETC.NS
Interest Expense,2021-03-31 00:00:00,,MANALIPETC.NS
Interest Income,2021-03-31 00:00:00,100724000.0,MANALIPETC.NS
Normalized Income,2021-03-31 00:00:00,,MANALIPETC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,MANALIPETC.NS
Total Expenses,2021-03-31 00:00:00,,MANALIPETC.NS
Rent Expense Supplemental,2021-03-31 00:00:00,7314000.0,MANALIPETC.NS
Diluted Average Shares,2021-03-31 00:00:00,171999229.0,MANALIPETC.NS
Basic Average Shares,2021-03-31 00:00:00,171999229.0,MANALIPETC.NS
Diluted EPS,2021-03-31 00:00:00,11.7,MANALIPETC.NS
Basic EPS,2021-03-31 00:00:00,11.7,MANALIPETC.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,MANALIPETC.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,MANALIPETC.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,MANALIPETC.NS
Net Income,2021-03-31 00:00:00,,MANALIPETC.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,MANALIPETC.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,MANALIPETC.NS
Tax Provision,2021-03-31 00:00:00,,MANALIPETC.NS
Pretax Income,2021-03-31 00:00:00,,MANALIPETC.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,MANALIPETC.NS
Special Income Charges,2021-03-31 00:00:00,,MANALIPETC.NS
Other Special Charges,2021-03-31 00:00:00,,MANALIPETC.NS
Write Off,2021-03-31 00:00:00,,MANALIPETC.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,71079000.0,MANALIPETC.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,MANALIPETC.NS
Total Other Finance Cost,2021-03-31 00:00:00,5959000.0,MANALIPETC.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,MANALIPETC.NS
Interest Income Non Operating,2021-03-31 00:00:00,100724000.0,MANALIPETC.NS
Operating Income,2021-03-31 00:00:00,,MANALIPETC.NS
Operating Expense,2021-03-31 00:00:00,,MANALIPETC.NS
Other Operating Expenses,2021-03-31 00:00:00,,MANALIPETC.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,MANALIPETC.NS
Depreciation Income Statement,2021-03-31 00:00:00,,MANALIPETC.NS
Selling General And Administration,2021-03-31 00:00:00,138920000.0,MANALIPETC.NS
Selling And Marketing Expense,2021-03-31 00:00:00,58430000.0,MANALIPETC.NS
General And Administrative Expense,2021-03-31 00:00:00,80490000.0,MANALIPETC.NS
Rent And Landing Fees,2021-03-31 00:00:00,7314000.0,MANALIPETC.NS
Gross Profit,2021-03-31 00:00:00,,MANALIPETC.NS
Cost Of Revenue,2021-03-31 00:00:00,,MANALIPETC.NS
Total Revenue,2021-03-31 00:00:00,,MANALIPETC.NS
Operating Revenue,2021-03-31 00:00:00,,MANALIPETC.NS
