line_item,period,value,symbol
Selling And Marketing Expense,2022-03-31 00:00:00,3034000.0,DSSL.NS
General And Administrative Expense,2022-03-31 00:00:00,14907000.0,DSSL.NS
Rent And Landing Fees,2022-03-31 00:00:00,2838000.0,DSSL.NS
Gross Profit,2022-03-31 00:00:00,394674000.0,DSSL.NS
Cost Of Revenue,2022-03-31 00:00:00,6145087000.0,DSSL.NS
Total Revenue,2022-03-31 00:00:00,6539761000.0,DSSL.NS
Operating Revenue,2022-03-31 00:00:00,6539761000.0,DSSL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DSSL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DSSL.NS
Normalized EBITDA,2021-03-31 00:00:00,,DSSL.NS
Total Unusual Items,2021-03-31 00:00:00,-2954000.0,DSSL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-2954000.0,DSSL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DSSL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DSSL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DSSL.NS
EBITDA,2021-03-31 00:00:00,,DSSL.NS
EBIT,2021-03-31 00:00:00,,DSSL.NS
Net Interest Income,2021-03-31 00:00:00,,DSSL.NS
Interest Expense,2021-03-31 00:00:00,,DSSL.NS
Interest Income,2021-03-31 00:00:00,13115000.0,DSSL.NS
Normalized Income,2021-03-31 00:00:00,,DSSL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DSSL.NS
Total Expenses,2021-03-31 00:00:00,,DSSL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1328000.0,DSSL.NS
Diluted Average Shares,2021-03-31 00:00:00,,DSSL.NS
Basic Average Shares,2021-03-31 00:00:00,,DSSL.NS
Diluted EPS,2021-03-31 00:00:00,,DSSL.NS
Basic EPS,2021-03-31 00:00:00,,DSSL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DSSL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DSSL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,DSSL.NS
Net Income,2021-03-31 00:00:00,,DSSL.NS
Minority Interests,2021-03-31 00:00:00,,DSSL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DSSL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DSSL.NS
Tax Provision,2021-03-31 00:00:00,,DSSL.NS
Pretax Income,2021-03-31 00:00:00,,DSSL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,DSSL.NS
Special Income Charges,2021-03-31 00:00:00,-2954000.0,DSSL.NS
Other Special Charges,2021-03-31 00:00:00,234000.0,DSSL.NS
Write Off,2021-03-31 00:00:00,2720000.0,DSSL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,DSSL.NS
Total Other Finance Cost,2021-03-31 00:00:00,5562000.0,DSSL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,DSSL.NS
Interest Income Non Operating,2021-03-31 00:00:00,13115000.0,DSSL.NS
Operating Income,2021-03-31 00:00:00,,DSSL.NS
Operating Expense,2021-03-31 00:00:00,,DSSL.NS
Other Operating Expenses,2021-03-31 00:00:00,,DSSL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,DSSL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,DSSL.NS
Selling General And Administration,2021-03-31 00:00:00,13682000.0,DSSL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,656000.0,DSSL.NS
General And Administrative Expense,2021-03-31 00:00:00,13026000.0,DSSL.NS
Rent And Landing Fees,2021-03-31 00:00:00,1328000.0,DSSL.NS
Gross Profit,2021-03-31 00:00:00,,DSSL.NS
Cost Of Revenue,2021-03-31 00:00:00,,DSSL.NS
Total Revenue,2021-03-31 00:00:00,,DSSL.NS
Operating Revenue,2021-03-31 00:00:00,,DSSL.NS
