line_item,period,value,symbol
EBITDA,2024-03-31 00:00:00,2146310000.0,SAMHI.NS
EBIT,2024-03-31 00:00:00,1009620000.0,SAMHI.NS
Net Interest Income,2024-03-31 00:00:00,-3451000000.0,SAMHI.NS
Interest Expense,2024-03-31 00:00:00,3451000000.0,SAMHI.NS
Interest Income,2024-03-31 00:00:00,285010000.0,SAMHI.NS
Normalized Income,2024-03-31 00:00:00,-1642627755.77747,SAMHI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-2346180000.0,SAMHI.NS
Total Expenses,2024-03-31 00:00:00,8045440000.0,SAMHI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,129920000.0,SAMHI.NS
Diluted Average Shares,2024-03-31 00:00:00,159930470.0,SAMHI.NS
Basic Average Shares,2024-03-31 00:00:00,159930470.0,SAMHI.NS
Diluted EPS,2024-03-31 00:00:00,-14.67,SAMHI.NS
Basic EPS,2024-03-31 00:00:00,-14.67,SAMHI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-2346180000.0,SAMHI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-2346180000.0,SAMHI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SAMHI.NS
Net Income,2024-03-31 00:00:00,-2346180000.0,SAMHI.NS
Minority Interests,2024-03-31 00:00:00,0.0,SAMHI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-2346180000.0,SAMHI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-2346180000.0,SAMHI.NS
Tax Provision,2024-03-31 00:00:00,-95200000.0,SAMHI.NS
Pretax Income,2024-03-31 00:00:00,-2441380000.0,SAMHI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,213330000.0,SAMHI.NS
Special Income Charges,2024-03-31 00:00:00,-732100000.0,SAMHI.NS
Other Special Charges,2024-03-31 00:00:00,-5000000.0,SAMHI.NS
Write Off,2024-03-31 00:00:00,,SAMHI.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,737100000.0,SAMHI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3451000000.0,SAMHI.NS
Total Other Finance Cost,2024-03-31 00:00:00,170290000.0,SAMHI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3451000000.0,SAMHI.NS
Interest Income Non Operating,2024-03-31 00:00:00,285010000.0,SAMHI.NS
Operating Income,2024-03-31 00:00:00,1528490000.0,SAMHI.NS
Operating Expense,2024-03-31 00:00:00,5648370000.0,SAMHI.NS
Other Operating Expenses,2024-03-31 00:00:00,4052170000.0,SAMHI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1136690000.0,SAMHI.NS
Amortization,2024-03-31 00:00:00,11200000.0,SAMHI.NS
Depreciation Income Statement,2024-03-31 00:00:00,1136690000.0,SAMHI.NS
Selling General And Administration,2024-03-31 00:00:00,1020590000.0,SAMHI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,487730000.0,SAMHI.NS
General And Administrative Expense,2024-03-31 00:00:00,532860000.0,SAMHI.NS
Rent And Landing Fees,2024-03-31 00:00:00,129920000.0,SAMHI.NS
Gross Profit,2024-03-31 00:00:00,7176860000.0,SAMHI.NS
Cost Of Revenue,2024-03-31 00:00:00,2397070000.0,SAMHI.NS
Total Revenue,2024-03-31 00:00:00,9573930000.0,SAMHI.NS
Operating Revenue,2024-03-31 00:00:00,9573930000.0,SAMHI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,78678000.0,SAMHI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,SAMHI.NS
Normalized EBITDA,2023-03-31 00:00:00,2710540000.0,SAMHI.NS
Total Unusual Items,2023-03-31 00:00:00,262260000.0,SAMHI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,262260000.0,SAMHI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-3385860000.0,SAMHI.NS
Reconciled Depreciation,2023-03-31 00:00:00,962770000.0,SAMHI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2030450000.0,SAMHI.NS
EBITDA,2023-03-31 00:00:00,2972800000.0,SAMHI.NS
EBIT,2023-03-31 00:00:00,2010030000.0,SAMHI.NS
Net Interest Income,2023-03-31 00:00:00,-5148860000.0,SAMHI.NS
Interest Expense,2023-03-31 00:00:00,5395610000.0,SAMHI.NS
Interest Income,2023-03-31 00:00:00,325320000.0,SAMHI.NS
Normalized Income,2023-03-31 00:00:00,-3569442000.0,SAMHI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-3385860000.0,SAMHI.NS
Total Expenses,2023-03-31 00:00:00,5874930000.0,SAMHI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,113650000.0,SAMHI.NS
Diluted Average Shares,2023-03-31 00:00:00,218035326.0,SAMHI.NS
Basic Average Shares,2023-03-31 00:00:00,218035326.0,SAMHI.NS
Diluted EPS,2023-03-31 00:00:00,-15.528951,SAMHI.NS
Basic EPS,2023-03-31 00:00:00,-15.528951,SAMHI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-3385860000.0,SAMHI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-3385860000.0,SAMHI.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SAMHI.NS
Net Income,2023-03-31 00:00:00,-3385860000.0,SAMHI.NS
Minority Interests,2023-03-31 00:00:00,0.0,SAMHI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-3385860000.0,SAMHI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-3385860000.0,SAMHI.NS
Tax Provision,2023-03-31 00:00:00,280000.0,SAMHI.NS
Pretax Income,2023-03-31 00:00:00,-3385580000.0,SAMHI.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,54900000.0,SAMHI.NS
Special Income Charges,2023-03-31 00:00:00,193820000.0,SAMHI.NS
Other Special Charges,2023-03-31 00:00:00,-106350000.0,SAMHI.NS
Write Off,2023-03-31 00:00:00,0.0,SAMHI.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,-87470000.0,SAMHI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-5148860000.0,SAMHI.NS
Total Other Finance Cost,2023-03-31 00:00:00,78570000.0,SAMHI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,5395610000.0,SAMHI.NS
Interest Income Non Operating,2023-03-31 00:00:00,325320000.0,SAMHI.NS
Operating Income,2023-03-31 00:00:00,1510770000.0,SAMHI.NS
Operating Expense,2023-03-31 00:00:00,3844480000.0,SAMHI.NS
Other Operating Expenses,2023-03-31 00:00:00,1883040000.0,SAMHI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,962770000.0,SAMHI.NS
Amortization,2023-03-31 00:00:00,21370000.0,SAMHI.NS
Depreciation Income Statement,2023-03-31 00:00:00,941400000.0,SAMHI.NS
Selling General And Administration,2023-03-31 00:00:00,574650000.0,SAMHI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,236830000.0,SAMHI.NS
General And Administrative Expense,2023-03-31 00:00:00,337820000.0,SAMHI.NS
Rent And Landing Fees,2023-03-31 00:00:00,113650000.0,SAMHI.NS
Gross Profit,2023-03-31 00:00:00,5355250000.0,SAMHI.NS
Cost Of Revenue,2023-03-31 00:00:00,2030450000.0,SAMHI.NS
Total Revenue,2023-03-31 00:00:00,7385700000.0,SAMHI.NS
Operating Revenue,2023-03-31 00:00:00,7385700000.0,SAMHI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-44928000.0,SAMHI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,SAMHI.NS
Normalized EBITDA,2022-03-31 00:00:00,90890000.0,SAMHI.NS
Total Unusual Items,2022-03-31 00:00:00,-149760000.0,SAMHI.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-149760000.0,SAMHI.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-4432530000.0,SAMHI.NS
Reconciled Depreciation,2022-03-31 00:00:00,1006030000.0,SAMHI.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1429690000.0,SAMHI.NS
EBITDA,2022-03-31 00:00:00,-58870000.0,SAMHI.NS
EBIT,2022-03-31 00:00:00,-1064900000.0,SAMHI.NS
Net Interest Income,2022-03-31 00:00:00,-3427470000.0,SAMHI.NS
Interest Expense,2022-03-31 00:00:00,3367350000.0,SAMHI.NS
Interest Income,2022-03-31 00:00:00,75290000.0,SAMHI.NS
Normalized Income,2022-03-31 00:00:00,-4327698000.0,SAMHI.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-4432530000.0,SAMHI.NS
Total Expenses,2022-03-31 00:00:00,4090710000.0,SAMHI.NS
Rent Expense Supplemental,2022-03-31 00:00:00,45080000.0,SAMHI.NS
Diluted Average Shares,2022-03-31 00:00:00,218035326.0,SAMHI.NS
Basic Average Shares,2022-03-31 00:00:00,218035326.0,SAMHI.NS
Diluted EPS,2022-03-31 00:00:00,-20.329412,SAMHI.NS
Basic EPS,2022-03-31 00:00:00,-20.329412,SAMHI.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-4432530000.0,SAMHI.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-4432530000.0,SAMHI.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SAMHI.NS
Net Income,2022-03-31 00:00:00,-4432530000.0,SAMHI.NS
Minority Interests,2022-03-31 00:00:00,0.0,SAMHI.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-4432530000.0,SAMHI.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-4432530000.0,SAMHI.NS
Tax Provision,2022-03-31 00:00:00,280000.0,SAMHI.NS
Pretax Income,2022-03-31 00:00:00,-4432250000.0,SAMHI.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,25190000.0,SAMHI.NS
Special Income Charges,2022-03-31 00:00:00,-175260000.0,SAMHI.NS
Other Special Charges,2022-03-31 00:00:00,172110000.0,SAMHI.NS
Write Off,2022-03-31 00:00:00,3150000.0,SAMHI.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,SAMHI.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-3427470000.0,SAMHI.NS
Total Other Finance Cost,2022-03-31 00:00:00,135410000.0,SAMHI.NS
Interest Expense Non Operating,2022-03-31 00:00:00,3367350000.0,SAMHI.NS
Interest Income Non Operating,2022-03-31 00:00:00,75290000.0,SAMHI.NS
Operating Income,2022-03-31 00:00:00,-863280000.0,SAMHI.NS
Operating Expense,2022-03-31 00:00:00,2661020000.0,SAMHI.NS
Other Operating Expenses,2022-03-31 00:00:00,1114120000.0,SAMHI.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1006030000.0,SAMHI.NS
Amortization,2022-03-31 00:00:00,16500000.0,SAMHI.NS
Depreciation Income Statement,2022-03-31 00:00:00,989530000.0,SAMHI.NS
Selling General And Administration,2022-03-31 00:00:00,383060000.0,SAMHI.NS
Selling And Marketing Expense,2022-03-31 00:00:00,99850000.0,SAMHI.NS
General And Administrative Expense,2022-03-31 00:00:00,283210000.0,SAMHI.NS
Rent And Landing Fees,2022-03-31 00:00:00,45080000.0,SAMHI.NS
Gross Profit,2022-03-31 00:00:00,1797740000.0,SAMHI.NS
Cost Of Revenue,2022-03-31 00:00:00,1429690000.0,SAMHI.NS
Total Revenue,2022-03-31 00:00:00,3227430000.0,SAMHI.NS
Operating Revenue,2022-03-31 00:00:00,3227430000.0,SAMHI.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SAMHI.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SAMHI.NS
Normalized EBITDA,2021-03-31 00:00:00,,SAMHI.NS
Total Unusual Items,2021-03-31 00:00:00,,SAMHI.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,SAMHI.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SAMHI.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SAMHI.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SAMHI.NS
EBITDA,2021-03-31 00:00:00,,SAMHI.NS
EBIT,2021-03-31 00:00:00,,SAMHI.NS
Net Interest Income,2021-03-31 00:00:00,,SAMHI.NS
Interest Expense,2021-03-31 00:00:00,,SAMHI.NS
Interest Income,2021-03-31 00:00:00,49310000.0,SAMHI.NS
Normalized Income,2021-03-31 00:00:00,,SAMHI.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SAMHI.NS
Total Expenses,2021-03-31 00:00:00,,SAMHI.NS
Rent Expense Supplemental,2021-03-31 00:00:00,27930000.0,SAMHI.NS
Diluted Average Shares,2021-03-31 00:00:00,218035326.0,SAMHI.NS
Basic Average Shares,2021-03-31 00:00:00,218035326.0,SAMHI.NS
Diluted EPS,2021-03-31 00:00:00,-21.910532,SAMHI.NS
Basic EPS,2021-03-31 00:00:00,-21.910532,SAMHI.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SAMHI.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SAMHI.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SAMHI.NS
Net Income,2021-03-31 00:00:00,,SAMHI.NS
Minority Interests,2021-03-31 00:00:00,,SAMHI.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SAMHI.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SAMHI.NS
Tax Provision,2021-03-31 00:00:00,,SAMHI.NS
Pretax Income,2021-03-31 00:00:00,,SAMHI.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SAMHI.NS
Special Income Charges,2021-03-31 00:00:00,,SAMHI.NS
Other Special Charges,2021-03-31 00:00:00,-14830000.0,SAMHI.NS
Write Off,2021-03-31 00:00:00,24910000.0,SAMHI.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,SAMHI.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SAMHI.NS
Total Other Finance Cost,2021-03-31 00:00:00,41160000.0,SAMHI.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SAMHI.NS
Interest Income Non Operating,2021-03-31 00:00:00,49310000.0,SAMHI.NS
Operating Income,2021-03-31 00:00:00,,SAMHI.NS
Operating Expense,2021-03-31 00:00:00,,SAMHI.NS
Other Operating Expenses,2021-03-31 00:00:00,,SAMHI.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SAMHI.NS
Amortization,2021-03-31 00:00:00,24140000.0,SAMHI.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SAMHI.NS
Selling General And Administration,2021-03-31 00:00:00,330740000.0,SAMHI.NS
Selling And Marketing Expense,2021-03-31 00:00:00,74150000.0,SAMHI.NS
General And Administrative Expense,2021-03-31 00:00:00,256590000.0,SAMHI.NS
Rent And Landing Fees,2021-03-31 00:00:00,27930000.0,SAMHI.NS
Gross Profit,2021-03-31 00:00:00,,SAMHI.NS
Cost Of Revenue,2021-03-31 00:00:00,,SAMHI.NS
Total Revenue,2021-03-31 00:00:00,,SAMHI.NS
Operating Revenue,2021-03-31 00:00:00,,SAMHI.NS
