line_item,period,value,symbol
Other Operating Expenses,2024-03-31 00:00:00,1007543000.0,ALBERTDAVD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,68252000.0,ALBERTDAVD.NS
Amortization,2024-03-31 00:00:00,7161000.0,ALBERTDAVD.NS
Depreciation Income Statement,2024-03-31 00:00:00,68252000.0,ALBERTDAVD.NS
Research And Development,2024-03-31 00:00:00,19493000.0,ALBERTDAVD.NS
Selling General And Administration,2024-03-31 00:00:00,707403000.0,ALBERTDAVD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,209153000.0,ALBERTDAVD.NS
General And Administrative Expense,2024-03-31 00:00:00,498250000.0,ALBERTDAVD.NS
Rent And Landing Fees,2024-03-31 00:00:00,4501000.0,ALBERTDAVD.NS
Gross Profit,2024-03-31 00:00:00,2360604000.0,ALBERTDAVD.NS
Cost Of Revenue,2024-03-31 00:00:00,1264013000.0,ALBERTDAVD.NS
Total Revenue,2024-03-31 00:00:00,3624617000.0,ALBERTDAVD.NS
Operating Revenue,2024-03-31 00:00:00,3624617000.0,ALBERTDAVD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,10982206.772786,ALBERTDAVD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.286989,ALBERTDAVD.NS
Normalized EBITDA,2023-03-31 00:00:00,557971000.0,ALBERTDAVD.NS
Total Unusual Items,2023-03-31 00:00:00,38267000.0,ALBERTDAVD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,38267000.0,ALBERTDAVD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,361749000.0,ALBERTDAVD.NS
Reconciled Depreciation,2023-03-31 00:00:00,85484000.0,ALBERTDAVD.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1256815000.0,ALBERTDAVD.NS
EBITDA,2023-03-31 00:00:00,596238000.0,ALBERTDAVD.NS
EBIT,2023-03-31 00:00:00,510754000.0,ALBERTDAVD.NS
Net Interest Income,2023-03-31 00:00:00,27387000.0,ALBERTDAVD.NS
Interest Expense,2023-03-31 00:00:00,3400000.0,ALBERTDAVD.NS
Interest Income,2023-03-31 00:00:00,33225000.0,ALBERTDAVD.NS
Normalized Income,2023-03-31 00:00:00,334464206.772786,ALBERTDAVD.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,361749000.0,ALBERTDAVD.NS
Total Expenses,2023-03-31 00:00:00,3034653000.0,ALBERTDAVD.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1945000.0,ALBERTDAVD.NS
Diluted Average Shares,2023-03-31 00:00:00,5707162.0,ALBERTDAVD.NS
Basic Average Shares,2023-03-31 00:00:00,5707162.0,ALBERTDAVD.NS
Diluted EPS,2023-03-31 00:00:00,63.39,ALBERTDAVD.NS
Basic EPS,2023-03-31 00:00:00,63.39,ALBERTDAVD.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,361749000.0,ALBERTDAVD.NS
Net Income Common Stockholders,2023-03-31 00:00:00,361749000.0,ALBERTDAVD.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ALBERTDAVD.NS
Net Income,2023-03-31 00:00:00,361749000.0,ALBERTDAVD.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,361749000.0,ALBERTDAVD.NS
Net Income Continuous Operations,2023-03-31 00:00:00,361749000.0,ALBERTDAVD.NS
Tax Provision,2023-03-31 00:00:00,145605000.0,ALBERTDAVD.NS
Pretax Income,2023-03-31 00:00:00,507354000.0,ALBERTDAVD.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,77121000.0,ALBERTDAVD.NS
Special Income Charges,2023-03-31 00:00:00,-1504000.0,ALBERTDAVD.NS
Other Special Charges,2023-03-31 00:00:00,-213000.0,ALBERTDAVD.NS
Write Off,2023-03-31 00:00:00,1717000.0,ALBERTDAVD.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,ALBERTDAVD.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,27387000.0,ALBERTDAVD.NS
Total Other Finance Cost,2023-03-31 00:00:00,2438000.0,ALBERTDAVD.NS
Interest Expense Non Operating,2023-03-31 00:00:00,3400000.0,ALBERTDAVD.NS
Interest Income Non Operating,2023-03-31 00:00:00,33225000.0,ALBERTDAVD.NS
Operating Income,2023-03-31 00:00:00,365434000.0,ALBERTDAVD.NS
Operating Expense,2023-03-31 00:00:00,1777838000.0,ALBERTDAVD.NS
Other Operating Expenses,2023-03-31 00:00:00,58138000.0,ALBERTDAVD.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,85484000.0,ALBERTDAVD.NS
Amortization,2023-03-31 00:00:00,14091000.0,ALBERTDAVD.NS
Depreciation Income Statement,2023-03-31 00:00:00,71393000.0,ALBERTDAVD.NS
Research And Development,2023-03-31 00:00:00,18959000.0,ALBERTDAVD.NS
Selling General And Administration,2023-03-31 00:00:00,661707000.0,ALBERTDAVD.NS
Selling And Marketing Expense,2023-03-31 00:00:00,166708000.0,ALBERTDAVD.NS
General And Administrative Expense,2023-03-31 00:00:00,494999000.0,ALBERTDAVD.NS
Rent And Landing Fees,2023-03-31 00:00:00,1945000.0,ALBERTDAVD.NS
Gross Profit,2023-03-31 00:00:00,2143272000.0,ALBERTDAVD.NS
Cost Of Revenue,2023-03-31 00:00:00,1256815000.0,ALBERTDAVD.NS
Total Revenue,2023-03-31 00:00:00,3400087000.0,ALBERTDAVD.NS
Operating Revenue,2023-03-31 00:00:00,3400087000.0,ALBERTDAVD.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,28757314.468387,ALBERTDAVD.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.254544,ALBERTDAVD.NS
Normalized EBITDA,2022-03-31 00:00:00,451986000.0,ALBERTDAVD.NS
Total Unusual Items,2022-03-31 00:00:00,112976000.0,ALBERTDAVD.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,112976000.0,ALBERTDAVD.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,352583000.0,ALBERTDAVD.NS
Reconciled Depreciation,2022-03-31 00:00:00,88057000.0,ALBERTDAVD.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1175190000.0,ALBERTDAVD.NS
EBITDA,2022-03-31 00:00:00,564962000.0,ALBERTDAVD.NS
EBIT,2022-03-31 00:00:00,476905000.0,ALBERTDAVD.NS
Net Interest Income,2022-03-31 00:00:00,27666000.0,ALBERTDAVD.NS
Interest Expense,2022-03-31 00:00:00,3929000.0,ALBERTDAVD.NS
Interest Income,2022-03-31 00:00:00,34389000.0,ALBERTDAVD.NS
Normalized Income,2022-03-31 00:00:00,268364314.468387,ALBERTDAVD.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,352583000.0,ALBERTDAVD.NS
Total Expenses,2022-03-31 00:00:00,2802743000.0,ALBERTDAVD.NS
Rent Expense Supplemental,2022-03-31 00:00:00,951000.0,ALBERTDAVD.NS
Diluted Average Shares,2022-03-31 00:00:00,5707162.0,ALBERTDAVD.NS
Basic Average Shares,2022-03-31 00:00:00,5707162.0,ALBERTDAVD.NS
Diluted EPS,2022-03-31 00:00:00,61.78,ALBERTDAVD.NS
Basic EPS,2022-03-31 00:00:00,61.78,ALBERTDAVD.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,352583000.0,ALBERTDAVD.NS
Net Income Common Stockholders,2022-03-31 00:00:00,352583000.0,ALBERTDAVD.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ALBERTDAVD.NS
Net Income,2022-03-31 00:00:00,352583000.0,ALBERTDAVD.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,352583000.0,ALBERTDAVD.NS
Net Income Continuous Operations,2022-03-31 00:00:00,352583000.0,ALBERTDAVD.NS
Tax Provision,2022-03-31 00:00:00,120393000.0,ALBERTDAVD.NS
Pretax Income,2022-03-31 00:00:00,472976000.0,ALBERTDAVD.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,9794000.0,ALBERTDAVD.NS
Special Income Charges,2022-03-31 00:00:00,23247000.0,ALBERTDAVD.NS
Other Special Charges,2022-03-31 00:00:00,-23487000.0,ALBERTDAVD.NS
Write Off,2022-03-31 00:00:00,240000.0,ALBERTDAVD.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,ALBERTDAVD.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,27666000.0,ALBERTDAVD.NS
Total Other Finance Cost,2022-03-31 00:00:00,2794000.0,ALBERTDAVD.NS
Interest Expense Non Operating,2022-03-31 00:00:00,3929000.0,ALBERTDAVD.NS
Interest Income Non Operating,2022-03-31 00:00:00,34389000.0,ALBERTDAVD.NS
Operating Income,2022-03-31 00:00:00,321525000.0,ALBERTDAVD.NS
Operating Expense,2022-03-31 00:00:00,1627553000.0,ALBERTDAVD.NS
Other Operating Expenses,2022-03-31 00:00:00,48158000.0,ALBERTDAVD.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,88057000.0,ALBERTDAVD.NS
Amortization,2022-03-31 00:00:00,11054000.0,ALBERTDAVD.NS
Depreciation Income Statement,2022-03-31 00:00:00,77003000.0,ALBERTDAVD.NS
Research And Development,2022-03-31 00:00:00,16012000.0,ALBERTDAVD.NS
Selling General And Administration,2022-03-31 00:00:00,512283000.0,ALBERTDAVD.NS
Selling And Marketing Expense,2022-03-31 00:00:00,158574000.0,ALBERTDAVD.NS
General And Administrative Expense,2022-03-31 00:00:00,353709000.0,ALBERTDAVD.NS
Rent And Landing Fees,2022-03-31 00:00:00,951000.0,ALBERTDAVD.NS
Gross Profit,2022-03-31 00:00:00,1949078000.0,ALBERTDAVD.NS
Cost Of Revenue,2022-03-31 00:00:00,1175190000.0,ALBERTDAVD.NS
Total Revenue,2022-03-31 00:00:00,3124268000.0,ALBERTDAVD.NS
Operating Revenue,2022-03-31 00:00:00,3124268000.0,ALBERTDAVD.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ALBERTDAVD.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ALBERTDAVD.NS
Normalized EBITDA,2021-03-31 00:00:00,,ALBERTDAVD.NS
Total Unusual Items,2021-03-31 00:00:00,,ALBERTDAVD.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,ALBERTDAVD.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ALBERTDAVD.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ALBERTDAVD.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ALBERTDAVD.NS
EBITDA,2021-03-31 00:00:00,,ALBERTDAVD.NS
EBIT,2021-03-31 00:00:00,,ALBERTDAVD.NS
Net Interest Income,2021-03-31 00:00:00,,ALBERTDAVD.NS
Interest Expense,2021-03-31 00:00:00,,ALBERTDAVD.NS
Interest Income,2021-03-31 00:00:00,31650000.0,ALBERTDAVD.NS
Normalized Income,2021-03-31 00:00:00,,ALBERTDAVD.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ALBERTDAVD.NS
Total Expenses,2021-03-31 00:00:00,,ALBERTDAVD.NS
Rent Expense Supplemental,2021-03-31 00:00:00,5572000.0,ALBERTDAVD.NS
Diluted Average Shares,2021-03-31 00:00:00,5707162.0,ALBERTDAVD.NS
Basic Average Shares,2021-03-31 00:00:00,5707162.0,ALBERTDAVD.NS
Diluted EPS,2021-03-31 00:00:00,38.8,ALBERTDAVD.NS
Basic EPS,2021-03-31 00:00:00,38.8,ALBERTDAVD.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ALBERTDAVD.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ALBERTDAVD.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ALBERTDAVD.NS
Net Income,2021-03-31 00:00:00,,ALBERTDAVD.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ALBERTDAVD.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ALBERTDAVD.NS
Tax Provision,2021-03-31 00:00:00,,ALBERTDAVD.NS
Pretax Income,2021-03-31 00:00:00,,ALBERTDAVD.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ALBERTDAVD.NS
Special Income Charges,2021-03-31 00:00:00,,ALBERTDAVD.NS
Other Special Charges,2021-03-31 00:00:00,-760000.0,ALBERTDAVD.NS
Write Off,2021-03-31 00:00:00,0.0,ALBERTDAVD.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,ALBERTDAVD.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ALBERTDAVD.NS
Total Other Finance Cost,2021-03-31 00:00:00,2189000.0,ALBERTDAVD.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ALBERTDAVD.NS
Interest Income Non Operating,2021-03-31 00:00:00,31650000.0,ALBERTDAVD.NS
Operating Income,2021-03-31 00:00:00,,ALBERTDAVD.NS
Operating Expense,2021-03-31 00:00:00,,ALBERTDAVD.NS
Other Operating Expenses,2021-03-31 00:00:00,,ALBERTDAVD.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ALBERTDAVD.NS
Amortization,2021-03-31 00:00:00,7594000.0,ALBERTDAVD.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ALBERTDAVD.NS
Research And Development,2021-03-31 00:00:00,15258000.0,ALBERTDAVD.NS
Selling General And Administration,2021-03-31 00:00:00,399458000.0,ALBERTDAVD.NS
Selling And Marketing Expense,2021-03-31 00:00:00,111260000.0,ALBERTDAVD.NS
General And Administrative Expense,2021-03-31 00:00:00,288198000.0,ALBERTDAVD.NS
Rent And Landing Fees,2021-03-31 00:00:00,5572000.0,ALBERTDAVD.NS
Gross Profit,2021-03-31 00:00:00,,ALBERTDAVD.NS
Cost Of Revenue,2021-03-31 00:00:00,,ALBERTDAVD.NS
Total Revenue,2021-03-31 00:00:00,,ALBERTDAVD.NS
Operating Revenue,2021-03-31 00:00:00,,ALBERTDAVD.NS
