line_item,period,value,symbol
Net Income Continuous Operations,2024-03-31 00:00:00,727000000.0,JUBLPHARMA.NS
Tax Provision,2024-03-31 00:00:00,978000000.0,JUBLPHARMA.NS
Pretax Income,2024-03-31 00:00:00,1705000000.0,JUBLPHARMA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,687000000.0,JUBLPHARMA.NS
Special Income Charges,2024-03-31 00:00:00,-1689000000.0,JUBLPHARMA.NS
Other Special Charges,2024-03-31 00:00:00,1689000000.0,JUBLPHARMA.NS
Write Off,2024-03-31 00:00:00,,JUBLPHARMA.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,JUBLPHARMA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2723000000.0,JUBLPHARMA.NS
Total Other Finance Cost,2024-03-31 00:00:00,159000000.0,JUBLPHARMA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2723000000.0,JUBLPHARMA.NS
Interest Income Non Operating,2024-03-31 00:00:00,261000000.0,JUBLPHARMA.NS
Operating Income,2024-03-31 00:00:00,5189000000.0,JUBLPHARMA.NS
Operating Expense,2024-03-31 00:00:00,39852000000.0,JUBLPHARMA.NS
Other Operating Expenses,2024-03-31 00:00:00,14454000000.0,JUBLPHARMA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3819000000.0,JUBLPHARMA.NS
Amortization,2024-03-31 00:00:00,521000000.0,JUBLPHARMA.NS
Depreciation Income Statement,2024-03-31 00:00:00,3819000000.0,JUBLPHARMA.NS
Selling General And Administration,2024-03-31 00:00:00,4406000000.0,JUBLPHARMA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2143000000.0,JUBLPHARMA.NS
General And Administrative Expense,2024-03-31 00:00:00,2263000000.0,JUBLPHARMA.NS
Rent And Landing Fees,2024-03-31 00:00:00,49000000.0,JUBLPHARMA.NS
Gross Profit,2024-03-31 00:00:00,45041000000.0,JUBLPHARMA.NS
Cost Of Revenue,2024-03-31 00:00:00,21407000000.0,JUBLPHARMA.NS
Total Revenue,2024-03-31 00:00:00,66448000000.0,JUBLPHARMA.NS
Operating Revenue,2024-03-31 00:00:00,66448000000.0,JUBLPHARMA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-193500000.0,JUBLPHARMA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,JUBLPHARMA.NS
Normalized EBITDA,2023-03-31 00:00:00,8149000000.0,JUBLPHARMA.NS
Total Unusual Items,2023-03-31 00:00:00,-645000000.0,JUBLPHARMA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-645000000.0,JUBLPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-610000000.0,JUBLPHARMA.NS
Reconciled Depreciation,2023-03-31 00:00:00,5540000000.0,JUBLPHARMA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,22228000000.0,JUBLPHARMA.NS
EBITDA,2023-03-31 00:00:00,7504000000.0,JUBLPHARMA.NS
EBIT,2023-03-31 00:00:00,1964000000.0,JUBLPHARMA.NS
Net Interest Income,2023-03-31 00:00:00,-1784000000.0,JUBLPHARMA.NS
Interest Expense,2023-03-31 00:00:00,1686000000.0,JUBLPHARMA.NS
Interest Income,2023-03-31 00:00:00,98000000.0,JUBLPHARMA.NS
Normalized Income,2023-03-31 00:00:00,-158500000.0,JUBLPHARMA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-610000000.0,JUBLPHARMA.NS
Total Expenses,2023-03-31 00:00:00,59894000000.0,JUBLPHARMA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,78000000.0,JUBLPHARMA.NS
Diluted Average Shares,2023-03-31 00:00:00,159147533.0,JUBLPHARMA.NS
Basic Average Shares,2023-03-31 00:00:00,159147533.0,JUBLPHARMA.NS
Diluted EPS,2023-03-31 00:00:00,-3.83,JUBLPHARMA.NS
Basic EPS,2023-03-31 00:00:00,-3.83,JUBLPHARMA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-610000000.0,JUBLPHARMA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-610000000.0,JUBLPHARMA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,JUBLPHARMA.NS
Net Income,2023-03-31 00:00:00,-610000000.0,JUBLPHARMA.NS
Minority Interests,2023-03-31 00:00:00,39000000.0,JUBLPHARMA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-649000000.0,JUBLPHARMA.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,JUBLPHARMA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-649000000.0,JUBLPHARMA.NS
Tax Provision,2023-03-31 00:00:00,927000000.0,JUBLPHARMA.NS
Pretax Income,2023-03-31 00:00:00,278000000.0,JUBLPHARMA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,113000000.0,JUBLPHARMA.NS
Special Income Charges,2023-03-31 00:00:00,-595000000.0,JUBLPHARMA.NS
Other Special Charges,2023-03-31 00:00:00,595000000.0,JUBLPHARMA.NS
Write Off,2023-03-31 00:00:00,,JUBLPHARMA.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,,JUBLPHARMA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1784000000.0,JUBLPHARMA.NS
Total Other Finance Cost,2023-03-31 00:00:00,196000000.0,JUBLPHARMA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1686000000.0,JUBLPHARMA.NS
Interest Income Non Operating,2023-03-31 00:00:00,98000000.0,JUBLPHARMA.NS
Operating Income,2023-03-31 00:00:00,2299000000.0,JUBLPHARMA.NS
Operating Expense,2023-03-31 00:00:00,37666000000.0,JUBLPHARMA.NS
Other Operating Expenses,2023-03-31 00:00:00,6800000000.0,JUBLPHARMA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,5540000000.0,JUBLPHARMA.NS
Amortization,2023-03-31 00:00:00,2379000000.0,JUBLPHARMA.NS
Depreciation Income Statement,2023-03-31 00:00:00,3161000000.0,JUBLPHARMA.NS
Selling General And Administration,2023-03-31 00:00:00,3847000000.0,JUBLPHARMA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1616000000.0,JUBLPHARMA.NS
General And Administrative Expense,2023-03-31 00:00:00,2231000000.0,JUBLPHARMA.NS
Rent And Landing Fees,2023-03-31 00:00:00,78000000.0,JUBLPHARMA.NS
Gross Profit,2023-03-31 00:00:00,39965000000.0,JUBLPHARMA.NS
Cost Of Revenue,2023-03-31 00:00:00,22228000000.0,JUBLPHARMA.NS
Total Revenue,2023-03-31 00:00:00,62193000000.0,JUBLPHARMA.NS
Operating Revenue,2023-03-31 00:00:00,62193000000.0,JUBLPHARMA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-11115607.06927,JUBLPHARMA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.344884,JUBLPHARMA.NS
Normalized EBITDA,2022-03-31 00:00:00,11536150000.0,JUBLPHARMA.NS
Total Unusual Items,2022-03-31 00:00:00,-32230000.0,JUBLPHARMA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-32230000.0,JUBLPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,4139360000.0,JUBLPHARMA.NS
Reconciled Depreciation,2022-03-31 00:00:00,3817040000.0,JUBLPHARMA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,17869880000.0,JUBLPHARMA.NS
EBITDA,2022-03-31 00:00:00,11503920000.0,JUBLPHARMA.NS
EBIT,2022-03-31 00:00:00,7686880000.0,JUBLPHARMA.NS
Net Interest Income,2022-03-31 00:00:00,-1430350000.0,JUBLPHARMA.NS
Interest Expense,2022-03-31 00:00:00,1382410000.0,JUBLPHARMA.NS
Interest Income,2022-03-31 00:00:00,24510000.0,JUBLPHARMA.NS
Normalized Income,2022-03-31 00:00:00,4160474392.93073,JUBLPHARMA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,4139360000.0,JUBLPHARMA.NS
Total Expenses,2022-03-31 00:00:00,52347140000.0,JUBLPHARMA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,44950000.0,JUBLPHARMA.NS
Diluted Average Shares,2022-03-31 00:00:00,159173999.0,JUBLPHARMA.NS
Basic Average Shares,2022-03-31 00:00:00,159173999.0,JUBLPHARMA.NS
Diluted EPS,2022-03-31 00:00:00,26.0,JUBLPHARMA.NS
Basic EPS,2022-03-31 00:00:00,26.0,JUBLPHARMA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,4139360000.0,JUBLPHARMA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,4139360000.0,JUBLPHARMA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,JUBLPHARMA.NS
Net Income,2022-03-31 00:00:00,4139360000.0,JUBLPHARMA.NS
Minority Interests,2022-03-31 00:00:00,9200000.0,JUBLPHARMA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,4130160000.0,JUBLPHARMA.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,JUBLPHARMA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,4130160000.0,JUBLPHARMA.NS
Tax Provision,2022-03-31 00:00:00,2174310000.0,JUBLPHARMA.NS
Pretax Income,2022-03-31 00:00:00,6304470000.0,JUBLPHARMA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,86900000.0,JUBLPHARMA.NS
Special Income Charges,2022-03-31 00:00:00,-33700000.0,JUBLPHARMA.NS
Other Special Charges,2022-03-31 00:00:00,33700000.0,JUBLPHARMA.NS
Write Off,2022-03-31 00:00:00,,JUBLPHARMA.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,JUBLPHARMA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1430350000.0,JUBLPHARMA.NS
Total Other Finance Cost,2022-03-31 00:00:00,72450000.0,JUBLPHARMA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1382410000.0,JUBLPHARMA.NS
Interest Income Non Operating,2022-03-31 00:00:00,24510000.0,JUBLPHARMA.NS
Operating Income,2022-03-31 00:00:00,8244510000.0,JUBLPHARMA.NS
Operating Expense,2022-03-31 00:00:00,34477260000.0,JUBLPHARMA.NS
Other Operating Expenses,2022-03-31 00:00:00,6097100000.0,JUBLPHARMA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,3817040000.0,JUBLPHARMA.NS
Amortization,2022-03-31 00:00:00,895470000.0,JUBLPHARMA.NS
Depreciation Income Statement,2022-03-31 00:00:00,2921570000.0,JUBLPHARMA.NS
Selling General And Administration,2022-03-31 00:00:00,4555090000.0,JUBLPHARMA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2097130000.0,JUBLPHARMA.NS
General And Administrative Expense,2022-03-31 00:00:00,2457960000.0,JUBLPHARMA.NS
Rent And Landing Fees,2022-03-31 00:00:00,44950000.0,JUBLPHARMA.NS
Gross Profit,2022-03-31 00:00:00,42721770000.0,JUBLPHARMA.NS
Cost Of Revenue,2022-03-31 00:00:00,17869880000.0,JUBLPHARMA.NS
Total Revenue,2022-03-31 00:00:00,60591650000.0,JUBLPHARMA.NS
Operating Revenue,2022-03-31 00:00:00,60591650000.0,JUBLPHARMA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,JUBLPHARMA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,JUBLPHARMA.NS
Normalized EBITDA,2021-03-31 00:00:00,,JUBLPHARMA.NS
Total Unusual Items,2021-03-31 00:00:00,,JUBLPHARMA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,JUBLPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,JUBLPHARMA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,JUBLPHARMA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,JUBLPHARMA.NS
EBITDA,2021-03-31 00:00:00,,JUBLPHARMA.NS
EBIT,2021-03-31 00:00:00,,JUBLPHARMA.NS
Net Interest Income,2021-03-31 00:00:00,,JUBLPHARMA.NS
Interest Expense,2021-03-31 00:00:00,,JUBLPHARMA.NS
Interest Income,2021-03-31 00:00:00,80970000.0,JUBLPHARMA.NS
Normalized Income,2021-03-31 00:00:00,,JUBLPHARMA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,JUBLPHARMA.NS
Total Expenses,2021-03-31 00:00:00,,JUBLPHARMA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,49080000.0,JUBLPHARMA.NS
Diluted Average Shares,2021-03-31 00:00:00,,JUBLPHARMA.NS
Basic Average Shares,2021-03-31 00:00:00,,JUBLPHARMA.NS
Diluted EPS,2021-03-31 00:00:00,,JUBLPHARMA.NS
Basic EPS,2021-03-31 00:00:00,,JUBLPHARMA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,JUBLPHARMA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,JUBLPHARMA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,JUBLPHARMA.NS
Net Income,2021-03-31 00:00:00,,JUBLPHARMA.NS
Minority Interests,2021-03-31 00:00:00,,JUBLPHARMA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,JUBLPHARMA.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,2617530000.0,JUBLPHARMA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,JUBLPHARMA.NS
Tax Provision,2021-03-31 00:00:00,,JUBLPHARMA.NS
Pretax Income,2021-03-31 00:00:00,,JUBLPHARMA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,JUBLPHARMA.NS
Special Income Charges,2021-03-31 00:00:00,,JUBLPHARMA.NS
Other Special Charges,2021-03-31 00:00:00,,JUBLPHARMA.NS
Write Off,2021-03-31 00:00:00,,JUBLPHARMA.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,,JUBLPHARMA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,JUBLPHARMA.NS
Total Other Finance Cost,2021-03-31 00:00:00,107400000.0,JUBLPHARMA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,JUBLPHARMA.NS
Interest Income Non Operating,2021-03-31 00:00:00,80970000.0,JUBLPHARMA.NS
Operating Income,2021-03-31 00:00:00,,JUBLPHARMA.NS
Operating Expense,2021-03-31 00:00:00,,JUBLPHARMA.NS
Other Operating Expenses,2021-03-31 00:00:00,,JUBLPHARMA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,JUBLPHARMA.NS
Amortization,2021-03-31 00:00:00,884970000.0,JUBLPHARMA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,JUBLPHARMA.NS
Selling General And Administration,2021-03-31 00:00:00,4094060000.0,JUBLPHARMA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1771460000.0,JUBLPHARMA.NS
General And Administrative Expense,2021-03-31 00:00:00,2322600000.0,JUBLPHARMA.NS
Rent And Landing Fees,2021-03-31 00:00:00,49080000.0,JUBLPHARMA.NS
Gross Profit,2021-03-31 00:00:00,,JUBLPHARMA.NS
Cost Of Revenue,2021-03-31 00:00:00,,JUBLPHARMA.NS
Total Revenue,2021-03-31 00:00:00,,JUBLPHARMA.NS
Operating Revenue,2021-03-31 00:00:00,,JUBLPHARMA.NS
