line_item,period,value,symbol
Reconciled Depreciation,2024-03-31 00:00:00,400800000.0,INDRAMEDCO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7905900000.0,INDRAMEDCO.NS
EBITDA,2024-03-31 00:00:00,2102500000.0,INDRAMEDCO.NS
EBIT,2024-03-31 00:00:00,1701700000.0,INDRAMEDCO.NS
Net Interest Income,2024-03-31 00:00:00,-40600000.0,INDRAMEDCO.NS
Interest Expense,2024-03-31 00:00:00,40600000.0,INDRAMEDCO.NS
Interest Income,2024-03-31 00:00:00,168900000.0,INDRAMEDCO.NS
Normalized Income,2024-03-31 00:00:00,1239600000.0,INDRAMEDCO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1239600000.0,INDRAMEDCO.NS
Total Expenses,2024-03-31 00:00:00,10914200000.0,INDRAMEDCO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,23500000.0,INDRAMEDCO.NS
Diluted Average Shares,2024-03-31 00:00:00,91686391.0,INDRAMEDCO.NS
Basic Average Shares,2024-03-31 00:00:00,91686391.0,INDRAMEDCO.NS
Diluted EPS,2024-03-31 00:00:00,13.52,INDRAMEDCO.NS
Basic EPS,2024-03-31 00:00:00,13.52,INDRAMEDCO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1239600000.0,INDRAMEDCO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1239600000.0,INDRAMEDCO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INDRAMEDCO.NS
Net Income,2024-03-31 00:00:00,1239600000.0,INDRAMEDCO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1239600000.0,INDRAMEDCO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1239600000.0,INDRAMEDCO.NS
Tax Provision,2024-03-31 00:00:00,421500000.0,INDRAMEDCO.NS
Pretax Income,2024-03-31 00:00:00,1661100000.0,INDRAMEDCO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,168900000.0,INDRAMEDCO.NS
Special Income Charges,2024-03-31 00:00:00,0.0,INDRAMEDCO.NS
Other Special Charges,2024-03-31 00:00:00,11700000.0,INDRAMEDCO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-40600000.0,INDRAMEDCO.NS
Total Other Finance Cost,2024-03-31 00:00:00,30000000.0,INDRAMEDCO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,40600000.0,INDRAMEDCO.NS
Interest Income Non Operating,2024-03-31 00:00:00,168900000.0,INDRAMEDCO.NS
Operating Income,2024-03-31 00:00:00,1532800000.0,INDRAMEDCO.NS
Operating Expense,2024-03-31 00:00:00,3008300000.0,INDRAMEDCO.NS
Other Operating Expenses,2024-03-31 00:00:00,2607500000.0,INDRAMEDCO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,400800000.0,INDRAMEDCO.NS
Amortization,2024-03-31 00:00:00,6200000.0,INDRAMEDCO.NS
Depreciation Income Statement,2024-03-31 00:00:00,400800000.0,INDRAMEDCO.NS
Selling General And Administration,2024-03-31 00:00:00,1159700000.0,INDRAMEDCO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1042200000.0,INDRAMEDCO.NS
General And Administrative Expense,2024-03-31 00:00:00,117500000.0,INDRAMEDCO.NS
Rent And Landing Fees,2024-03-31 00:00:00,23500000.0,INDRAMEDCO.NS
Gross Profit,2024-03-31 00:00:00,4541100000.0,INDRAMEDCO.NS
Cost Of Revenue,2024-03-31 00:00:00,7905900000.0,INDRAMEDCO.NS
Total Revenue,2024-03-31 00:00:00,12447000000.0,INDRAMEDCO.NS
Operating Revenue,2024-03-31 00:00:00,12447000000.0,INDRAMEDCO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-2303814.644137,INDRAMEDCO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.264806,INDRAMEDCO.NS
Normalized EBITDA,2023-03-31 00:00:00,1577800000.0,INDRAMEDCO.NS
Total Unusual Items,2023-03-31 00:00:00,-8700000.0,INDRAMEDCO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-8700000.0,INDRAMEDCO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,861500000.0,INDRAMEDCO.NS
Reconciled Depreciation,2023-03-31 00:00:00,392700000.0,INDRAMEDCO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,7203000000.0,INDRAMEDCO.NS
EBITDA,2023-03-31 00:00:00,1569100000.0,INDRAMEDCO.NS
EBIT,2023-03-31 00:00:00,1176400000.0,INDRAMEDCO.NS
Net Interest Income,2023-03-31 00:00:00,57500000.0,INDRAMEDCO.NS
Interest Expense,2023-03-31 00:00:00,4600000.0,INDRAMEDCO.NS
Interest Income,2023-03-31 00:00:00,100300000.0,INDRAMEDCO.NS
Normalized Income,2023-03-31 00:00:00,867896185.355863,INDRAMEDCO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,861500000.0,INDRAMEDCO.NS
Total Expenses,2023-03-31 00:00:00,9526500000.0,INDRAMEDCO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,21900000.0,INDRAMEDCO.NS
Diluted Average Shares,2023-03-31 00:00:00,91673000.0,INDRAMEDCO.NS
Basic Average Shares,2023-03-31 00:00:00,91673000.0,INDRAMEDCO.NS
Diluted EPS,2023-03-31 00:00:00,9.4,INDRAMEDCO.NS
Basic EPS,2023-03-31 00:00:00,9.4,INDRAMEDCO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,861500000.0,INDRAMEDCO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,861500000.0,INDRAMEDCO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,INDRAMEDCO.NS
Net Income,2023-03-31 00:00:00,861500000.0,INDRAMEDCO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,861500000.0,INDRAMEDCO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,861500000.0,INDRAMEDCO.NS
Tax Provision,2023-03-31 00:00:00,310300000.0,INDRAMEDCO.NS
Pretax Income,2023-03-31 00:00:00,1171800000.0,INDRAMEDCO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,100300000.0,INDRAMEDCO.NS
Special Income Charges,2023-03-31 00:00:00,-8700000.0,INDRAMEDCO.NS
Other Special Charges,2023-03-31 00:00:00,8700000.0,INDRAMEDCO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,57500000.0,INDRAMEDCO.NS
Total Other Finance Cost,2023-03-31 00:00:00,38200000.0,INDRAMEDCO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,4600000.0,INDRAMEDCO.NS
Interest Income Non Operating,2023-03-31 00:00:00,100300000.0,INDRAMEDCO.NS
Operating Income,2023-03-31 00:00:00,1123000000.0,INDRAMEDCO.NS
Operating Expense,2023-03-31 00:00:00,2323500000.0,INDRAMEDCO.NS
Other Operating Expenses,2023-03-31 00:00:00,1252900000.0,INDRAMEDCO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,392700000.0,INDRAMEDCO.NS
Amortization,2023-03-31 00:00:00,14300000.0,INDRAMEDCO.NS
Depreciation Income Statement,2023-03-31 00:00:00,378400000.0,INDRAMEDCO.NS
Selling General And Administration,2023-03-31 00:00:00,969600000.0,INDRAMEDCO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,872700000.0,INDRAMEDCO.NS
General And Administrative Expense,2023-03-31 00:00:00,96900000.0,INDRAMEDCO.NS
Rent And Landing Fees,2023-03-31 00:00:00,21900000.0,INDRAMEDCO.NS
Gross Profit,2023-03-31 00:00:00,3446500000.0,INDRAMEDCO.NS
Cost Of Revenue,2023-03-31 00:00:00,7203000000.0,INDRAMEDCO.NS
Total Revenue,2023-03-31 00:00:00,10649500000.0,INDRAMEDCO.NS
Operating Revenue,2023-03-31 00:00:00,10649500000.0,INDRAMEDCO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-14923042.873403,INDRAMEDCO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.258632,INDRAMEDCO.NS
Normalized EBITDA,2022-03-31 00:00:00,1203900000.0,INDRAMEDCO.NS
Total Unusual Items,2022-03-31 00:00:00,-57700000.0,INDRAMEDCO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-57700000.0,INDRAMEDCO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,586200000.0,INDRAMEDCO.NS
Reconciled Depreciation,2022-03-31 00:00:00,349400000.0,INDRAMEDCO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,5971600000.0,INDRAMEDCO.NS
EBITDA,2022-03-31 00:00:00,1146200000.0,INDRAMEDCO.NS
EBIT,2022-03-31 00:00:00,796800000.0,INDRAMEDCO.NS
Net Interest Income,2022-03-31 00:00:00,-2900000.0,INDRAMEDCO.NS
Interest Expense,2022-03-31 00:00:00,6100000.0,INDRAMEDCO.NS
Interest Income,2022-03-31 00:00:00,31200000.0,INDRAMEDCO.NS
Normalized Income,2022-03-31 00:00:00,628976957.126597,INDRAMEDCO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,586200000.0,INDRAMEDCO.NS
Total Expenses,2022-03-31 00:00:00,7770100000.0,INDRAMEDCO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,18600000.0,INDRAMEDCO.NS
Diluted Average Shares,2022-03-31 00:00:00,91673000.0,INDRAMEDCO.NS
Basic Average Shares,2022-03-31 00:00:00,91673000.0,INDRAMEDCO.NS
Diluted EPS,2022-03-31 00:00:00,6.39,INDRAMEDCO.NS
Basic EPS,2022-03-31 00:00:00,6.39,INDRAMEDCO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,586200000.0,INDRAMEDCO.NS
Net Income Common Stockholders,2022-03-31 00:00:00,586200000.0,INDRAMEDCO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,INDRAMEDCO.NS
Net Income,2022-03-31 00:00:00,586200000.0,INDRAMEDCO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,586200000.0,INDRAMEDCO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,586200000.0,INDRAMEDCO.NS
Tax Provision,2022-03-31 00:00:00,204500000.0,INDRAMEDCO.NS
Pretax Income,2022-03-31 00:00:00,790700000.0,INDRAMEDCO.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,31200000.0,INDRAMEDCO.NS
Special Income Charges,2022-03-31 00:00:00,-57700000.0,INDRAMEDCO.NS
Other Special Charges,2022-03-31 00:00:00,57700000.0,INDRAMEDCO.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-2900000.0,INDRAMEDCO.NS
Total Other Finance Cost,2022-03-31 00:00:00,28000000.0,INDRAMEDCO.NS
Interest Expense Non Operating,2022-03-31 00:00:00,6100000.0,INDRAMEDCO.NS
Interest Income Non Operating,2022-03-31 00:00:00,31200000.0,INDRAMEDCO.NS
Operating Income,2022-03-31 00:00:00,851300000.0,INDRAMEDCO.NS
Operating Expense,2022-03-31 00:00:00,1798500000.0,INDRAMEDCO.NS
Other Operating Expenses,2022-03-31 00:00:00,1071800000.0,INDRAMEDCO.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,349400000.0,INDRAMEDCO.NS
Amortization,2022-03-31 00:00:00,,INDRAMEDCO.NS
Depreciation Income Statement,2022-03-31 00:00:00,349400000.0,INDRAMEDCO.NS
Selling General And Administration,2022-03-31 00:00:00,602100000.0,INDRAMEDCO.NS
Selling And Marketing Expense,2022-03-31 00:00:00,533500000.0,INDRAMEDCO.NS
General And Administrative Expense,2022-03-31 00:00:00,68600000.0,INDRAMEDCO.NS
Rent And Landing Fees,2022-03-31 00:00:00,18600000.0,INDRAMEDCO.NS
Gross Profit,2022-03-31 00:00:00,2649800000.0,INDRAMEDCO.NS
Cost Of Revenue,2022-03-31 00:00:00,5971600000.0,INDRAMEDCO.NS
Total Revenue,2022-03-31 00:00:00,8621400000.0,INDRAMEDCO.NS
Operating Revenue,2022-03-31 00:00:00,8621400000.0,INDRAMEDCO.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,INDRAMEDCO.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,INDRAMEDCO.NS
Normalized EBITDA,2021-03-31 00:00:00,,INDRAMEDCO.NS
Total Unusual Items,2021-03-31 00:00:00,,INDRAMEDCO.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,INDRAMEDCO.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,INDRAMEDCO.NS
Reconciled Depreciation,2021-03-31 00:00:00,,INDRAMEDCO.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,INDRAMEDCO.NS
EBITDA,2021-03-31 00:00:00,,INDRAMEDCO.NS
EBIT,2021-03-31 00:00:00,,INDRAMEDCO.NS
Net Interest Income,2021-03-31 00:00:00,,INDRAMEDCO.NS
Interest Expense,2021-03-31 00:00:00,,INDRAMEDCO.NS
Interest Income,2021-03-31 00:00:00,6800000.0,INDRAMEDCO.NS
Normalized Income,2021-03-31 00:00:00,,INDRAMEDCO.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,INDRAMEDCO.NS
Total Expenses,2021-03-31 00:00:00,,INDRAMEDCO.NS
Rent Expense Supplemental,2021-03-31 00:00:00,20100000.0,INDRAMEDCO.NS
Diluted Average Shares,2021-03-31 00:00:00,,INDRAMEDCO.NS
Basic Average Shares,2021-03-31 00:00:00,,INDRAMEDCO.NS
Diluted EPS,2021-03-31 00:00:00,,INDRAMEDCO.NS
Basic EPS,2021-03-31 00:00:00,,INDRAMEDCO.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,INDRAMEDCO.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,INDRAMEDCO.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,INDRAMEDCO.NS
Net Income,2021-03-31 00:00:00,,INDRAMEDCO.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,INDRAMEDCO.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,INDRAMEDCO.NS
Tax Provision,2021-03-31 00:00:00,,INDRAMEDCO.NS
Pretax Income,2021-03-31 00:00:00,,INDRAMEDCO.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,INDRAMEDCO.NS
Special Income Charges,2021-03-31 00:00:00,,INDRAMEDCO.NS
Other Special Charges,2021-03-31 00:00:00,7100000.0,INDRAMEDCO.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,INDRAMEDCO.NS
Total Other Finance Cost,2021-03-31 00:00:00,33400000.0,INDRAMEDCO.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,INDRAMEDCO.NS
Interest Income Non Operating,2021-03-31 00:00:00,6800000.0,INDRAMEDCO.NS
Operating Income,2021-03-31 00:00:00,,INDRAMEDCO.NS
Operating Expense,2021-03-31 00:00:00,,INDRAMEDCO.NS
Other Operating Expenses,2021-03-31 00:00:00,,INDRAMEDCO.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,INDRAMEDCO.NS
Amortization,2021-03-31 00:00:00,,INDRAMEDCO.NS
Depreciation Income Statement,2021-03-31 00:00:00,,INDRAMEDCO.NS
Selling General And Administration,2021-03-31 00:00:00,320900000.0,INDRAMEDCO.NS
Selling And Marketing Expense,2021-03-31 00:00:00,264400000.0,INDRAMEDCO.NS
General And Administrative Expense,2021-03-31 00:00:00,56500000.0,INDRAMEDCO.NS
Rent And Landing Fees,2021-03-31 00:00:00,20100000.0,INDRAMEDCO.NS
Gross Profit,2021-03-31 00:00:00,,INDRAMEDCO.NS
Cost Of Revenue,2021-03-31 00:00:00,,INDRAMEDCO.NS
Total Revenue,2021-03-31 00:00:00,,INDRAMEDCO.NS
Operating Revenue,2021-03-31 00:00:00,,INDRAMEDCO.NS
