line_item,period,value,symbol
Other Operating Expenses,2024-03-31 00:00:00,126600000.0,AAATECH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,8615000.0,AAATECH.NS
Depreciation Income Statement,2024-03-31 00:00:00,8615000.0,AAATECH.NS
Research And Development,2024-03-31 00:00:00,,AAATECH.NS
Selling General And Administration,2024-03-31 00:00:00,81274000.0,AAATECH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,198000.0,AAATECH.NS
General And Administrative Expense,2024-03-31 00:00:00,81076000.0,AAATECH.NS
Rent And Landing Fees,2024-03-31 00:00:00,554000.0,AAATECH.NS
Gross Profit,2024-03-31 00:00:00,169270000.0,AAATECH.NS
Cost Of Revenue,2024-03-31 00:00:00,68676000.0,AAATECH.NS
Total Revenue,2024-03-31 00:00:00,237946000.0,AAATECH.NS
Operating Revenue,2024-03-31 00:00:00,237946000.0,AAATECH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-133450.452565,AAATECH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.251793,AAATECH.NS
Normalized EBITDA,2023-03-31 00:00:00,41004000.0,AAATECH.NS
Total Unusual Items,2023-03-31 00:00:00,-530000.0,AAATECH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-530000.0,AAATECH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,28684000.0,AAATECH.NS
Reconciled Depreciation,2023-03-31 00:00:00,2137000.0,AAATECH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,38780000.0,AAATECH.NS
EBITDA,2023-03-31 00:00:00,40474000.0,AAATECH.NS
EBIT,2023-03-31 00:00:00,38337000.0,AAATECH.NS
Net Interest Income,2023-03-31 00:00:00,4966000.0,AAATECH.NS
Interest Expense,2023-03-31 00:00:00,0.0,AAATECH.NS
Interest Income,2023-03-31 00:00:00,5018000.0,AAATECH.NS
Normalized Income,2023-03-31 00:00:00,29080549.547435,AAATECH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,28684000.0,AAATECH.NS
Total Expenses,2023-03-31 00:00:00,196181000.0,AAATECH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,524000.0,AAATECH.NS
Diluted Average Shares,2023-03-31 00:00:00,12826800.0,AAATECH.NS
Basic Average Shares,2023-03-31 00:00:00,12826800.0,AAATECH.NS
Diluted EPS,2023-03-31 00:00:00,2.24,AAATECH.NS
Basic EPS,2023-03-31 00:00:00,2.24,AAATECH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,28684000.0,AAATECH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,28684000.0,AAATECH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AAATECH.NS
Net Income,2023-03-31 00:00:00,28684000.0,AAATECH.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,28684000.0,AAATECH.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,AAATECH.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,AAATECH.NS
Net Income Continuous Operations,2023-03-31 00:00:00,28684000.0,AAATECH.NS
Tax Provision,2023-03-31 00:00:00,9653000.0,AAATECH.NS
Pretax Income,2023-03-31 00:00:00,38337000.0,AAATECH.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,5096000.0,AAATECH.NS
Special Income Charges,2023-03-31 00:00:00,-530000.0,AAATECH.NS
Write Off,2023-03-31 00:00:00,530000.0,AAATECH.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,4966000.0,AAATECH.NS
Total Other Finance Cost,2023-03-31 00:00:00,52000.0,AAATECH.NS
Interest Expense Non Operating,2023-03-31 00:00:00,0.0,AAATECH.NS
Interest Income Non Operating,2023-03-31 00:00:00,5018000.0,AAATECH.NS
Operating Income,2023-03-31 00:00:00,33823000.0,AAATECH.NS
Operating Expense,2023-03-31 00:00:00,157401000.0,AAATECH.NS
Other Operating Expenses,2023-03-31 00:00:00,44882000.0,AAATECH.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2137000.0,AAATECH.NS
Depreciation Income Statement,2023-03-31 00:00:00,2137000.0,AAATECH.NS
Research And Development,2023-03-31 00:00:00,0.0,AAATECH.NS
Selling General And Administration,2023-03-31 00:00:00,94053000.0,AAATECH.NS
Selling And Marketing Expense,2023-03-31 00:00:00,474000.0,AAATECH.NS
General And Administrative Expense,2023-03-31 00:00:00,93579000.0,AAATECH.NS
Rent And Landing Fees,2023-03-31 00:00:00,524000.0,AAATECH.NS
Gross Profit,2023-03-31 00:00:00,191224000.0,AAATECH.NS
Cost Of Revenue,2023-03-31 00:00:00,38780000.0,AAATECH.NS
Total Revenue,2023-03-31 00:00:00,230004000.0,AAATECH.NS
Operating Revenue,2023-03-31 00:00:00,230004000.0,AAATECH.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-44440.040172,AAATECH.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.266108,AAATECH.NS
Normalized EBITDA,2022-03-31 00:00:00,33042000.0,AAATECH.NS
Total Unusual Items,2022-03-31 00:00:00,-167000.0,AAATECH.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-167000.0,AAATECH.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,23384000.0,AAATECH.NS
Reconciled Depreciation,2022-03-31 00:00:00,1012000.0,AAATECH.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,36358000.0,AAATECH.NS
EBITDA,2022-03-31 00:00:00,32875000.0,AAATECH.NS
EBIT,2022-03-31 00:00:00,31863000.0,AAATECH.NS
Net Interest Income,2022-03-31 00:00:00,1602000.0,AAATECH.NS
Interest Expense,2022-03-31 00:00:00,0.0,AAATECH.NS
Interest Income,2022-03-31 00:00:00,1756000.0,AAATECH.NS
Normalized Income,2022-03-31 00:00:00,23506559.959828,AAATECH.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,23384000.0,AAATECH.NS
Total Expenses,2022-03-31 00:00:00,113589000.0,AAATECH.NS
Rent Expense Supplemental,2022-03-31 00:00:00,502000.0,AAATECH.NS
Diluted Average Shares,2022-03-31 00:00:00,12826800.0,AAATECH.NS
Basic Average Shares,2022-03-31 00:00:00,12826800.0,AAATECH.NS
Diluted EPS,2022-03-31 00:00:00,1.82,AAATECH.NS
Basic EPS,2022-03-31 00:00:00,1.82,AAATECH.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,23384000.0,AAATECH.NS
Net Income Common Stockholders,2022-03-31 00:00:00,23384000.0,AAATECH.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,AAATECH.NS
Net Income,2022-03-31 00:00:00,23384000.0,AAATECH.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,23384000.0,AAATECH.NS
Net Income Extraordinary,2022-03-31 00:00:00,0.0,AAATECH.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,AAATECH.NS
Net Income Continuous Operations,2022-03-31 00:00:00,23384000.0,AAATECH.NS
Tax Provision,2022-03-31 00:00:00,8479000.0,AAATECH.NS
Pretax Income,2022-03-31 00:00:00,31863000.0,AAATECH.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1756000.0,AAATECH.NS
Special Income Charges,2022-03-31 00:00:00,-167000.0,AAATECH.NS
Write Off,2022-03-31 00:00:00,167000.0,AAATECH.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,1602000.0,AAATECH.NS
Total Other Finance Cost,2022-03-31 00:00:00,154000.0,AAATECH.NS
Interest Expense Non Operating,2022-03-31 00:00:00,0.0,AAATECH.NS
Interest Income Non Operating,2022-03-31 00:00:00,1756000.0,AAATECH.NS
Operating Income,2022-03-31 00:00:00,30427000.0,AAATECH.NS
Operating Expense,2022-03-31 00:00:00,77231000.0,AAATECH.NS
Other Operating Expenses,2022-03-31 00:00:00,36767000.0,AAATECH.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1012000.0,AAATECH.NS
Depreciation Income Statement,2022-03-31 00:00:00,1012000.0,AAATECH.NS
Research And Development,2022-03-31 00:00:00,525000.0,AAATECH.NS
Selling General And Administration,2022-03-31 00:00:00,22727000.0,AAATECH.NS
Selling And Marketing Expense,2022-03-31 00:00:00,318000.0,AAATECH.NS
General And Administrative Expense,2022-03-31 00:00:00,22409000.0,AAATECH.NS
Rent And Landing Fees,2022-03-31 00:00:00,502000.0,AAATECH.NS
Gross Profit,2022-03-31 00:00:00,107658000.0,AAATECH.NS
Cost Of Revenue,2022-03-31 00:00:00,36358000.0,AAATECH.NS
Total Revenue,2022-03-31 00:00:00,144016000.0,AAATECH.NS
Operating Revenue,2022-03-31 00:00:00,144016000.0,AAATECH.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,AAATECH.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,AAATECH.NS
Normalized EBITDA,2021-03-31 00:00:00,,AAATECH.NS
Total Unusual Items,2021-03-31 00:00:00,,AAATECH.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,AAATECH.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,AAATECH.NS
Reconciled Depreciation,2021-03-31 00:00:00,,AAATECH.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,AAATECH.NS
EBITDA,2021-03-31 00:00:00,,AAATECH.NS
EBIT,2021-03-31 00:00:00,,AAATECH.NS
Net Interest Income,2021-03-31 00:00:00,,AAATECH.NS
Interest Expense,2021-03-31 00:00:00,,AAATECH.NS
Interest Income,2021-03-31 00:00:00,1129000.0,AAATECH.NS
Normalized Income,2021-03-31 00:00:00,,AAATECH.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,AAATECH.NS
Total Expenses,2021-03-31 00:00:00,,AAATECH.NS
Rent Expense Supplemental,2021-03-31 00:00:00,496000.0,AAATECH.NS
Diluted Average Shares,2021-03-31 00:00:00,,AAATECH.NS
Basic Average Shares,2021-03-31 00:00:00,,AAATECH.NS
Diluted EPS,2021-03-31 00:00:00,,AAATECH.NS
Basic EPS,2021-03-31 00:00:00,,AAATECH.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,AAATECH.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,AAATECH.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,AAATECH.NS
Net Income,2021-03-31 00:00:00,,AAATECH.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,AAATECH.NS
Net Income Extraordinary,2021-03-31 00:00:00,,AAATECH.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,AAATECH.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,AAATECH.NS
Tax Provision,2021-03-31 00:00:00,,AAATECH.NS
Pretax Income,2021-03-31 00:00:00,,AAATECH.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,AAATECH.NS
Special Income Charges,2021-03-31 00:00:00,,AAATECH.NS
Write Off,2021-03-31 00:00:00,4426000.0,AAATECH.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,AAATECH.NS
Total Other Finance Cost,2021-03-31 00:00:00,334000.0,AAATECH.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,AAATECH.NS
Interest Income Non Operating,2021-03-31 00:00:00,1129000.0,AAATECH.NS
Operating Income,2021-03-31 00:00:00,,AAATECH.NS
Operating Expense,2021-03-31 00:00:00,,AAATECH.NS
Other Operating Expenses,2021-03-31 00:00:00,,AAATECH.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,AAATECH.NS
Depreciation Income Statement,2021-03-31 00:00:00,,AAATECH.NS
Research And Development,2021-03-31 00:00:00,175000.0,AAATECH.NS
Selling General And Administration,2021-03-31 00:00:00,21336000.0,AAATECH.NS
Selling And Marketing Expense,2021-03-31 00:00:00,243000.0,AAATECH.NS
General And Administrative Expense,2021-03-31 00:00:00,21093000.0,AAATECH.NS
Rent And Landing Fees,2021-03-31 00:00:00,496000.0,AAATECH.NS
Gross Profit,2021-03-31 00:00:00,,AAATECH.NS
Cost Of Revenue,2021-03-31 00:00:00,,AAATECH.NS
Total Revenue,2021-03-31 00:00:00,,AAATECH.NS
Operating Revenue,2021-03-31 00:00:00,,AAATECH.NS
