line_item,period,value,symbol
Pretax Income,2021-03-31 00:00:00,,ELIN.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ELIN.NS
Special Income Charges,2021-03-31 00:00:00,-3010000.0,ELIN.NS
Other Special Charges,2021-03-31 00:00:00,3010000.0,ELIN.NS
Write Off,2021-03-31 00:00:00,0.0,ELIN.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,ELIN.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ELIN.NS
Total Other Finance Cost,2021-03-31 00:00:00,3440000.0,ELIN.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ELIN.NS
Interest Income Non Operating,2021-03-31 00:00:00,1900000.0,ELIN.NS
Operating Income,2021-03-31 00:00:00,,ELIN.NS
Operating Expense,2021-03-31 00:00:00,,ELIN.NS
Other Operating Expenses,2021-03-31 00:00:00,,ELIN.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ELIN.NS
Amortization,2021-03-31 00:00:00,,ELIN.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ELIN.NS
Research And Development,2021-03-31 00:00:00,60460000.0,ELIN.NS
Selling General And Administration,2021-03-31 00:00:00,45210000.0,ELIN.NS
Selling And Marketing Expense,2021-03-31 00:00:00,23580000.0,ELIN.NS
General And Administrative Expense,2021-03-31 00:00:00,21630000.0,ELIN.NS
Rent And Landing Fees,2021-03-31 00:00:00,3810000.0,ELIN.NS
Gross Profit,2021-03-31 00:00:00,,ELIN.NS
Cost Of Revenue,2021-03-31 00:00:00,,ELIN.NS
Total Revenue,2021-03-31 00:00:00,,ELIN.NS
Operating Revenue,2021-03-31 00:00:00,,ELIN.NS
