line_item,period,value,symbol
Cost Of Revenue,2025-03-31 00:00:00,1120400000.0,ARROWGREEN.NS
Total Revenue,2025-03-31 00:00:00,2433500000.0,ARROWGREEN.NS
Operating Revenue,2025-03-31 00:00:00,2433500000.0,ARROWGREEN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ARROWGREEN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.278406,ARROWGREEN.NS
Normalized EBITDA,2024-03-31 00:00:00,489400000.0,ARROWGREEN.NS
Total Unusual Items,2024-03-31 00:00:00,-2800000.0,ARROWGREEN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2800000.0,ARROWGREEN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,295100000.0,ARROWGREEN.NS
Reconciled Depreciation,2024-03-31 00:00:00,78400000.0,ARROWGREEN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,587300000.0,ARROWGREEN.NS
EBITDA,2024-03-31 00:00:00,489400000.0,ARROWGREEN.NS
EBIT,2024-03-31 00:00:00,411000000.0,ARROWGREEN.NS
Net Interest Income,2024-03-31 00:00:00,-4400000.0,ARROWGREEN.NS
Interest Expense,2024-03-31 00:00:00,4400000.0,ARROWGREEN.NS
Interest Income,2024-03-31 00:00:00,16000000.0,ARROWGREEN.NS
Normalized Income,2024-03-31 00:00:00,295100000.0,ARROWGREEN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,295100000.0,ARROWGREEN.NS
Total Expenses,2024-03-31 00:00:00,1100200000.0,ARROWGREEN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2400000.0,ARROWGREEN.NS
Diluted Average Shares,2024-03-31 00:00:00,15086912.0,ARROWGREEN.NS
Basic Average Shares,2024-03-31 00:00:00,15086912.0,ARROWGREEN.NS
Diluted EPS,2024-03-31 00:00:00,19.56,ARROWGREEN.NS
Basic EPS,2024-03-31 00:00:00,19.56,ARROWGREEN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,295100000.0,ARROWGREEN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,295100000.0,ARROWGREEN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ARROWGREEN.NS
Net Income,2024-03-31 00:00:00,295100000.0,ARROWGREEN.NS
Minority Interests,2024-03-31 00:00:00,1800000.0,ARROWGREEN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,293300000.0,ARROWGREEN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,293300000.0,ARROWGREEN.NS
Tax Provision,2024-03-31 00:00:00,113200000.0,ARROWGREEN.NS
Pretax Income,2024-03-31 00:00:00,406600000.0,ARROWGREEN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,26000000.0,ARROWGREEN.NS
Special Income Charges,2024-03-31 00:00:00,-2800000.0,ARROWGREEN.NS
Other Special Charges,2024-03-31 00:00:00,,ARROWGREEN.NS
Write Off,2024-03-31 00:00:00,2800000.0,ARROWGREEN.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,ARROWGREEN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-4400000.0,ARROWGREEN.NS
Total Other Finance Cost,2024-03-31 00:00:00,3100000.0,ARROWGREEN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,4400000.0,ARROWGREEN.NS
Interest Income Non Operating,2024-03-31 00:00:00,16000000.0,ARROWGREEN.NS
Operating Income,2024-03-31 00:00:00,384900000.0,ARROWGREEN.NS
Operating Expense,2024-03-31 00:00:00,512900000.0,ARROWGREEN.NS
Other Operating Expenses,2024-03-31 00:00:00,297100000.0,ARROWGREEN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,78400000.0,ARROWGREEN.NS
Depreciation Income Statement,2024-03-31 00:00:00,78400000.0,ARROWGREEN.NS
Research And Development,2024-03-31 00:00:00,,ARROWGREEN.NS
Selling General And Administration,2024-03-31 00:00:00,147200000.0,ARROWGREEN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,37400000.0,ARROWGREEN.NS
General And Administrative Expense,2024-03-31 00:00:00,109800000.0,ARROWGREEN.NS
Rent And Landing Fees,2024-03-31 00:00:00,2400000.0,ARROWGREEN.NS
Gross Profit,2024-03-31 00:00:00,897800000.0,ARROWGREEN.NS
Cost Of Revenue,2024-03-31 00:00:00,587300000.0,ARROWGREEN.NS
Total Revenue,2024-03-31 00:00:00,1485100000.0,ARROWGREEN.NS
Operating Revenue,2024-03-31 00:00:00,1485100000.0,ARROWGREEN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-3168000.0,ARROWGREEN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.32,ARROWGREEN.NS
Normalized EBITDA,2023-03-31 00:00:00,264500000.0,ARROWGREEN.NS
Total Unusual Items,2023-03-31 00:00:00,-9900000.0,ARROWGREEN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-9900000.0,ARROWGREEN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,122800000.0,ARROWGREEN.NS
Reconciled Depreciation,2023-03-31 00:00:00,66800000.0,ARROWGREEN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,559200000.0,ARROWGREEN.NS
EBITDA,2023-03-31 00:00:00,254600000.0,ARROWGREEN.NS
EBIT,2023-03-31 00:00:00,187800000.0,ARROWGREEN.NS
Net Interest Income,2023-03-31 00:00:00,-9600000.0,ARROWGREEN.NS
Interest Expense,2023-03-31 00:00:00,7500000.0,ARROWGREEN.NS
Interest Income,2023-03-31 00:00:00,3600000.0,ARROWGREEN.NS
Normalized Income,2023-03-31 00:00:00,129532000.0,ARROWGREEN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,122800000.0,ARROWGREEN.NS
Total Expenses,2023-03-31 00:00:00,898800000.0,ARROWGREEN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1100000.0,ARROWGREEN.NS
Diluted Average Shares,2023-03-31 00:00:00,14420343.0,ARROWGREEN.NS
Basic Average Shares,2023-03-31 00:00:00,14420343.0,ARROWGREEN.NS
Diluted EPS,2023-03-31 00:00:00,8.52,ARROWGREEN.NS
Basic EPS,2023-03-31 00:00:00,8.52,ARROWGREEN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,122800000.0,ARROWGREEN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,122800000.0,ARROWGREEN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ARROWGREEN.NS
Net Income,2023-03-31 00:00:00,122800000.0,ARROWGREEN.NS
Minority Interests,2023-03-31 00:00:00,200000.0,ARROWGREEN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,122600000.0,ARROWGREEN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,122600000.0,ARROWGREEN.NS
Tax Provision,2023-03-31 00:00:00,57700000.0,ARROWGREEN.NS
Pretax Income,2023-03-31 00:00:00,180300000.0,ARROWGREEN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,8100000.0,ARROWGREEN.NS
Special Income Charges,2023-03-31 00:00:00,-9900000.0,ARROWGREEN.NS
Other Special Charges,2023-03-31 00:00:00,3500000.0,ARROWGREEN.NS
Write Off,2023-03-31 00:00:00,0.0,ARROWGREEN.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,6400000.0,ARROWGREEN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-9600000.0,ARROWGREEN.NS
Total Other Finance Cost,2023-03-31 00:00:00,5700000.0,ARROWGREEN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,7500000.0,ARROWGREEN.NS
Interest Income Non Operating,2023-03-31 00:00:00,3600000.0,ARROWGREEN.NS
Operating Income,2023-03-31 00:00:00,188100000.0,ARROWGREEN.NS
Operating Expense,2023-03-31 00:00:00,339600000.0,ARROWGREEN.NS
Other Operating Expenses,2023-03-31 00:00:00,99800000.0,ARROWGREEN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,66800000.0,ARROWGREEN.NS
Depreciation Income Statement,2023-03-31 00:00:00,66800000.0,ARROWGREEN.NS
Research And Development,2023-03-31 00:00:00,,ARROWGREEN.NS
Selling General And Administration,2023-03-31 00:00:00,60100000.0,ARROWGREEN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,19600000.0,ARROWGREEN.NS
General And Administrative Expense,2023-03-31 00:00:00,40500000.0,ARROWGREEN.NS
Rent And Landing Fees,2023-03-31 00:00:00,1100000.0,ARROWGREEN.NS
Gross Profit,2023-03-31 00:00:00,527700000.0,ARROWGREEN.NS
Cost Of Revenue,2023-03-31 00:00:00,559200000.0,ARROWGREEN.NS
Total Revenue,2023-03-31 00:00:00,1086900000.0,ARROWGREEN.NS
Operating Revenue,2023-03-31 00:00:00,1086900000.0,ARROWGREEN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-4559040.0,ARROWGREEN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.1583,ARROWGREEN.NS
Normalized EBITDA,2022-03-31 00:00:00,-27900000.0,ARROWGREEN.NS
Total Unusual Items,2022-03-31 00:00:00,-28800000.0,ARROWGREEN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-28800000.0,ARROWGREEN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-93300000.0,ARROWGREEN.NS
Reconciled Depreciation,2022-03-31 00:00:00,47000000.0,ARROWGREEN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,198400000.0,ARROWGREEN.NS
EBITDA,2022-03-31 00:00:00,-56700000.0,ARROWGREEN.NS
EBIT,2022-03-31 00:00:00,-103700000.0,ARROWGREEN.NS
Net Interest Income,2022-03-31 00:00:00,-4300000.0,ARROWGREEN.NS
Interest Expense,2022-03-31 00:00:00,6300000.0,ARROWGREEN.NS
Interest Income,2022-03-31 00:00:00,3900000.0,ARROWGREEN.NS
Normalized Income,2022-03-31 00:00:00,-69059040.0,ARROWGREEN.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-93300000.0,ARROWGREEN.NS
Total Expenses,2022-03-31 00:00:00,423700000.0,ARROWGREEN.NS
Rent Expense Supplemental,2022-03-31 00:00:00,900000.0,ARROWGREEN.NS
Diluted Average Shares,2022-03-31 00:00:00,14093656.0,ARROWGREEN.NS
Basic Average Shares,2022-03-31 00:00:00,14093656.0,ARROWGREEN.NS
Diluted EPS,2022-03-31 00:00:00,-6.62,ARROWGREEN.NS
Basic EPS,2022-03-31 00:00:00,-6.62,ARROWGREEN.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-93300000.0,ARROWGREEN.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-93300000.0,ARROWGREEN.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ARROWGREEN.NS
Net Income,2022-03-31 00:00:00,-93300000.0,ARROWGREEN.NS
Minority Interests,2022-03-31 00:00:00,-700000.0,ARROWGREEN.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-92600000.0,ARROWGREEN.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-92600000.0,ARROWGREEN.NS
Tax Provision,2022-03-31 00:00:00,-17400000.0,ARROWGREEN.NS
Pretax Income,2022-03-31 00:00:00,-110000000.0,ARROWGREEN.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,7300000.0,ARROWGREEN.NS
Special Income Charges,2022-03-31 00:00:00,-29000000.0,ARROWGREEN.NS
Other Special Charges,2022-03-31 00:00:00,11800000.0,ARROWGREEN.NS
Write Off,2022-03-31 00:00:00,5900000.0,ARROWGREEN.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,11300000.0,ARROWGREEN.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-4300000.0,ARROWGREEN.NS
Total Other Finance Cost,2022-03-31 00:00:00,1900000.0,ARROWGREEN.NS
Interest Expense Non Operating,2022-03-31 00:00:00,6300000.0,ARROWGREEN.NS
Interest Income Non Operating,2022-03-31 00:00:00,3900000.0,ARROWGREEN.NS
Operating Income,2022-03-31 00:00:00,-88100000.0,ARROWGREEN.NS
Operating Expense,2022-03-31 00:00:00,225300000.0,ARROWGREEN.NS
Other Operating Expenses,2022-03-31 00:00:00,73200000.0,ARROWGREEN.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,47000000.0,ARROWGREEN.NS
Depreciation Income Statement,2022-03-31 00:00:00,47000000.0,ARROWGREEN.NS
Research And Development,2022-03-31 00:00:00,11256000.0,ARROWGREEN.NS
Selling General And Administration,2022-03-31 00:00:00,29600000.0,ARROWGREEN.NS
Selling And Marketing Expense,2022-03-31 00:00:00,8600000.0,ARROWGREEN.NS
General And Administrative Expense,2022-03-31 00:00:00,21000000.0,ARROWGREEN.NS
Rent And Landing Fees,2022-03-31 00:00:00,900000.0,ARROWGREEN.NS
Gross Profit,2022-03-31 00:00:00,137200000.0,ARROWGREEN.NS
Cost Of Revenue,2022-03-31 00:00:00,198400000.0,ARROWGREEN.NS
Total Revenue,2022-03-31 00:00:00,335600000.0,ARROWGREEN.NS
Operating Revenue,2022-03-31 00:00:00,335600000.0,ARROWGREEN.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ARROWGREEN.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ARROWGREEN.NS
Normalized EBITDA,2021-03-31 00:00:00,,ARROWGREEN.NS
Total Unusual Items,2021-03-31 00:00:00,2131000.0,ARROWGREEN.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,2131000.0,ARROWGREEN.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ARROWGREEN.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ARROWGREEN.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ARROWGREEN.NS
EBITDA,2021-03-31 00:00:00,,ARROWGREEN.NS
EBIT,2021-03-31 00:00:00,,ARROWGREEN.NS
Net Interest Income,2021-03-31 00:00:00,,ARROWGREEN.NS
Interest Expense,2021-03-31 00:00:00,,ARROWGREEN.NS
Interest Income,2021-03-31 00:00:00,4991000.0,ARROWGREEN.NS
Normalized Income,2021-03-31 00:00:00,,ARROWGREEN.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ARROWGREEN.NS
Total Expenses,2021-03-31 00:00:00,,ARROWGREEN.NS
Rent Expense Supplemental,2021-03-31 00:00:00,427000.0,ARROWGREEN.NS
Diluted Average Shares,2021-03-31 00:00:00,,ARROWGREEN.NS
Basic Average Shares,2021-03-31 00:00:00,,ARROWGREEN.NS
Diluted EPS,2021-03-31 00:00:00,,ARROWGREEN.NS
Basic EPS,2021-03-31 00:00:00,,ARROWGREEN.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ARROWGREEN.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ARROWGREEN.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ARROWGREEN.NS
Net Income,2021-03-31 00:00:00,,ARROWGREEN.NS
Minority Interests,2021-03-31 00:00:00,,ARROWGREEN.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ARROWGREEN.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ARROWGREEN.NS
Tax Provision,2021-03-31 00:00:00,,ARROWGREEN.NS
Pretax Income,2021-03-31 00:00:00,,ARROWGREEN.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ARROWGREEN.NS
Special Income Charges,2021-03-31 00:00:00,-2341000.0,ARROWGREEN.NS
Other Special Charges,2021-03-31 00:00:00,504000.0,ARROWGREEN.NS
Write Off,2021-03-31 00:00:00,1837000.0,ARROWGREEN.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,ARROWGREEN.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ARROWGREEN.NS
Total Other Finance Cost,2021-03-31 00:00:00,920000.0,ARROWGREEN.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ARROWGREEN.NS
Interest Income Non Operating,2021-03-31 00:00:00,4991000.0,ARROWGREEN.NS
Operating Income,2021-03-31 00:00:00,,ARROWGREEN.NS
Operating Expense,2021-03-31 00:00:00,,ARROWGREEN.NS
Other Operating Expenses,2021-03-31 00:00:00,,ARROWGREEN.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ARROWGREEN.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ARROWGREEN.NS
Research And Development,2021-03-31 00:00:00,275000.0,ARROWGREEN.NS
Selling General And Administration,2021-03-31 00:00:00,33915000.0,ARROWGREEN.NS
Selling And Marketing Expense,2021-03-31 00:00:00,14770000.0,ARROWGREEN.NS
General And Administrative Expense,2021-03-31 00:00:00,19145000.0,ARROWGREEN.NS
Rent And Landing Fees,2021-03-31 00:00:00,427000.0,ARROWGREEN.NS
Gross Profit,2021-03-31 00:00:00,,ARROWGREEN.NS
Cost Of Revenue,2021-03-31 00:00:00,,ARROWGREEN.NS
Total Revenue,2021-03-31 00:00:00,,ARROWGREEN.NS
Operating Revenue,2021-03-31 00:00:00,,ARROWGREEN.NS
