line_item,period,value,symbol
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,72509000.0,MWL.NS
Amortization,2024-03-31 00:00:00,48000.0,MWL.NS
Depreciation Income Statement,2024-03-31 00:00:00,72509000.0,MWL.NS
Selling General And Administration,2024-03-31 00:00:00,156150000.0,MWL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,76227000.0,MWL.NS
General And Administrative Expense,2024-03-31 00:00:00,79923000.0,MWL.NS
Rent And Landing Fees,2024-03-31 00:00:00,,MWL.NS
Gross Profit,2024-03-31 00:00:00,1831586000.0,MWL.NS
Cost Of Revenue,2024-03-31 00:00:00,6349494000.0,MWL.NS
Total Revenue,2024-03-31 00:00:00,8181080000.0,MWL.NS
Operating Revenue,2024-03-31 00:00:00,8181080000.0,MWL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,10503000.0,MWL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,MWL.NS
Normalized EBITDA,2023-03-31 00:00:00,207411000.0,MWL.NS
Total Unusual Items,2023-03-31 00:00:00,35010000.0,MWL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,35010000.0,MWL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,172196000.0,MWL.NS
Reconciled Depreciation,2023-03-31 00:00:00,54288000.0,MWL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5981511000.0,MWL.NS
EBITDA,2023-03-31 00:00:00,242421000.0,MWL.NS
EBIT,2023-03-31 00:00:00,188133000.0,MWL.NS
Net Interest Income,2023-03-31 00:00:00,-17465000.0,MWL.NS
Interest Expense,2023-03-31 00:00:00,31773000.0,MWL.NS
Interest Income,2023-03-31 00:00:00,19224000.0,MWL.NS
Normalized Income,2023-03-31 00:00:00,147689000.0,MWL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,172196000.0,MWL.NS
Total Expenses,2023-03-31 00:00:00,6306900000.0,MWL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,414000.0,MWL.NS
Diluted Average Shares,2023-03-31 00:00:00,22775084.0,MWL.NS
Basic Average Shares,2023-03-31 00:00:00,22775084.0,MWL.NS
Diluted EPS,2023-03-31 00:00:00,7.56,MWL.NS
Basic EPS,2023-03-31 00:00:00,7.56,MWL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,172196000.0,MWL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,172196000.0,MWL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MWL.NS
Net Income,2023-03-31 00:00:00,172196000.0,MWL.NS
Minority Interests,2023-03-31 00:00:00,-3561000.0,MWL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,175757000.0,MWL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,175757000.0,MWL.NS
Tax Provision,2023-03-31 00:00:00,-19397000.0,MWL.NS
Pretax Income,2023-03-31 00:00:00,156360000.0,MWL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,708000.0,MWL.NS
Special Income Charges,2023-03-31 00:00:00,35168000.0,MWL.NS
Other Special Charges,2023-03-31 00:00:00,-35168000.0,MWL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-17465000.0,MWL.NS
Total Other Finance Cost,2023-03-31 00:00:00,4916000.0,MWL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,31773000.0,MWL.NS
Interest Income Non Operating,2023-03-31 00:00:00,19224000.0,MWL.NS
Operating Income,2023-03-31 00:00:00,137949000.0,MWL.NS
Operating Expense,2023-03-31 00:00:00,325389000.0,MWL.NS
Other Operating Expenses,2023-03-31 00:00:00,3786000.0,MWL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,54288000.0,MWL.NS
Amortization,2023-03-31 00:00:00,21000.0,MWL.NS
Depreciation Income Statement,2023-03-31 00:00:00,54267000.0,MWL.NS
Selling General And Administration,2023-03-31 00:00:00,145215000.0,MWL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,88393000.0,MWL.NS
General And Administrative Expense,2023-03-31 00:00:00,56822000.0,MWL.NS
Rent And Landing Fees,2023-03-31 00:00:00,2485000.0,MWL.NS
Gross Profit,2023-03-31 00:00:00,463338000.0,MWL.NS
Cost Of Revenue,2023-03-31 00:00:00,5981511000.0,MWL.NS
Total Revenue,2023-03-31 00:00:00,6444849000.0,MWL.NS
Operating Revenue,2023-03-31 00:00:00,6444849000.0,MWL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,33858216.532891,MWL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.333358,MWL.NS
Normalized EBITDA,2022-03-31 00:00:00,116844000.0,MWL.NS
Total Unusual Items,2022-03-31 00:00:00,101567000.0,MWL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,101567000.0,MWL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,123882000.0,MWL.NS
Reconciled Depreciation,2022-03-31 00:00:00,12016000.0,MWL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4815230000.0,MWL.NS
EBITDA,2022-03-31 00:00:00,218411000.0,MWL.NS
EBIT,2022-03-31 00:00:00,206395000.0,MWL.NS
Net Interest Income,2022-03-31 00:00:00,-19909000.0,MWL.NS
Interest Expense,2022-03-31 00:00:00,20511000.0,MWL.NS
Interest Income,2022-03-31 00:00:00,2751000.0,MWL.NS
Normalized Income,2022-03-31 00:00:00,56173216.532891,MWL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,123882000.0,MWL.NS
Total Expenses,2022-03-31 00:00:00,5126250000.0,MWL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,14744000.0,MWL.NS
Diluted Average Shares,2022-03-31 00:00:00,24500674.0,MWL.NS
Basic Average Shares,2022-03-31 00:00:00,24500674.0,MWL.NS
Diluted EPS,2022-03-31 00:00:00,5.056269,MWL.NS
Basic EPS,2022-03-31 00:00:00,5.056269,MWL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,123882000.0,MWL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,123882000.0,MWL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MWL.NS
Net Income,2022-03-31 00:00:00,123882000.0,MWL.NS
Minority Interests,2022-03-31 00:00:00,-36000.0,MWL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,123919000.0,MWL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,123919000.0,MWL.NS
Tax Provision,2022-03-31 00:00:00,61966000.0,MWL.NS
Pretax Income,2022-03-31 00:00:00,185884000.0,MWL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,2933000.0,MWL.NS
Special Income Charges,2022-03-31 00:00:00,101567000.0,MWL.NS
Other Special Charges,2022-03-31 00:00:00,-101567000.0,MWL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-19909000.0,MWL.NS
Total Other Finance Cost,2022-03-31 00:00:00,2149000.0,MWL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,20511000.0,MWL.NS
Interest Income Non Operating,2022-03-31 00:00:00,2751000.0,MWL.NS
Operating Income,2022-03-31 00:00:00,104046000.0,MWL.NS
Operating Expense,2022-03-31 00:00:00,311020000.0,MWL.NS
Other Operating Expenses,2022-03-31 00:00:00,3652000.0,MWL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,11426000.0,MWL.NS
Amortization,2022-03-31 00:00:00,,MWL.NS
Depreciation Income Statement,2022-03-31 00:00:00,11426000.0,MWL.NS
Selling General And Administration,2022-03-31 00:00:00,236702000.0,MWL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,202083000.0,MWL.NS
General And Administrative Expense,2022-03-31 00:00:00,34619000.0,MWL.NS
Rent And Landing Fees,2022-03-31 00:00:00,2085000.0,MWL.NS
Gross Profit,2022-03-31 00:00:00,415066000.0,MWL.NS
Cost Of Revenue,2022-03-31 00:00:00,4815230000.0,MWL.NS
Total Revenue,2022-03-31 00:00:00,5230296000.0,MWL.NS
Operating Revenue,2022-03-31 00:00:00,5230296000.0,MWL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,MWL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,MWL.NS
Normalized EBITDA,2021-03-31 00:00:00,,MWL.NS
Total Unusual Items,2021-03-31 00:00:00,,MWL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,MWL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,MWL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,MWL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,MWL.NS
EBITDA,2021-03-31 00:00:00,,MWL.NS
EBIT,2021-03-31 00:00:00,,MWL.NS
Net Interest Income,2021-03-31 00:00:00,,MWL.NS
Interest Expense,2021-03-31 00:00:00,,MWL.NS
Interest Income,2021-03-31 00:00:00,1536000.0,MWL.NS
Normalized Income,2021-03-31 00:00:00,,MWL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,MWL.NS
Total Expenses,2021-03-31 00:00:00,,MWL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,14300000.0,MWL.NS
Diluted Average Shares,2021-03-31 00:00:00,24500674.0,MWL.NS
Basic Average Shares,2021-03-31 00:00:00,24500674.0,MWL.NS
Diluted EPS,2021-03-31 00:00:00,1.082991,MWL.NS
Basic EPS,2021-03-31 00:00:00,1.082991,MWL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,MWL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,MWL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,MWL.NS
Net Income,2021-03-31 00:00:00,,MWL.NS
Minority Interests,2021-03-31 00:00:00,,MWL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,MWL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,MWL.NS
Tax Provision,2021-03-31 00:00:00,,MWL.NS
Pretax Income,2021-03-31 00:00:00,,MWL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,MWL.NS
Special Income Charges,2021-03-31 00:00:00,,MWL.NS
Other Special Charges,2021-03-31 00:00:00,,MWL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,MWL.NS
Total Other Finance Cost,2021-03-31 00:00:00,288000.0,MWL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,MWL.NS
Interest Income Non Operating,2021-03-31 00:00:00,1536000.0,MWL.NS
Operating Income,2021-03-31 00:00:00,,MWL.NS
Operating Expense,2021-03-31 00:00:00,,MWL.NS
Other Operating Expenses,2021-03-31 00:00:00,,MWL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,MWL.NS
Amortization,2021-03-31 00:00:00,,MWL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,MWL.NS
Selling General And Administration,2021-03-31 00:00:00,382718000.0,MWL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,25295000.0,MWL.NS
General And Administrative Expense,2021-03-31 00:00:00,357423000.0,MWL.NS
Rent And Landing Fees,2021-03-31 00:00:00,14300000.0,MWL.NS
Gross Profit,2021-03-31 00:00:00,,MWL.NS
Cost Of Revenue,2021-03-31 00:00:00,,MWL.NS
Total Revenue,2021-03-31 00:00:00,,MWL.NS
Operating Revenue,2021-03-31 00:00:00,,MWL.NS
